datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-10-21,,,,,0.0,
1982-10-22,,,,,0.022859987,
1982-10-23,,,,,0.022859987,
1982-10-24,,,,,0.022859987,
1982-10-25,,,,,0.025399987,
1982-10-26,,,,,0.076199956,
1982-10-27,,,,,0.10413995,
1982-10-28,,,,,0.10413995,
1982-10-29,,,,,0.10413995,
1982-10-30,,,,,0.12445993,
1982-10-31,,,,,0.15493992,
1982-11-01,,,,,0.14477992,
1982-11-02,,,,,0.14477992,
1982-11-03,,,,,0.14477992,
1982-11-04,,,,,0.14477992,
1982-11-05,,,,,0.14477992,
1982-11-06,,,,,0.14477992,
1982-11-07,,,,,0.14477992,
1982-11-08,,,,,0.14477992,
1982-11-09,,,,,0.15239991,
1982-11-10,,,,,0.1803399,
1982-11-11,,,,,0.1803399,
1982-11-12,,,,,0.1803399,
1982-11-13,,,,,0.1803399,
1982-11-14,,,,,0.1803399,
1982-11-15,,,,,0.1803399,
1982-11-16,,,,,0.1803399,
1982-11-17,,,,,0.1803399,
1982-11-18,,,,,0.20065989,
1982-11-19,,,,,0.29209983,
1982-11-20,,,,,0.30733985,
1982-11-21,,,,,0.30479982,
1982-11-22,,,,,0.30225983,
1982-11-23,,,,,0.33273983,
1982-11-24,,,,,0.33273983,
1982-11-25,,,,,0.33273983,
1982-11-26,,,,,0.33273983,
1982-11-27,,,,,0.33273983,
1982-11-28,,,,,0.3581398,
1982-11-29,,,,,0.3835398,
1982-11-30,,,,,0.47497976,
1982-12-01,,,,,0.5359397,
1982-12-02,,,,,0.5359397,
1982-12-03,,,,,0.5562597,
1982-12-04,,,,,0.5562597,
1982-12-05,,,,,0.5562597,
1982-12-06,,,,,0.5562597,
1982-12-07,,,,,0.5562597,
1982-12-08,,,,,0.5562597,
1982-12-09,,,,,0.5562597,
1982-12-10,,,,,0.5562597,
1982-12-11,,,,,0.5562597,
1982-12-12,,,,,0.5562597,
1982-12-13,,,,,0.5562597,
1982-12-14,,,,,0.5562597,
1982-12-15,,,,,0.5562597,
1982-12-16,,,,,0.5562597,
1982-12-17,,,,,0.5562597,
1982-12-18,,,,,0.5664197,
1982-12-19,,,,,0.5765797,
1982-12-20,,,,,0.58673966,
1982-12-21,,,,,0.6375397,
1982-12-22,,,,,0.7391396,
1982-12-23,,,,,0.85597956,
1982-12-24,,,,,0.8712195,
1982-12-25,,,,,0.88137954,
1982-12-26,,,,,0.88137954,
1982-12-27,,,,,0.88137954,
1982-12-28,,,,,0.88137954,
1982-12-29,,,,,0.88137954,
1982-12-30,,,,,0.88137954,
1982-12-31,,,,,0.88137954,
1983-01-01,,,,,0.88137954,
1983-01-02,,,,,0.88137954,
1983-01-03,,,,,0.8864595,
1983-01-04,,,,,0.8889995,
1983-01-05,,,,,0.8889995,
1983-01-06,,,,,0.8889995,
1983-01-07,,,,,0.8889995,
1983-01-08,,,,,0.8889995,
1983-01-09,,,,,0.8889995,
1983-01-10,,,,,0.8864595,
1983-01-11,,,,,0.8864595,
1983-01-12,,,,,0.8864595,
1983-01-13,,,,,0.8864595,
1983-01-14,,,,,0.8864595,
1983-01-15,,,,,0.8864595,
1983-01-16,,,,,0.8889995,
1983-01-17,,,,,0.9169395,
1983-01-18,,,,,0.9169395,
1983-01-19,,,,,0.9626595,
1983-01-20,,,,,0.9626595,
1983-01-21,,,,,0.9626595,
1983-01-22,,,,,0.96773946,
1983-01-23,,,,,1.0439395,
1983-01-24,,,,,1.0693394,
1983-01-25,,,,,1.1201394,
1983-01-26,,,,,1.1353794,
1983-01-27,,,,,1.1963394,
1983-01-28,,,,,1.2191993,
1983-01-29,,,,,1.2420594,
1983-01-30,,,,,1.2674593,
1983-01-31,,,,,1.2674593,
1983-02-01,,,,,1.2674593,
1983-02-02,,,,,1.2674593,
1983-02-03,,,,,1.2623793,
1983-02-04,,,,,1.2623793,
1983-02-05,,,,,1.2725393,
1983-02-06,,,,,1.3080993,
1983-02-07,,,,,1.3436593,
1983-02-08,,,,,1.3792193,
1983-02-09,,,,,1.4147792,
1983-02-10,,,,,1.4503392,
1983-02-11,,,,,1.4706593,
1983-02-12,,,,,1.4757392,
1983-02-13,,,,,1.5062191,
1983-02-14,,,,,1.5163792,
1983-02-15,,,,,1.5189192,
1983-02-16,,,,,1.5239992,
1983-02-17,,,,,1.5265392,
1983-02-18,,,,,1.5265392,
1983-02-19,,,,,1.5747992,
1983-02-20,,,,,1.5747992,
1983-02-21,,,,,1.5747992,
1983-02-22,,,,,1.5773392,
1983-02-23,,,,,1.5773392,
1983-02-24,,,,,1.5773392,
1983-02-25,,,,,1.5773392,
1983-02-26,,,,,1.6255991,
1983-02-27,,,,,1.6713191,
1983-02-28,,,,,1.6763991,
1983-03-01,,,,,1.7703791,
1983-03-02,,,,,1.831339,
1983-03-03,,,,,1.821179,
1983-03-04,,,,,1.828799,
1983-03-05,,,,,1.831339,
1983-03-06,,,,,1.871979,
1983-03-07,,,,,1.879599,
1983-03-08,,,,,1.884679,
1983-03-09,,,,,1.887219,
1983-03-10,,,,,1.882139,
1983-03-11,,,,,1.907539,
1983-03-12,,,,,1.904999,
1983-03-13,,,,,1.930399,
1983-03-14,,,,,1.930399,
1983-03-15,,,,,1.9811989,
1983-03-16,,,,,1.9837389,
1983-03-17,,,,,2.021839,
1983-03-18,,,,,2.0319989,
1983-03-19,,,,,2.0370789,
1983-03-20,,,,,2.0370789,
1983-03-21,,,,,2.0370789,
1983-03-22,,,,,2.0700989,
1983-03-23,,,,,2.0802588,
1983-03-24,,,,,2.136139,
1983-03-25,,,,,2.136139,
1983-03-26,,,,,2.1615388,
1983-03-27,,,,,2.1666188,
1983-03-28,,,,,2.212339,
1983-03-29,,,,,2.1869388,
1983-03-30,,,,,2.212339,
1983-03-31,,,,,2.2275789,
1983-04-01,,,,,2.2351987,
1983-04-02,,,,,2.2351987,
1983-04-03,,,,,2.2351987,
1983-04-04,,,,,2.2631388,
1983-04-05,,,,,2.260599,
1983-04-06,,,,,2.2631388,
1983-04-07,,,,,2.2631388,
1983-04-08,,,,,2.2783787,
1983-04-09,,,,,2.2809188,
1983-04-10,,,,,2.2809188,
1983-04-11,,,,,2.2834587,
1983-04-12,,,,,2.2859988,
1983-04-13,,,,,2.2859988,
1983-04-14,,,,,2.2885387,
1983-04-15,,,,,2.2859988,
1983-04-16,,,,,2.2859988,
1983-04-17,,,,,2.2885387,
1983-04-18,,,,,2.2885387,
1983-04-19,,,,,2.2961588,
1983-04-20,,,,,2.3037786,
1983-04-21,,,,,2.3139389,
1983-04-22,,,,,2.3215587,
1983-04-23,,,,,2.3291788,
1983-04-24,,,,,2.3367987,
1983-04-25,,,,,2.3393388,
1983-04-26,,,,,2.3621988,
1983-04-27,,,,,2.3774388,
1983-04-28,,,,,2.3901386,
1983-04-29,,,,,2.3901386,
1983-04-30,,,,,2.3901386,
1983-05-01,,,,,2.3901386,
1983-05-02,,,,,2.4129987,
1983-05-03,,,,,2.4129987,
1983-05-04,,,,,2.4256988,
1983-05-05,,,,,2.4307787,
1983-05-06,,,,,2.4383986,
1983-05-07,,,,,2.4383986,
1983-05-08,,,,,2.4383986,
1983-05-09,,,,,2.4409387,
1983-05-10,,,,,2.4409387,
1983-05-11,,,,,2.4409387,
1983-05-12,,,,,2.4434786,
1983-05-13,,,,,2.4434786,
1983-05-14,,,,,2.4460187,
1983-05-15,,,,,2.4460187,
1983-05-16,,,,,2.4460187,
