1989-11-24,,,,,0.0,
1989-11-25,,,,,0.0208,
1989-11-26,,,,,0.0419,
1989-11-27,,,,,0.0627,
1989-11-28,,,,,0.0838,
1989-11-29,,,,,0.0836,
1989-11-30,,,,,0.0836,
1989-12-01,,,,,0.0833,
1989-12-02,,,,,0.0833,
1989-12-03,,,,,0.0831,
1989-12-04,,,,,0.0663,
1989-12-05,,,,,0.0663,
1989-12-06,,,,,0.0663,
1989-12-07,,,,,0.0663,
1989-12-08,,,,,0.0663,
1989-12-09,,,,,0.066,
1989-12-10,,,,,0.0663,
1989-12-11,,,,,0.0663,
1989-12-12,,,,,0.0663,
1989-12-13,,,,,0.0663,
1989-12-14,,,,,0.0663,
1989-12-15,,,,,0.0663,
1989-12-16,,,,,0.0663,
1989-12-17,,,,,0.0663,
1989-12-18,,,,,0.0663,
1989-12-19,,,,,0.0663,
1989-12-20,,,,,0.0663,
1989-12-21,,,,,0.0663,
1989-12-22,,,,,0.0663,
1989-12-23,,,,,0.0663,
1989-12-24,,,,,0.0663,
1989-12-25,,,,,0.0663,
1989-12-26,,,,,0.0663,
1989-12-27,,,,,0.0663,
1989-12-28,,,,,0.0663,
1989-12-29,,,,,0.0663,
1989-12-30,,,,,0.0663,
1989-12-31,,,,,0.0663,
1990-01-02,,,,,0.0831,
1990-01-03,,,,,0.0831,
1990-01-04,,,,,0.0831,
1990-01-05,,,,,0.0831,
1990-01-06,,,,,0.0831,
1990-01-07,,,,,0.0831,
1990-01-08,,,,,0.0831,
1990-01-09,,,,,0.0663,
1990-01-10,,,,,0.0663,
1990-01-11,,,,,0.0663,
1990-01-12,,,,,0.0663,
1990-01-13,,,,,0.1328,
1990-01-14,,,,,0.2156,
1990-01-15,,,,,0.2324,
1990-01-16,,,,,0.2324,
1990-01-17,,,,,0.2489,
1990-01-18,,,,,0.2822,
1990-01-19,,,,,0.2822,
1990-01-20,,,,,0.2822,
1990-01-21,,,,,0.2822,
1990-01-22,,,,,0.2822,
1990-01-23,,,,,0.2822,
1990-01-24,,,,,0.2822,
1990-01-25,,,,,0.2822,
1990-01-26,,,,,0.2822,
1990-01-27,,,,,0.2822,
1990-01-28,,,,,0.2822,
1990-01-29,,,,,0.2822,
1990-01-30,,,,,0.2822,
1990-01-31,,,,,0.2987,
1990-02-01,,,,,0.2987,
1990-02-02,,,,,0.2987,
1990-02-03,,,,,0.2987,
1990-02-04,,,,,0.3155,
1990-02-05,,,,,0.332,
1990-02-06,,,,,0.332,
1990-02-07,,,,,0.3485,
1990-02-08,,,,,0.3653,
1990-02-09,,,,,0.3632,
1990-02-10,,,,,0.3485,
1990-02-11,,,,,0.3485,
1990-02-12,,,,,0.348,
1990-02-13,,,,,0.348,
1990-02-14,,,,,0.3653,
1990-02-15,,,,,0.3818,
1990-02-16,,,,,0.3818,
1990-02-17,,,,,0.4481,
1990-02-18,,,,,0.4813,
1990-02-19,,,,,0.4813,
1990-02-20,,,,,0.4813,
1990-02-21,,,,,0.4813,
1990-02-22,,,,,0.4813,
1990-02-23,,,,,0.4813,
1990-02-24,,,,,0.4813,
1990-02-25,,,,,0.4813,
1990-02-26,,,,,0.4813,
1990-02-27,,,,,0.4813,
1990-02-28,,,,,0.4813,
1990-03-01,,,,,0.4813,
1990-03-02,,,,,0.4648,
1990-03-03,,,,,0.4813,
1990-03-04,,,,,0.4813,
1990-03-05,,,,,0.4978,
1990-03-06,,,,,0.4978,
1990-03-07,,,,,0.4978,
1990-03-08,,,,,0.4978,
1990-03-09,,,,,0.4978,
1990-03-10,,,,,0.4978,
1990-03-11,,,,,0.4978,
1990-03-12,,,,,0.5146,
1990-03-13,,,,,0.5146,
1990-03-14,,,,,0.5146,
1990-03-15,,,,,0.5146,
1990-03-16,,,,,0.5146,
1990-03-23,,,,,0.5156,
1990-03-26,,,,,0.4978,
1990-03-27,,,,,0.4978,
1990-03-28,,,,,0.4978,
1990-03-29,,,,,0.5146,
1990-03-30,,,,,0.5146,
1990-03-31,,,,,0.5146,
1990-04-01,,,,,0.5146,
1990-04-02,,,,,0.5146,
1990-04-03,,,,,0.4978,
1990-04-04,,,,,0.4978,
1990-04-05,,,,,0.4813,
1990-04-06,,,,,0.4648,
1990-04-07,,,,,0.4813,
1990-04-08,,,,,0.4648,
1990-04-09,,,,,0.4648,
1990-04-10,,,,,0.4813,
1990-04-11,,,,,0.4481,
1990-04-12,,,,,0.4481,
1990-04-13,,,,,0.4481,
1990-04-14,,,,,0.4481,
1990-04-15,,,,,0.4481,
1990-04-16,,,,,0.415,
1990-04-17,,,,,0.415,
1990-04-18,,,,,0.415,
1990-04-19,,,,,0.415,
1990-04-20,,,,,0.3983,
1990-04-21,,,,,0.3983,
1990-04-22,,,,,0.3818,
1990-04-23,,,,,0.3653,
1990-04-24,,,,,0.3653,
1990-04-25,,,,,0.3653,
1990-04-26,,,,,0.332,
1990-04-27,,,,,0.3155,
1990-04-28,,,,,0.2822,
1990-04-29,,,,,0.2654,
1990-04-30,,,,,0.2654,
1990-05-01,,,,,0.2654,
1990-05-02,,,,,0.2654,
1990-05-03,,,,,0.2489,
1990-05-04,,,,,0.2324,
1990-05-05,,,,,0.1991,
1990-05-06,,,,,0.1494,
1990-05-07,,,,,0.1161,
1990-05-08,,,,,0.0663,
1990-05-09,,,,,0.0498,
1990-05-10,,,,,0.033,
1990-05-11,,,,,0.033,
1990-05-12,,,,,0.033,
1990-05-13,,,,,0.033,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.033,
1990-05-25,,,,,0.033,
1990-05-26,,,,,0.033,
1990-05-27,,,,,0.0,
1990-05-28,,,,,0.033,
1990-05-29,,,,,0.033,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0,
1990-06-01,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-11,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-14,,,,,0.0,
1990-06-15,,,,,0.033,
1990-06-16,,,,,0.033,
1990-06-17,,,,,0.0,
1990-06-18,,,,,0.0,
1990-06-19,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-22,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-24,,,,,0.0,
1990-06-25,,,,,0.0,
1990-06-26,,,,,0.0,
1990-06-27,,,,,0.0,
1990-06-28,,,,,0.0,
1990-08-03,,,,,0.0,
1990-08-04,,,,,0.0,
1990-08-05,,,,,0.0,
1990-08-06,,,,,0.0,
1990-08-07,,,,,0.0,
1990-08-09,,,,,0.0,
1990-08-10,,,,,0.0,
1990-08-11,,,,,0.0,
1990-08-12,,,,,0.0,
1990-08-13,,,,,0.0,
1990-08-14,,,,,0.0,
1990-08-15,,,,,0.0,
1990-08-17,,,,,0.0,
1990-08-22,,,,,0.0,
1990-08-23,,,,,0.0,
1990-08-24,,,,,0.0,
1990-08-25,,,,,0.0,
1990-08-26,,,,,0.0,
1990-08-27,,,,,0.0,
1990-08-28,,,,,0.0,
1990-08-29,,,,,0.0,
1990-08-30,,,,,0.0,
1990-08-31,,,,,0.0,
1990-09-01,,,,,0.0,
1990-09-02,,,,,0.0,
1990-09-03,,,,,0.0,
1990-09-04,,,,,0.0,
1990-09-05,,,,,0.0,
1990-09-06,,,,,0.0,
1990-09-07,,,,,0.0,
1990-09-08,,,,,0.0,
1990-09-09,,,,,0.0,
1990-09-10,,,,,0.0,
1990-09-11,,,,,0.0,
1990-09-12,,,,,0.0,
1990-09-17,,,,,0.0,
1990-09-18,,,,,0.0,
1990-09-19,,,,,0.0,
1990-09-20,,,,,0.0,
1990-09-21,,,,,0.0,
1990-09-22,,,,,0.0,
1990-09-23,,,,,0.0,
1990-09-24,,,,,0.0,
1990-09-26,,,,,0.0,
1990-09-27,,,,,0.0,
1990-09-28,,,,,0.0,
1990-09-29,,,,,0.0,
1990-09-30,,,,,0.0,
1990-10-01,,,,,0.0,
1990-10-02,,,,,0.0,
1990-10-03,,,,,0.0,
1990-10-04,,,,,0.0,
1990-10-06,,,,,0.0,
1990-10-07,,,,,0.0,
1990-10-08,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.0,
1990-12-13,,,,,0.0,
1990-12-14,,,,,0.0,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.033,
1990-12-17,,,,,0.033,
1990-12-18,,,,,0.0,
1990-12-19,,,,,0.0,
1990-12-20,,,,,0.0,
1990-12-21,,,,,0.0,
1990-12-22,,,,,0.0,
1990-12-24,,,,,0.0,
1990-12-25,,,,,0.0,
1990-12-26,,,,,0.0,
1990-12-27,,,,,0.0,
1990-12-28,,,,,0.0,
1990-12-29,,,,,0.0,
1990-12-30,,,,,0.0,
1990-12-31,,,,,0.0,
1991-01-01,,,,,0.0,
1991-01-02,,,,,0.0,
1991-01-03,,,,,0.0,
1991-01-04,,,,,0.033,
1991-01-05,,,,,0.033,
1991-01-06,,,,,0.033,
1991-01-07,,,,,0.033,
1991-01-08,,,,,0.033,
1991-01-09,,,,,0.033,
1991-01-10,,,,,0.033,
1991-01-11,,,,,0.033,
1991-01-12,,,,,0.033,
1991-01-13,,,,,0.033,
1991-01-14,,,,,0.033,
1991-01-15,,,,,0.033,
1991-01-16,,,,,0.033,
1991-01-17,,,,,0.033,
1991-01-18,,,,,0.033,
1991-01-19,,,,,0.033,
1991-01-20,,,,,0.033,
1991-01-21,,,,,0.033,
1991-01-22,,,,,0.033,
1991-01-23,,,,,0.033,
1991-01-24,,,,,0.033,
1991-01-25,,,,,0.033,
1991-01-26,,,,,0.033,
1991-01-27,,,,,0.033,
1991-01-28,,,,,0.033,
1991-01-29,,,,,0.033,
1991-01-30,,,,,0.033,
1991-01-31,,,,,0.033,
1991-02-01,,,,,0.033,
1991-02-02,,,,,0.033,
1991-02-03,,,,,0.033,
1991-02-04,,,,,0.033,
1991-02-05,,,,,0.033,
1991-02-06,,,,,0.033,
1991-02-07,,,,,0.033,
1991-02-08,,,,,0.033,
1991-02-09,,,,,0.033,
1991-02-10,,,,,0.033,
1991-02-11,,,,,0.033,
1991-02-12,,,,,0.033,
1991-02-13,,,,,0.033,
1991-02-14,,,,,0.033,
1991-02-15,,,,,0.033,
1991-02-16,,,,,0.033,
1991-02-17,,,,,0.033,
1991-02-18,,,,,0.033,
1991-02-19,,,,,0.033,
1991-02-20,,,,,0.033,
1991-02-21,,,,,0.033,
1991-02-22,,,,,0.033,
1991-02-23,,,,,0.033,
1991-02-24,,,,,0.033,
1991-02-25,,,,,0.033,
1991-02-26,,,,,0.033,
1991-02-27,,,,,0.033,
1991-02-28,,,,,0.033,
1991-03-01,,,,,0.0498,
1991-03-02,,,,,0.0996,
1991-03-03,,,,,0.0996,
1991-03-04,,,,,0.1826,
1991-03-05,,,,,0.2489,
1991-03-06,,,,,0.2489,
1991-03-07,,,,,0.2489,
1991-03-08,,,,,0.2489,
1991-03-09,,,,,0.2489,
1991-03-10,,,,,0.2489,
1991-03-11,,,,,0.2654,
1991-03-12,,,,,0.2654,
1991-03-13,,,,,0.2654,
1991-03-14,,,,,0.2822,
1991-03-15,,,,,0.2987,
1991-03-16,,,,,0.3155,
1991-03-17,,,,,0.3155,
1991-03-18,,,,,0.3485,
1991-03-19,,,,,0.3983,
1991-03-20,,,,,0.415,
1991-03-21,,,,,0.415,
1991-03-22,,,,,0.415,
1991-03-23,,,,,0.415,
1991-03-24,,,,,0.4315,
1991-03-25,,,,,0.4813,
1991-03-26,,,,,0.5311,
1991-03-27,,,,,0.5479,
1991-03-28,,,,,0.5479,
1991-03-29,,,,,0.5479,
1991-03-30,,,,,0.5479,
1991-03-31,,,,,0.5479,
1991-04-01,,,,,0.5479,
1991-04-02,,,,,0.5479,
1991-04-03,,,,,0.5479,
1991-04-04,,,,,0.4978,
1991-04-05,,,,,0.5644,
1991-04-06,,,,,0.5644,
1991-04-07,,,,,0.5644,
1991-04-08,,,,,0.5644,
1991-04-09,,,,,0.5644,
1991-04-10,,,,,0.5644,
1991-04-11,,,,,0.5644,
1991-04-12,,,,,0.5644,
1991-04-13,,,,,0.5809,
1991-04-14,,,,,0.5809,
1991-04-15,,,,,0.5809,
1991-04-16,,,,,0.5809,
1991-04-17,,,,,0.5977,
1991-04-18,,,,,0.5977,
1991-04-19,,,,,0.5977,
1991-04-20,,,,,0.5977,
1991-04-21,,,,,0.5977,
1991-04-22,,,,,0.5809,
1991-04-23,,,,,0.5817,
1991-04-24,,,,,0.5809,
1991-04-25,,,,,0.5809,
1991-04-26,,,,,0.5809,
1991-04-27,,,,,0.5809,
1991-04-28,,,,,0.5644,
1991-04-29,,,,,0.5479,
1991-04-30,,,,,0.5311,
1991-05-01,,,,,0.5146,
1991-05-02,,,,,0.5146,
1991-05-03,,,,,0.5146,
1991-05-04,,,,,0.5146,
1991-05-05,,,,,0.4978,
1991-05-06,,,,,0.4813,
1991-05-07,,,,,0.4648,
1991-05-08,,,,,0.4315,
1991-05-09,,,,,0.4481,
1991-05-10,,,,,0.4481,
1991-05-11,,,,,0.4481,
1991-05-12,,,,,0.4648,
1991-05-13,,,,,0.4481,
1991-05-14,,,,,0.4481,
1991-05-15,,,,,0.4481,
1991-05-16,,,,,0.4315,
1991-05-17,,,,,0.415,
1991-05-18,,,,,0.4315,
1991-05-19,,,,,0.4481,
1991-05-20,,,,,0.4648,
1991-05-21,,,,,0.4315,
1991-05-22,,,,,0.4315,
1991-05-23,,,,,0.415,
1991-05-24,,,,,0.3818,
1991-05-25,,,,,0.4315,
1991-05-26,,,,,0.3983,
1991-05-27,,,,,0.3485,
1991-05-28,,,,,0.2987,
1991-05-29,,,,,0.2822,
1991-05-30,,,,,0.2489,
1991-05-31,,,,,0.2489,
1991-06-01,,,,,0.2324,
1991-06-02,,,,,0.2156,
1991-06-03,,,,,0.1826,
1991-06-04,,,,,0.1328,
1991-06-05,,,,,0.0996,
1991-06-06,,,,,0.0663,
1991-06-08,,,,,0.0,
1991-06-09,,,,,0.0,
1991-06-10,,,,,0.0,
1991-06-11,,,,,0.0,
1991-06-12,,,,,0.0,
1991-06-13,,,,,0.0,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,
1991-06-16,,,,,0.0,
1991-06-17,,,,,0.0,
1991-06-18,,,,,0.0,
1991-06-19,,,,,0.0,
1991-06-20,,,,,0.0,
1991-06-21,,,,,0.0,
1991-06-22,,,,,0.0,
1991-06-23,,,,,0.0,
1991-06-24,,,,,0.0,
1991-06-25,,,,,0.0,
1991-06-26,,,,,0.0,
1991-06-27,,,,,0.0,
1991-06-28,,,,,0.0,
1991-06-29,,,,,0.0,
1991-06-30,,,,,0.0,
1991-07-01,,,,,0.0,
1991-07-02,,,,,0.0,
1991-07-03,,,,,0.0,
1991-07-04,,,,,0.0,
1991-07-05,,,,,0.0,
1991-07-06,,,,,0.0,
1991-07-07,,,,,0.0,
1991-07-08,,,,,0.0,
1991-07-09,,,,,0.0,
1991-07-10,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-14,,,,,0.0,
1991-07-15,,,,,0.0,
1991-07-16,,,,,0.0,
