datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-11-24,,,,,0.0,
1989-11-25,,,,,0.020827988,
1989-11-26,,,,,0.041909978,
1989-11-27,,,,,0.062737964,
1989-11-28,,,,,0.083819956,
1989-11-29,,,,,0.08356596,
1989-11-30,,,,,0.08356596,
1989-12-01,,,,,0.08331195,
1989-12-02,,,,,0.08331195,
1989-12-03,,,,,0.083057955,
1989-12-04,,,,,0.06629396,
1989-12-05,,,,,0.06629396,
1989-12-06,,,,,0.06629396,
1989-12-07,,,,,0.06629396,
1989-12-08,,,,,0.06629396,
1989-12-09,,,,,0.066039965,
1989-12-10,,,,,0.06629396,
1989-12-11,,,,,0.06629396,
1989-12-12,,,,,0.06629396,
1989-12-13,,,,,0.06629396,
1989-12-14,,,,,0.06629396,
1989-12-15,,,,,0.06629396,
1989-12-16,,,,,0.06629396,
1989-12-17,,,,,0.06629396,
1989-12-18,,,,,0.06629396,
1989-12-19,,,,,0.06629396,
1989-12-20,,,,,0.06629396,
1989-12-21,,,,,0.06629396,
1989-12-22,,,,,0.06629396,
1989-12-23,,,,,0.06629396,
1989-12-24,,,,,0.06629396,
1989-12-25,,,,,0.06629396,
1989-12-26,,,,,0.06629396,
1989-12-27,,,,,0.06629396,
1989-12-28,,,,,0.06629396,
1989-12-29,,,,,0.06629396,
1989-12-30,,,,,0.06629396,
1989-12-31,,,,,0.06629396,
1990-01-02,,,,,0.083057955,
1990-01-03,,,,,0.083057955,
1990-01-04,,,,,0.083057955,
1990-01-05,,,,,0.083057955,
1990-01-06,,,,,0.083057955,
1990-01-07,,,,,0.083057955,
1990-01-08,,,,,0.083057955,
1990-01-09,,,,,0.06629396,
1990-01-10,,,,,0.06629396,
1990-01-11,,,,,0.06629396,
1990-01-12,,,,,0.06629396,
1990-01-13,,,,,0.13284193,
1990-01-14,,,,,0.21564588,
1990-01-15,,,,,0.23240988,
1990-01-16,,,,,0.23240988,
1990-01-17,,,,,0.24891986,
1990-01-18,,,,,0.28219384,
1990-01-19,,,,,0.28219384,
1990-01-20,,,,,0.28219384,
1990-01-21,,,,,0.28219384,
1990-01-22,,,,,0.28219384,
1990-01-23,,,,,0.28219384,
1990-01-24,,,,,0.28219384,
1990-01-25,,,,,0.28219384,
1990-01-26,,,,,0.28219384,
1990-01-27,,,,,0.28219384,
1990-01-28,,,,,0.28219384,
1990-01-29,,,,,0.28219384,
1990-01-30,,,,,0.28219384,
1990-01-31,,,,,0.29870385,
1990-02-01,,,,,0.29870385,
1990-02-02,,,,,0.29870385,
1990-02-03,,,,,0.29870385,
1990-02-04,,,,,0.31546783,
1990-02-05,,,,,0.3319778,
1990-02-06,,,,,0.3319778,
1990-02-07,,,,,0.34848782,
1990-02-08,,,,,0.3652518,
1990-02-09,,,,,0.3632198,
1990-02-10,,,,,0.34848782,
1990-02-11,,,,,0.34848782,
1990-02-12,,,,,0.3479798,
1990-02-13,,,,,0.3479798,
1990-02-14,,,,,0.3652518,
1990-02-15,,,,,0.3817618,
1990-02-16,,,,,0.3817618,
1990-02-17,,,,,0.44805574,
1990-02-18,,,,,0.48132974,
1990-02-19,,,,,0.48132974,
1990-02-20,,,,,0.48132974,
1990-02-21,,,,,0.48132974,
1990-02-22,,,,,0.48132974,
1990-02-23,,,,,0.48132974,
1990-02-24,,,,,0.48132974,
1990-02-25,,,,,0.48132974,
1990-02-26,,,,,0.48132974,
1990-02-27,,,,,0.48132974,
1990-02-28,,,,,0.48132974,
1990-03-01,,,,,0.48132974,
1990-03-02,,,,,0.46481976,
1990-03-03,,,,,0.48132974,
1990-03-04,,,,,0.48132974,
1990-03-05,,,,,0.49783972,
1990-03-06,,,,,0.49783972,
1990-03-07,,,,,0.49783972,
1990-03-08,,,,,0.49783972,
1990-03-09,,,,,0.49783972,
1990-03-10,,,,,0.49783972,
1990-03-11,,,,,0.49783972,
1990-03-12,,,,,0.51460373,
1990-03-13,,,,,0.51460373,
1990-03-14,,,,,0.51460373,
1990-03-15,,,,,0.51460373,
1990-03-16,,,,,0.51460373,
1990-03-23,,,,,0.5156197,
1990-03-26,,,,,0.49783972,
1990-03-27,,,,,0.49783972,
1990-03-28,,,,,0.49783972,
1990-03-29,,,,,0.51460373,
1990-03-30,,,,,0.51460373,
1990-03-31,,,,,0.51460373,
1990-04-01,,,,,0.51460373,
1990-04-02,,,,,0.51460373,
1990-04-03,,,,,0.49783972,
1990-04-04,,,,,0.49783972,
1990-04-05,,,,,0.48132974,
1990-04-06,,,,,0.46481976,
1990-04-07,,,,,0.48132974,
1990-04-08,,,,,0.46481976,
1990-04-09,,,,,0.46481976,
1990-04-10,,,,,0.48132974,
1990-04-11,,,,,0.44805574,
1990-04-12,,,,,0.44805574,
1990-04-13,,,,,0.44805574,
1990-04-14,,,,,0.44805574,
1990-04-15,,,,,0.44805574,
1990-04-16,,,,,0.41503578,
1990-04-17,,,,,0.41503578,
1990-04-18,,,,,0.41503578,
1990-04-19,,,,,0.41503578,
1990-04-20,,,,,0.3982718,
1990-04-21,,,,,0.3982718,
1990-04-22,,,,,0.3817618,
1990-04-23,,,,,0.3652518,
1990-04-24,,,,,0.3652518,
1990-04-25,,,,,0.3652518,
1990-04-26,,,,,0.3319778,
1990-04-27,,,,,0.31546783,
1990-04-28,,,,,0.28219384,
1990-04-29,,,,,0.26542985,
1990-04-30,,,,,0.26542985,
1990-05-01,,,,,0.26542985,
1990-05-02,,,,,0.26542985,
1990-05-03,,,,,0.24891986,
1990-05-04,,,,,0.23240988,
1990-05-05,,,,,0.1991359,
1990-05-06,,,,,0.14935192,
1990-05-07,,,,,0.11607794,
1990-05-08,,,,,0.06629396,
1990-05-09,,,,,0.049783975,
1990-05-10,,,,,0.033019982,
1990-05-11,,,,,0.033019982,
1990-05-12,,,,,0.033019982,
1990-05-13,,,,,0.033019982,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.033019982,
1990-05-25,,,,,0.033019982,
1990-05-26,,,,,0.033019982,
1990-05-27,,,,,0.0,
1990-05-28,,,,,0.033019982,
1990-05-29,,,,,0.033019982,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0,
1990-06-01,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-11,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-14,,,,,0.0,
1990-06-15,,,,,0.033019982,
1990-06-16,,,,,0.033019982,
1990-06-17,,,,,0.0,
1990-06-18,,,,,0.0,
1990-06-19,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-22,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-24,,,,,0.0,
1990-06-25,,,,,0.0,
1990-06-26,,,,,0.0,
1990-06-27,,,,,0.0,
1990-06-28,,,,,0.0,
1990-08-03,,,,,0.0,
1990-08-04,,,,,0.0,
1990-08-05,,,,,0.0,
1990-08-06,,,,,0.0,
1990-08-07,,,,,0.0,
1990-08-09,,,,,0.0,
1990-08-10,,,,,0.0,
1990-08-11,,,,,0.0,
1990-08-12,,,,,0.0,
1990-08-13,,,,,0.0,
1990-08-14,,,,,0.0,
1990-08-15,,,,,0.0,
1990-08-17,,,,,0.0,
1990-08-22,,,,,0.0,
1990-08-23,,,,,0.0,
1990-08-24,,,,,0.0,
1990-08-25,,,,,0.0,
1990-08-26,,,,,0.0,
1990-08-27,,,,,0.0,
1990-08-28,,,,,0.0,
1990-08-29,,,,,0.0,
1990-08-30,,,,,0.0,
1990-08-31,,,,,0.0,
1990-09-01,,,,,0.0,
1990-09-02,,,,,0.0,
1990-09-03,,,,,0.0,
1990-09-04,,,,,0.0,
1990-09-05,,,,,0.0,
1990-09-06,,,,,0.0,
1990-09-07,,,,,0.0,
1990-09-08,,,,,0.0,
1990-09-09,,,,,0.0,
1990-09-10,,,,,0.0,
1990-09-11,,,,,0.0,
1990-09-12,,,,,0.0,
1990-09-17,,,,,0.0,
1990-09-18,,,,,0.0,
1990-09-19,,,,,0.0,
1990-09-20,,,,,0.0,
1990-09-21,,,,,0.0,
1990-09-22,,,,,0.0,
1990-09-23,,,,,0.0,
1990-09-24,,,,,0.0,
1990-09-26,,,,,0.0,
1990-09-27,,,,,0.0,
1990-09-28,,,,,0.0,
1990-09-29,,,,,0.0,
1990-09-30,,,,,0.0,
1990-10-01,,,,,0.0,
1990-10-02,,,,,0.0,
1990-10-03,,,,,0.0,
1990-10-04,,,,,0.0,
1990-10-06,,,,,0.0,
1990-10-07,,,,,0.0,
1990-10-08,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.0,
1990-12-13,,,,,0.0,
1990-12-14,,,,,0.0,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.033019982,
1990-12-17,,,,,0.033019982,
1990-12-18,,,,,0.0,
1990-12-19,,,,,0.0,
1990-12-20,,,,,0.0,
1990-12-21,,,,,0.0,
1990-12-22,,,,,0.0,
1990-12-24,,,,,0.0,
1990-12-25,,,,,0.0,
1990-12-26,,,,,0.0,
1990-12-27,,,,,0.0,
1990-12-28,,,,,0.0,
1990-12-29,,,,,0.0,
1990-12-30,,,,,0.0,
1990-12-31,,,,,0.0,
1991-01-01,,,,,0.0,
1991-01-02,,,,,0.0,
1991-01-03,,,,,0.0,
1991-01-04,,,,,0.033019982,
1991-01-05,,,,,0.033019982,
1991-01-06,,,,,0.033019982,
1991-01-07,,,,,0.033019982,
1991-01-08,,,,,0.033019982,
1991-01-09,,,,,0.033019982,
1991-01-10,,,,,0.033019982,
1991-01-11,,,,,0.033019982,
1991-01-12,,,,,0.033019982,
1991-01-13,,,,,0.033019982,
1991-01-14,,,,,0.033019982,
1991-01-15,,,,,0.033019982,
1991-01-16,,,,,0.033019982,
1991-01-17,,,,,0.033019982,
1991-01-18,,,,,0.033019982,
1991-01-19,,,,,0.033019982,
1991-01-20,,,,,0.033019982,
1991-01-21,,,,,0.033019982,
1991-01-22,,,,,0.033019982,
1991-01-23,,,,,0.033019982,
1991-01-24,,,,,0.033019982,
1991-01-25,,,,,0.033019982,
1991-01-26,,,,,0.033019982,
1991-01-27,,,,,0.033019982,
1991-01-28,,,,,0.033019982,
1991-01-29,,,,,0.033019982,
1991-01-30,,,,,0.033019982,
1991-01-31,,,,,0.033019982,
1991-02-01,,,,,0.033019982,
1991-02-02,,,,,0.033019982,
1991-02-03,,,,,0.033019982,
1991-02-04,,,,,0.033019982,
1991-02-05,,,,,0.033019982,
1991-02-06,,,,,0.033019982,
1991-02-07,,,,,0.033019982,
1991-02-08,,,,,0.033019982,
1991-02-09,,,,,0.033019982,
1991-02-10,,,,,0.033019982,
1991-02-11,,,,,0.033019982,
1991-02-12,,,,,0.033019982,
1991-02-13,,,,,0.033019982,
1991-02-14,,,,,0.033019982,
1991-02-15,,,,,0.033019982,
1991-02-16,,,,,0.033019982,
1991-02-17,,,,,0.033019982,
1991-02-18,,,,,0.033019982,
1991-02-19,,,,,0.033019982,
1991-02-20,,,,,0.033019982,
1991-02-21,,,,,0.033019982,
1991-02-22,,,,,0.033019982,
1991-02-23,,,,,0.033019982,
1991-02-24,,,,,0.033019982,
1991-02-25,,,,,0.033019982,
1991-02-26,,,,,0.033019982,
1991-02-27,,,,,0.033019982,
1991-02-28,,,,,0.033019982,
1991-03-01,,,,,0.049783975,
1991-03-02,,,,,0.09956795,
1991-03-03,,,,,0.09956795,
1991-03-04,,,,,0.1826259,
1991-03-05,,,,,0.24891986,
1991-03-06,,,,,0.24891986,
1991-03-07,,,,,0.24891986,
1991-03-08,,,,,0.24891986,
1991-03-09,,,,,0.24891986,
1991-03-10,,,,,0.24891986,
1991-03-11,,,,,0.26542985,
1991-03-12,,,,,0.26542985,
1991-03-13,,,,,0.26542985,
1991-03-14,,,,,0.28219384,
1991-03-15,,,,,0.29870385,
1991-03-16,,,,,0.31546783,
1991-03-17,,,,,0.31546783,
1991-03-18,,,,,0.34848782,
1991-03-19,,,,,0.3982718,
1991-03-20,,,,,0.41503578,
1991-03-21,,,,,0.41503578,
1991-03-22,,,,,0.41503578,
1991-03-23,,,,,0.41503578,
1991-03-24,,,,,0.43154576,
1991-03-25,,,,,0.48132974,
1991-03-26,,,,,0.5311137,
1991-03-27,,,,,0.5478777,
1991-03-28,,,,,0.5478777,
1991-03-29,,,,,0.5478777,
1991-03-30,,,,,0.5478777,
1991-03-31,,,,,0.5478777,
1991-04-01,,,,,0.5478777,
1991-04-02,,,,,0.5478777,
1991-04-03,,,,,0.5478777,
1991-04-04,,,,,0.49783972,
1991-04-05,,,,,0.5643877,
1991-04-06,,,,,0.5643877,
1991-04-07,,,,,0.5643877,
1991-04-08,,,,,0.5643877,
1991-04-09,,,,,0.5643877,
1991-04-10,,,,,0.5643877,
1991-04-11,,,,,0.5643877,
1991-04-12,,,,,0.5643877,
1991-04-13,,,,,0.5808977,
1991-04-14,,,,,0.5808977,
1991-04-15,,,,,0.5808977,
1991-04-16,,,,,0.5808977,
1991-04-17,,,,,0.5976617,
1991-04-18,,,,,0.5976617,
1991-04-19,,,,,0.5976617,
1991-04-20,,,,,0.5976617,
1991-04-21,,,,,0.5976617,
1991-04-22,,,,,0.5808977,
1991-04-23,,,,,0.5816597,
1991-04-24,,,,,0.5808977,
1991-04-25,,,,,0.5808977,
1991-04-26,,,,,0.5808977,
1991-04-27,,,,,0.5808977,
1991-04-28,,,,,0.5643877,
1991-04-29,,,,,0.5478777,
1991-04-30,,,,,0.5311137,
1991-05-01,,,,,0.51460373,
1991-05-02,,,,,0.51460373,
1991-05-03,,,,,0.51460373,
1991-05-04,,,,,0.51460373,
1991-05-05,,,,,0.49783972,
1991-05-06,,,,,0.48132974,
