datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1977-11-21,,,,,0.06095997,
1977-11-22,,,,,0.081279956,
1977-11-23,,,,,0.081279956,
1977-11-24,,,,,0.081279956,
1977-11-25,,,,,0.081279956,
1977-11-26,,,,,0.081279956,
1977-11-27,,,,,0.081279956,
1977-11-28,,,,,0.081279956,
1977-11-29,,,,,0.081279956,
1977-11-30,,,,,0.081279956,
1977-12-01,,,,,0.081279956,
1977-12-02,,,,,0.081279956,
1977-12-03,,,,,0.076199956,
1977-12-04,,,,,0.076199956,
1977-12-05,,,,,0.076199956,
1977-12-06,,,,,0.071119964,
1977-12-07,,,,,0.071119964,
1977-12-08,,,,,0.071119964,
1977-12-09,,,,,0.071119964,
1977-12-10,,,,,0.071119964,
1977-12-11,,,,,0.071119964,
1977-12-12,,,,,0.071119964,
1977-12-13,,,,,0.071119964,
1977-12-14,,,,,0.071119964,
1977-12-15,,,,,0.071119964,
1977-12-16,,,,,0.071119964,
1977-12-17,,,,,0.086359955,
1977-12-18,,,,,0.086359955,
1977-12-19,,,,,0.10667994,
1977-12-20,,,,,0.10667994,
1977-12-21,,,,,0.10667994,
1977-12-22,,,,,0.13715993,
1977-12-23,,,,,0.13715993,
1977-12-24,,,,,0.13715993,
1977-12-25,,,,,0.13715993,
1977-12-26,,,,,0.13715993,
1977-12-27,,,,,0.13715993,
1977-12-28,,,,,0.13715993,
1977-12-29,,,,,0.14731993,
1977-12-30,,,,,0.14731993,
1977-12-31,,,,,0.14731993,
1978-01-01,,,,,0.13715993,
1978-01-02,,,,,0.13715993,
1978-01-03,,,,,0.13715993,
1978-01-04,,,,,0.14731993,
1978-01-05,,,,,0.24891986,
1978-01-06,,,,,0.26923984,
1978-01-07,,,,,0.26923984,
1978-01-08,,,,,0.30987984,
1978-01-09,,,,,0.30987984,
1978-01-10,,,,,0.30987984,
1978-01-11,,,,,0.30987984,
1978-01-12,,,,,0.27939984,
1978-01-13,,,,,0.29463986,
1978-01-14,,,,,0.3606798,
1978-01-15,,,,,0.4063998,
1978-01-16,,,,,0.46989974,
1978-01-17,,,,,0.51815975,
1978-01-18,,,,,0.51815975,
1978-01-19,,,,,0.54355973,
1978-01-20,,,,,0.5486397,
1978-01-21,,,,,0.5486397,
1978-01-22,,,,,0.5486397,
1978-01-23,,,,,0.5486397,
1978-01-24,,,,,0.5486397,
1978-01-25,,,,,0.5486397,
1978-01-26,,,,,0.5486397,
1978-01-27,,,,,0.5486397,
1978-01-28,,,,,0.5486397,
1978-01-29,,,,,0.5486397,
1978-01-30,,,,,0.5486397,
1978-01-31,,,,,0.5486397,
