datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1977-11-21,,,,,0.061,
1977-11-22,,,,,0.0813,
1977-11-23,,,,,0.0813,
1977-11-24,,,,,0.0813,
1977-11-25,,,,,0.0813,
1977-11-26,,,,,0.0813,
1977-11-27,,,,,0.0813,
1977-11-28,,,,,0.0813,
1977-11-29,,,,,0.0813,
1977-11-30,,,,,0.0813,
1977-12-01,,,,,0.0813,
1977-12-02,,,,,0.0813,
1977-12-03,,,,,0.0762,
1977-12-04,,,,,0.0762,
1977-12-05,,,,,0.0762,
1977-12-06,,,,,0.0711,
1977-12-07,,,,,0.0711,
1977-12-08,,,,,0.0711,
1977-12-09,,,,,0.0711,
1977-12-10,,,,,0.0711,
1977-12-11,,,,,0.0711,
1977-12-12,,,,,0.0711,
1977-12-13,,,,,0.0711,
1977-12-14,,,,,0.0711,
1977-12-15,,,,,0.0711,
1977-12-16,,,,,0.0711,
1977-12-17,,,,,0.0864,
1977-12-18,,,,,0.0864,
1977-12-19,,,,,0.1067,
1977-12-20,,,,,0.1067,
1977-12-21,,,,,0.1067,
1977-12-22,,,,,0.1372,
1977-12-23,,,,,0.1372,
1977-12-24,,,,,0.1372,
1977-12-25,,,,,0.1372,
1977-12-26,,,,,0.1372,
1977-12-27,,,,,0.1372,
1977-12-28,,,,,0.1372,
1977-12-29,,,,,0.1473,
1977-12-30,,,,,0.1473,
1977-12-31,,,,,0.1473,
1978-01-01,,,,,0.1372,
1978-01-02,,,,,0.1372,
1978-01-03,,,,,0.1372,
1978-01-04,,,,,0.1473,
1978-01-05,,,,,0.2489,
1978-01-06,,,,,0.2692,
1978-01-07,,,,,0.2692,
1978-01-08,,,,,0.3099,
1978-01-09,,,,,0.3099,
1978-01-10,,,,,0.3099,
1978-01-11,,,,,0.3099,
1978-01-12,,,,,0.2794,
1978-01-13,,,,,0.2946,
1978-01-14,,,,,0.3607,
1978-01-15,,,,,0.4064,
1978-01-16,,,,,0.4699,
1978-01-17,,,,,0.5182,
1978-01-18,,,,,0.5182,
1978-01-19,,,,,0.5436,
1978-01-20,,,,,0.5486,
1978-01-21,,,,,0.5486,
1978-01-22,,,,,0.5486,
1978-01-23,,,,,0.5486,
1978-01-24,,,,,0.5486,
1978-01-25,,,,,0.5486,
1978-01-26,,,,,0.5486,
1978-01-27,,,,,0.5486,
1978-01-28,,,,,0.5486,
1978-01-29,,,,,0.5486,
1978-01-30,,,,,0.5486,
1978-01-31,,,,,0.5486,
1978-02-01,,,,,0.5486,
1978-02-02,,,,,0.5486,
1978-02-03,,,,,0.5486,
1978-02-04,,,,,0.5486,
1978-02-05,,,,,0.5588,
1978-02-06,,,,,0.6096,
1978-02-07,,,,,0.348,
1978-02-08,,,,,0.701,
1978-02-09,,,,,0.701,
1978-02-10,,,,,0.701,
1978-02-11,,,,,0.701,
1978-02-12,,,,,0.7214,
1978-02-13,,,,,0.7468,
1978-02-14,,,,,0.7569,
1978-02-15,,,,,0.762,
1978-02-16,,,,,0.7671,
1978-02-17,,,,,0.7671,
1978-02-18,,,,,0.7722,
1978-02-19,,,,,0.7722,
1978-02-20,,,,,0.7722,
1978-02-21,,,,,0.7722,
1978-02-22,,,,,0.7722,
1978-02-23,,,,,0.7722,
1978-02-24,,,,,0.7772,
1978-02-25,,,,,0.7772,
1978-02-26,,,,,0.7823,
1978-02-27,,,,,0.7823,
1978-02-28,,,,,0.7823,
1978-03-01,,,,,0.7823,
1978-03-02,,,,,0.8077,
1978-03-03,,,,,0.8484,
1978-03-04,,,,,0.8738,
1978-03-05,,,,,1.0008,
1978-03-06,,,,,1.0109,
1978-03-07,,,,,1.0211,
1978-03-08,,,,,1.2294,
1978-03-09,,,,,1.0262,
1978-03-10,,,,,1.0262,
1978-03-11,,,,,1.0363,
1978-03-12,,,,,1.0516,
1978-03-13,,,,,1.0566,
1978-03-14,,,,,1.0566,
1978-03-15,,,,,1.0566,
1978-03-16,,,,,1.0566,
1978-03-17,,,,,1.0566,
1978-03-18,,,,,1.0566,
1978-03-19,,,,,1.0312,
1978-03-20,,,,,1.0211,
1978-03-21,,,,,1.016,
1978-03-22,,,,,1.016,
1978-03-23,,,,,1.0262,
1978-03-24,,,,,1.0414,
1978-03-25,,,,,1.0465,
1978-03-26,,,,,1.0312,
1978-03-27,,,,,1.0211,
1978-03-28,,,,,1.0109,
1978-03-29,,,,,0.9804,
1978-03-30,,,,,0.9652,
1978-03-31,,,,,0.9601,
1978-04-01,,,,,0.955,
1978-04-02,,,,,0.9652,
1978-04-03,,,,,0.9855,
1978-04-04,,,,,1.016,
1978-04-05,,,,,1.016,
1978-04-06,,,,,1.0262,
1978-04-07,,,,,1.0262,
1978-04-08,,,,,1.0262,
1978-04-09,,,,,1.0262,
1978-04-10,,,,,1.0109,
1978-04-11,,,,,1.0109,
1978-04-12,,,,,0.9855,
1978-04-13,,,,,0.9804,
1978-04-14,,,,,0.9754,
1978-04-15,,,,,0.9906,
1978-04-16,,,,,1.0312,
1978-04-17,,,,,1.0465,
1978-04-18,,,,,1.0414,
1978-04-19,,,,,1.0414,
1978-04-20,,,,,1.0414,
1978-04-21,,,,,1.0617,
1978-04-22,,,,,1.0668,
1978-04-23,,,,,1.0668,
1978-04-24,,,,,1.0262,
1978-04-25,,,,,1.0211,
1978-04-26,,,,,1.016,
1978-04-27,,,,,1.016,
1978-04-28,,,,,1.016,
1978-04-29,,,,,1.016,
1978-04-30,,,,,1.016,
1978-05-01,,,,,0.955,
1978-05-02,,,,,0.9957,
1978-05-03,,,,,0.9754,
1978-05-04,,,,,0.955,
1978-05-05,,,,,0.9398,
1978-05-06,,,,,0.9246,
1978-05-07,,,,,0.8992,
1978-05-08,,,,,0.8687,
1978-05-09,,,,,0.8382,
1978-05-10,,,,,0.7772,
1978-05-11,,,,,0.7417,
1978-05-12,,,,,0.696,
1978-05-13,,,,,0.6706,
1978-05-14,,,,,0.6096,
1978-05-15,,,,,0.5842,
1978-05-16,,,,,0.569,
1978-05-17,,,,,0.5334,
1978-05-18,,,,,0.4877,
1978-05-19,,,,,0.4318,
1978-05-20,,,,,0.3861,
1978-05-21,,,,,0.3404,
1978-05-22,,,,,0.2997,
1978-05-23,,,,,0.2845,
1978-05-24,,,,,0.2692,
1978-05-25,,,,,0.2438,
1978-05-26,,,,,0.2032,
1978-05-27,,,,,0.1626,
1978-05-28,,,,,0.1168,
1978-05-29,,,,,0.066,
1978-05-30,,,,,0.0102,
1978-05-31,,,,,0.0,
1978-12-09,,,,,0.0686,
1978-12-10,,,,,0.0686,
1978-12-11,,,,,0.0686,
1978-12-12,,,,,0.0711,
1978-12-13,,,,,0.0762,
1978-12-14,,,,,0.0787,
1978-12-15,,,,,0.0838,
1978-12-16,,,,,0.0864,
1978-12-17,,,,,0.0914,
1978-12-18,,,,,0.094,
1978-12-19,,,,,0.16,
1978-12-20,,,,,0.2235,
1978-12-21,,,,,0.2896,
1978-12-22,,,,,0.2896,
1978-12-23,,,,,0.2896,
1978-12-24,,,,,0.2896,
1978-12-25,,,,,0.2896,
1978-12-26,,,,,0.287,
1978-12-27,,,,,0.287,
1978-12-28,,,,,0.287,
1978-12-29,,,,,0.287,
1978-12-30,,,,,0.287,
