datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-04,,,,,0.12699993,
1970-01-05,,,,,0.11429994,
1970-01-06,,,,,0.11937994,
1970-01-07,,,,,0.12699993,
1970-01-08,,,,,0.13207993,
1970-01-11,,,,,0.1752599,
1970-01-12,,,,,0.1752599,
1970-01-13,,,,,0.17779991,
1970-01-14,,,,,0.2031999,
1970-01-15,,,,,0.22605988,
1970-01-16,,,,,0.23621987,
1970-01-19,,,,,0.28955984,
1970-01-20,,,,,0.28701985,
1970-01-21,,,,,0.27939984,
1970-01-22,,,,,0.28447986,
1970-01-23,,,,,0.29717985,
1970-01-26,,,,,0.3378198,
1970-01-27,,,,,0.3530598,
1970-01-28,,,,,0.34543982,
1970-01-30,,,,,0.34289983,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.0,
1970-10-25,,,,,0.0,
1970-10-26,,,,,0.0,
1970-10-27,,,,,0.0,
1970-10-28,,,,,0.0050799972,
1970-10-29,,,,,0.0101599945,
1970-10-30,,,,,0.0101599945,
1970-11-02,,,,,0.0101599945,
1970-11-03,,,,,0.0101599945,
1970-11-04,,,,,0.0101599945,
1970-11-05,,,,,0.035559982,
1970-11-06,,,,,0.05587997,
1970-11-09,,,,,0.073659964,
1970-11-10,,,,,0.073659964,
1970-11-12,,,,,0.078739956,
1970-11-13,,,,,0.068579964,
1970-11-23,,,,,0.076199956,
1970-11-24,,,,,0.078739956,
1970-11-25,,,,,0.09397995,
1970-11-26,,,,,0.12953994,
1970-11-27,,,,,0.12953994,
1970-11-29,,,,,0.1930399,
1970-11-30,,,,,0.21081989,
1970-12-22,,,,,0.45211977,
1970-12-23,,,,,0.45719975,
1970-12-24,,,,,0.45719975,
1970-12-28,,,,,0.44703975,
1970-12-30,,,,,0.48259974,
1971-01-05,,,,,0.47751975,
1971-01-08,,,,,0.5105397,
1971-02-11,,,,,0.6756396,
1971-02-12,,,,,0.66801965,
1971-02-16,,,,,0.7010396,
1971-02-17,,,,,0.7010396,
1971-02-18,,,,,0.7010396,
1971-02-19,,,,,0.69341964,
1971-02-22,,,,,0.7213596,
1971-02-23,,,,,0.7264396,
1971-02-24,,,,,0.7289796,
1971-02-25,,,,,0.7315196,
1971-02-26,,,,,0.73405963,
1971-03-01,,,,,0.7492996,
1971-03-02,,,,,0.7442196,
1971-03-03,,,,,0.7442196,
1971-03-04,,,,,0.7467596,
1971-03-05,,,,,0.7391396,
1971-03-08,,,,,0.7264396,
1971-03-09,,,,,0.7238996,
1971-03-10,,,,,0.7213596,
1971-03-11,,,,,0.7238996,
1971-03-12,,,,,0.7365996,
1971-03-15,,,,,0.7848596,
1971-03-16,,,,,0.7899396,
1971-03-17,,,,,0.82295954,
1971-03-18,,,,,0.79755956,
1971-03-19,,,,,0.8077196,
1971-03-22,,,,,0.79755956,
1971-03-23,,,,,0.80009955,
1971-03-24,,,,,0.80009955,
1971-03-25,,,,,0.79755956,
1971-03-26,,,,,0.8737595,
1971-03-29,,,,,0.8737595,
1971-03-30,,,,,0.90423954,
1971-03-31,,,,,0.8940795,
1971-04-01,,,,,0.9016995,
1971-04-02,,,,,0.8737595,
1971-04-05,,,,,0.8712195,
1971-04-06,,,,,0.8686795,
1971-04-07,,,,,0.86613953,
1971-04-08,,,,,0.8991595,
1971-04-09,,,,,0.8915395,
1971-04-12,,,,,0.8712195,
1971-04-13,,,,,0.8686795,
1971-04-14,,,,,0.83819956,
1971-04-15,,,,,0.86359954,
1971-04-16,,,,,0.84073955,
1971-04-19,,,,,0.87883955,
1971-04-20,,,,,0.86105955,
1971-04-21,,,,,0.87883955,
1971-04-22,,,,,0.8534395,
1971-04-23,,,,,0.8737595,
1971-04-26,,,,,0.90423954,
1971-04-27,,,,,0.8940795,
