datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.017779991,
1983-11-04,,,,,0.038099978,
1983-11-05,,,,,0.05587997,
1983-11-06,,,,,0.073659964,
1983-11-07,,,,,0.09397995,
1983-11-08,,,,,0.11175994,
1983-11-09,,,,,0.13207993,
1983-11-10,,,,,0.14985992,
1983-11-11,,,,,0.16763991,
1983-11-12,,,,,0.1879599,
1983-11-13,,,,,0.20573989,
1983-11-14,,,,,0.22605988,
1983-11-15,,,,,0.24383987,
1983-11-16,,,,,0.26161987,
1983-11-17,,,,,0.28193983,
1983-11-18,,,,,0.29971984,
1983-11-19,,,,,0.30733985,
1983-11-20,,,,,0.3378198,
1983-11-21,,,,,0.3378198,
1983-11-22,,,,,0.33527982,
1983-11-23,,,,,0.3479798,
1983-11-24,,,,,0.3632198,
1983-11-25,,,,,0.3911598,
1983-11-26,,,,,0.3911598,
1983-11-27,,,,,0.3911598,
1983-11-28,,,,,0.3911598,
1983-11-29,,,,,0.3911598,
1983-11-30,,,,,0.3911598,
1983-12-01,,,,,0.3911598,
1983-12-02,,,,,0.3936998,
1983-12-03,,,,,0.39877978,
1983-12-04,,,,,0.42417976,
1983-12-05,,,,,0.42417976,
1983-12-06,,,,,0.43687975,
1983-12-07,,,,,0.47243974,
1983-12-08,,,,,0.52069974,
1983-12-09,,,,,0.5714997,
1983-12-10,,,,,0.6197597,
1983-12-11,,,,,0.6197597,
1983-12-12,,,,,0.6197597,
1983-12-13,,,,,0.62737966,
1983-12-14,,,,,0.6375397,
1983-12-15,,,,,0.64515966,
1983-12-16,,,,,0.65531963,
1983-12-17,,,,,0.65531963,
1983-12-18,,,,,0.6578596,
1983-12-19,,,,,0.6578596,
1983-12-20,,,,,0.65531963,
1983-12-21,,,,,0.65023965,
1983-12-22,,,,,0.64261967,
1983-12-23,,,,,0.6400797,
1983-12-24,,,,,0.66801965,
1983-12-25,,,,,0.7061196,
1983-12-26,,,,,0.7213596,
1983-12-27,,,,,0.73405963,
1983-12-28,,,,,0.73405963,
1983-12-29,,,,,0.7442196,
1983-12-30,,,,,0.7518396,
1983-12-31,,,,,0.7518396,
1984-01-01,,,,,0.75691956,
1984-01-02,,,,,0.7594596,
1984-01-03,,,,,0.7594596,
