datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1990-09-30,11.4,1.2,16.3,,,
1990-10-01,7.7,4.6,13.3,,0.0,0.0
1990-10-02,4.7,0.6,8.0,,0.0,0.0
1990-10-03,5.7,-1.2,13.9,,0.0,0.0
1990-10-04,7.6,-1.0,18.3,,0.0,0.0
1990-10-05,8.1,0.0,18.8,,0.0,0.0
1990-10-06,18.6,9.2,18.8,,0.0,0.0
1990-10-07,,,,,0.0,0.0
1990-10-08,,,,,0.0,0.0
1990-10-09,,,,,0.0,0.0
1990-10-10,,,,,0.0,0.0
1990-10-11,,,,,0.0,0.0
1990-10-12,,,,,0.0,0.0
1990-10-13,,,,,0.0,0.0
1990-10-14,15.6,15.6,15.6,,0.0,0.0
1990-10-15,6.0,0.7,15.6,,0.0,0.0254
1990-10-16,9.6,2.8,16.7,,0.0,0.0
1990-10-17,4.9,-2.4,13.5,,0.0,0.0
1990-10-18,4.4,-3.3,13.4,,0.0,0.0025
1990-10-19,2.7,-0.1,8.4,,0.0,0.0203
1990-10-20,-1.0,-7.0,4.9,,0.0,0.0
1990-10-21,-2.5,-10.2,7.0,,0.0,0.0
1990-10-22,1.8,-5.4,12.2,,0.0,0.0
1990-10-23,3.1,-4.1,13.6,,0.0,0.0
1990-10-24,5.0,-2.1,15.3,,0.0,0.0
1990-10-25,-1.7,-2.2,-0.6,,0.0,0.0
1990-10-26,6.4,-2.0,18.8,,0.0,0.0
1990-10-27,6.1,-1.5,17.1,,0.0,0.0
1990-10-28,5.2,-1.8,16.0,,0.0,0.0
1990-10-29,5.5,-1.6,18.1,,0.0,0.0
1990-10-30,5.0,-2.4,15.8,,0.0,0.0
1990-10-31,4.2,-1.7,13.4,,0.0,0.0025
1990-11-01,1.4,-0.5,6.5,,0.0,0.0102
1990-11-02,-0.5,-1.8,0.8,,0.0076,0.0229
1990-11-03,-2.7,-8.5,4.9,,0.0203,0.0025
1990-11-04,-3.7,-11.4,6.7,,0.0152,0.0
1990-11-05,-2.7,-7.0,0.8,,0.0127,0.0025
1990-11-06,-3.4,-7.0,1.7,,0.0127,0.0102
1990-11-07,-3.9,-11.2,2.3,,0.0229,0.0051
1990-11-08,-1.6,-11.8,8.1,,0.0254,0.0
1990-11-09,0.1,-6.2,12.2,,0.0254,0.0
1990-11-10,3.0,-5.4,15.4,,0.0229,0.0
1990-11-11,2.9,-4.1,15.9,,0.0203,0.0
1990-11-12,2.7,-4.2,15.3,,0.0152,0.0
1990-11-13,2.6,-4.6,13.9,,0.0102,0.0
1990-11-14,3.3,-3.5,14.5,,0.0051,0.0
1990-11-15,3.3,-3.9,14.1,,0.0025,0.0
1990-11-16,2.9,-1.8,10.4,,0.0,0.0
1990-11-17,2.1,-3.0,10.1,,0.0,0.0025
1990-11-18,1.1,-4.0,10.6,,0.0,0.0
1990-11-19,2.1,-2.9,7.8,,0.0,0.0
1990-11-20,-0.7,-5.9,2.6,,0.0,0.0178
1990-11-21,-7.7,-13.5,0.6,,0.0152,0.0
1990-11-22,-5.0,-14.6,9.1,,0.0152,0.0
1990-11-23,-0.8,-8.6,10.9,,0.0152,0.0
1990-11-24,1.6,-4.6,16.1,,0.0152,0.0
1990-11-25,1.3,-4.5,13.1,,0.0152,0.0
1990-11-26,-3.4,-7.4,-0.1,,0.0152,0.0305
1990-11-27,-8.8,-18.1,1.8,,0.0457,0.0102
1990-11-28,-11.6,-20.0,0.6,,0.0406,0.0
1990-11-29,-5.3,-16.2,8.1,,0.0406,0.0
1990-11-30,-3.6,-12.3,8.0,,0.0381,0.0
1990-12-01,-4.7,-11.7,5.7,,0.0381,0.0
1990-12-02,-10.0,-15.0,-4.8,,0.033,0.0
1990-12-03,-9.5,-17.5,1.4,,0.033,0.0
1990-12-04,-3.0,-11.7,8.9,,0.033,0.0
1990-12-05,-2.7,-8.8,7.1,,0.033,0.0
1990-12-06,-5.2,-12.3,4.6,,0.033,0.0
1990-12-07,-2.3,-9.0,8.5,,0.033,0.0
1990-12-08,-2.1,-8.6,9.8,,0.033,0.0
1990-12-09,-0.3,-5.9,12.4,,0.033,0.0
1990-12-10,-0.5,-7.0,11.4,,0.033,0.0
1990-12-11,0.8,-6.3,10.8,,0.033,0.0051
1990-12-12,-2.1,-3.1,1.2,,0.0381,0.0076
1990-12-13,-2.5,-3.7,2.6,,0.0457,0.0152
1990-12-14,-9.1,-19.2,-1.1,,0.061,0.0
1990-12-15,-8.6,-19.0,2.4,,0.061,0.0076
1990-12-16,-5.6,-10.6,-1.1,,0.0635,0.0025
1990-12-17,-8.0,-13.9,-0.5,,0.0635,0.0
1990-12-18,-9.2,-15.2,1.3,,0.0635,0.0
1990-12-19,-8.4,-15.9,-0.8,,0.0635,0.0203
1990-12-20,-10.4,-16.7,-7.2,,0.0838,0.0102
1990-12-21,-18.3,-25.8,-14.7,,0.094,0.0025
1990-12-22,-22.0,-28.5,-9.8,,0.0965,0.0025
1990-12-23,-21.3,-29.0,-9.1,,0.0965,0.0025
1990-12-24,-15.8,-23.9,-4.6,,0.0965,0.0
1990-12-25,-18.2,-19.9,-15.3,,0.0965,0.0
1990-12-26,-18.2,-19.9,-15.3,,0.0965,0.0
1990-12-27,-10.8,-19.5,1.0,,0.0965,0.0
1990-12-28,-6.9,-13.8,0.7,,0.0965,0.0102
1990-12-29,-8.1,-17.9,-4.6,,0.1067,0.0
1990-12-30,-13.3,-22.9,-1.0,,0.1067,0.0076
1990-12-31,-7.5,-14.6,5.6,,0.1092,0.0
1991-01-01,-5.1,-12.4,9.6,,0.1092,0.0
1991-01-02,-4.4,-11.4,7.8,,0.1092,0.0
1991-01-03,-3.6,-11.8,7.2,,0.1092,0.0076
1991-01-04,-3.7,-4.4,-2.9,,0.1168,0.0279
1991-01-05,-2.4,-5.9,1.8,,0.1448,0.0076
1991-01-06,-4.5,-13.0,6.4,,0.1499,0.0
1991-01-07,-7.5,-15.4,1.9,,0.1473,0.0
1991-01-08,-4.6,-12.7,4.7,,0.1473,0.0
1991-01-09,-5.3,-11.8,2.8,,0.1473,0.0
1991-01-10,-7.6,-13.9,2.6,,0.1448,0.0
1991-01-11,-7.3,-15.8,4.0,,0.1448,0.0
1991-01-12,-3.9,-11.2,8.0,,0.1448,0.0
1991-01-13,-2.0,-7.9,7.0,,0.1448,0.0025
1991-01-14,-5.4,-13.2,3.7,,0.1448,0.0
1991-01-15,-8.1,-14.1,-0.5,,0.1448,0.0025
1991-01-16,-6.5,-16.2,4.0,,0.1448,0.0
1991-01-17,-8.4,-17.5,3.4,,0.1448,0.0
1991-01-18,-7.4,-14.3,3.6,,0.1448,0.0
1991-01-19,-6.6,-13.1,2.8,,0.1448,0.0
1991-01-20,-9.3,-17.4,1.1,,0.1448,0.0
