datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2009-08-12,14.6,10.4,19.9,,0.0,0.0
2009-08-13,13.8,8.1,18.9,0.0,0.0,0.0
2009-08-14,8.6,5.2,13.5,0.0,0.0,0.0076
2009-08-15,7.8,3.2,15.0,0.0,0.0,0.0
2009-08-16,7.7,1.7,14.1,0.0,0.0,0.0
2009-08-17,9.1,2.6,16.6,0.0,0.0,0.0
2009-08-18,9.7,5.6,15.8,0.0,0.0,0.0
2009-08-19,10.4,3.7,16.6,0.0,0.0,0.0
2009-08-20,12.0,6.7,18.6,0.0,0.0,0.0
2009-08-21,14.7,7.8,21.1,0.0,0.0,0.0
2009-08-22,17.0,12.3,22.9,0.0,0.0,0.0
2009-08-23,14.0,8.7,20.4,0.0,0.0,0.0
2009-08-24,10.5,6.7,14.5,0.0,0.0,0.0
2009-08-25,9.7,5.7,22.1,0.0,0.0,0.0
2009-08-26,9.7,6.2,15.8,0.0,0.0,0.0
2009-08-27,12.2,7.0,30.8,0.0,0.0,0.0
2009-08-28,14.5,9.5,19.6,0.0,0.0,0.0
2009-08-29,13.8,9.6,20.6,0.0,0.0,0.0
2009-08-30,11.1,6.5,18.1,0.0,0.0,0.0
2009-08-31,13.0,8.1,18.6,0.0,0.0,0.0
2009-09-01,13.5,9.4,18.7,0.0,0.0,0.0
2009-09-02,13.3,9.4,18.3,0.0,0.0,0.0
2009-09-03,12.5,9.6,18.4,0.0,0.0,0.0
2009-09-04,11.5,8.0,17.6,0.0,0.0,0.0
2009-09-05,11.7,7.8,16.7,0.0,0.0,0.0
2009-09-06,10.4,8.0,16.0,0.0,0.0,0.0
2009-09-07,11.4,7.4,17.3,0.0,0.0,0.0
2009-09-08,11.8,8.3,18.2,0.0,0.0,0.0
2009-09-09,12.7,7.4,18.6,0.0,0.0,0.0
2009-09-10,11.9,10.0,17.7,0.0,0.0,0.0
2009-09-11,,,,0.0,0.0,0.0
2009-09-12,,,,0.0,0.0,0.0051
2009-09-13,,,,0.0,0.0,0.0
2009-09-14,,,,0.0,0.0,0.0076
2009-09-15,,,,0.0,0.0,0.0127
2009-09-16,,,,0.0,0.0,0.0
2009-09-17,,,,0.0,0.0,0.0
2009-09-18,,,,0.0,0.0,0.0051
2009-09-19,,,,0.0,0.0,0.0
2009-09-20,,,,0.0,0.0,0.0051
2009-09-21,,,,0.0,0.0,0.0051
2009-09-22,,,,0.0,0.0,0.0051
2009-09-23,,,,0.0,0.0,0.0
2009-09-24,,,,0.0,0.0,0.0
2009-09-25,,,,0.0,0.0,0.0
2009-09-26,,,,0.0,0.0,0.0
2009-09-27,,,,0.0,0.0,0.0
2009-09-28,13.4,10.0,17.9,0.0,0.0,0.0
2009-09-29,11.6,8.2,16.5,0.0,0.0,0.0
2009-09-30,3.3,-7.5,11.7,0.0,0.0,0.0076
2009-10-01,-6.3,-8.2,-3.0,0.0,0.0,0.0051
2009-10-02,-0.4,-6.7,5.3,0.0,0.0,0.0
2009-10-03,3.8,-0.4,9.5,0.0,0.0,0.0
2009-10-04,5.0,-0.4,27.0,0.0,0.0,0.0025
2009-10-05,-2.3,-6.7,2.1,0.0,0.0025,0.0127
2009-10-06,-1.3,-7.5,23.9,0.0508,0.0076,0.0025
2009-10-07,4.0,-0.3,9.1,0.0,0.0025,0.0
2009-10-08,-0.9,-4.0,4.3,0.0,0.0025,0.0127
2009-10-09,-1.1,-6.1,3.8,0.0508,0.0127,0.0
2009-10-10,2.6,-0.3,6.2,0.0,0.0102,0.0025
2009-10-11,1.4,-0.7,6.9,0.0,0.0076,0.0
2009-10-12,4.4,1.1,9.0,0.0254,0.0051,0.0025
2009-10-13,3.5,-0.4,7.4,0.0,0.0,0.0025
2009-10-14,2.3,0.9,4.6,0.0,0.0,0.0051
2009-10-15,2.1,-0.4,6.2,0.0,0.0,0.0
2009-10-16,2.7,-0.4,11.7,0.0,0.0,0.0
2009-10-17,6.4,-0.1,21.1,0.0,0.0,0.0
2009-10-18,8.2,5.2,12.9,0.0,0.0,0.0
2009-10-19,7.1,3.3,10.6,0.0,0.0,0.0
2009-10-20,4.1,-0.1,23.0,0.0,0.0,0.0051
2009-10-21,-2.3,-5.8,0.5,0.0,0.0025,0.0025
2009-10-22,-1.7,-7.2,13.6,0.0254,0.0,0.0
2009-10-23,1.4,-3.8,38.3,0.0,0.0,0.0
2009-10-24,-0.6,-3.4,13.3,0.0,0.0,0.0051
2009-10-25,-4.4,-11.8,30.8,0.0,0.0025,0.0
2009-10-26,-2.8,-12.0,22.9,0.0254,0.0025,0.0051
2009-10-27,1.6,-5.4,20.9,0.0,0.0076,0.0076
