datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-11-08,,,,,0.0,
1985-11-09,,,,,0.008381995,
1985-11-10,,,,,0.01701799,
1985-11-11,,,,,0.025399987,
1985-11-12,,,,,0.025399987,
1985-11-13,,,,,0.025399987,
1985-11-14,,,,,0.025399987,
1985-11-15,,,,,0.038099978,
1985-11-16,,,,,0.050799973,
1985-11-17,,,,,0.063499965,
1985-11-18,,,,,0.076199956,
1985-11-19,,,,,0.076199956,
1985-11-20,,,,,0.076199956,
1985-11-21,,,,,0.076199956,
1985-11-22,,,,,0.076199956,
1985-11-23,,,,,0.076199956,
1985-11-24,,,,,0.076199956,
1985-11-25,,,,,0.076199956,
1985-11-26,,,,,0.076199956,
1985-11-27,,,,,0.076199956,
1985-11-28,,,,,0.09474195,
1985-11-29,,,,,0.11328394,
1985-11-30,,,,,0.13182592,
1985-12-01,,,,,0.15036792,
1985-12-02,,,,,0.1689099,
1985-12-03,,,,,0.1874519,
1985-12-04,,,,,0.20599389,
1985-12-05,,,,,0.22453588,
1985-12-06,,,,,0.24307787,
1985-12-07,,,,,0.26161987,
1985-12-08,,,,,0.26161987,
1985-12-09,,,,,0.26161987,
1985-12-10,,,,,0.26161987,
1985-12-11,,,,,0.26161987,
1985-12-12,,,,,0.26161987,
1985-12-13,,,,,0.26161987,
1985-12-14,,,,,0.26161987,
1985-12-15,,,,,0.26161987,
1985-12-16,,,,,0.26161987,
1985-12-17,,,,,0.26161987,
1985-12-18,,,,,0.26161987,
1985-12-19,,,,,0.26161987,
1985-12-20,,,,,0.26161987,
1985-12-21,,,,,0.26161987,
1985-12-22,,,,,0.26161987,
1985-12-23,,,,,0.26161987,
1985-12-24,,,,,0.26161987,
1985-12-25,,,,,0.26161987,
1985-12-26,,,,,0.26161987,
1985-12-27,,,,,0.26161987,
1985-12-28,,,,,0.26161987,
1985-12-29,,,,,0.26161987,
1985-12-30,,,,,0.26161987,
1985-12-31,,,,,0.25907987,
1986-01-01,,,,,0.25907987,
1986-01-02,,,,,0.25907987,
1986-01-03,,,,,0.25907987,
1986-01-04,,,,,0.25907987,
