datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-01-27,,,,2.4638,,
2005-01-28,,,,2.54,0.8255,
2005-01-29,,,,2.6162,0.8407,
2005-01-30,,,,2.54,0.8407,
2005-01-31,,,,2.4892,0.8407,
2005-02-01,,,,2.4638,0.8433,
2005-02-02,,,,2.413,0.8433,
2005-02-03,,,,2.3876,0.8433,
2005-02-04,,,,2.3622,0.8433,
2005-02-05,,,,2.3368,0.8433,
2005-02-06,,,,2.3114,0.8433,
2005-02-07,,,,2.3368,0.8433,
2005-02-08,,,,2.3368,0.8433,
2005-02-09,,,,2.3114,0.8433,
2005-02-10,,,,2.286,0.8433,
2005-02-11,,,,2.2606,0.8484,
2005-02-12,,,,2.3622,0.856,
2005-02-13,,,,2.3114,0.856,
2005-02-14,,,,2.286,0.8585,
2005-02-15,,,,2.286,0.8585,
2005-02-16,,,,2.4384,0.8763,
2005-02-17,,,,2.5146,0.889,
2005-02-18,,,,2.4892,0.8915,
2005-02-19,,,,2.4892,0.8966,
2005-02-20,,,,,0.9246,
2005-02-21,,,,,0.95,
2005-02-22,,,,3.0734,0.9906,
2005-02-23,,,,2.9972,0.9906,
2005-02-24,,,,2.921,0.9906,
2005-02-25,,,,2.8448,0.9906,
2005-02-26,,,,2.8194,0.9931,
2005-02-27,,,,2.7686,0.9906,
2005-02-28,,,,2.9972,1.016,
2005-03-01,,,,2.8956,1.0185,
2005-03-02,,,,2.921,1.0312,
2005-03-03,,,,2.8702,1.0312,
2005-03-04,,,,2.8194,1.0363,
2005-03-05,,,,2.794,1.0312,
2005-03-06,,,,2.7178,1.0312,
2005-03-07,,,,2.6924,1.0312,
2005-03-08,,,,2.6416,1.0287,
2005-03-09,,,,2.5908,1.0287,
2005-03-10,,,,2.54,1.0287,
2005-03-11,,,,2.4638,1.0236,
2005-03-12,,,,2.4384,1.0185,
2005-03-13,,,,2.3876,1.0135,
2005-03-14,,,,2.3622,1.0109,
2005-03-15,,,,2.3622,1.0109,
2005-03-16,,,,2.3114,1.0109,
2005-03-17,,,,2.3114,1.0109,
2005-03-18,,,,2.286,1.0109,
2005-03-19,,,,2.3368,1.0058,
2005-03-20,,,,2.6924,1.0465,
2005-03-21,,,,2.794,1.077,
2005-03-22,,,,2.8448,1.1049,
2005-03-23,,,,3.2512,1.1582,
2005-03-24,,,,3.2258,1.1684,
2005-03-25,,,,3.1496,1.1684,
2005-03-26,,,,3.0226,1.1684,
2005-03-27,,,,2.9464,1.1709,
2005-03-28,,,,3.0734,1.204,
2005-03-29,,,,3.0988,1.2116,
2005-03-30,,,,3.0988,1.2217,
2005-03-31,,,,3.048,1.2217,
2005-04-01,,,,2.9464,1.2217,
2005-04-02,,,,2.8702,1.2217,
2005-04-03,,,,2.8194,1.2217,
2005-04-04,,,,3.1242,1.2624,
2005-04-05,,,,2.9718,1.2624,
2005-04-06,,,,2.8448,1.2624,
2005-04-07,,,,2.794,1.2624,
2005-04-08,,,,2.8448,1.2675,
2005-04-09,,,,3.0734,1.3005,
2005-04-10,,,,2.9718,1.3005,
2005-04-11,,,,2.8702,1.3005,
2005-04-12,,,,2.794,1.3005,
2005-04-13,,,,2.7432,1.3005,
2005-04-14,,,,2.7686,1.3005,
2005-04-15,,,,2.7178,1.3005,
2005-04-16,,,,2.667,1.3005,
2005-04-17,,,,,1.3005,
