datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-10-30,,,,,0.0,
1982-10-31,,,,,0.017779991,
1982-11-01,,,,,0.025399987,
1982-11-02,,,,,0.022859987,
1982-11-03,,,,,0.022859987,
1982-11-04,,,,,0.020319989,
1982-11-05,,,,,0.017779991,
1982-11-06,,,,,0.015239992,
1982-11-07,,,,,0.015239992,
1982-11-08,,,,,0.050799973,
1982-11-09,,,,,0.081279956,
1982-11-10,,,,,0.081279956,
1982-11-11,,,,,0.086359955,
1982-11-12,,,,,0.086359955,
1982-11-13,,,,,0.086359955,
1982-11-14,,,,,0.086359955,
1982-11-15,,,,,0.09651995,
1982-11-16,,,,,0.09651995,
1982-11-17,,,,,0.09651995,
1982-11-18,,,,,0.09651995,
1982-11-19,,,,,0.13715993,
1982-11-20,,,,,0.1650999,
1982-11-21,,,,,0.16763991,
1982-11-22,,,,,0.17271991,
1982-11-23,,,,,0.17779991,
1982-11-24,,,,,0.1803399,
1982-11-25,,,,,0.1828799,
1982-11-26,,,,,0.1854199,
1982-11-27,,,,,0.1854199,
1982-11-28,,,,,0.1879599,
1982-11-29,,,,,0.1879599,
1982-11-30,,,,,0.21335988,
1982-12-01,,,,,0.28447986,
1982-12-02,,,,,0.30225983,
1982-12-03,,,,,0.31495982,
1982-12-04,,,,,0.32003984,
1982-12-05,,,,,0.32257983,
1982-12-06,,,,,0.32511982,
1982-12-07,,,,,0.32511982,
1982-12-08,,,,,0.32511982,
1982-12-09,,,,,0.32511982,
1982-12-10,,,,,0.3301998,
1982-12-11,,,,,0.3301998,
1982-12-12,,,,,0.3301998,
1982-12-13,,,,,0.3301998,
1982-12-14,,,,,0.3301998,
1982-12-15,,,,,0.3301998,
1982-12-16,,,,,0.3301998,
1982-12-17,,,,,0.3301998,
1982-12-18,,,,,0.3301998,
1982-12-19,,,,,0.3301998,
1982-12-20,,,,,0.3301998,
1982-12-21,,,,,0.3301998,
1982-12-22,,,,,0.3403598,
1982-12-23,,,,,0.47751975,
1982-12-24,,,,,0.49783972,
1982-12-25,,,,,0.50037974,
1982-12-26,,,,,0.5054597,
1982-12-27,,,,,0.5054597,
1982-12-28,,,,,0.5054597,
1982-12-29,,,,,0.5054597,
1982-12-30,,,,,0.5054597,
1982-12-31,,,,,0.5054597,
1983-01-01,,,,,0.5054597,
1983-01-02,,,,,0.5054597,
1983-01-03,,,,,0.5054597,
1983-01-04,,,,,0.5079997,
1983-01-05,,,,,0.5079997,
1983-01-06,,,,,0.5079997,
1983-01-07,,,,,0.5079997,
1983-01-08,,,,,0.5130797,
1983-01-09,,,,,0.5130797,
1983-01-10,,,,,0.5130797,
1983-01-11,,,,,0.5130797,
1983-01-12,,,,,0.5130797,
1983-01-13,,,,,0.5130797,
1983-01-14,,,,,0.5130797,
1983-01-15,,,,,0.5130797,
1983-01-16,,,,,0.5156197,
1983-01-17,,,,,0.5156197,
1983-01-18,,,,,0.51815975,
1983-01-19,,,,,0.5308597,
1983-01-20,,,,,0.5359397,
1983-01-21,,,,,0.5384797,
1983-01-22,,,,,0.5460997,
1983-01-23,,,,,0.62737966,
1983-01-24,,,,,0.64515966,
1983-01-25,,,,,0.69087964,
1983-01-26,,,,,0.6984996,
1983-01-27,,,,,0.7010396,
1983-01-28,,,,,0.71119964,
1983-01-29,,,,,0.7518396,
1983-01-30,,,,,0.77723956,
1983-01-31,,,,,0.77977955,
1983-02-01,,,,,0.7823196,
1983-02-02,,,,,0.7823196,
1983-02-03,,,,,0.7823196,
1983-02-04,,,,,0.7823196,
1983-02-05,,,,,0.7873996,
1983-02-06,,,,,0.7899396,
1983-02-07,,,,,0.82041955,
1983-02-08,,,,,0.82041955,
1983-02-09,,,,,0.82041955,
1983-02-10,,,,,0.8712195,
1983-02-11,,,,,0.88391954,
1983-02-12,,,,,0.88391954,
1983-02-13,,,,,0.88391954,
1983-02-14,,,,,0.90423954,
1983-02-15,,,,,0.90423954,
1983-02-16,,,,,0.9093195,
1983-02-17,,,,,0.9093195,
1983-02-18,,,,,0.9093195,
1983-02-19,,,,,0.9118595,
1983-02-20,,,,,0.9118595,
1983-02-21,,,,,0.9118595,
1983-02-22,,,,,0.9118595,
1983-02-23,,,,,0.9118595,
1983-02-24,,,,,0.9118595,
1983-02-25,,,,,0.9118595,
1983-02-26,,,,,0.9397995,
1983-02-27,,,,,0.99313945,
1983-02-28,,,,,1.0261594,
1983-03-01,,,,,1.0540994,
1983-03-02,,,,,1.1125194,
1983-03-03,,,,,1.1404594,
1983-03-04,,,,,1.1429994,
1983-03-05,,,,,1.1429994,
1983-03-06,,,,,1.1429994,
1983-03-07,,,,,1.1455394,
1983-03-08,,,,,1.1531594,
1983-03-09,,,,,1.1556994,
1983-03-10,,,,,1.1556994,
1983-03-11,,,,,1.1556994,
1983-03-12,,,,,1.1556994,
1983-03-13,,,,,1.1556994,
1983-03-14,,,,,1.1582394,
1983-03-15,,,,,1.1760193,
1983-03-16,,,,,1.1760193,
1983-03-17,,,,,1.1836394,
1983-03-18,,,,,1.1988794,
1983-03-19,,,,,1.1988794,
1983-03-20,,,,,1.1988794,
1983-03-21,,,,,1.2064993,
1983-03-22,,,,,1.2064993,
1983-03-23,,,,,1.2217393,
1983-03-24,,,,,1.2369794,
1983-03-25,,,,,1.2547593,
1983-03-26,,,,,1.2547593,
1983-03-27,,,,,1.2598393,
1983-03-28,,,,,1.2623793,
1983-03-29,,,,,1.2623793,
1983-03-30,,,,,1.2649193,
1983-03-31,,,,,1.2623793,
1983-04-01,,,,,1.2623793,
1983-04-02,,,,,1.2623793,
1983-04-03,,,,,1.2598393,
1983-04-04,,,,,1.2522193,
1983-04-05,,,,,1.2522193,
1983-04-06,,,,,1.2522193,
1983-04-07,,,,,1.2496793,
1983-04-08,,,,,1.2496793,
1983-04-09,,,,,1.2496793,
1983-04-10,,,,,1.2496793,
1983-04-11,,,,,1.2496793,
1983-04-12,,,,,1.2471393,
1983-04-13,,,,,1.2471393,
1983-04-14,,,,,1.2471393,
1983-04-15,,,,,1.2471393,
1983-04-16,,,,,1.2471393,
1983-04-17,,,,,1.2496793,
1983-04-18,,,,,1.2522193,
1983-04-19,,,,,1.2623793,
1983-04-20,,,,,1.2623793,
1983-04-21,,,,,1.2649193,
1983-04-22,,,,,1.2649193,
1983-04-23,,,,,1.2649193,
1983-04-24,,,,,1.2801594,
1983-04-25,,,,,1.2979393,
1983-04-26,,,,,1.3106393,
1983-04-27,,,,,1.3233393,
1983-04-28,,,,,1.3309593,
1983-04-29,,,,,1.3385793,
1983-04-30,,,,,1.3385793,
1983-05-01,,,,,1.3385793,
1983-05-02,,,,,1.3411193,
1983-05-03,,,,,1.3411193,
1983-05-04,,,,,1.3411193,
1983-05-05,,,,,1.3411193,
1983-05-06,,,,,1.3436593,
1983-05-07,,,,,1.3436593,
1983-05-08,,,,,1.3334993,
1983-05-09,,,,,1.3258793,
1983-05-10,,,,,1.3157192,
1983-05-11,,,,,1.3055593,
1983-05-12,,,,,1.2979393,
1983-05-13,,,,,1.2877793,
1983-05-14,,,,,1.2776194,
1983-05-15,,,,,1.2699993,
1983-05-16,,,,,1.2623793,
1983-05-17,,,,,1.2445993,
1983-05-18,,,,,1.2242793,
1983-05-19,,,,,1.2064993,
1983-05-20,,,,,1.1760193,
1983-05-21,,,,,1.1302994,
1983-05-22,,,,,1.1099794,
1983-05-23,,,,,1.0921994,
1983-05-24,,,,,1.0693394,
1983-05-25,,,,,1.0490195,
1983-05-26,,,,,1.0261594,
1983-05-27,,,,,1.0109195,
1983-05-28,,,,,0.99567944,
1983-05-29,,,,,0.9804395,
1983-05-30,,,,,0.9651995,
1983-05-31,,,,,0.9499595,
1983-06-01,,,,,0.9347195,
1983-06-02,,,,,0.9093195,
1983-06-03,,,,,0.8991595,
1983-06-04,,,,,0.88391954,
1983-06-05,,,,,0.8737595,
1983-06-06,,,,,0.85597956,
1983-06-07,,,,,0.8331196,
1983-06-08,,,,,0.8127996,
1983-06-09,,,,,0.7899396,
1983-06-10,,,,,0.7594596,
1983-06-11,,,,,0.7289796,
1983-06-12,,,,,0.6984996,
1983-06-13,,,,,0.67309964,
1983-06-14,,,,,0.65023965,
1983-06-15,,,,,0.61213964,
1983-06-16,,,,,0.5765797,
1983-06-17,,,,,0.5333997,
1983-06-18,,,,,0.48767975,
1983-06-19,,,,,0.44195977,
