datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2016-10-05,2.1,-1.0,7.1,,,
2016-10-06,0.7,-2.6,5.5,0.0,0.0,0.0
2016-10-07,5.4,-0.3,11.2,0.0,0.0,0.0
2016-10-08,9.0,5.4,15.0,0.0,0.0,0.0
2016-10-09,9.6,6.0,13.8,0.0,0.0,0.0
2016-10-10,9.8,6.6,13.6,0.0,0.0,0.0
2016-10-11,8.9,5.5,13.5,0.0,0.0,0.0
2016-10-12,8.4,4.0,14.0,0.0,0.0,0.0
2016-10-13,9.4,5.4,13.6,0.0,0.0,0.0
2016-10-14,11.2,8.8,13.7,0.0,0.0,0.0
2016-10-15,11.4,8.3,16.7,0.0,0.0,0.0
2016-10-16,9.9,7.4,14.9,0.0,0.0,0.0
2016-10-17,3.7,0.9,9.4,0.0,0.0,0.0
2016-10-18,3.3,-1.3,8.4,0.0,0.0,0.0
2016-10-19,0.0,-3.2,4.7,0.0,0.0,0.0
2016-10-20,7.2,-0.3,13.5,0.0,0.0,0.0
2016-10-21,10.8,6.9,16.4,0.0,0.0,0.0
2016-10-22,10.5,7.0,15.1,0.0,0.0,0.0
2016-10-23,10.0,7.2,16.0,0.0,0.0,0.0
2016-10-24,6.2,4.6,9.2,0.0,0.0,0.007619996
2016-10-25,5.8,2.7,9.7,0.0,0.0,0.0
2016-10-26,8.4,2.8,13.6,0.0,0.0,0.0
2016-10-27,9.8,7.2,14.6,0.0,0.0,0.0
2016-10-28,9.1,5.8,13.4,0.0,0.0,0.0025399986
2016-10-29,8.3,5.5,12.4,0.0,0.0,0.0
2016-10-30,8.4,7.1,10.4,0.0,0.0,0.0
2016-10-31,4.6,2.1,7.9,0.0,0.0,0.0
2016-11-01,1.1,-2.3,5.0,0.0,0.0,0.007619996
2016-11-02,1.2,-3.0,5.2,0.0,0.0,0.0
2016-11-03,5.9,2.6,9.7,0.0,0.0,0.0050799972
2016-11-04,5.8,3.5,8.8,0.0,0.0,0.0025399986
2016-11-05,5.8,3.4,9.4,0.0,0.0,0.0
