datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2001-10-01,,,,,,0.0007619996
2001-10-02,,,,,,0.0
2001-10-03,,,,,,0.0
2001-10-23,,,,,,0.0
2001-10-26,,,,,,0.0
2001-10-29,,,,,,0.0
2001-10-30,,,,,,0.04013198
2001-10-31,,,,,,0.00025399987
2001-11-01,,,,,,0.0
2001-11-02,,,,,,0.0
2001-11-03,,,,,,0.0
2001-11-04,,,,,,0.0
2001-11-05,,,,,,0.0
2001-11-06,,,,,,0.0
2001-11-07,,,,,,0.0
2001-11-08,,,,,,0.0
2001-11-09,,,,,,0.0
2001-11-10,,,,,,0.001777999
2001-11-11,,,,,,0.0088899955
2001-11-12,,,,,,0.007873996
2001-11-13,,,,,,0.026415985
2001-11-14,,,,,,0.0063499967
2001-11-15,,,,,,0.0
2001-11-16,,,,,,0.0
2001-11-17,,,,,,0.0
2001-11-18,,,,,,0.0
2001-11-19,,,,,,0.0
2001-11-20,,,,,,0.0
2001-11-21,,,,,,0.012445994
2001-11-22,,,,,,0.01854199
2001-11-23,,,,,,0.0
2001-11-24,,,,,,0.062737964
2001-11-25,,,,,,0.0050799972
2001-11-26,,,,,,0.01955799
2001-11-27,,,,,,0.009905995
2001-11-28,,,,,,0.0
2001-11-29,,,,,,0.002031999
2001-11-30,,,,,,0.013969992
2001-12-01,,,,,,0.0015239991
2001-12-02,,,,,,0.0050799972
2001-12-03,,,,,,0.0101599945
2001-12-04,,,,,,0.01981199
2001-12-05,,,,,,0.001777999
2001-12-06,,,,,,0.03632198
2001-12-07,,,,,,0.0
2001-12-08,,,,,,0.0
2001-12-09,,,,,,0.0088899955
2001-12-10,,,,,,0.0007619996
2001-12-11,,,,,,0.0
2001-12-12,,,,,,0.0
2001-12-13,,,,,,0.0
2001-12-14,,,,,,0.00025399987
2001-12-15,,,,,,0.009143995
2001-12-16,,,,,,0.0
2001-12-17,,,,,,0.004825997
2001-12-18,,,,,,0.0
2001-12-19,,,,,,0.0
2001-12-20,,,,,,0.007365996
2001-12-21,,,,,,0.017525991
2001-12-22,,,,,,0.00025399987
2001-12-23,,,,,,0.007111996
2001-12-24,,,,,,0.0
2001-12-25,,,,,,0.0
2001-12-26,,,,,,0.0
2001-12-27,,,,,,0.0
2001-12-28,,,,,,0.023113988
2001-12-29,,,,,,0.029971983
2001-12-30,,,,,,0.0088899955
2001-12-31,,,,,,0.0007619996
2002-01-01,,,,,,0.0
2002-01-02,,,,,,0.013969992
2002-01-03,,,,,,0.008127996
2002-01-04,,,,,,0.0
2002-01-05,,,,,,0.0
2002-01-06,,,,,,0.001777999
2002-01-07,,,,,,0.0
2002-01-08,,,,,,0.0
2002-01-09,,,,,,0.0
2002-01-14,,,,,,0.0
2002-01-15,,,,,,0.0
2002-01-16,,,,,,0.0
2002-01-17,,,,,,0.0
2002-01-18,,,,,,0.0
2002-01-19,,,,,,0.0
2002-01-20,,,,,,0.0
2002-01-21,,,,,,0.0
2002-01-22,,,,,,0.004063998
2002-01-23,,,,,,0.00025399987
2002-01-24,,,,,,0.0
2002-01-25,,,,,,0.0
2002-01-26,,,,,,0.0
2002-01-27,,,,,,0.0015239991
2002-01-28,,,,,,0.0
2002-01-29,,,,,,0.005587997
2002-01-30,,,,,,0.007111996
2002-01-31,,,,,,0.009651994
2002-02-01,,,,,,0.0
2002-02-02,,,,,,0.0
2002-02-03,,,,,,0.0
2002-02-04,,,,,,0.0
2002-02-05,,,,,,0.0
2002-02-06,,,,,,0.0
2002-02-07,,,,,,0.0
2002-02-08,,,,,,0.01981199
2002-02-09,,,,,,0.0
2002-02-10,,,,,,0.0
2002-02-13,,,,,,0.0
2002-02-14,,,,,,0.0
2002-02-15,,,,,,0.00050799974
2002-02-16,,,,,,0.0
2002-02-17,,,,,,0.0068579963
2002-02-18,,,,,,0.01727199
2002-02-19,,,,,,0.007111996
2002-02-20,,,,,,0.00025399987
2002-02-21,,,,,,0.0
2002-02-22,,,,,,0.0
2002-02-23,,,,,,0.0
2002-02-24,,,,,,0.0
2002-02-28,,,,,,0.0
2002-03-01,,,,,,0.0
2002-03-02,,,,,,0.0
2002-03-03,,,,,,0.0
2002-03-04,,,,,,0.0
2002-03-05,,,,,,0.0
2002-03-06,,,,,,0.01676399
2002-03-07,,,,,,0.003809998
2002-03-08,,,,,,0.038099978
2002-03-09,,,,,,0.0022859988
2002-03-10,,,,,,0.00050799974
2002-03-11,,,,,,0.0
2002-03-12,,,,,,0.0
2002-03-13,,,,,,0.0
2002-03-14,,,,,,0.0025399986
2002-03-15,,,,,,0.00050799974
2002-03-16,,,,,,0.0068579963
2002-03-17,,,,,,0.0
2002-03-18,,,,,,0.014731992
2002-03-19,,,,,,0.0
2002-03-20,,,,,,0.0
2002-03-21,,,,,,0.0
2002-03-22,,,,,,0.0
2002-03-23,,,,,,0.007111996
2002-03-24,,,,,,0.022351988
2002-03-25,,,,,,0.0027939985
2002-03-26,,,,,,0.0
2002-03-27,,,,,,0.0
2002-03-28,,,,,,0.0
2002-03-29,,,,,,0.0
2002-04-01,,,,,,0.0
2002-04-05,,,,,,0.0
2002-04-06,,,,,,0.0
2002-04-07,,,,,,0.0
2002-04-08,,,,,,0.0
2002-04-11,,,,,,0.0
2002-04-12,,,,,,0.0
2002-04-16,,,,,,0.0
2002-04-17,,,,,,0.017779991
2002-04-18,,,,,,0.0015239991
2002-04-19,,,,,,0.00050799974
2002-04-20,,,,,,0.0
2002-04-21,,,,,,0.0
2002-04-26,,,,,,0.004825997
2002-04-27,,,,,,0.0030479983
2002-04-28,,,,,,0.0
2002-04-29,,,,,,0.004825997
2002-04-30,,,,,,0.007111996
2002-05-01,,,,,,0.00025399987
2002-05-02,,,,,,0.0
2002-05-03,,,,,,0.0
2002-05-08,,,,,,0.0
2002-05-09,,,,,,0.0
2002-05-10,,,,,,0.0
2002-05-11,,,,,,0.0
2002-05-19,,,,,,0.004063998
2002-05-20,,,,,,0.021843988
2002-05-21,,,,,,0.030733984
2002-05-26,,,,,,0.0
2002-05-27,,,,,,0.0
2002-05-28,,,,,,0.0
2002-05-29,,,,,,0.0
2002-05-30,,,,,,0.0
2002-06-07,,,,,,0.0
2002-06-08,,,,,,0.0
2002-06-09,,,,,,0.0
2002-06-10,,,,,,0.0
2002-06-15,,,,,,0.0
2002-06-16,,,,,,0.0
2002-06-17,,,,,,0.0
2002-06-18,,,,,,0.0
2002-06-19,,,,,,0.0
2002-06-20,,,,,,0.0
2002-06-21,,,,,,0.0
2002-06-22,,,,,,0.0
2002-06-23,,,,,,0.0
2002-06-24,,,,,,0.0
2002-06-25,,,,,,0.0
2002-06-26,,,,,,0.0
2002-06-27,,,,,,0.0
2002-06-28,,,,,,0.0
2002-07-01,,,,,,0.0
2002-07-02,,,,,,0.0
2002-07-03,,,,,,0.0
2002-07-06,,,,,,0.0
2002-07-07,,,,,,0.0
2002-07-10,,,,,,0.0
2002-07-11,,,,,,0.0
2002-07-15,,,,,,0.0
2002-07-16,,,,,,0.0
2002-07-17,,,,,,0.0
2002-07-18,,,,,,0.0
2002-07-19,,,,,,0.0
2002-07-20,,,,,,0.0
2002-07-23,,,,,,0.0
2002-07-26,,,,,,0.0
2002-07-27,,,,,,0.0
2002-07-28,,,,,,0.0
2002-07-29,,,,,,0.0
2002-07-30,,,,,,0.0
2002-07-31,,,,,,0.0
2002-08-01,,,,,,0.0
2002-08-02,,,,,,0.0
2002-08-03,,,,,,0.0
2002-08-04,,,,,,0.0
2002-08-05,,,,,,0.0
2002-08-06,,,,,,0.0
2002-08-07,,,,,,0.0
2002-08-08,,,,,,0.0
2002-08-09,,,,,,0.0
2002-08-10,,,,,,0.0
2002-08-11,,,,,,0.0
