datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-10-30,,,,,0.0,
1982-10-31,,,,,0.0152,
1982-11-01,,,,,0.0152,
1982-11-02,,,,,0.0152,
1982-11-03,,,,,0.0152,
1982-11-04,,,,,0.0152,
1982-11-05,,,,,0.0152,
1982-11-06,,,,,0.0152,
1982-11-07,,,,,0.0152,
1982-11-08,,,,,0.0152,
1982-11-09,,,,,0.0152,
1982-11-10,,,,,0.0254,
1982-11-11,,,,,0.0229,
1982-11-12,,,,,0.0229,
1982-11-13,,,,,0.0203,
1982-11-14,,,,,0.0203,
1982-11-15,,,,,0.0178,
1982-11-16,,,,,0.0178,
1982-11-17,,,,,0.0152,
1982-11-18,,,,,0.0152,
1982-11-19,,,,,0.0203,
1982-11-20,,,,,0.0229,
1982-11-21,,,,,0.0279,
1982-11-22,,,,,0.0305,
1982-11-23,,,,,0.033,
1982-11-24,,,,,0.0635,
1982-11-25,,,,,0.0737,
1982-11-26,,,,,0.0762,
1982-11-27,,,,,0.0762,
1982-11-28,,,,,0.0762,
1982-11-29,,,,,0.0762,
1982-11-30,,,,,0.127,
1982-12-01,,,,,0.1854,
1982-12-02,,,,,0.2007,
1982-12-03,,,,,0.2159,
1982-12-04,,,,,0.2159,
1982-12-05,,,,,0.2159,
1982-12-06,,,,,0.2159,
1982-12-07,,,,,0.2159,
1982-12-08,,,,,0.2159,
1982-12-09,,,,,0.2159,
1982-12-10,,,,,0.2184,
1982-12-11,,,,,0.2159,
1982-12-12,,,,,0.2159,
1982-12-13,,,,,0.2159,
1982-12-14,,,,,0.2159,
1982-12-15,,,,,0.2159,
1982-12-16,,,,,0.2159,
1982-12-17,,,,,0.2159,
1982-12-18,,,,,0.2159,
1982-12-19,,,,,0.2184,
1982-12-20,,,,,0.2261,
1982-12-21,,,,,0.2261,
1982-12-22,,,,,0.2438,
1982-12-23,,,,,0.2642,
1982-12-24,,,,,0.2819,
1982-12-25,,,,,0.3023,
1982-12-26,,,,,0.3048,
1982-12-27,,,,,0.315,
1982-12-28,,,,,0.315,
1982-12-29,,,,,0.315,
1982-12-30,,,,,0.315,
1982-12-31,,,,,0.315,
1983-01-01,,,,,0.315,
1983-01-02,,,,,0.315,
1983-01-03,,,,,0.315,
1983-01-04,,,,,0.3226,
1983-01-05,,,,,0.3251,
1983-01-06,,,,,0.3251,
1983-01-07,,,,,0.3251,
1983-01-08,,,,,0.3251,
1983-01-09,,,,,0.3251,
1983-01-10,,,,,0.3251,
1983-01-11,,,,,0.3251,
