datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2019-12-01,0.0,0.0,1.1111112,0.7873996,0.100075945,
2019-12-02,1.1111112,0.0,2.2222223,0.9143995,0.15671791,
2019-12-03,1.6666666,0.0,7.2222223,0.83819956,0.15824191,
2019-12-04,1.1111112,0.5555556,2.2222223,0.8127996,0.14706592,
2019-12-05,1.1111112,0.0,3.3333333,0.7619996,0.14046192,
2019-12-06,2.2222223,0.0,5.0,0.7619996,0.15392391,
2019-12-07,1.1111112,0.0,2.7777777,0.8127996,0.12496793,
2019-12-08,0.5555556,-0.5555556,2.2222223,0.8889995,0.22224988,
2019-12-09,-0.5555556,-3.3333333,6.111111,0.9143995,0.25907987,
2019-12-10,2.2222223,-1.1111112,8.333333,0.8889995,0.27889186,
2019-12-11,0.5555556,-1.1111112,3.3333333,0.99059945,0.29260784,
2019-12-12,2.7777777,1.6666666,3.8888888,0.9397995,0.25882587,
2019-12-13,1.1111112,0.0,2.7777777,0.9143995,0.29209983,
2019-12-14,-2.2222223,-5.0,-0.5555556,1.0413995,0.3202938,
2019-12-15,-5.5555553,-7.2222223,-3.3333333,1.2699993,0.3667758,
2019-12-16,-3.3333333,-6.6666665,-0.5555556,1.2191993,0.39598578,
2019-12-17,-2.7777777,-6.111111,2.2222223,1.1937994,0.42113176,
2019-12-18,-2.7777777,-4.4444447,-1.6666666,1.1683993,0.43408576,
2019-12-19,-0.5555556,-1.6666666,1.1111112,1.2191993,0.45745376,
2019-12-20,3.3333333,0.5555556,5.0,1.1683993,0.47421774,
2019-12-21,3.8888888,2.2222223,5.5555553,1.1429994,0.48640972,
2019-12-22,0.5555556,-2.7777777,3.8888888,1.1429994,0.50342774,
2019-12-23,-3.3333333,-6.111111,-0.5555556,1.4477992,0.5478777,
2019-12-24,-4.4444447,-5.5555553,-3.3333333,1.4223993,0.5648957,
2019-12-25,-5.0,-6.111111,-3.3333333,1.4223993,0.58978766,
2019-12-26,-4.4444447,-6.111111,-2.2222223,1.3969992,0.60883766,
2019-12-27,-2.7777777,-5.5555553,-0.5555556,1.3715993,0.62687165,
2019-12-28,0.5555556,-1.6666666,3.8888888,1.3715993,0.6383017,
2019-12-29,-0.5555556,-2.7777777,3.3333333,1.3461993,0.65277964,
2019-12-30,-0.5555556,-2.7777777,2.2222223,1.4223993,,
2019-12-31,2.2222223,-2.2222223,6.111111,1.3715993,,
2020-01-01,1.6666666,-2.2222223,3.8888888,1.3461993,,
2020-01-02,2.7777777,-3.3333333,6.111111,1.2953993,,
2020-01-03,6.111111,2.2222223,11.111111,1.2699993,,
2020-01-04,0.5555556,-1.6666666,2.2222223,1.2699993,,
2020-01-05,-1.6666666,-5.0,0.5555556,1.3207992,,
2020-01-06,2.2222223,0.5555556,7.7777777,1.2953993,,
2020-01-07,0.5555556,-3.3333333,6.111111,1.2953993,,
2020-01-08,-3.3333333,-3.8888888,-1.6666666,1.3207992,,
2020-01-09,-3.3333333,-5.0,-1.1111112,1.3461993,,
2020-01-10,-1.6666666,-6.111111,3.8888888,1.4731992,,
2020-01-11,-3.8888888,-6.111111,-2.7777777,1.4477992,,
2020-01-12,-4.4444447,-7.2222223,-3.8888888,1.4985992,,
