datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1966-10-01,,,,,0.0,
1966-10-02,,,,,0.0,
1966-10-03,,,,,0.0,
1966-10-04,,,,,0.0,
1966-10-05,,,,,0.0,
1966-10-06,,,,,0.0,
1966-10-07,,,,,0.0,
1966-10-08,,,,,0.0,
1966-10-09,,,,,0.0,
1966-10-10,,,,,0.0,
1966-10-11,,,,,0.0,
1966-10-12,,,,,0.0,
1966-10-13,,,,,0.0,
1966-10-14,,,,,0.0,
1966-10-15,,,,,0.0,
1966-10-16,,,,,0.0,
1966-10-17,,,,,0.0,
1966-10-18,,,,,0.0,
1966-10-19,,,,,0.0,
1966-10-20,,,,,0.0,
1966-10-21,,,,,0.0,
1966-10-22,,,,,0.0,
1966-10-23,,,,,0.0,
1966-10-24,,,,,0.0,
1966-10-25,,,,,0.0,
1966-10-26,,,,,0.0,
1966-10-27,,,,,0.0,
1966-10-28,,,,,0.0,
1966-10-29,,,,,0.0,
1966-10-30,,,,,0.0,
1966-10-31,,,,,0.0,
1966-11-01,,,,,0.0,
1966-11-02,,,,,0.0,
1966-11-03,,,,,0.0,
1966-11-04,,,,,0.0,
1966-11-05,,,,,0.0,
1966-11-06,,,,,0.0,
1966-11-07,,,,,0.0,
1966-11-08,,,,,0.0,
1966-11-09,,,,,0.0,
1966-11-10,,,,,0.0,
1966-11-11,,,,,0.0,
1966-11-12,,,,,0.0,
1966-11-13,,,,,0.0,
1966-11-14,,,,,0.0,
1966-11-15,,,,,0.0,
1966-11-16,,,,,0.0,
1966-11-17,,,,,0.0,
1966-11-18,,,,,0.0,
1966-11-19,,,,,0.0,
1966-11-20,,,,,0.0,
1966-11-21,,,,,0.0,
1966-11-22,,,,,0.0,
1966-11-23,,,,,0.0,
1966-11-24,,,,,0.0,
1966-11-25,,,,,0.0,
1966-11-26,,,,,0.0,
1966-11-27,,,,,0.035559982,
1966-11-28,,,,,0.038099978,
1966-11-29,,,,,0.038099978,
1966-11-30,,,,,0.0101599945,
1966-12-01,,,,,0.012699993,
1966-12-02,,,,,0.015239992,
1966-12-03,,,,,0.043179978,
1966-12-04,,,,,0.06095997,
1966-12-05,,,,,0.13715993,
1966-12-06,,,,,0.20065989,
1966-12-07,,,,,0.20065989,
1966-12-08,,,,,0.20065989,
1966-12-09,,,,,0.20065989,
1966-12-10,,,,,0.2031999,
1966-12-11,,,,,0.2031999,
1966-12-12,,,,,0.2082799,
1966-12-13,,,,,0.2082799,
1966-12-14,,,,,0.21589988,
1966-12-15,,,,,0.21589988,
1966-12-16,,,,,0.21589988,
1966-12-17,,,,,0.21843988,
1966-12-18,,,,,0.21843988,
1966-12-19,,,,,0.21843988,
1966-12-20,,,,,0.22351988,
1966-12-21,,,,,0.22351988,
1966-12-22,,,,,0.22351988,
1966-12-23,,,,,0.22859988,
1966-12-24,,,,,0.22859988,
1966-12-25,,,,,0.22859988,
1966-12-26,,,,,0.22859988,
1966-12-27,,,,,0.23367988,
1966-12-28,,,,,0.23367988,
1966-12-29,,,,,0.23367988,
1966-12-30,,,,,0.24129987,
1966-12-31,,,,,0.24129987,
1967-01-01,,,,,0.24637987,
1967-01-02,,,,,0.24637987,
1967-01-03,,,,,0.24764986,
1967-01-04,,,,,0.24764986,
1967-01-05,,,,,0.24764986,
1967-01-06,,,,,0.24891986,
1967-01-07,,,,,0.24383987,
1967-01-08,,,,,0.25399986,
1967-01-09,,,,,0.25399986,
1967-01-10,,,,,0.25399986,
1967-01-11,,,,,0.26415986,
1967-01-12,,,,,0.25907987,
1967-01-13,,,,,0.29971984,
1967-01-14,,,,,0.26923984,
1967-01-15,,,,,0.27685985,
1967-01-16,,,,,0.24891986,
1967-01-17,,,,,0.26669985,
1967-01-18,,,,,0.27939984,
1967-01-19,,,,,0.27939984,
1967-01-20,,,,,0.29717985,
1967-01-21,,,,,0.3657598,
1967-01-22,,,,,0.4165598,
1967-01-23,,,,,0.41147977,
1967-01-24,,,,,0.45465976,
1967-01-25,,,,,0.49275973,
1967-01-26,,,,,0.5156197,
1967-01-27,,,,,0.5333997,
1967-01-28,,,,,0.5537197,
1967-01-29,,,,,0.5740397,
1967-01-30,,,,,0.5892797,
1967-01-31,,,,,0.6019797,
1967-02-01,,,,,0.6019797,
1967-02-02,,,,,0.60705966,
1967-02-03,,,,,0.60959965,
1967-02-04,,,,,0.6019797,
1967-02-05,,,,,0.60451967,
1967-02-06,,,,,0.5994397,
1967-02-07,,,,,0.5994397,
1967-02-08,,,,,0.5968997,
1967-02-09,,,,,0.5943597,
1967-02-10,,,,,0.5994397,
1967-02-11,,,,,0.60451967,
1967-02-12,,,,,0.60959965,
1967-02-13,,,,,0.6146797,
1967-02-14,,,,,0.6197597,
1967-02-15,,,,,0.62483966,
1967-02-16,,,,,0.62991965,
1967-02-17,,,,,0.62991965,
1967-02-18,,,,,0.63499963,
1967-02-19,,,,,0.6400797,
1967-02-20,,,,,0.64515966,
1967-02-21,,,,,0.65531963,
1967-02-22,,,,,0.6603996,
1967-02-23,,,,,0.66547966,
1967-02-24,,,,,0.67055964,
1967-02-25,,,,,0.6756396,
1967-02-26,,,,,0.6807196,
1967-02-27,,,,,0.68579966,
1967-02-28,,,,,0.69087964,
1967-03-01,,,,,0.6959596,
1967-03-02,,,,,0.7010396,
1967-03-03,,,,,0.7061196,
1967-03-04,,,,,0.71119964,
1967-03-05,,,,,0.7162796,
1967-03-06,,,,,0.7213596,
1967-03-07,,,,,0.7264396,
1967-03-08,,,,,0.7315196,
1967-03-09,,,,,0.7619996,
1967-03-10,,,,,0.7670796,
1967-03-11,,,,,0.7721596,
1967-03-12,,,,,0.77723956,
1967-03-13,,,,,0.7823196,
1967-03-14,,,,,0.7873996,
1967-03-15,,,,,0.7924796,
1967-03-16,,,,,0.79755956,
1967-03-17,,,,,0.80263954,
1967-03-18,,,,,0.8077196,
1967-03-19,,,,,0.8127996,
1967-03-20,,,,,0.82295954,
1967-03-21,,,,,0.8280395,
1967-03-22,,,,,0.8331196,
1967-03-23,,,,,0.83819956,
1967-03-24,,,,,0.84327954,
1967-03-25,,,,,0.8483595,
1967-03-26,,,,,0.8534395,
