datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-11-03,,,,,,0.0
1988-11-04,,,,,,0.0102
1988-11-05,,,,,,0.0
1988-11-06,,,,,,0.0
1988-11-07,,,,,,0.0025
1988-11-08,,,,,,0.0
1988-11-09,,,,,,0.0
1988-11-10,,,,,,0.0254
1988-11-11,,,,,,0.0051
1988-11-12,,,,,,0.0
1988-11-16,,,,,,0.0025
1988-11-17,,,,,,0.0102
1988-11-18,,,,,,0.0025
1988-11-19,,,,,,0.0025
1988-11-20,,,,,,0.0
1988-11-21,,,,,,0.0
1988-11-22,,,,,,0.0203
1988-11-23,,,,,,0.1041
1988-11-24,,,,,,0.0076
1988-11-25,,,,,,0.0102
1988-11-26,,,,,,0.0051
1988-11-27,,,,,,0.0076
1988-11-28,,,,,,0.0
1988-11-29,,,,,,0.0
1988-11-30,,,,,,0.0025
1988-12-01,,,,,,0.0
1988-12-02,,,,,,0.0
1988-12-03,,,,,,0.0
1988-12-04,,,,,,0.0
1988-12-05,,,,,,0.0
1988-12-06,,,,,,0.0
1988-12-07,,,,,,0.0
1988-12-08,,,,,,0.0
1988-12-09,,,,,,0.0
1988-12-10,,,,,,0.0
1988-12-11,,,,,,0.0
1988-12-12,,,,,,0.0025
1988-12-13,,,,,,0.0
1988-12-14,,,,,,0.0
1988-12-15,,,,,,0.0
1988-12-16,,,,,,0.0
1988-12-17,,,,,,0.0
1988-12-18,,,,,,0.0
1988-12-19,,,,,,0.0
1988-12-20,,,,,,0.0
1988-12-21,,,,,,0.0051
1988-12-24,,,,,,0.0203
1988-12-25,,,,,,0.0203
1988-12-26,,,,,,0.0025
1988-12-27,,,,,,0.0
1988-12-28,,,,,,0.0051
1988-12-29,,,,,,0.0025
1988-12-30,,,,,,0.0
1988-12-31,,,,,,0.0076
1989-01-01,,,,,,0.0
1989-01-02,,,,,,0.0025
1989-01-03,,,,,,0.0
1989-01-04,,,,,,0.0
1989-01-05,,,,,,0.0102
1989-01-06,,,,,,0.0
1989-01-07,,,,,,0.0
1989-01-08,,,,,,0.0025
1989-01-09,,,,,,0.0051
1989-01-10,,,,,,0.0076
1989-01-11,,,,,,0.0051
1989-01-12,,,,,,0.0
1989-01-13,,,,,,0.0
1989-01-14,,,,,,0.0
1989-01-15,,,,,,0.0
1989-01-16,,,,,,0.0
1989-01-17,,,,,,0.0025
1989-01-19,,,,,,0.0025
1989-01-20,,,,,,0.0
1989-01-21,,,,,,0.0
1989-01-22,,,,,,0.0
1989-01-23,,,,,,0.0
1989-01-24,,,,,,0.0025
1989-01-25,,,,,,0.0
1989-01-26,,,,,,0.0025
1989-01-31,,,,,,0.0
1989-02-01,,,,,,0.0
1989-02-02,,,,,,0.0
1989-02-03,,,,,,0.0
1989-02-04,,,,,,0.0
1989-02-05,,,,,,0.0
1989-02-06,,,,,,0.0
1989-02-07,,,,,,0.0
1989-02-08,,,,,,0.0
1989-02-09,,,,,,0.0102
1989-02-10,,,,,,0.0051
1989-02-11,,,,,,0.0025
