datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-11-03,,,,,,0.0
1988-11-04,,,,,,0.0101599945
1988-11-05,,,,,,0.0
1988-11-06,,,,,,0.0
1988-11-07,,,,,,0.0025399986
1988-11-08,,,,,,0.0
1988-11-09,,,,,,0.0
1988-11-10,,,,,,0.025399987
1988-11-11,,,,,,0.0050799972
1988-11-12,,,,,,0.0
1988-11-16,,,,,,0.0025399986
1988-11-17,,,,,,0.0101599945
1988-11-18,,,,,,0.0025399986
1988-11-19,,,,,,0.0025399986
1988-11-20,,,,,,0.0
1988-11-21,,,,,,0.0
1988-11-22,,,,,,0.020319989
1988-11-23,,,,,,0.10413995
1988-11-24,,,,,,0.007619996
1988-11-25,,,,,,0.0101599945
1988-11-26,,,,,,0.0050799972
1988-11-27,,,,,,0.007619996
1988-11-28,,,,,,0.0
1988-11-29,,,,,,0.0
1988-11-30,,,,,,0.0025399986
1988-12-01,,,,,,0.0
1988-12-02,,,,,,0.0
1988-12-03,,,,,,0.0
1988-12-04,,,,,,0.0
1988-12-05,,,,,,0.0
1988-12-06,,,,,,0.0
1988-12-07,,,,,,0.0
1988-12-08,,,,,,0.0
1988-12-09,,,,,,0.0
1988-12-10,,,,,,0.0
1988-12-11,,,,,,0.0
1988-12-12,,,,,,0.0025399986
1988-12-13,,,,,,0.0
1988-12-14,,,,,,0.0
1988-12-15,,,,,,0.0
1988-12-16,,,,,,0.0
1988-12-17,,,,,,0.0
1988-12-18,,,,,,0.0
1988-12-19,,,,,,0.0
1988-12-20,,,,,,0.0
1988-12-21,,,,,,0.0050799972
1988-12-24,,,,,,0.020319989
1988-12-25,,,,,,0.020319989
1988-12-26,,,,,,0.0025399986
1988-12-27,,,,,,0.0
1988-12-28,,,,,,0.0050799972
1988-12-29,,,,,,0.0025399986
1988-12-30,,,,,,0.0
1988-12-31,,,,,,0.007619996
1989-01-01,,,,,,0.0
1989-01-02,,,,,,0.0025399986
1989-01-03,,,,,,0.0
1989-01-04,,,,,,0.0
1989-01-05,,,,,,0.0101599945
1989-01-06,,,,,,0.0
1989-01-07,,,,,,0.0
1989-01-08,,,,,,0.0025399986
1989-01-09,,,,,,0.0050799972
1989-01-10,,,,,,0.007619996
1989-01-11,,,,,,0.0050799972
1989-01-12,,,,,,0.0
1989-01-13,,,,,,0.0
1989-01-14,,,,,,0.0
1989-01-15,,,,,,0.0
1989-01-16,,,,,,0.0
1989-01-17,,,,,,0.0025399986
1989-01-19,,,,,,0.0025399986
1989-01-20,,,,,,0.0
1989-01-21,,,,,,0.0
1989-01-22,,,,,,0.0
1989-01-23,,,,,,0.0
1989-01-24,,,,,,0.0025399986
1989-01-25,,,,,,0.0
1989-01-26,,,,,,0.0025399986
1989-01-31,,,,,,0.0
1989-02-01,,,,,,0.0
1989-02-02,,,,,,0.0
1989-02-03,,,,,,0.0
1989-02-04,,,,,,0.0
1989-02-05,,,,,,0.0
1989-02-06,,,,,,0.0
1989-02-07,,,,,,0.0
1989-02-08,,,,,,0.0
1989-02-09,,,,,,0.0101599945
1989-02-10,,,,,,0.0050799972
1989-02-11,,,,,,0.0025399986
1989-02-13,,,,,,0.0
1989-02-14,,,,,,0.0
1989-02-15,,,,,,0.0
1989-02-16,,,,,,0.0
1989-02-17,,,,,,0.0
1989-02-18,,,,,,0.0
1989-02-19,,,,,,0.0050799972
1989-02-20,,,,,,0.0
1989-02-21,,,,,,0.0
1989-02-22,,,,,,0.007619996
1989-02-23,,,,,,0.0050799972
1989-02-24,,,,,,0.0
1989-02-25,,,,,,0.0
1989-02-26,,,,,,0.0025399986
1989-02-27,,,,,,0.0
1989-02-28,,,,,,0.0
1989-03-01,,,,,,0.0025399986
1989-03-02,,,,,,0.017779991
1989-03-03,,,,,,0.0025399986
1989-03-04,,,,,,0.0050799972
1989-03-05,,,,,,0.022859987
1989-03-06,,,,,,0.007619996
1989-03-07,,,,,,0.0
1989-03-08,,,,,,0.020319989
1989-03-09,,,,,,0.022859987
1989-03-10,,,,,,0.025399987
1989-03-11,,,,,,0.007619996
1989-03-12,,,,,,0.0
1989-03-13,,,,,,0.0101599945
1989-03-14,,,,,,0.0025399986
1989-03-15,,,,,,0.0025399986
1989-03-16,,,,,,0.0101599945
1989-03-17,,,,,,0.0
1989-03-18,,,,,,0.020319989
1989-03-19,,,,,,0.007619996
1989-03-20,,,,,,0.0025399986
1989-03-21,,,,,,0.0
1989-03-22,,,,,,0.0
1989-03-23,,,,,,0.022859987
1989-03-24,,,,,,0.007619996
1989-03-25,,,,,,0.012699993
1989-03-26,,,,,,0.0
1989-03-27,,,,,,0.0050799972
1989-03-28,,,,,,0.007619996
1989-03-29,,,,,,0.0
1989-03-30,,,,,,0.0025399986
1989-03-31,,,,,,0.0
1989-04-01,,,,,,0.0
1989-04-04,,,,,,0.0025399986
1989-04-05,,,,,,0.0025399986
1989-04-06,,,,,,0.0025399986
1989-04-08,,,,,,0.0
1989-04-10,,,,,,0.0
1989-04-11,,,,,,0.0
1989-04-12,,,,,,0.0
1989-04-18,,,,,,0.0
1989-04-19,,,,,,0.0
1989-04-27,,,,,,0.007619996
1989-04-30,,,,,,0.0025399986
1989-05-02,,,,,,0.0025399986
