datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-11-25,,,,,0.066039965,
1979-11-26,,,,,0.066039965,
1979-11-30,,,,,0.09143995,
1979-12-20,,,,,0.09651995,
1979-12-21,,,,,0.09651995,
1979-12-22,,,,,0.10159995,
1979-12-23,,,,,0.10413995,
1979-12-24,,,,,0.13969992,
1979-12-25,,,,,0.1854199,
1979-12-26,,,,,0.1981199,
1979-12-27,,,,,0.20065989,
1980-01-10,,,,,0.31495982,
1980-01-11,,,,,0.3682998,
1980-01-12,,,,,0.42925978,
1980-01-13,,,,,0.48259974,
1980-01-14,,,,,0.51815975,
1980-01-15,,,,,0.5308597,
1980-01-16,,,,,0.54355973,
1980-01-17,,,,,0.5460997,
1980-01-18,,,,,0.5587997,
1980-01-19,,,,,0.5664197,
1980-01-20,,,,,0.5740397,
1980-01-21,,,,,0.5791197,
1980-01-22,,,,,0.5892797,
1980-01-23,,,,,0.5943597,
1980-01-24,,,,,0.5943597,
1980-01-25,,,,,0.5892797,
1980-01-26,,,,,0.58419967,
1980-01-27,,,,,0.5791197,
1980-01-28,,,,,0.5740397,
1980-01-29,,,,,0.5689597,
1980-01-30,,,,,0.5613397,
1980-01-31,,,,,0.5562597,
1980-02-01,,,,,0.5511797,
1980-02-02,,,,,0.5460997,
1980-02-03,,,,,0.5410197,
1980-02-04,,,,,0.5359397,
1980-02-05,,,,,0.5359397,
1980-02-06,,,,,0.5359397,
1980-02-07,,,,,0.5359397,
1980-02-08,,,,,0.5359397,
1980-02-09,,,,,0.5359397,
1980-02-10,,,,,0.5359397,
1980-02-11,,,,,0.5359397,
1980-02-12,,,,,0.5359397,
1980-02-13,,,,,0.5359397,
1980-02-14,,,,,0.5359397,
1980-02-15,,,,,0.5359397,
1980-02-16,,,,,0.5359397,
1980-02-17,,,,,0.5791197,
1980-02-18,,,,,0.65023965,
1980-02-19,,,,,0.66293967,
1980-02-20,,,,,0.6756396,
1980-02-21,,,,,0.68833965,
1980-02-22,,,,,0.7010396,
1980-02-23,,,,,0.71373963,
1980-02-24,,,,,0.7289796,
1980-02-25,,,,,0.7416796,
1980-02-26,,,,,0.7543796,
1980-02-27,,,,,0.7670796,
1980-02-28,,,,,0.77977955,
1980-02-29,,,,,0.7924796,
1980-03-01,,,,,0.80517954,
1980-03-02,,,,,0.8102596,
1980-03-03,,,,,0.82041955,
1980-03-04,,,,,0.83819956,
1980-03-05,,,,,0.86359954,
1980-03-06,,,,,0.8889995,
1980-03-07,,,,,0.90423954,
1980-03-08,,,,,0.9093195,
1980-03-09,,,,,0.9143995,
1980-03-10,,,,,0.9194795,
1980-03-11,,,,,0.9245595,
1980-03-12,,,,,0.9296395,
1980-03-13,,,,,0.9347195,
1980-03-14,,,,,0.9397995,
1980-03-15,,,,,0.9397995,
