datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-11-01,,,,,0.0,
1984-11-02,,,,,0.025399987,
1984-11-03,,,,,0.050799973,
1984-11-04,,,,,0.073659964,
1984-11-05,,,,,0.09905995,
1984-11-06,,,,,0.10159995,
1984-11-07,,,,,0.11175994,
1984-11-08,,,,,0.13461992,
1984-11-09,,,,,0.1650999,
1984-11-10,,,,,0.1701799,
1984-11-11,,,,,0.1803399,
1984-11-12,,,,,0.1803399,
1984-11-13,,,,,0.21589988,
1984-11-14,,,,,0.26669985,
1984-11-15,,,,,0.26415986,
1984-11-16,,,,,0.26415986,
1984-11-17,,,,,0.26669985,
1984-11-18,,,,,0.26669985,
1984-11-19,,,,,0.28193983,
1984-11-20,,,,,0.27177987,
1984-11-21,,,,,0.27685985,
1984-11-22,,,,,0.28955984,
1984-11-23,,,,,0.30987984,
1984-11-24,,,,,0.32765982,
1984-11-25,,,,,0.3479798,
1984-11-26,,,,,0.3581398,
1984-11-27,,,,,0.3581398,
1984-11-28,,,,,0.3733798,
1984-11-29,,,,,0.3835398,
1984-11-30,,,,,0.38861978,
1984-12-01,,,,,0.3911598,
1984-12-02,,,,,0.3911598,
1984-12-03,,,,,0.3911598,
1984-12-04,,,,,0.3911598,
1984-12-05,,,,,0.3936998,
1984-12-06,,,,,0.3962398,
1984-12-07,,,,,0.39877978,
1984-12-08,,,,,0.40131977,
1984-12-09,,,,,0.4038598,
1984-12-10,,,,,0.4063998,
1984-12-11,,,,,0.40893978,
1984-12-12,,,,,0.41909978,
1984-12-13,,,,,0.41909978,
1984-12-14,,,,,0.41909978,
1984-12-15,,,,,0.41909978,
1984-12-16,,,,,0.44449976,
1984-12-17,,,,,0.45973974,
1984-12-18,,,,,0.45719975,
1984-12-19,,,,,0.45719975,
1984-12-20,,,,,0.45719975,
1984-12-21,,,,,0.45719975,
1984-12-22,,,,,0.45973974,
1984-12-23,,,,,0.45973974,
1984-12-24,,,,,0.46989974,
1984-12-25,,,,,0.46989974,
1984-12-26,,,,,0.46989974,
1984-12-27,,,,,0.46989974,
1984-12-28,,,,,0.46989974,
1984-12-29,,,,,0.46989974,
1984-12-30,,,,,0.46989974,
1984-12-31,,,,,0.46989974,
1985-01-01,,,,,0.46989974,
1985-01-02,,,,,0.46989974,
1985-01-03,,,,,0.46989974,
1985-01-04,,,,,0.46735975,
1985-01-05,,,,,0.46735975,
1985-01-06,,,,,0.46735975,
1985-01-07,,,,,0.46735975,
1985-01-08,,,,,0.48513973,
1985-01-09,,,,,0.48513973,
1985-01-10,,,,,0.48259974,
1985-01-11,,,,,0.48259974,
1985-01-12,,,,,0.48005974,
1985-01-13,,,,,0.48005974,
1985-01-14,,,,,0.48005974,
1985-01-15,,,,,0.47751975,
1985-01-16,,,,,0.47751975,
1985-01-17,,,,,0.47497976,
1985-01-18,,,,,0.47497976,
1985-01-19,,,,,0.49021974,
1985-01-20,,,,,0.49275973,
1985-01-21,,,,,0.49275973,
1985-01-22,,,,,0.49275973,
1985-01-23,,,,,0.49275973,
1985-01-24,,,,,0.49275973,
1985-01-25,,,,,0.49275973,
1985-01-26,,,,,0.49275973,
1985-01-27,,,,,0.49275973,
1985-01-28,,,,,0.49275973,
1985-01-29,,,,,0.49275973,
1985-01-30,,,,,0.49529973,
1985-01-31,,,,,0.49529973,
1985-02-01,,,,,0.49529973,
1985-02-02,,,,,0.49783972,
1985-02-03,,,,,0.50291973,
1985-02-04,,,,,0.5054597,
1985-02-05,,,,,0.5105397,
1985-02-06,,,,,0.5130797,
1985-02-07,,,,,0.51815975,
1985-02-08,,,,,0.5486397,
1985-02-09,,,,,0.5816597,
1985-02-10,,,,,0.61213964,
1985-02-11,,,,,0.64261967,
1985-02-12,,,,,0.6375397,
1985-02-13,,,,,0.6375397,
1985-02-14,,,,,0.6375397,
1985-02-15,,,,,0.6375397,
1985-02-16,,,,,0.6375397,
1985-02-17,,,,,0.6375397,
1985-02-18,,,,,0.6375397,
1985-02-19,,,,,0.6375397,
1985-02-20,,,,,0.6375397,
1985-02-21,,,,,0.6375397,
1985-02-22,,,,,0.6375397,
1985-02-23,,,,,0.63499963,
1985-02-24,,,,,0.63499963,
1985-02-25,,,,,0.63499963,
1985-02-26,,,,,0.63499963,
1985-02-27,,,,,0.63499963,
1985-02-28,,,,,0.63499963,
1985-03-01,,,,,0.6400797,
1985-03-02,,,,,0.64515966,
1985-03-03,,,,,0.65023965,
1985-03-04,,,,,0.65531963,
1985-03-05,,,,,0.6603996,
1985-03-06,,,,,0.67309964,
1985-03-07,,,,,0.68579966,
1985-03-08,,,,,0.6959596,
1985-03-09,,,,,0.7086596,
1985-03-10,,,,,0.7213596,
1985-03-11,,,,,0.73405963,
1985-03-12,,,,,0.7467596,
1985-03-13,,,,,0.7416796,
1985-03-14,,,,,0.73405963,
1985-03-15,,,,,0.7289796,
1985-03-16,,,,,0.7213596,
1985-03-17,,,,,0.7162796,
1985-03-18,,,,,0.71119964,
1985-03-19,,,,,0.7035796,
1985-03-20,,,,,0.6984996,
1985-03-21,,,,,0.6984996,
1985-03-22,,,,,0.69341964,
1985-03-23,,,,,0.6781796,
1985-03-24,,,,,0.67309964,
1985-03-25,,,,,0.67055964,
1985-03-26,,,,,0.67055964,
1985-03-27,,,,,0.7365996,
1985-03-28,,,,,0.7416796,
1985-03-29,,,,,0.7467596,
1985-03-30,,,,,0.7543796,
1985-03-31,,,,,0.7594596,
1985-04-01,,,,,0.7645396,
1985-04-02,,,,,0.77469957,
1985-04-03,,,,,0.7848596,
1985-04-04,,,,,0.7924796,
1985-04-05,,,,,0.80263954,
1985-04-06,,,,,0.8127996,
1985-04-07,,,,,0.80263954,
1985-04-08,,,,,0.7899396,
1985-04-09,,,,,0.77977955,
1985-04-10,,,,,0.7696196,
1985-04-11,,,,,0.75691956,
1985-04-12,,,,,0.7467596,
1985-04-13,,,,,0.7365996,
1985-04-14,,,,,0.7238996,
1985-04-15,,,,,0.71373963,
1985-04-16,,,,,0.7035796,
1985-04-17,,,,,0.6959596,
1985-04-18,,,,,0.68579966,
1985-04-19,,,,,0.6756396,
1985-04-20,,,,,0.66547966,
1985-04-21,,,,,0.6578596,
1985-04-22,,,,,0.64769965,
1985-04-23,,,,,0.64515966,
1985-04-24,,,,,0.62737966,
1985-04-25,,,,,0.5994397,
1985-04-26,,,,,0.5714997,
1985-04-27,,,,,0.5613397,
1985-04-28,,,,,0.5537197,
1985-04-29,,,,,0.54355973,
1985-04-30,,,,,0.5359397,
1985-05-01,,,,,0.5257797,
1985-05-02,,,,,0.49783972,
1985-05-03,,,,,0.47243974,
1985-05-04,,,,,0.44449976,
