datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-11-01,,,,,0.0,
1984-11-02,,,,,0.0254,
1984-11-03,,,,,0.0508,
1984-11-04,,,,,0.0737,
1984-11-05,,,,,0.0991,
1984-11-06,,,,,0.1016,
1984-11-07,,,,,0.1118,
1984-11-08,,,,,0.1346,
1984-11-09,,,,,0.1651,
1984-11-10,,,,,0.1702,
1984-11-11,,,,,0.1803,
1984-11-12,,,,,0.1803,
1984-11-13,,,,,0.2159,
1984-11-14,,,,,0.2667,
1984-11-15,,,,,0.2642,
1984-11-16,,,,,0.2642,
1984-11-17,,,,,0.2667,
1984-11-18,,,,,0.2667,
1984-11-19,,,,,0.2819,
1984-11-20,,,,,0.2718,
1984-11-21,,,,,0.2769,
1984-11-22,,,,,0.2896,
1984-11-23,,,,,0.3099,
1984-11-24,,,,,0.3277,
1984-11-25,,,,,0.348,
1984-11-26,,,,,0.3581,
1984-11-27,,,,,0.3581,
1984-11-28,,,,,0.3734,
1984-11-29,,,,,0.3835,
1984-11-30,,,,,0.3886,
1984-12-01,,,,,0.3912,
1984-12-02,,,,,0.3912,
1984-12-03,,,,,0.3912,
1984-12-04,,,,,0.3912,
1984-12-05,,,,,0.3937,
1984-12-06,,,,,0.3962,
1984-12-07,,,,,0.3988,
1984-12-08,,,,,0.4013,
1984-12-09,,,,,0.4039,
1984-12-10,,,,,0.4064,
1984-12-11,,,,,0.4089,
1984-12-12,,,,,0.4191,
1984-12-13,,,,,0.4191,
1984-12-14,,,,,0.4191,
1984-12-15,,,,,0.4191,
1984-12-16,,,,,0.4445,
1984-12-17,,,,,0.4597,
1984-12-18,,,,,0.4572,
1984-12-19,,,,,0.4572,
1984-12-20,,,,,0.4572,
1984-12-21,,,,,0.4572,
1984-12-22,,,,,0.4597,
1984-12-23,,,,,0.4597,
1984-12-24,,,,,0.4699,
1984-12-25,,,,,0.4699,
1984-12-26,,,,,0.4699,
1984-12-27,,,,,0.4699,
1984-12-28,,,,,0.4699,
1984-12-29,,,,,0.4699,
1984-12-30,,,,,0.4699,
1984-12-31,,,,,0.4699,
1985-01-01,,,,,0.4699,
1985-01-02,,,,,0.4699,
1985-01-03,,,,,0.4699,
1985-01-04,,,,,0.4674,
1985-01-05,,,,,0.4674,
1985-01-06,,,,,0.4674,
1985-01-07,,,,,0.4674,
1985-01-08,,,,,0.4851,
1985-01-09,,,,,0.4851,
1985-01-10,,,,,0.4826,
1985-01-11,,,,,0.4826,
1985-01-12,,,,,0.4801,
1985-01-13,,,,,0.4801,
1985-01-14,,,,,0.4801,
1985-01-15,,,,,0.4775,
1985-01-16,,,,,0.4775,
1985-01-17,,,,,0.475,
1985-01-18,,,,,0.475,
1985-01-19,,,,,0.4902,
1985-01-20,,,,,0.4928,
1985-01-21,,,,,0.4928,
1985-01-22,,,,,0.4928,
1985-01-23,,,,,0.4928,
1985-01-24,,,,,0.4928,
1985-01-25,,,,,0.4928,
1985-01-26,,,,,0.4928,
1985-01-27,,,,,0.4928,
1985-01-28,,,,,0.4928,
1985-01-29,,,,,0.4928,
1985-01-30,,,,,0.4953,
1985-01-31,,,,,0.4953,
1985-02-01,,,,,0.4953,
1985-02-02,,,,,0.4978,
1985-02-03,,,,,0.5029,
1985-02-04,,,,,0.5055,
1985-02-05,,,,,0.5105,
1985-02-06,,,,,0.5131,
1985-02-07,,,,,0.5182,
1985-02-08,,,,,0.5486,
1985-02-09,,,,,0.5817,
1985-02-10,,,,,0.6121,
1985-02-11,,,,,0.6426,
1985-02-12,,,,,0.6375,
1985-02-13,,,,,0.6375,
1985-02-14,,,,,0.6375,
1985-02-15,,,,,0.6375,
1985-02-16,,,,,0.6375,
1985-02-17,,,,,0.6375,
1985-02-18,,,,,0.6375,
1985-02-19,,,,,0.6375,
1985-02-20,,,,,0.6375,
1985-02-21,,,,,0.6375,
1985-02-22,,,,,0.6375,
1985-02-23,,,,,0.635,
1985-02-24,,,,,0.635,
1985-02-25,,,,,0.635,
1985-02-26,,,,,0.635,
1985-02-27,,,,,0.635,
1985-02-28,,,,,0.635,
1985-03-01,,,,,0.6401,
1985-03-02,,,,,0.6452,
1985-03-03,,,,,0.6502,
1985-03-04,,,,,0.6553,
1985-03-05,,,,,0.6604,
1985-03-06,,,,,0.6731,
1985-03-07,,,,,0.6858,
1985-03-08,,,,,0.696,
1985-03-09,,,,,0.7087,
1985-03-10,,,,,0.7214,
1985-03-11,,,,,0.7341,
1985-03-12,,,,,0.7468,
1985-03-13,,,,,0.7417,
1985-03-14,,,,,0.7341,
1985-03-15,,,,,0.729,
1985-03-16,,,,,0.7214,
1985-03-17,,,,,0.7163,
1985-03-18,,,,,0.7112,
1985-03-19,,,,,0.7036,
1985-03-20,,,,,0.6985,
1985-03-21,,,,,0.6985,
1985-03-22,,,,,0.6934,
1985-03-23,,,,,0.6782,
1985-03-24,,,,,0.6731,
1985-03-25,,,,,0.6706,
1985-03-26,,,,,0.6706,
1985-03-27,,,,,0.7366,
1985-03-28,,,,,0.7417,
1985-03-29,,,,,0.7468,
1985-03-30,,,,,0.7544,
1985-03-31,,,,,0.7595,
1985-04-01,,,,,0.7645,
1985-04-02,,,,,0.7747,
1985-04-03,,,,,0.7849,
1985-04-04,,,,,0.7925,
1985-04-05,,,,,0.8026,
1985-04-06,,,,,0.8128,
1985-04-07,,,,,0.8026,
1985-04-08,,,,,0.7899,
