datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-01-27,,,,1.7018,,
2005-01-28,,,,,0.5385,
2005-01-29,,,,1.9304,0.5385,
2005-01-30,,,,1.8542,0.5385,
2005-01-31,,,,1.8288,0.5385,
2005-02-01,,,,1.6764,0.5359,
2005-02-02,,,,1.7526,0.5359,
2005-02-03,,,,1.7526,0.5334,
2005-02-04,,,,1.7018,0.5334,
2005-02-05,,,,1.6764,0.5309,
2005-02-06,,,,1.651,0.5309,
2005-02-07,,,,1.651,0.5309,
2005-02-08,,,,1.6764,0.5309,
2005-02-09,,,,1.651,0.5309,
2005-02-10,,,,1.6256,0.5283,
2005-02-11,,,,1.6256,0.5283,
2005-02-12,,,,1.651,0.5359,
2005-02-13,,,,1.651,0.5385,
2005-02-14,,,,1.6256,0.541,
2005-02-15,,,,1.524,0.5309,
2005-02-16,,,,1.7018,0.5512,
2005-02-17,,,,1.778,0.5588,
2005-02-18,,,,1.7526,0.5613,
2005-02-19,,,,1.7018,0.5639,
2005-02-20,,,,,0.5842,
2005-02-21,,,,,0.6045,
2005-02-22,,,,,0.6248,
2005-02-23,,,,2.2352,0.6248,
2005-02-24,,,,2.1336,0.6248,
2005-02-25,,,,2.0828,0.6248,
2005-02-26,,,,2.032,0.6274,
2005-02-27,,,,2.032,0.6274,
2005-02-28,,,,2.159,0.6426,
2005-03-01,,,,2.1336,0.6426,
2005-03-02,,,,2.0574,0.6452,
2005-03-03,,,,2.032,0.6477,
2005-03-04,,,,2.0066,0.6477,
2005-03-05,,,,1.9558,0.6477,
2005-03-06,,,,1.9558,0.6477,
2005-03-07,,,,1.9558,0.6477,
2005-03-08,,,,1.8796,0.6452,
2005-03-09,,,,1.8288,0.6452,
2005-03-10,,,,1.778,0.6426,
2005-03-11,,,,1.7526,0.6401,
2005-03-12,,,,1.7018,0.6375,
2005-03-13,,,,1.6764,0.635,
2005-03-14,,,,1.6764,0.6325,
2005-03-15,,,,1.651,0.6299,
2005-03-16,,,,1.5494,0.6223,
2005-03-17,,,,1.6256,0.6198,
2005-03-18,,,,1.6256,0.6172,
2005-03-19,,,,1.5494,0.6045,
2005-03-20,,,,1.9304,0.6502,
2005-03-21,,,,2.0066,0.6706,
2005-03-22,,,,2.1082,0.6934,
2005-03-23,,,,2.413,0.7442,
2005-03-24,,,,2.3622,0.7544,
2005-03-25,,,,2.2352,0.7569,
2005-03-26,,,,2.1844,0.7493,
2005-03-27,,,,2.1336,0.7468,
2005-03-28,,,,2.3368,0.7798,
2005-03-29,,,,2.286,0.7798,
2005-03-30,,,,2.286,0.7925,
2005-03-31,,,,2.2352,0.8001,
2005-04-01,,,,,0.8001,
2005-04-02,,,,2.1336,0.7925,
2005-04-03,,,,2.0828,0.7899,
