datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-12-01,,,,,0.050799973,
1988-12-02,,,,,0.050799973,
1988-12-03,,,,,0.050799973,
1988-12-04,,,,,0.050799973,
1988-12-05,,,,,0.050799973,
1988-12-06,,,,,0.050799973,
1988-12-07,,,,,0.050799973,
1988-12-08,,,,,0.050799973,
1988-12-09,,,,,0.050799973,
1988-12-10,,,,,0.050799973,
1988-12-11,,,,,0.050799973,
1988-12-12,,,,,0.050799973,
1988-12-13,,,,,0.050799973,
1988-12-14,,,,,0.050799973,
1988-12-15,,,,,0.050799973,
1988-12-16,,,,,0.066039965,
1988-12-17,,,,,0.13207993,
1988-12-18,,,,,0.14985992,
1988-12-19,,,,,0.14985992,
1988-12-20,,,,,0.14985992,
1988-12-21,,,,,0.1650999,
1988-12-22,,,,,0.1828799,
1988-12-23,,,,,0.1981199,
1988-12-24,,,,,0.21589988,
1988-12-25,,,,,0.24891986,
1988-12-26,,,,,0.26415986,
1988-12-27,,,,,0.26415986,
1988-12-28,,,,,0.26415986,
1988-12-29,,,,,0.26415986,
1988-12-30,,,,,0.26415986,
1988-12-31,,,,,0.26415986,
1989-01-01,,,,,0.26415986,
1989-01-02,,,,,0.26415986,
1989-01-03,,,,,0.26415986,
1989-01-04,,,,,0.26415986,
1989-01-05,,,,,0.26415986,
1989-01-06,,,,,0.28193983,
1989-01-07,,,,,0.28193983,
1989-01-08,,,,,0.28193983,
1989-01-09,,,,,0.28193983,
1989-01-10,,,,,0.28193983,
1989-01-11,,,,,0.33273983,
1989-01-12,,,,,0.33273983,
1989-01-13,,,,,0.33273983,
1989-01-14,,,,,0.3479798,
1989-01-15,,,,,0.3479798,
1989-01-16,,,,,0.3479798,
1989-01-17,,,,,0.3479798,
1989-01-18,,,,,0.3479798,
1989-01-19,,,,,0.3479798,
1989-01-20,,,,,0.3479798,
1989-01-21,,,,,0.3479798,
1989-01-22,,,,,0.3479798,
1989-01-23,,,,,0.3479798,
1989-01-24,,,,,0.3479798,
1989-01-25,,,,,0.3479798,
1989-01-26,,,,,0.3479798,
1989-01-27,,,,,0.3479798,
1989-01-28,,,,,0.3479798,
1989-01-29,,,,,0.3479798,
1989-01-30,,,,,0.3479798,
1989-01-31,,,,,0.3479798,
1989-02-01,,,,,0.35280582,
1989-02-02,,,,,0.3573778,
1989-02-03,,,,,0.3622038,
1989-02-04,,,,,0.3667758,
1989-02-05,,,,,0.3716018,
1989-02-06,,,,,0.3761738,
1989-02-07,,,,,0.3809998,
1989-02-08,,,,,0.3809998,
1989-02-09,,,,,0.3809998,
1989-02-10,,,,,0.39877978,
1989-02-11,,,,,0.3977638,
1989-02-12,,,,,0.3967478,
1989-02-13,,,,,0.39573178,
1989-02-14,,,,,0.3947158,
1989-02-15,,,,,0.3939538,
1989-02-16,,,,,0.39293778,
1989-02-17,,,,,0.3919218,
1989-02-18,,,,,0.3909058,
1989-02-19,,,,,0.38988978,
1989-02-20,,,,,0.3888738,
1989-02-21,,,,,0.3878578,
1989-02-22,,,,,0.3868418,
1989-02-23,,,,,0.38582578,
1989-02-24,,,,,0.3850638,
1989-02-25,,,,,0.3840478,
1989-02-26,,,,,0.3830318,
1989-02-27,,,,,0.3820158,
1989-02-28,,,,,0.3809998,
1989-03-01,,,,,0.3809998,
1989-03-02,,,,,0.3809998,
1989-03-03,,,,,0.41401976,
1989-03-04,,,,,0.43179977,
1989-03-05,,,,,0.43179977,
1989-03-06,,,,,0.43179977,
1989-03-07,,,,,0.43179977,
1989-03-08,,,,,0.43179977,
1989-03-09,,,,,0.44703975,
1989-03-10,,,,,0.44703975,
1989-03-11,,,,,0.44703975,
1989-03-12,,,,,0.44703975,
1989-03-13,,,,,0.44703975,
1989-03-14,,,,,0.44703975,
1989-03-15,,,,,0.44703975,
1989-03-16,,,,,0.44703975,
1989-03-17,,,,,0.45542175,
1989-03-18,,,,,0.46354976,
1989-03-19,,,,,0.47167775,
1989-03-20,,,,,0.48005974,
1989-03-21,,,,,0.48005974,
1989-03-22,,,,,0.48005974,
1989-03-23,,,,,0.46481976,
1989-03-24,,,,,0.46862975,
1989-03-25,,,,,0.47243974,
1989-03-26,,,,,0.47624975,
1989-03-27,,,,,0.48005974,
1989-03-28,,,,,0.46481976,
1989-03-29,,,,,0.44703975,
1989-03-30,,,,,0.44703975,
1989-03-31,,,,,0.43179977,
1989-04-01,,,,,0.43179977,
1989-04-02,,,,,0.41401976,
1989-04-03,,,,,0.41401976,
1989-04-04,,,,,0.41401976,
1989-04-05,,,,,0.39877978,
1989-04-06,,,,,0.3809998,
1989-04-07,,,,,0.3657598,
