datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-12-01,,,,,0.0508,
1988-12-02,,,,,0.0508,
1988-12-03,,,,,0.0508,
1988-12-04,,,,,0.0508,
1988-12-05,,,,,0.0508,
1988-12-06,,,,,0.0508,
1988-12-07,,,,,0.0508,
1988-12-08,,,,,0.0508,
1988-12-09,,,,,0.0508,
1988-12-10,,,,,0.0508,
1988-12-11,,,,,0.0508,
1988-12-12,,,,,0.0508,
1988-12-13,,,,,0.0508,
1988-12-14,,,,,0.0508,
1988-12-15,,,,,0.0508,
1988-12-16,,,,,0.066,
1988-12-17,,,,,0.1321,
1988-12-18,,,,,0.1499,
1988-12-19,,,,,0.1499,
1988-12-20,,,,,0.1499,
1988-12-21,,,,,0.1651,
1988-12-22,,,,,0.1829,
1988-12-23,,,,,0.1981,
1988-12-24,,,,,0.2159,
1988-12-25,,,,,0.2489,
1988-12-26,,,,,0.2642,
1988-12-27,,,,,0.2642,
1988-12-28,,,,,0.2642,
1988-12-29,,,,,0.2642,
1988-12-30,,,,,0.2642,
1988-12-31,,,,,0.2642,
1989-01-01,,,,,0.2642,
1989-01-02,,,,,0.2642,
1989-01-03,,,,,0.2642,
1989-01-04,,,,,0.2642,
1989-01-05,,,,,0.2642,
1989-01-06,,,,,0.2819,
1989-01-07,,,,,0.2819,
1989-01-08,,,,,0.2819,
1989-01-09,,,,,0.2819,
1989-01-10,,,,,0.2819,
1989-01-11,,,,,0.3327,
1989-01-12,,,,,0.3327,
1989-01-13,,,,,0.3327,
1989-01-14,,,,,0.348,
1989-01-15,,,,,0.348,
1989-01-16,,,,,0.348,
1989-01-17,,,,,0.348,
1989-01-18,,,,,0.348,
1989-01-19,,,,,0.348,
1989-01-20,,,,,0.348,
1989-01-21,,,,,0.348,
1989-01-22,,,,,0.348,
1989-01-23,,,,,0.348,
1989-01-24,,,,,0.348,
1989-01-25,,,,,0.348,
1989-01-26,,,,,0.348,
1989-01-27,,,,,0.348,
1989-01-28,,,,,0.348,
1989-01-29,,,,,0.348,
1989-01-30,,,,,0.348,
1989-01-31,,,,,0.348,
1989-02-01,,,,,0.3528,
