datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-11-03,,,,,0.025399987,
1970-11-04,,,,,0.030479984,
1970-11-05,,,,,0.073659964,
1970-11-06,,,,,0.09397995,
1970-11-07,,,,,0.12445993,
1970-11-08,,,,,0.12445993,
1970-11-09,,,,,0.12445993,
1970-11-10,,,,,0.12445993,
1970-11-11,,,,,0.12445993,
1970-11-12,,,,,0.13461992,
1970-11-13,,,,,0.13461992,
1970-11-14,,,,,0.13461992,
1970-11-15,,,,,0.13461992,
1970-11-16,,,,,0.13207993,
1970-11-17,,,,,0.12953994,
1970-11-18,,,,,0.12953994,
1970-11-19,,,,,0.12953994,
1970-11-20,,,,,0.13461992,
1970-11-21,,,,,0.13461992,
1970-11-22,,,,,0.13461992,
1970-11-23,,,,,0.13461992,
1970-11-24,,,,,0.13461992,
1970-11-25,,,,,0.14223993,
1970-11-26,,,,,0.25399986,
1970-11-27,,,,,0.26161987,
1970-11-28,,,,,0.27177987,
1970-11-29,,,,,0.31749982,
1970-11-30,,,,,0.3733798,
1970-12-01,,,,,0.3733798,
1970-12-02,,,,,0.4165598,
1970-12-03,,,,,0.43687975,
1970-12-04,,,,,0.44957975,
1970-12-05,,,,,0.45465976,
1970-12-06,,,,,0.45465976,
1970-12-07,,,,,0.45719975,
1970-12-08,,,,,0.47751975,
1970-12-09,,,,,0.5130797,
1970-12-10,,,,,0.51815975,
1970-12-11,,,,,0.51815975,
1970-12-12,,,,,0.51815975,
1970-12-13,,,,,0.52069974,
1970-12-14,,,,,0.52069974,
1970-12-15,,,,,0.52069974,
1970-12-16,,,,,0.5765797,
1970-12-17,,,,,0.64261967,
1970-12-18,,,,,0.6603996,
1970-12-19,,,,,0.6756396,
1970-12-20,,,,,0.6756396,
1970-12-21,,,,,0.71119964,
1970-12-22,,,,,0.7213596,
1970-12-23,,,,,0.7213596,
1970-12-24,,,,,0.7213596,
1970-12-25,,,,,0.7213596,
1970-12-26,,,,,0.7213596,
1970-12-27,,,,,0.73405963,
1970-12-28,,,,,0.7467596,
1970-12-29,,,,,0.7518396,
1970-12-30,,,,,0.7518396,
1970-12-31,,,,,0.7518396,
1971-01-01,,,,,0.7518396,
1971-01-02,,,,,0.7518396,
1971-01-03,,,,,0.7518396,
1971-01-04,,,,,0.7518396,
1971-01-05,,,,,0.7518396,
1971-01-06,,,,,0.7518396,
1971-01-07,,,,,0.7518396,
1971-01-08,,,,,0.7518396,
