datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-12-03,,,,,0.0,
1986-12-04,,,,,0.0457,
1986-12-05,,,,,0.0508,
1986-12-06,,,,,0.0533,
1986-12-07,,,,,0.0635,
1986-12-08,,,,,0.0635,
1986-12-09,,,,,0.0635,
1986-12-10,,,,,0.0635,
1986-12-11,,,,,0.0635,
1986-12-12,,,,,0.0635,
1986-12-13,,,,,0.0762,
1986-12-14,,,,,0.0889,
1986-12-15,,,,,0.0889,
1986-12-16,,,,,0.0889,
1986-12-17,,,,,0.0889,
1986-12-18,,,,,0.0889,
1986-12-19,,,,,0.1041,
1986-12-20,,,,,0.1118,
1986-12-21,,,,,0.1143,
1986-12-22,,,,,0.1227,
1986-12-23,,,,,0.1313,
1986-12-24,,,,,0.1397,
1986-12-25,,,,,0.16,
1986-12-26,,,,,0.16,
1986-12-27,,,,,0.1613,
1986-12-28,,,,,0.1626,
1986-12-29,,,,,0.1638,
1986-12-30,,,,,0.1651,
1986-12-31,,,,,0.1854,
1987-01-01,,,,,0.2108,
1987-01-02,,,,,0.2616,
1987-01-03,,,,,0.2921,
1987-01-04,,,,,0.3327,
1987-01-05,,,,,0.3327,
1987-01-06,,,,,0.3327,
1987-01-07,,,,,0.3404,
1987-01-08,,,,,0.3404,
1987-01-09,,,,,0.3404,
1987-01-10,,,,,0.3404,
1987-01-11,,,,,0.3404,
1987-01-12,,,,,0.3429,
1987-01-13,,,,,0.3429,
1987-01-14,,,,,0.3429,
1987-01-15,,,,,0.3429,
1987-01-16,,,,,0.3429,
1987-01-17,,,,,0.3429,
1987-01-18,,,,,0.3429,
1987-01-19,,,,,0.3429,
1987-01-20,,,,,0.3429,
1987-01-21,,,,,0.3429,
1987-01-22,,,,,0.3429,
1987-01-23,,,,,0.3658,
1987-01-24,,,,,0.4089,
1987-01-25,,,,,0.4206,
1987-01-26,,,,,0.4321,
1987-01-27,,,,,0.4437,
1987-01-28,,,,,0.4554,
1987-01-29,,,,,0.4671,
1987-01-30,,,,,0.4785,
1987-01-31,,,,,0.4902,
1987-02-01,,,,,0.5105,
1987-02-02,,,,,0.541,
1987-02-03,,,,,0.5664,
1987-02-04,,,,,0.5613,
1987-02-05,,,,,0.5613,
1987-02-06,,,,,0.5613,
1987-02-07,,,,,0.5613,
1987-02-08,,,,,0.5613,
1987-02-09,,,,,0.5613,
1987-02-10,,,,,0.569,
1987-02-11,,,,,0.569,
1987-02-12,,,,,0.569,
1987-02-13,,,,,0.6274,
1987-02-14,,,,,0.6629,
1987-02-15,,,,,0.7188,
1987-02-16,,,,,0.729,
1987-02-17,,,,,0.728,
1987-02-18,,,,,0.7269,
1987-02-19,,,,,0.7259,
1987-02-20,,,,,0.7249,
1987-02-21,,,,,0.7239,
1987-02-22,,,,,0.729,
1987-02-23,,,,,0.729,
1987-02-24,,,,,0.729,
1987-02-25,,,,,0.729,
1987-02-26,,,,,0.729,
1987-02-27,,,,,0.729,
1987-02-28,,,,,0.729,
1987-03-01,,,,,0.729,
1987-03-02,,,,,0.729,
1987-03-03,,,,,0.7696,
1987-03-04,,,,,0.7874,
1987-03-05,,,,,0.8509,
1987-03-06,,,,,0.9017,
1987-03-07,,,,,0.9017,
1987-03-08,,,,,0.9017,
1987-03-09,,,,,0.9271,
1987-03-10,,,,,0.9271,
1987-03-11,,,,,0.9423,
1987-03-12,,,,,1.0185,
1987-03-13,,,,,1.0516,
1987-03-14,,,,,1.0795,
1987-03-15,,,,,1.0922,
1987-03-16,,,,,1.0998,
1987-03-17,,,,,1.0998,
1987-03-18,,,,,1.1176,
1987-03-19,,,,,1.1201,
1987-03-20,,,,,1.1278,
1987-03-21,,,,,1.1557,
1987-03-22,,,,,1.1684,
1987-03-23,,,,,1.176,
1987-03-24,,,,,1.176,
1987-03-25,,,,,1.176,
1987-03-26,,,,,1.176,
1987-03-27,,,,,1.176,
1987-03-28,,,,,1.176,
1987-03-29,,,,,1.176,
1987-03-30,,,,,1.1557,
1987-03-31,,,,,1.1303,
1987-04-01,,,,,1.1186,
1987-04-02,,,,,1.1072,
1987-04-03,,,,,1.0955,
1987-04-04,,,,,1.0838,
1987-04-05,,,,,1.0721,
1987-04-06,,,,,1.0607,
1987-04-07,,,,,1.049,
1987-04-08,,,,,1.0373,
1987-04-09,,,,,1.0259,
1987-04-10,,,,,1.0142,
1987-04-11,,,,,1.0025,
1987-04-12,,,,,0.9909,
1987-04-13,,,,,0.9794,
1987-04-14,,,,,0.9677,
1987-04-15,,,,,0.9525,
1987-04-16,,,,,0.9246,
1987-04-17,,,,,0.8992,
1987-04-18,,,,,0.8738,
1987-04-19,,,,,0.8661,
1987-04-20,,,,,0.8585,
1987-04-21,,,,,0.8509,
1987-04-22,,,,,0.8255,
1987-04-23,,,,,0.8052,
1987-04-24,,,,,0.8001,
1987-04-25,,,,,0.7493,
1987-04-26,,,,,0.7137,
1987-04-27,,,,,0.6858,
1987-04-28,,,,,0.6731,
1987-04-29,,,,,0.6629,
1987-04-30,,,,,0.668,
1987-05-01,,,,,0.6985,
1987-05-02,,,,,0.7137,
1987-05-03,,,,,0.6934,
1987-05-04,,,,,0.6731,
1987-05-05,,,,,0.6223,
1987-05-06,,,,,0.569,
1987-05-07,,,,,0.5207,
1987-05-08,,,,,0.4953,
1987-05-09,,,,,0.4445,
1987-05-10,,,,,0.3937,
1987-05-11,,,,,0.3429,
1987-05-12,,,,,0.2921,
1987-05-13,,,,,0.2413,
1987-05-14,,,,,0.1651,
1987-05-15,,,,,0.1143,
1987-05-16,,,,,0.0533,
1987-05-17,,,,,0.0127,
1987-05-18,,,,,0.0,
1987-11-07,,,,,0.0,
1987-11-08,,,,,0.0152,
1987-11-09,,,,,0.0305,
1987-11-10,,,,,0.0305,
1987-11-11,,,,,0.0305,
1987-11-12,,,,,0.0312,
1987-11-13,,,,,0.032,
1987-11-14,,,,,0.0328,
1987-11-15,,,,,0.0333,
1987-11-16,,,,,0.034,
1987-11-17,,,,,0.0348,
1987-11-18,,,,,0.0356,
1987-11-19,,,,,0.0381,
1987-11-20,,,,,0.0406,
1987-11-21,,,,,0.0432,
1987-11-22,,,,,0.0457,
1987-11-23,,,,,0.0483,
1987-11-24,,,,,0.0508,
1987-11-25,,,,,0.0533,
1987-11-26,,,,,0.0559,
1987-11-27,,,,,0.0559,
1987-11-28,,,,,0.0559,
1987-11-29,,,,,0.0559,
1987-11-30,,,,,0.0559,
1987-12-01,,,,,0.0914,
1987-12-02,,,,,0.1524,
1987-12-03,,,,,0.1626,
1987-12-04,,,,,0.1626,
1987-12-05,,,,,0.2108,
1987-12-06,,,,,0.2616,
1987-12-07,,,,,0.3099,
1987-12-08,,,,,0.3404,
1987-12-09,,,,,0.3879,
1987-12-10,,,,,0.4351,
1987-12-11,,,,,0.4826,
1987-12-12,,,,,0.4826,
1987-12-13,,,,,0.4826,
1987-12-14,,,,,0.4826,
1987-12-15,,,,,0.4826,
1987-12-16,,,,,0.4826,
1987-12-17,,,,,0.4826,
1987-12-18,,,,,0.4826,
1987-12-19,,,,,0.4826,
1987-12-20,,,,,0.4826,
1987-12-21,,,,,0.4928,
1987-12-22,,,,,0.5029,
1987-12-23,,,,,0.5131,
1987-12-24,,,,,0.5131,
1987-12-25,,,,,0.5131,
1987-12-26,,,,,0.5131,
1987-12-27,,,,,0.5131,
1987-12-28,,,,,0.5131,
1987-12-29,,,,,0.5182,
1987-12-30,,,,,0.5182,
1987-12-31,,,,,0.5182,
1988-01-01,,,,,0.5182,
1988-01-02,,,,,0.5182,
1988-01-03,,,,,0.5334,
1988-01-04,,,,,0.5918,
1988-01-05,,,,,0.6147,
1988-01-06,,,,,0.6198,
1988-01-07,,,,,0.6198,
1988-01-08,,,,,0.6172,
1988-01-09,,,,,0.6452,
1988-01-10,,,,,0.6604,
1988-01-11,,,,,0.6706,
1988-01-12,,,,,0.6909,
1988-01-13,,,,,0.7112,
1988-01-14,,,,,0.7442,
1988-01-15,,,,,0.7772,
1988-01-16,,,,,0.8153,
1988-01-17,,,,,0.8382,
1988-01-18,,,,,0.8484,
1988-01-19,,,,,0.8484,
1988-01-20,,,,,0.8636,
1988-01-21,,,,,0.8636,
1988-01-22,,,,,0.8636,
1988-01-23,,,,,0.8636,
1988-01-24,,,,,0.8636,
1988-01-25,,,,,0.8636,
1988-01-26,,,,,0.8636,
1988-01-27,,,,,0.8636,
1988-01-28,,,,,0.8687,
1988-01-29,,,,,0.8941,
1988-01-30,,,,,0.9246,
1988-01-31,,,,,0.9246,
1988-02-01,,,,,0.9246,
1988-02-02,,,,,0.9246,
1988-02-03,,,,,0.9246,
1988-02-04,,,,,0.9144,
1988-02-05,,,,,0.9144,
1988-02-06,,,,,0.9144,
1988-02-07,,,,,0.9144,
1988-02-08,,,,,0.9144,
1988-02-09,,,,,0.889,
1988-02-10,,,,,0.8763,
1988-02-11,,,,,0.8755,
1988-02-12,,,,,0.8745,
1988-02-13,,,,,0.8738,
1988-02-14,,,,,0.873,
1988-02-15,,,,,0.872,
1988-02-16,,,,,0.8712,
1988-02-17,,,,,0.8705,
1988-02-18,,,,,0.8694,
1988-02-19,,,,,0.8687,
1988-02-20,,,,,0.8484,
1988-02-21,,,,,0.8484,
1988-02-22,,,,,0.8357,
1988-02-23,,,,,0.8382,
1988-02-24,,,,,0.8382,
1988-02-25,,,,,0.8204,
1988-02-26,,,,,0.8204,
1988-02-27,,,,,0.8179,
1988-02-28,,,,,0.8026,
1988-02-29,,,,,0.823,
1988-03-01,,,,,0.8484,
1988-03-02,,,,,0.8484,
1988-03-03,,,,,0.823,
1988-03-04,,,,,0.823,
1988-03-05,,,,,0.8179,
1988-03-06,,,,,0.8128,
1988-03-07,,,,,0.8128,
1988-03-08,,,,,0.7976,
1988-03-09,,,,,0.7976,
1988-03-10,,,,,0.8026,
1988-03-11,,,,,0.7988,
1988-03-12,,,,,0.795,
1988-03-13,,,,,0.7912,
1988-03-14,,,,,0.7874,
1988-03-15,,,,,0.7836,
1988-03-16,,,,,0.7798,
1988-03-17,,,,,0.776,
1988-03-18,,,,,0.7722,
1988-03-19,,,,,0.7595,
1988-03-20,,,,,0.7468,
1988-03-21,,,,,0.7417,
1988-03-22,,,,,0.7341,
1988-03-23,,,,,0.7188,
1988-03-24,,,,,0.7417,
1988-03-25,,,,,0.7087,
1988-03-26,,,,,0.6883,
1988-03-27,,,,,0.6858,
1988-03-28,,,,,0.668,
1988-03-29,,,,,0.668,
1988-03-30,,,,,0.6655,
1988-03-31,,,,,0.6502,
1988-04-01,,,,,0.6096,
1988-04-02,,,,,0.5842,
1988-04-03,,,,,0.569,
1988-04-04,,,,,0.5486,
1988-04-05,,,,,0.5486,
1988-04-06,,,,,0.5385,
1988-04-07,,,,,0.5131,
1988-04-08,,,,,0.5182,
1988-04-09,,,,,0.5029,
1988-04-10,,,,,0.4775,
1988-04-11,,,,,0.4674,
1988-04-12,,,,,0.4318,
1988-04-13,,,,,0.3962,
1988-04-14,,,,,0.4064,
1988-04-15,,,,,0.3962,
1988-04-16,,,,,0.3632,
1988-04-17,,,,,0.3378,
1988-04-18,,,,,0.3251,
1988-04-19,,,,,0.3658,
1988-04-20,,,,,0.4394,
1988-04-21,,,,,0.4369,
1988-04-22,,,,,0.442,
1988-04-23,,,,,0.4648,
1988-04-24,,,,,0.4623,
1988-04-25,,,,,0.4547,
1988-04-26,,,,,0.447,
1988-04-27,,,,,0.4369,
1988-04-28,,,,,0.4064,
1988-04-29,,,,,0.4166,
1988-04-30,,,,,0.4166,
1988-05-01,,,,,0.4115,
1988-05-02,,,,,0.4064,
1988-05-03,,,,,0.4166,
1988-05-04,,,,,0.4166,
1988-05-05,,,,,0.4166,
1988-05-06,,,,,0.4369,
1988-05-07,,,,,0.442,
1988-05-08,,,,,0.4623,
1988-05-09,,,,,0.4674,
1988-05-10,,,,,0.4674,
1988-05-11,,,,,0.442,
1988-05-12,,,,,0.4064,
1988-05-13,,,,,0.381,
1988-05-14,,,,,0.3556,
1988-05-15,,,,,0.3302,
1988-05-16,,,,,0.2794,
1988-05-17,,,,,0.2616,
1988-05-18,,,,,0.2337,
1988-05-19,,,,,0.2007,
1988-05-20,,,,,0.1778,
1988-05-21,,,,,0.1321,
1988-05-22,,,,,0.0838,
1988-05-23,,,,,0.0559,
1988-05-24,,,,,0.033,
1988-05-25,,,,,0.0,
1988-10-31,,,,,0.0,
1988-11-01,,,,,0.0051,
1988-11-02,,,,,0.0102,
1988-11-03,,,,,0.0254,
