datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0,
1983-10-09,,,,,0.0,
1983-10-10,,,,,0.0,
1983-10-11,,,,,0.0,
1983-10-12,,,,,0.0,
1983-10-13,,,,,0.0,
1983-10-14,,,,,0.0,
1983-10-15,,,,,0.0,
1983-10-16,,,,,0.0,
1983-10-17,,,,,0.0,
1983-10-18,,,,,0.0,
1983-10-19,,,,,0.0,
1983-10-20,,,,,0.0,
1983-10-21,,,,,0.0,
1983-10-22,,,,,0.0,
1983-10-23,,,,,0.0,
1983-10-24,,,,,0.0,
1983-10-25,,,,,0.0,
1983-10-26,,,,,0.0,
1983-10-27,,,,,0.0,
1983-10-28,,,,,0.0,
1983-10-29,,,,,0.0,
1983-10-30,,,,,0.0,
1983-10-31,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0,
1983-11-12,,,,,0.0,
1983-11-13,,,,,0.0,
1983-11-14,,,,,0.0,
1983-11-15,,,,,0.0,
1983-11-16,,,,,0.0,
1983-11-17,,,,,0.0,
1983-11-18,,,,,0.0,
1983-11-19,,,,,0.0,
1983-11-20,,,,,0.0254,
1983-11-21,,,,,0.0254,
1983-11-22,,,,,0.0254,
1983-11-23,,,,,0.0254,
1983-11-24,,,,,0.0762,
1983-11-25,,,,,0.1143,
1983-11-26,,,,,0.127,
1983-11-27,,,,,0.127,
1983-11-28,,,,,0.127,
1983-11-29,,,,,0.127,
1983-11-30,,,,,0.127,
1983-12-01,,,,,0.127,
1983-12-02,,,,,0.127,
1983-12-03,,,,,0.1575,
1983-12-04,,,,,0.188,
1983-12-05,,,,,0.193,
1983-12-06,,,,,0.1981,
1983-12-07,,,,,0.2235,
1983-12-08,,,,,0.2515,
1983-12-09,,,,,0.2718,
1983-12-10,,,,,0.3073,
1983-12-11,,,,,0.3429,
1983-12-12,,,,,0.3556,
1983-12-13,,,,,0.3683,
1983-12-14,,,,,0.3835,
1983-12-15,,,,,0.3835,
1983-12-16,,,,,0.3734,
1983-12-17,,,,,0.3734,
1983-12-18,,,,,0.3734,
1983-12-19,,,,,0.3734,
1983-12-20,,,,,0.3734,
1983-12-21,,,,,0.3734,
1983-12-22,,,,,0.3734,
1983-12-23,,,,,0.3734,
1983-12-24,,,,,0.3734,
1983-12-25,,,,,0.3708,
1983-12-26,,,,,0.3708,
1983-12-27,,,,,0.3835,
1983-12-28,,,,,0.3912,
1983-12-29,,,,,0.3912,
1983-12-30,,,,,0.3937,
1983-12-31,,,,,0.3937,
1984-01-01,,,,,0.3937,
1984-01-02,,,,,0.3937,
1984-01-03,,,,,0.3937,
1984-01-04,,,,,0.3937,
1984-01-05,,,,,0.3912,
1984-01-06,,,,,0.3912,
1984-01-07,,,,,0.3912,
1984-01-08,,,,,0.3912,
1984-01-09,,,,,0.3912,
1984-01-10,,,,,0.3912,
1984-01-11,,,,,0.3912,
1984-01-12,,,,,0.3912,
1984-01-13,,,,,0.3886,
1984-01-14,,,,,0.3886,
1984-01-15,,,,,0.3886,
1984-01-16,,,,,0.3886,
1984-01-17,,,,,0.3886,
1984-01-18,,,,,0.3886,
1984-01-19,,,,,0.3886,
1984-01-20,,,,,0.3886,
1984-01-21,,,,,0.3861,
1984-01-22,,,,,0.3861,
1984-01-23,,,,,0.3861,
1984-01-24,,,,,0.3861,
1984-01-25,,,,,0.3861,
1984-01-26,,,,,0.3861,
1984-01-27,,,,,0.3861,
1984-01-28,,,,,0.3861,
1984-01-29,,,,,0.3835,
1984-01-30,,,,,0.3835,
1984-01-31,,,,,0.3835,
1984-02-01,,,,,0.3835,
1984-02-02,,,,,0.3835,
1984-02-03,,,,,0.3835,
1984-02-04,,,,,0.3835,
1984-02-05,,,,,0.3835,
1984-02-06,,,,,0.381,
1984-02-07,,,,,0.381,
1984-02-08,,,,,0.381,
1984-02-09,,,,,0.381,
1984-02-10,,,,,0.3835,
1984-02-11,,,,,0.3886,
1984-02-12,,,,,0.3937,
1984-02-13,,,,,0.3962,
1984-02-14,,,,,0.4064,
1984-02-15,,,,,0.4191,
1984-02-16,,,,,0.4293,
1984-02-17,,,,,0.4394,
1984-02-18,,,,,0.4445,
1984-02-19,,,,,0.4496,
1984-02-20,,,,,0.4851,
1984-02-21,,,,,0.541,
1984-02-22,,,,,0.5461,
1984-02-23,,,,,0.5436,
1984-02-24,,,,,0.5385,
1984-02-25,,,,,0.5359,
1984-02-26,,,,,0.5309,
1984-02-27,,,,,0.5283,
1984-02-28,,,,,0.5232,
1984-02-29,,,,,0.5207,
1984-03-01,,,,,0.5156,
1984-03-02,,,,,0.5131,
1984-03-03,,,,,0.5105,
1984-03-04,,,,,0.5055,
1984-03-05,,,,,0.5029,
1984-03-06,,,,,0.4978,
1984-03-07,,,,,0.4953,
1984-03-08,,,,,0.4902,
1984-03-09,,,,,0.4877,
1984-03-10,,,,,0.4826,
1984-03-11,,,,,0.4801,
1984-03-12,,,,,0.4648,
1984-03-13,,,,,0.4547,
1984-03-14,,,,,0.4572,
1984-03-15,,,,,0.4623,
1984-03-16,,,,,0.4674,
1984-03-17,,,,,0.4699,
1984-03-18,,,,,0.4826,
1984-03-19,,,,,0.4902,
1984-03-20,,,,,0.4902,
1984-03-21,,,,,0.4902,
1984-03-22,,,,,0.4902,
1984-03-23,,,,,0.4902,
1984-03-24,,,,,0.475,
1984-03-25,,,,,0.4572,
1984-03-26,,,,,0.4445,
1984-03-27,,,,,0.4267,
1984-03-28,,,,,0.4166,
1984-03-29,,,,,0.3962,
1984-03-30,,,,,0.3861,
1984-03-31,,,,,0.3835,
1984-04-01,,,,,0.3785,
1984-04-02,,,,,0.3759,
1984-04-03,,,,,0.3734,
1984-04-04,,,,,0.3683,
1984-04-05,,,,,0.3658,
1984-04-06,,,,,0.3658,
1984-04-07,,,,,0.3632,
1984-04-08,,,,,0.3632,
1984-04-09,,,,,0.3607,
1984-04-10,,,,,0.3607,
1984-04-11,,,,,0.3607,
1984-04-12,,,,,0.3581,
1984-04-13,,,,,0.3581,
1984-04-14,,,,,0.3556,
1984-04-15,,,,,0.3556,
1984-04-16,,,,,0.3454,
1984-04-17,,,,,0.3353,
1984-04-18,,,,,0.3251,
1984-04-19,,,,,0.315,
1984-04-20,,,,,0.3023,
1984-04-21,,,,,0.2921,
1984-04-22,,,,,0.2819,
1984-04-23,,,,,0.2718,
1984-04-24,,,,,0.2616,
1984-04-25,,,,,0.2515,
1984-04-26,,,,,0.2489,
1984-04-27,,,,,0.2438,
1984-04-28,,,,,0.2413,
1984-04-29,,,,,0.2311,
1984-04-30,,,,,0.2057,
1984-05-01,,,,,0.2032,
1984-05-02,,,,,0.1956,
1984-05-03,,,,,0.1753,
1984-05-04,,,,,0.1219,
1984-05-05,,,,,0.0864,
1984-05-06,,,,,0.0559,
1984-05-07,,,,,0.0356,
1984-05-08,,,,,0.0254,
1984-05-09,,,,,0.0203,
1984-05-10,,,,,0.0102,
1984-05-11,,,,,0.0,
1984-10-10,,,,,0.0,
1984-10-11,,,,,0.0152,
1984-10-12,,,,,0.0152,
1984-10-13,,,,,0.0152,
1984-10-14,,,,,0.0152,
1984-10-15,,,,,0.0152,
1984-10-16,,,,,0.0152,
1984-11-05,,,,,0.0457,
1984-11-06,,,,,0.0914,
1984-11-07,,,,,0.0965,
1984-11-08,,,,,0.1168,
1984-11-09,,,,,0.127,
1984-11-10,,,,,0.1346,
1984-11-11,,,,,0.1651,
1984-11-12,,,,,0.1727,
1984-11-13,,,,,0.1753,
1984-11-14,,,,,0.2032,
1984-11-15,,,,,0.2108,
1984-11-16,,,,,0.2159,
1984-11-17,,,,,0.221,
1984-11-18,,,,,0.2261,
1984-11-19,,,,,0.2261,
1984-11-20,,,,,0.2464,
1984-11-21,,,,,0.2667,
1984-11-22,,,,,0.2769,
1984-11-23,,,,,0.2845,
1984-11-24,,,,,0.3048,
1984-11-25,,,,,0.3048,
1984-11-26,,,,,0.3048,
1984-11-27,,,,,0.3048,
1984-11-28,,,,,0.4064,
1984-11-29,,,,,0.414,
1984-11-30,,,,,0.4191,
1984-12-01,,,,,0.4267,
1984-12-02,,,,,0.4369,
1984-12-03,,,,,0.4445,
1984-12-04,,,,,0.447,
1984-12-05,,,,,0.447,
1984-12-06,,,,,0.4496,
1984-12-07,,,,,0.4496,
1984-12-08,,,,,0.4521,
1984-12-09,,,,,0.4521,
1984-12-10,,,,,0.4547,
1984-12-11,,,,,0.4953,
1984-12-12,,,,,0.4978,
1984-12-13,,,,,0.5004,
1984-12-14,,,,,0.5029,
1984-12-15,,,,,0.5055,
1984-12-16,,,,,0.5105,
1984-12-17,,,,,0.5131,
1984-12-18,,,,,0.5156,
1984-12-19,,,,,0.5182,
1984-12-20,,,,,0.5207,
1984-12-21,,,,,0.5207,
1984-12-22,,,,,0.5207,
1984-12-23,,,,,0.5207,
1984-12-24,,,,,0.5207,
1984-12-25,,,,,0.5207,
1984-12-26,,,,,0.5207,
1984-12-27,,,,,0.5207,
1984-12-28,,,,,0.5207,
1984-12-29,,,,,0.5207,
1984-12-30,,,,,0.5207,
1984-12-31,,,,,0.5207,
1985-01-01,,,,,0.5207,
1985-01-02,,,,,0.5207,
1985-01-03,,,,,0.5207,
1985-01-04,,,,,0.5207,
1985-01-05,,,,,0.5207,
1985-01-06,,,,,0.5207,
1985-01-07,,,,,0.5207,
1985-01-08,,,,,0.5207,
1985-01-09,,,,,0.5207,
1985-01-10,,,,,0.5207,
1985-01-11,,,,,0.5207,
1985-01-12,,,,,0.5207,
1985-01-13,,,,,0.5207,
1985-01-14,,,,,0.5207,
1985-01-15,,,,,0.5207,
1985-01-16,,,,,0.5207,
1985-01-17,,,,,0.5207,
1985-01-18,,,,,0.5207,
1985-01-19,,,,,0.5207,
1985-01-20,,,,,0.5207,
1985-01-21,,,,,0.5207,
1985-01-22,,,,,0.5207,
1985-01-23,,,,,0.5207,
1985-01-24,,,,,0.5207,
1985-01-25,,,,,0.5207,
1985-01-26,,,,,0.5207,
1985-01-27,,,,,0.5207,
1985-01-28,,,,,0.5207,
1985-01-29,,,,,0.5207,
1985-01-30,,,,,0.5207,
1985-01-31,,,,,0.5207,
1985-02-01,,,,,0.5258,
1985-02-02,,,,,0.5309,
1985-02-03,,,,,0.5359,
1985-02-04,,,,,0.541,
1985-02-05,,,,,0.5461,
1985-02-06,,,,,0.5664,
1985-02-07,,,,,0.5842,
1985-02-08,,,,,0.6045,
1985-02-09,,,,,0.6325,
1985-02-10,,,,,0.6604,
1985-02-11,,,,,0.6604,
1985-02-12,,,,,0.6579,
