datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1968-03-28,,,,,0.49529973,
1968-03-29,,,,,0.49529973,
1968-03-30,,,,,0.49529973,
1968-03-31,,,,,0.49529973,
1968-04-01,,,,,0.49529973,
1968-04-02,,,,,0.49529973,
1968-04-03,,,,,0.49529973,
1968-04-04,,,,,0.49529973,
1968-04-05,,,,,0.49021974,
1968-04-06,,,,,0.48767975,
1968-04-07,,,,,0.48259974,
1968-04-08,,,,,0.48259974,
1968-04-09,,,,,0.48259974,
1968-04-10,,,,,0.48259974,
1968-04-11,,,,,0.48259974,
1968-04-12,,,,,0.48259974,
1968-04-13,,,,,0.48259974,
1968-04-14,,,,,0.48259974,
1968-04-15,,,,,0.48259974,
1968-04-16,,,,,0.48259974,
1968-04-17,,,,,0.48259974,
1968-04-18,,,,,0.48259974,
1968-04-19,,,,,0.48259974,
1968-04-20,,,,,0.48259974,
1968-04-21,,,,,0.48259974,
1968-04-22,,,,,0.48259974,
1968-04-23,,,,,0.48259974,
1968-04-24,,,,,0.48259974,
1968-04-25,,,,,0.48259974,
1968-04-26,,,,,0.46989974,
1968-04-27,,,,,0.45719975,
1968-04-28,,,,,0.45719975,
1968-04-29,,,,,0.44449976,
1968-04-30,,,,,0.43179977,
1968-05-01,,,,,0.41909978,
1968-05-02,,,,,0.4063998,
1968-05-03,,,,,0.4063998,
1968-05-04,,,,,0.3936998,
1968-05-05,,,,,0.3809998,
1968-05-06,,,,,0.3682998,
1968-05-07,,,,,0.3682998,
1968-05-08,,,,,0.3682998,
1968-05-09,,,,,0.3682998,
1968-05-10,,,,,0.3682998,
1968-05-11,,,,,0.3632198,
1968-05-12,,,,,0.3581398,
1968-05-13,,,,,0.3530598,
1968-05-14,,,,,0.34543982,
1968-05-15,,,,,0.3403598,
1968-05-16,,,,,0.33527982,
1968-05-17,,,,,0.3301998,
1968-05-18,,,,,0.32511982,
1968-05-19,,,,,0.32003984,
1968-05-20,,,,,0.31495982,
1968-05-21,,,,,0.30733985,
1968-05-22,,,,,0.30225983,
1968-05-23,,,,,0.29717985,
1968-05-24,,,,,0.29209983,
1968-05-25,,,,,0.25399986,
1968-05-26,,,,,0.21589988,
1968-05-27,,,,,0.17779991,
1968-05-28,,,,,0.12699993,
1968-05-29,,,,,0.076199956,
1968-05-30,,,,,0.050799973,
1968-05-31,,,,,0.038099978,
1968-06-01,,,,,0.025399987,
1968-06-02,,,,,0.012699993,
1968-06-03,,,,,0.012699993,
1968-06-04,,,,,0.0050799972,
1968-06-05,,,,,0.0025399986,
1968-06-06,,,,,0.0,
1968-10-01,,,,,0.0,
1968-10-02,,,,,0.0,
1968-10-03,,,,,0.0,
1968-10-04,,,,,0.0,
1968-10-05,,,,,0.0,
1968-10-06,,,,,0.0,
1968-10-07,,,,,0.0,
1968-10-08,,,,,0.0,
1968-10-09,,,,,0.0,
1968-10-10,,,,,0.0,
1968-10-11,,,,,0.0,
1968-10-12,,,,,0.0,
1968-10-13,,,,,0.0,
1968-10-14,,,,,0.0,
1968-10-15,,,,,0.0,
1968-10-16,,,,,0.0,
1968-10-17,,,,,0.0,
1968-10-18,,,,,0.0,
1968-10-19,,,,,0.0,
1968-10-20,,,,,0.0,
1968-10-21,,,,,0.0,
1968-10-22,,,,,0.0,
1968-10-23,,,,,0.0,
1968-10-24,,,,,0.0,
1968-10-25,,,,,0.0,
1968-10-26,,,,,0.0,
1968-10-27,,,,,0.0,
1968-10-28,,,,,0.0,
1968-10-29,,,,,0.0,
1968-10-30,,,,,0.0,
1968-10-31,,,,,0.0,
1968-11-01,,,,,0.0,
1968-11-02,,,,,0.0,
1968-11-03,,,,,0.012699993,
1968-11-04,,,,,0.012699993,
1968-11-05,,,,,0.012699993,
1968-11-06,,,,,0.012699993,
1968-11-07,,,,,0.012699993,
1968-11-08,,,,,0.012699993,
1968-11-09,,,,,0.012699993,
1968-11-10,,,,,0.012699993,
1968-11-11,,,,,0.015239992,
1968-11-12,,,,,0.017779991,
1968-11-13,,,,,0.020319989,
1968-11-14,,,,,0.022859987,
1968-11-15,,,,,0.025399987,
1968-11-16,,,,,0.025399987,
1968-11-17,,,,,0.025399987,
1968-11-18,,,,,0.025399987,
1968-11-19,,,,,0.025399987,
1968-11-20,,,,,0.025399987,
1968-11-21,,,,,0.025399987,
1968-11-22,,,,,0.025399987,
1968-11-23,,,,,0.025399987,
1968-11-24,,,,,0.025399987,
1968-11-25,,,,,0.025399987,
1968-11-26,,,,,0.025399987,
1968-11-27,,,,,0.025399987,
1968-11-28,,,,,0.025399987,
1968-11-29,,,,,0.025399987,
1968-11-30,,,,,0.025399987,
1968-12-01,,,,,0.025399987,
1968-12-02,,,,,0.025399987,
1968-12-03,,,,,0.025399987,
1968-12-04,,,,,0.025399987,
1968-12-05,,,,,0.025399987,
1968-12-06,,,,,0.025399987,
1968-12-07,,,,,0.025399987,
1968-12-08,,,,,0.025399987,
1968-12-09,,,,,0.025399987,
1968-12-10,,,,,0.025399987,
1968-12-11,,,,,0.025399987,
1968-12-12,,,,,0.025399987,
1968-12-13,,,,,0.025399987,
1968-12-14,,,,,0.025399987,
1968-12-15,,,,,0.050799973,
1968-12-16,,,,,0.063499965,
1968-12-17,,,,,0.063499965,
1968-12-18,,,,,0.063499965,
1968-12-19,,,,,0.063499965,
1968-12-20,,,,,0.063499965,
1968-12-21,,,,,0.063499965,
1968-12-22,,,,,0.063499965,
1968-12-23,,,,,0.063499965,
