datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-12-06,,,,,0.0,
1986-12-07,,,,,0.0165,
1986-12-08,,,,,0.033,
1986-12-09,,,,,0.033,
1986-12-10,,,,,0.033,
1986-12-11,,,,,0.033,
1986-12-12,,,,,0.033,
1986-12-13,,,,,0.033,
1986-12-14,,,,,0.033,
1986-12-15,,,,,0.033,
1986-12-16,,,,,0.033,
1986-12-17,,,,,0.033,
1986-12-18,,,,,0.033,
1986-12-19,,,,,0.033,
1986-12-20,,,,,0.0406,
1986-12-21,,,,,0.0483,
1986-12-22,,,,,0.0483,
1986-12-23,,,,,0.0483,
1986-12-24,,,,,0.0483,
1986-12-25,,,,,0.0483,
1986-12-26,,,,,0.0483,
1986-12-27,,,,,0.0483,
1986-12-28,,,,,0.0483,
1986-12-29,,,,,0.0483,
1986-12-30,,,,,0.0483,
1986-12-31,,,,,0.0483,
1987-01-01,,,,,0.0483,
1987-01-02,,,,,0.0483,
1987-01-03,,,,,0.0483,
1987-01-04,,,,,0.0762,
1987-01-05,,,,,0.0993,
1987-01-06,,,,,0.0993,
1987-01-07,,,,,0.1161,
1987-01-08,,,,,0.1161,
1987-01-09,,,,,0.1168,
1987-01-10,,,,,0.1168,
1987-01-11,,,,,0.1168,
1987-01-12,,,,,0.1166,
1987-01-13,,,,,0.1166,
1987-01-14,,,,,0.1166,
1987-01-15,,,,,0.1166,
1987-01-16,,,,,0.1166,
1987-01-17,,,,,0.1163,
1987-01-18,,,,,0.1163,
1987-01-19,,,,,0.1163,
1987-01-20,,,,,0.1163,
1987-01-21,,,,,0.1161,
1987-01-22,,,,,0.1161,
1987-01-23,,,,,0.1161,
1987-01-24,,,,,0.1163,
1987-01-25,,,,,0.1163,
1987-01-26,,,,,0.1166,
1987-01-27,,,,,0.1168,
1987-01-28,,,,,0.1346,
1987-01-29,,,,,0.1524,
1987-01-30,,,,,0.1524,
1987-01-31,,,,,0.1524,
1987-02-01,,,,,0.1524,
1987-02-02,,,,,0.1524,
1987-02-03,,,,,0.1524,
1987-02-04,,,,,0.1524,
1987-02-05,,,,,0.1524,
1987-02-06,,,,,0.1524,
1987-02-07,,,,,0.1524,
1987-02-08,,,,,0.1524,
1987-02-09,,,,,0.1524,
1987-02-10,,,,,0.1679,
1987-02-11,,,,,0.1836,
1987-02-12,,,,,0.1991,
1987-02-13,,,,,0.2489,
1987-02-14,,,,,0.3152,
1987-02-15,,,,,0.3317,
1987-02-16,,,,,0.3317,
1987-02-17,,,,,0.3317,
1987-02-18,,,,,0.332,
1987-02-19,,,,,0.332,
1987-02-20,,,,,0.3322,
1987-02-21,,,,,0.3325,
1987-02-22,,,,,0.3325,
1987-02-23,,,,,0.3327,
1987-02-24,,,,,0.3485,
1987-02-25,,,,,0.3485,
1987-02-26,,,,,0.3485,
1987-02-27,,,,,0.365,
1987-02-28,,,,,0.365,
1987-03-01,,,,,0.365,
1987-03-02,,,,,0.365,
1987-03-03,,,,,0.365,
1987-03-04,,,,,0.365,
1987-03-05,,,,,0.365,
1987-03-06,,,,,0.4039,
1987-03-07,,,,,0.4572,
1987-03-08,,,,,0.4813,
1987-03-09,,,,,0.4813,
1987-03-10,,,,,0.4813,
1987-03-11,,,,,0.4813,
1987-03-12,,,,,0.4813,
1987-03-13,,,,,0.4813,
1987-03-14,,,,,0.4978,
1987-03-15,,,,,0.5146,
1987-03-16,,,,,0.5311,
1987-03-17,,,,,0.5367,
1987-03-18,,,,,0.542,
1987-03-19,,,,,0.5476,
1987-03-20,,,,,0.5504,
1987-03-21,,,,,0.5532,
1987-03-22,,,,,0.556,
1987-03-23,,,,,0.5585,
1987-03-24,,,,,0.5613,
1987-03-25,,,,,0.5641,
1987-03-26,,,,,0.5641,
1987-03-27,,,,,0.5641,
1987-03-28,,,,,0.5641,
1987-03-29,,,,,0.5641,
1987-03-30,,,,,0.5639,
1987-03-31,,,,,0.5639,
1987-04-01,,,,,0.5639,
1987-04-02,,,,,0.5639,
1987-04-03,,,,,0.5791,
1987-04-04,,,,,0.5944,
1987-04-05,,,,,0.6096,
1987-04-06,,,,,0.6083,
1987-04-07,,,,,0.6068,
1987-04-08,,,,,0.6055,
1987-04-09,,,,,0.6043,
1987-04-10,,,,,0.6027,
1987-04-11,,,,,0.6015,
1987-04-12,,,,,0.6002,
1987-04-13,,,,,0.5987,
1987-04-14,,,,,0.5974,
1987-04-15,,,,,0.5974,
1987-04-16,,,,,0.5641,
1987-04-17,,,,,0.5641,
1987-04-18,,,,,0.5641,
1987-04-19,,,,,0.5143,
1987-04-20,,,,,0.5143,
1987-04-21,,,,,0.5143,
1987-04-22,,,,,0.5143,
1987-04-23,,,,,0.4978,
1987-04-24,,,,,0.4813,
1987-04-25,,,,,0.4699,
1987-04-26,,,,,0.4646,
1987-04-27,,,,,0.4646,
1987-04-28,,,,,0.4481,
1987-04-29,,,,,0.4481,
1987-04-30,,,,,0.4148,
1987-05-01,,,,,0.4064,
1987-05-02,,,,,0.3983,
1987-05-03,,,,,0.3983,
1987-05-04,,,,,0.3815,
1987-05-05,,,,,0.365,
1987-05-06,,,,,0.3317,
1987-05-07,,,,,0.3152,
1987-05-08,,,,,0.2987,
1987-05-09,,,,,0.2819,
1987-05-10,,,,,0.2738,
1987-05-11,,,,,0.2654,
1987-05-12,,,,,0.2489,
1987-05-13,,,,,0.2322,
1987-05-14,,,,,0.2322,
1987-05-15,,,,,0.1991,
1987-05-16,,,,,0.2156,
1987-05-17,,,,,0.1824,
1987-05-18,,,,,0.1494,
1987-05-19,,,,,0.1161,
1987-05-20,,,,,0.0993,
1987-05-21,,,,,0.0993,
1987-05-22,,,,,0.0993,
1987-05-23,,,,,0.0663,
1987-05-24,,,,,0.033,
1987-05-25,,,,,0.0,
1987-06-01,,,,,0.0,
1987-07-01,,,,,0.0,
1987-08-01,,,,,0.0,
1987-09-01,,,,,0.0,
1987-10-01,,,,,0.0,
1987-10-02,,,,,0.0,
1987-10-03,,,,,0.0,
1987-10-04,,,,,0.0,
1987-10-05,,,,,0.0,
1987-10-06,,,,,0.0,
1987-10-07,,,,,0.0,
1987-10-08,,,,,0.0,
1987-10-09,,,,,0.0,
1987-10-10,,,,,0.0,
1987-10-11,,,,,0.0,
1987-10-12,,,,,0.0,
1987-10-13,,,,,0.0,
1987-10-14,,,,,0.0,
1987-10-15,,,,,0.0,
1987-10-16,,,,,0.0,
1987-10-17,,,,,0.0,
1987-10-18,,,,,0.0,
1987-10-19,,,,,0.0,
1987-10-20,,,,,0.0,
1987-10-21,,,,,0.0,
1987-10-22,,,,,0.0,
1987-10-23,,,,,0.0165,
1987-10-24,,,,,0.0206,
1987-10-25,,,,,0.0246,
1987-10-26,,,,,0.029,
1987-10-27,,,,,0.033,
1987-10-28,,,,,0.033,
1987-10-29,,,,,0.0498,
1987-10-30,,,,,0.0498,
1987-10-31,,,,,0.066,
1987-11-01,,,,,0.066,
1987-11-02,,,,,0.0663,
1987-11-03,,,,,0.0663,
1987-11-04,,,,,0.0828,
1987-11-05,,,,,0.0828,
1987-11-06,,,,,0.0991,
1987-11-07,,,,,0.0991,
1987-11-08,,,,,0.0991,
1987-11-09,,,,,0.0991,
1987-11-10,,,,,0.0996,
1987-11-11,,,,,0.0996,
1987-11-12,,,,,0.0996,
1987-11-13,,,,,0.0991,
1987-11-14,,,,,0.1168,
1987-11-15,,,,,0.1326,
1987-11-16,,,,,0.1326,
1987-11-17,,,,,0.1161,
1987-11-18,,,,,0.1659,
1987-11-19,,,,,0.1651,
1987-11-20,,,,,0.1659,
1987-11-21,,,,,0.1651,
1987-11-22,,,,,0.1651,
1987-11-23,,,,,0.1651,
1987-11-24,,,,,0.1651,
1987-11-25,,,,,0.1654,
1987-11-26,,,,,0.1654,
1987-11-27,,,,,0.1654,
1987-11-28,,,,,0.1654,
1987-11-29,,,,,0.1656,
1987-11-30,,,,,0.1656,
1987-12-01,,,,,0.1656,
1987-12-02,,,,,0.1656,
1987-12-03,,,,,0.1659,
1987-12-04,,,,,0.1659,
1987-12-05,,,,,0.1659,
1987-12-06,,,,,0.1826,
1987-12-07,,,,,0.1991,
1987-12-08,,,,,0.2156,
1987-12-09,,,,,0.2324,
1987-12-10,,,,,0.2311,
1987-12-11,,,,,0.2324,
1987-12-12,,,,,0.2324,
1987-12-13,,,,,0.2324,
1987-12-14,,,,,0.2324,
1987-12-15,,,,,0.2324,
1987-12-16,,,,,0.2654,
1987-12-17,,,,,0.2822,
1987-12-18,,,,,0.2987,
1987-12-19,,,,,0.302,
1987-12-20,,,,,0.3053,
1987-12-21,,,,,0.3086,
1987-12-22,,,,,0.3119,
1987-12-23,,,,,0.3152,
1987-12-24,,,,,0.3152,
1987-12-25,,,,,0.3152,
1987-12-26,,,,,0.3152,
1987-12-27,,,,,0.3152,
1987-12-28,,,,,0.3152,
1987-12-29,,,,,0.365,
1987-12-30,,,,,0.365,
1987-12-31,,,,,0.365,
1988-01-01,,,,,0.3658,
1988-01-02,,,,,0.3658,
1988-01-03,,,,,0.3983,
1988-01-04,,,,,0.4481,
1988-01-05,,,,,0.4978,
1988-01-06,,,,,0.5311,
1988-01-07,,,,,0.5309,
1988-01-08,,,,,0.5311,
1988-01-09,,,,,0.5311,
1988-01-10,,,,,0.5311,
1988-01-11,,,,,0.5476,
1988-01-12,,,,,0.5476,
1988-01-13,,,,,0.5476,
1988-01-14,,,,,0.5476,
1988-01-15,,,,,0.5644,
1988-01-16,,,,,0.5644,
1988-01-17,,,,,0.5974,
1988-01-18,,,,,0.6474,
1988-01-19,,,,,0.6474,
1988-01-20,,,,,0.6474,
1988-01-21,,,,,0.6474,
1988-01-22,,,,,0.6474,
1988-01-23,,,,,0.6474,
1988-01-24,,,,,0.6474,
1988-01-25,,,,,0.6474,
1988-01-26,,,,,0.6474,
1988-01-27,,,,,0.6474,
1988-01-28,,,,,0.6474,
1988-01-29,,,,,0.6474,
1988-01-30,,,,,0.6474,
1988-01-31,,,,,0.6474,
1988-02-01,,,,,0.6474,
1988-02-02,,,,,0.6474,
1988-02-03,,,,,0.6474,
1988-02-04,,,,,0.6474,
1988-02-05,,,,,0.6474,
1988-02-06,,,,,0.6474,
1988-02-07,,,,,0.6464,
1988-02-08,,,,,0.6457,
1988-02-09,,,,,0.6447,
1988-02-10,,,,,0.6436,
1988-02-11,,,,,0.6429,
1988-02-12,,,,,0.6419,
1988-02-13,,,,,0.6408,
1988-02-14,,,,,0.6401,
1988-02-15,,,,,0.6391,
1988-02-16,,,,,0.638,
1988-02-17,,,,,0.6373,
1988-02-18,,,,,0.6363,
1988-02-19,,,,,0.6353,
1988-02-20,,,,,0.6345,
1988-02-21,,,,,0.6335,
1988-02-22,,,,,0.6325,
1988-02-23,,,,,0.6317,
1988-02-24,,,,,0.6307,
1988-02-25,,,,,0.6307,
1988-02-26,,,,,0.6299,
1988-02-27,,,,,0.6299,
1988-02-28,,,,,0.6307,
1988-02-29,,,,,0.6474,
1988-03-01,,,,,0.664,
1988-03-02,,,,,0.6972,
1988-03-03,,,,,0.6972,
1988-03-04,,,,,0.6972,
1988-03-05,,,,,0.6972,
1988-03-06,,,,,0.6972,
1988-03-07,,,,,0.6972,
1988-03-08,,,,,0.6972,
1988-03-09,,,,,0.6972,
1988-03-10,,,,,0.6972,
1988-03-11,,,,,0.6972,
1988-03-12,,,,,0.6972,
1988-03-13,,,,,0.6972,
1988-03-14,,,,,0.6972,
1988-03-15,,,,,0.6972,
1988-03-16,,,,,0.6914,
1988-03-17,,,,,0.6855,
1988-03-18,,,,,0.6797,
1988-03-19,,,,,0.6739,
1988-03-20,,,,,0.668,
1988-03-21,,,,,0.6624,
1988-03-22,,,,,0.6566,
1988-03-23,,,,,0.6507,
1988-03-24,,,,,0.6449,
1988-03-25,,,,,0.6391,
