datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-01,,,,,0.21589988,
1970-01-02,,,,,0.21589988,
1970-01-03,,,,,0.21589988,
1970-01-04,,,,,0.21589988,
1970-01-05,,,,,0.21335988,
1970-01-06,,,,,0.21335988,
1970-01-07,,,,,0.21335988,
1970-01-08,,,,,0.21335988,
1970-01-09,,,,,0.21843988,
1970-01-10,,,,,0.26669985,
1970-01-11,,,,,0.27431986,
1970-01-12,,,,,0.27939984,
1970-01-13,,,,,0.28955984,
1970-01-14,,,,,0.32511982,
1970-01-15,,,,,0.37845978,
1970-01-16,,,,,0.3962398,
1970-01-17,,,,,0.3962398,
1970-01-18,,,,,0.42925978,
1970-01-19,,,,,0.44449976,
1970-01-20,,,,,0.44195977,
1970-01-21,,,,,0.45211977,
1970-01-22,,,,,0.46481976,
1970-01-23,,,,,0.47751975,
1970-01-24,,,,,0.48767975,
1970-01-25,,,,,0.50037974,
1970-01-26,,,,,0.5130797,
1970-01-27,,,,,0.5257797,
1970-01-28,,,,,0.5257797,
1970-01-29,,,,,0.5257797,
1970-01-30,,,,,0.5257797,
1970-01-31,,,,,0.5257797,
1970-02-01,,,,,0.5257797,
1970-02-02,,,,,0.52069974,
1970-02-03,,,,,0.5156197,
1970-02-04,,,,,0.5105397,
1970-02-05,,,,,0.5054597,
1970-02-06,,,,,0.50291973,
1970-02-07,,,,,0.49783972,
1970-02-08,,,,,0.49275973,
1970-02-09,,,,,0.48767975,
1970-02-10,,,,,0.48259974,
1970-02-11,,,,,0.47243974,
1970-02-12,,,,,0.46989974,
1970-02-13,,,,,0.48513973,
1970-02-14,,,,,0.49021974,
1970-02-15,,,,,0.49021974,
1970-02-16,,,,,0.49783972,
1970-02-17,,,,,0.51815975,
1970-02-18,,,,,0.5257797,
1970-02-19,,,,,0.5257797,
1970-02-20,,,,,0.5257797,
1970-02-21,,,,,0.52323973,
1970-02-22,,,,,0.52323973,
1970-02-23,,,,,0.52323973,
1970-02-24,,,,,0.52323973,
1970-02-25,,,,,0.52323973,
1970-02-26,,,,,0.52069974,
1970-02-27,,,,,0.52069974,
1970-02-28,,,,,0.52069974,
1970-03-01,,,,,0.5359397,
1970-03-02,,,,,0.5511797,
1970-03-03,,,,,0.5511797,
1970-03-04,,,,,0.5511797,
1970-03-05,,,,,0.5537197,
1970-03-06,,,,,0.5486397,
1970-03-07,,,,,0.5562597,
1970-03-08,,,,,0.5613397,
1970-03-09,,,,,0.5689597,
1970-03-10,,,,,0.5664197,
1970-03-11,,,,,0.5613397,
1970-03-12,,,,,0.5587997,
1970-03-13,,,,,0.5562597,
1970-03-14,,,,,0.5562597,
1970-03-15,,,,,0.5562597,
1970-03-16,,,,,0.5537197,
1970-03-17,,,,,0.5511797,
1970-03-18,,,,,0.5486397,
1970-03-19,,,,,0.5460997,
1970-03-20,,,,,0.54355973,
1970-03-21,,,,,0.5410197,
