datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-01,,,,,0.5587997,
1985-01-02,,,,,0.5587997,
1985-01-03,,,,,0.5587997,
1985-01-04,,,,,0.5587997,
1985-01-05,,,,,0.5587997,
1985-01-06,,,,,0.5587997,
1985-01-07,,,,,0.5587997,
1985-01-08,,,,,0.56387967,
1985-01-09,,,,,0.5714997,
1985-01-10,,,,,0.5714997,
1985-01-11,,,,,0.5714997,
1985-01-12,,,,,0.5714997,
1985-01-13,,,,,0.5714997,
1985-01-14,,,,,0.5714997,
1985-01-15,,,,,0.5714997,
1985-01-16,,,,,0.5714997,
1985-01-17,,,,,0.5714997,
1985-01-18,,,,,0.5664197,
1985-01-19,,,,,0.5537197,
1985-01-20,,,,,0.5460997,
1985-01-21,,,,,0.5460997,
1985-01-22,,,,,0.5460997,
1985-01-23,,,,,0.5460997,
1985-01-24,,,,,0.5460997,
1985-01-25,,,,,0.5460997,
1985-01-26,,,,,0.5460997,
1985-01-27,,,,,0.5460997,
1985-01-28,,,,,0.5460997,
1985-01-29,,,,,0.5765797,
1985-01-30,,,,,0.60705966,
1985-01-31,,,,,0.60705966,
1985-02-01,,,,,0.60705966,
1985-02-02,,,,,0.60705966,
1985-02-03,,,,,0.60705966,
1985-02-04,,,,,0.60959965,
1985-02-05,,,,,0.60959965,
1985-02-06,,,,,0.60959965,
1985-02-07,,,,,0.6222997,
1985-02-08,,,,,0.65277964,
1985-02-09,,,,,0.68579966,
1985-02-10,,,,,0.7467596,
1985-02-11,,,,,0.7467596,
1985-02-12,,,,,0.7467596,
1985-02-13,,,,,0.7467596,
1985-02-14,,,,,0.7467596,
1985-02-15,,,,,0.7442196,
1985-02-16,,,,,0.7442196,
1985-02-17,,,,,0.7442196,
1985-02-18,,,,,0.7442196,
1985-02-19,,,,,0.7442196,
1985-02-20,,,,,0.7442196,
1985-02-21,,,,,0.7442196,
1985-02-22,,,,,0.7391396,
1985-02-23,,,,,0.7365996,
1985-02-24,,,,,0.73405963,
