datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2007-10-25,,,,0.025399987,0.0,
2007-10-26,,,,0.025399987,0.0,
2007-10-27,,,,0.025399987,0.0,
2007-10-28,,,,0.0,0.0,
2007-10-29,,,,0.025399987,0.0,
2007-10-30,,,,0.025399987,0.0,
2007-10-31,,,,0.0,0.0,
2007-11-01,,,,0.025399987,0.0050799972,
2007-11-02,,,,0.050799973,0.007619996,
2007-11-03,,,,0.025399987,0.007619996,
2007-11-04,,,,0.025399987,0.0101599945,
2007-11-05,,,,0.025399987,0.012699993,
2007-11-06,,,,0.025399987,0.0101599945,
2007-11-07,,,,0.025399987,0.007619996,
2007-11-08,,,,0.025399987,0.007619996,
2007-11-09,,,,0.025399987,0.007619996,
2007-11-10,,,,0.0,0.0101599945,
2007-11-11,,,,0.025399987,0.015239992,
2007-11-12,,,,0.025399987,0.0025399986,
2007-11-13,,,,0.0,0.0101599945,
2007-11-14,,,,0.025399987,0.007619996,
2007-11-15,,,,0.025399987,0.007619996,
2007-11-16,,,,0.076199956,0.0101599945,
2007-11-17,,,,0.0,0.0101599945,
2007-11-18,,,,0.025399987,0.0101599945,
2007-11-19,,,,0.025399987,0.0101599945,
2007-11-20,,,,0.025399987,0.0101599945,
2007-11-21,,,,0.025399987,0.0101599945,
2007-11-22,,,,0.025399987,0.0101599945,
2007-11-23,,,,0.050799973,0.007619996,
2007-11-24,,,,0.025399987,0.0050799972,
2007-11-25,,,,0.025399987,0.007619996,
2007-11-26,,,,0.025399987,0.007619996,
2007-11-27,,,,0.025399987,0.007619996,
2007-11-28,,,,0.025399987,0.007619996,
2007-11-29,,,,0.025399987,0.007619996,
2007-11-30,,,,0.025399987,0.0101599945,
2007-12-01,,,,0.025399987,0.0101599945,
2007-12-02,,,,5.562597,0.007619996,
2007-12-03,,,,0.025399987,0.0050799972,
2007-12-04,,,,0.0,0.007619996,
2007-12-05,,,,0.0,0.015239992,
2007-12-06,,,,0.25399986,0.012699993,
2007-12-07,,,,0.4063998,0.06095997,
2007-12-08,,,,0.4063998,0.066039965,
2007-12-09,,,,0.3809998,0.063499965,
2007-12-10,,,,0.35559982,0.063499965,
2007-12-11,,,,0.3301998,0.063499965,
2007-12-12,,,,0.30479982,0.063499965,
2007-12-13,,,,0.30479982,0.066039965,
2007-12-14,,,,0.27939984,0.066039965,
2007-12-15,,,,0.27939984,0.063499965,
2007-12-16,,,,0.27939984,0.066039965,
2007-12-17,,,,0.27939984,0.066039965,
2007-12-18,,,,0.86359954,0.073659964,
2007-12-19,,,,0.83819956,0.11429994,
2007-12-20,,,,0.9143995,0.13207993,
2007-12-21,,,,0.83819956,0.14477992,
2007-12-22,,,,0.8127996,0.14223993,
2007-12-23,,,,0.7873996,0.13969992,
2007-12-24,,,,0.7365996,0.14223993,
2007-12-25,,,,0.7365996,0.14223993,
2007-12-26,,,,0.71119964,0.14223993,
2007-12-27,,,,0.68579966,0.14477992,
2007-12-28,,,,0.71119964,0.14731993,
2007-12-29,,,,0.7365996,0.14985992,
2007-12-30,,,,0.71119964,0.14985992,
2007-12-31,,,,0.68579966,0.14985992,
2008-01-01,,,,0.6603996,0.14985992,
2008-01-02,,,,0.6603996,0.14985992,
2008-01-03,,,,0.6603996,0.14985992,
2008-01-04,,,,1.3207992,0.16001992,
2008-01-05,,,,1.4985992,0.28447986,
2008-01-06,,,,1.6255991,0.3403598,
2008-01-07,,,,1.5493991,0.34289983,
2008-01-08,,,,1.5493991,0.34289983,
2008-01-09,,,,1.5493991,0.3657598,
2008-01-10,,,,1.4985992,0.3682998,
2008-01-11,,,,1.4223993,0.3759198,
2008-01-12,,,,1.3969992,0.3733798,
2008-01-13,,,,1.3715993,0.3733798,
2008-01-14,,,,1.3461993,0.3733798,
2008-01-15,,,,1.3207992,0.3733798,
2008-01-16,,,,1.3207992,0.3733798,
2008-01-17,,,,1.2953993,0.3733798,
2008-01-18,,,,1.2953993,0.3708398,
2008-01-19,,,,1.2699993,0.3708398,
2008-01-20,,,,1.2699993,0.3708398,
2008-01-21,,,,1.2699993,0.3708398,
2008-01-22,,,,1.3207992,0.3708398,
2008-01-23,,,,1.4477992,0.37845978,
2008-01-24,,,,1.6763991,0.39877978,
2008-01-25,,,,1.6509991,0.4063998,
2008-01-26,,,,5.562597,0.41401976,
2008-01-27,,,,2.0319989,0.43687975,
2008-01-28,,,,2.2351987,0.5156197,
2008-01-29,,,,2.1335988,0.52323973,
2008-01-30,,,,2.082799,0.5333997,
2008-01-31,,,,2.1335988,0.5333997,
2008-02-01,,,,2.1589987,0.56387967,
2008-02-02,,,,2.2351987,0.56387967,
2008-02-03,,,,2.4637988,0.60705966,
2008-02-04,,,,2.4129987,0.62991965,
2008-02-05,,,,2.3621988,0.62991965,
2008-02-06,,,,2.260599,0.62991965,
2008-02-07,,,,2.2097988,0.62991965,
2008-02-08,,,,2.1589987,0.62991965,
2008-02-09,,,,2.108199,0.62991965,
2008-02-10,,,,2.0573988,0.62991965,
2008-02-11,,,,2.0319989,0.62737966,
2008-02-12,,,,1.9811989,0.62483966,
2008-02-13,,,,1.955799,0.6222997,
2008-02-14,,,,5.587997,0.6222997,
2008-02-15,,,,1.930399,0.6222997,
2008-02-16,,,,1.879599,0.6222997,
2008-02-17,,,,1.879599,0.6197597,
2008-02-18,,,,1.828799,0.6197597,
2008-02-19,,,,1.828799,0.6172197,
2008-02-20,,,,1.904999,0.62483966,
2008-02-21,,,,2.006599,0.62737966,
2008-02-22,,,,2.2859988,0.6400797,
2008-02-23,,,,2.3875988,0.67055964,
2008-02-24,,,,2.7431986,0.73405963,
2008-02-25,,,,2.7177985,0.77469957,
2008-02-26,,,,2.5907986,0.77723956,
2008-02-27,,,,2.5145986,0.77469957,
2008-02-28,,,,2.4383986,0.77469957,
2008-02-29,,,,2.3621988,0.77469957,
2008-03-01,,,,2.2859988,0.7721596,
2008-03-02,,,,2.260599,0.7721596,
2008-03-03,,,,2.2097988,0.7696196,
2008-03-04,,,,2.184399,0.7670796,
2008-03-05,,,,2.1589987,0.7645396,
2008-03-06,,,,2.1335988,0.7594596,
2008-03-07,,,,2.108199,0.75691956,
2008-03-08,,,,2.082799,0.7543796,
2008-03-09,,,,2.0573988,0.7492996,
2008-03-10,,,,2.0319989,0.7442196,
2008-03-11,,,,1.9811989,0.7416796,
2008-03-12,,,,1.955799,0.7416796,
2008-03-13,,,,1.930399,0.7416796,
2008-03-14,,,,1.904999,0.7365996,
2008-03-15,,,,1.879599,0.7365996,
2008-03-16,,,,5.587997,0.7416796,
2008-03-17,,,,1.904999,0.7492996,
2008-03-18,,,,1.854199,0.7467596,
2008-03-19,,,,1.828799,0.7416796,
2008-03-20,,,,1.777999,0.7416796,
2008-03-21,,,,1.777999,0.7365996,
2008-03-22,,,,1.752599,0.73405963,
2008-03-23,,,,1.7271991,0.7315196,
2008-03-24,,,,1.701799,0.7238996,
2008-03-25,,,,1.6763991,0.7086596,
2008-03-26,,,,1.6509991,0.7061196,
2008-03-27,,,,1.6509991,0.7035796,
2008-03-28,,,,1.6255991,0.68579966,
2008-03-29,,,,1.6255991,0.6807196,
2008-03-30,,,,1.6255991,0.6807196,
2008-03-31,,,,1.6255991,0.69341964,
2008-04-01,,,,1.6255991,0.6959596,
2008-04-02,,,,1.5747992,0.69087964,
2008-04-03,,,,1.5747992,0.6832596,
2008-04-04,,,,1.5493991,0.69087964,
2008-04-05,,,,1.5239992,0.67309964,
2008-04-06,,,,1.4985992,0.66547966,
2008-04-07,,,,5.562597,0.6578596,
2008-04-08,,,,1.4731992,0.63499963,
2008-04-09,,,,1.4477992,0.63245964,
2008-04-10,,,,1.4477992,0.62737966,
2008-04-11,,,,1.3969992,0.61213964,
2008-04-12,,,,1.3461993,0.58673966,
2008-04-13,,,,1.2953993,0.5664197,
2008-04-14,,,,1.2699993,0.5460997,
2008-04-15,,,,1.1937994,0.5283197,
2008-04-16,,,,1.1937994,0.5333997,
2008-04-17,,,,1.1175994,0.5257797,
2008-04-18,,,,1.0921994,0.5054597,
2008-04-19,,,,1.0413995,0.49021974,
2008-04-20,,,,1.0159994,0.48513973,
2008-04-21,,,,1.0159994,0.48513973,
2008-04-22,,,,0.9651995,0.46989974,
2008-04-23,,,,0.9651995,0.45973974,
2008-04-24,,,,0.9397995,0.45973974,
2008-04-25,,,,0.8889995,0.44703975,
2008-04-26,,,,0.86359954,0.42925978,
2008-04-27,,,,0.8127996,0.4038598,
2008-04-28,,,,0.7365996,0.3708398,
2008-04-29,,,,0.71119964,0.3403598,
2008-04-30,,,,0.68579966,0.30987984,
2008-05-01,,,,0.60959965,0.29209983,
2008-05-02,,,,0.5587997,0.27431986,
2008-05-03,,,,0.5333997,0.25145987,
2008-05-04,,,,0.48259974,0.22605988,
2008-05-05,,,,0.48259974,0.23113987,
2008-05-06,,,,0.45719975,0.21081989,
2008-05-07,,,,0.4063998,0.1828799,
2008-05-08,,,,0.3301998,0.15239991,
2008-05-09,,,,0.25399986,0.11937994,
2008-05-10,,,,0.2031999,0.083819956,
2008-05-11,,,,0.15239991,0.048259974,
2008-05-12,,,,0.076199956,0.020319989,
2008-05-13,,,,0.025399987,0.007619996,
2008-05-14,,,,0.025399987,0.0025399986,
2008-05-15,,,,0.025399987,0.0,
2008-05-16,,,,0.025399987,0.0,
2008-05-17,,,,0.025399987,0.0,
2008-05-18,,,,0.025399987,0.0,
2008-05-19,,,,0.025399987,0.0,
2008-05-20,,,,0.025399987,0.0,
2008-05-21,,,,0.025399987,0.0,
2008-05-22,,,,0.025399987,0.0,
2008-05-23,,,,0.0,0.0,
2008-05-24,,,,0.025399987,0.0025399986,
2008-05-25,,,,0.050799973,0.007619996,
2008-05-26,,,,0.050799973,0.017779991,
2008-05-27,,,,0.0,0.012699993,
2008-05-28,,,,0.0,0.007619996,
2008-05-29,,,,0.025399987,0.0050799972,
2008-05-30,,,,0.025399987,0.0,
2008-05-31,,,,0.025399987,0.0,
2008-06-01,,,,0.025399987,0.0,
2008-06-02,,,,0.025399987,0.0,
2008-06-03,,,,0.025399987,0.0,
2008-06-04,,,,0.025399987,0.0,
2008-06-05,,,,0.025399987,0.0,
2008-06-06,,,,0.025399987,0.0,
2008-06-07,,,,0.025399987,0.0,
2008-06-08,,,,0.025399987,0.0,
2008-06-09,,,,0.025399987,0.0,
2008-06-10,,,,0.050799973,0.0,
2008-06-11,,,,0.050799973,0.0,
2008-06-12,,,,0.025399987,0.0,
2008-06-13,,,,0.025399987,0.0,
2008-06-14,,,,0.025399987,0.0,
2008-06-15,,,,0.025399987,0.0,
2008-06-16,,,,0.050799973,0.0,
2008-06-17,,,,0.025399987,0.0,
2008-06-18,,,,0.050799973,0.0,
2008-06-19,,,,0.025399987,0.0,
2008-06-20,,,,0.025399987,0.0,
2008-06-21,,,,0.025399987,0.0,
2008-06-22,,,,0.050799973,0.0,
2008-06-23,,,,0.025399987,0.0,
2008-06-24,,,,0.025399987,0.0,
2008-06-25,,,,0.025399987,0.0,
2008-06-26,,,,0.0,0.0,
2008-06-27,,,,0.025399987,0.0,
2008-06-28,,,,0.025399987,0.0,
2008-06-29,,,,0.025399987,0.0,
2008-06-30,,,,0.025399987,0.0,
2008-07-01,,,,0.025399987,0.0,
2008-07-02,,,,0.025399987,0.0,
2008-07-03,,,,0.025399987,0.0,
2008-07-04,,,,0.025399987,0.0,
2008-07-05,,,,0.025399987,0.0,
2008-07-06,,,,0.025399987,0.0,
2008-07-07,,,,0.025399987,0.0,
2008-07-08,,,,0.025399987,0.0,
2008-07-09,,,,0.025399987,0.0,
2008-07-10,,,,0.025399987,0.0,
2008-07-11,,,,0.025399987,0.0,
2008-07-12,,,,0.025399987,0.0,
2008-07-13,,,,0.0,0.0,
2008-07-14,,,,0.0,0.0,
2008-07-15,,,,0.025399987,0.0,
2008-07-16,,,,0.025399987,0.0,
2008-07-17,,,,0.025399987,0.0,
2008-07-18,,,,0.025399987,0.0,
2008-07-19,,,,0.025399987,0.0,
2008-07-20,,,,0.025399987,0.0,
2008-07-21,,,,0.025399987,0.0,
2008-07-22,,,,0.025399987,0.0,
2008-07-23,,,,0.025399987,0.0,
2008-07-24,,,,0.0,0.0,
2008-07-25,,,,0.050799973,0.0,
2008-07-26,,,,0.076199956,0.0,
2008-07-27,,,,0.025399987,0.0,
2008-07-28,,,,0.076199956,0.0,
2008-07-29,,,,0.0,0.0,
2008-07-30,,,,0.050799973,0.0,
2008-07-31,,,,0.025399987,0.0,
2008-08-01,,,,0.076199956,0.0,
2008-08-02,,,,0.050799973,0.0,
2008-08-03,,,,0.050799973,0.0,
2008-08-04,,,,0.025399987,0.0,
2008-08-05,,,,0.025399987,0.0,
2008-08-06,,,,0.025399987,0.0,
2008-08-07,,,,0.0,0.0,
2008-08-08,,,,0.025399987,0.0,
2008-08-09,,,,0.025399987,0.0,
2008-08-10,,,,0.025399987,0.0,
2008-08-11,,,,0.025399987,0.0,
2008-08-12,,,,0.0,0.0,
2008-08-13,,,,0.025399987,0.0,
2008-08-14,,,,0.025399987,0.0,
2008-08-15,,,,0.025399987,0.0,
2008-08-16,,,,0.0,0.0,
2008-08-17,,,,0.0,0.0,
2008-08-18,,,,0.025399987,0.0,
2008-08-19,,,,0.0,0.0,
2008-08-20,,,,0.0,0.0,
2008-08-21,,,,0.0,0.0,
2008-08-22,,,,0.0,0.0,
2008-08-23,,,,0.0,0.0,
2008-08-24,,,,0.0,0.0,
2008-08-25,,,,0.025399987,0.0,
2008-08-26,,,,0.0,0.0,
2008-08-27,,,,0.0,0.0,
2008-08-28,,,,0.0,0.0,
2008-08-29,,,,0.025399987,0.0,
2008-08-30,,,,0.025399987,0.0,
2008-08-31,,,,0.025399987,0.0,
2008-09-01,,,,0.025399987,0.0,
2008-09-02,,,,0.025399987,0.0,
2008-09-03,,,,0.025399987,0.0,
2008-09-04,,,,0.0,0.0,
2008-09-05,,,,,0.0,
2008-09-06,,,,,0.0,
2008-09-07,,,,,0.0,
2008-09-08,,,,,0.0,
2008-09-09,,,,,0.0,
2008-09-10,,,,,0.0,
2008-09-11,,,,,0.0,
2008-09-12,,,,,0.0,
2008-09-13,,,,,0.0,
2008-09-14,,,,,0.0,
2008-09-15,,,,,0.0,
2008-09-16,,,,,0.0,
2008-09-17,,,,,0.0,
2008-09-18,,,,,0.0,
2008-09-19,,,,,0.0,
2008-09-20,,,,,0.0,
2008-09-21,,,,,0.0,
2008-09-22,,,,,0.0,
2008-09-23,,,,,0.0,
2008-09-24,,,,,0.0,
2008-09-25,,,,,0.0,
2008-09-26,,,,,0.0,
2008-09-27,,,,,0.0,
2008-09-28,,,,,0.0,
2008-09-29,,,,,0.0,
2008-09-30,,,,,0.0,
2008-10-01,,,,,0.0,
2008-10-02,,,,,0.0,
2008-10-03,,,,,0.0,
2008-10-04,,,,,0.0,
2008-10-05,,,,,0.0,
2008-10-06,,,,,0.0,
2008-10-07,,,,,0.0,
2008-10-08,,,,,0.0,
2008-10-09,,,,,0.0,
2008-10-10,,,,,0.0,
2008-10-11,,,,,0.0,
2008-10-12,,,,,0.0,
2008-10-13,,,,,0.0,
2008-10-14,,,,,0.0,
2008-10-15,,,,,0.0,
2008-10-16,,,,,0.0,
2008-10-17,,,,,0.0,
2008-10-18,,,,,0.0,
2008-10-19,,,,,0.0,
2008-10-20,,,,,0.0,
2008-10-21,,,,,0.0,
2008-10-22,,,,,0.0,
2008-10-23,,,,,0.0,
2008-10-24,,,,,0.0,
2008-10-25,,,,,0.0,
2008-10-26,,,,,0.0,
2008-10-27,,,,,0.0,
2008-12-15,,,,0.5333997,,
2008-12-16,-11.111111,-15.0,-5.0,0.5079997,0.05333997,0.0
2008-12-17,-9.444445,-15.555555,1.1111112,0.4063998,0.05333997,0.005841997
2008-12-18,-8.333333,-13.888889,0.5555556,0.35559982,0.05333997,0.002031999
2008-12-19,-6.6666665,-11.666667,-1.1111112,0.35559982,0.05333997,0.0
2008-12-20,-3.3333333,-11.111111,6.111111,0.3301998,0.05841997,0.0027939985
2008-12-21,-0.5555556,-3.3333333,3.8888888,0.43179977,0.05841997,0.0015239991
2008-12-22,-5.5555553,-8.333333,-1.1111112,0.60959965,0.086359955,0.00050799974
2008-12-23,-7.2222223,-10.0,-1.6666666,0.6603996,0.09905995,0.00025399987
2008-12-24,-3.3333333,-7.7777777,0.5555556,0.71119964,0.10159995,0.0
2008-12-25,-7.7777777,-11.666667,-2.7777777,1.1429994,0.13207993,0.0
2008-12-26,-11.111111,-17.222221,-1.6666666,1.2191993,0.1854199,0.00025399987
2008-12-27,-2.7777777,-11.666667,9.444445,1.0667994,0.1828799,0.011937994
2008-12-28,0.5555556,-5.0,12.777778,0.9651995,0.1828799,0.0063499967
2008-12-29,2.2222223,-3.3333333,11.666667,0.9397995,0.1803399,0.0
2008-12-30,1.6666666,-5.0,15.555555,0.86359954,0.1828799,0.0
2008-12-31,1.1111112,-4.4444447,12.777778,0.83819956,0.1803399,0.0
2009-01-01,2.7777777,-2.2222223,13.333333,0.83819956,0.1803399,0.0
2009-01-02,-1.6666666,-10.555555,2.2222223,0.86359954,0.17779991,0.001777999
2009-01-03,-8.888889,-14.444445,4.4444447,0.83819956,0.1930399,0.0063499967
2009-01-04,-5.5555553,-11.666667,6.111111,0.8127996,0.1930399,0.00050799974
2009-01-05,-2.7777777,-6.111111,1.1111112,0.83819956,0.1930399,0.0030479983
2009-01-06,1.6666666,-6.111111,11.666667,0.83819956,0.1981199,0.0022859988
2009-01-07,4.4444447,-1.6666666,17.222221,0.8127996,0.1981199,0.0
2009-01-08,1.6666666,-5.0,9.444445,0.7873996,0.1981199,0.0
2009-01-09,2.2222223,-5.0,14.444445,0.7873996,0.1981199,0.0
2009-01-10,3.8888888,-2.2222223,13.888889,0.7873996,0.1981199,0.0
2009-01-11,6.111111,0.5555556,16.11111,0.7619996,0.1981199,0.0
2009-01-12,5.5555553,-1.6666666,15.555555,0.7619996,0.1981199,0.0
2009-01-13,7.2222223,0.5555556,18.333334,0.7365996,0.1955799,0.0
2009-01-14,7.2222223,2.2222223,17.222221,0.7619996,0.1955799,0.0
2009-01-15,5.5555553,0.0,16.11111,0.71119964,0.1981199,0.0
2009-01-16,5.5555553,0.0,17.222221,0.71119964,0.1981199,0.0
2009-01-17,4.4444447,-2.2222223,15.555555,0.68579966,0.1981199,0.0
2009-01-18,2.7777777,-2.2222223,15.555555,0.68579966,0.1981199,0.0
2009-01-19,2.7777777,-2.2222223,15.555555,0.68579966,0.1981199,0.0
2009-01-20,3.3333333,-1.6666666,15.0,0.6603996,0.1981199,0.0
2009-01-21,4.4444447,1.6666666,10.0,0.6603996,0.1930399,0.0012699993
2009-01-22,1.6666666,0.5555556,3.3333333,0.68579966,0.2031999,0.04267198
2009-01-23,1.1111112,0.0,4.4444447,0.7873996,0.21335988,0.013207993
2009-01-24,-0.5555556,-3.8888888,1.1111112,1.0413995,0.24637987,0.001777999
2009-01-25,-6.6666665,-10.555555,-3.8888888,1.1175994,0.27177987,0.0
2009-01-26,-9.444445,-14.444445,0.5555556,1.0667994,0.27685985,0.00025399987
2009-01-27,-3.3333333,-14.444445,12.222222,1.0667994,0.27685985,0.0043179975
2009-01-28,-0.5555556,-6.111111,8.888889,0.99059945,0.27685985,0.0012699993
2009-01-29,1.6666666,-5.0,13.333333,0.9651995,0.27685985,0.0
2009-01-30,2.7777777,-2.7777777,15.0,0.9397995,0.27685985,0.0
2009-01-31,2.2222223,-3.8888888,13.333333,0.9143995,0.27939984,0.0
2009-02-01,3.3333333,-3.8888888,16.11111,0.8889995,0.27939984,0.0
2009-02-02,5.0,-1.1111112,17.222221,0.8889995,0.27939984,0.0
2009-02-03,4.4444447,-2.2222223,15.0,0.86359954,0.27685985,0.0
2009-02-04,4.4444447,-0.5555556,12.222222,0.86359954,0.27685985,0.0
2009-02-05,-1.6666666,-3.3333333,1.6666666,0.8889995,0.27685985,0.0
2009-02-06,-2.2222223,-4.4444447,3.3333333,1.1175994,0.28955984,0.004825997
2009-02-07,-2.7777777,-7.7777777,7.2222223,1.1175994,0.30733985,0.0045719976
2009-02-08,-5.0,-8.888889,0.0,1.1429994,0.30733985,0.00025399987
2009-02-09,-10.0,-17.222221,-5.0,1.4985992,0.3403598,0.0
2009-02-10,-7.2222223,-17.777779,6.111111,1.3715993,0.34289983,0.004825997
2009-02-11,-5.5555553,-8.333333,0.5555556,1.3969992,0.3530598,0.0025399986
2009-02-12,-6.6666665,-10.0,0.5555556,1.4731992,0.3606798,0.0033019981
2009-02-13,-8.333333,-10.555555,-2.2222223,1.5239992,0.3606798,0.00025399987
2009-02-14,-6.111111,-10.0,1.1111112,1.5493991,0.3759198,0.0007619996
2009-02-15,-4.4444447,-6.111111,-2.7777777,1.5493991,0.3759198,0.0
2009-02-16,-5.5555553,-7.7777777,-3.3333333,1.879599,0.3809998,0.0
2009-02-17,-6.111111,-7.2222223,-5.0,2.2097988,0.42925978,0.0
2009-02-18,-4.4444447,-12.222222,7.7777777,2.1589987,0.45211977,0.0053339973
2009-02-19,-1.6666666,-11.111111,11.666667,1.9811989,0.46227974,0.00025399987
2009-02-20,0.5555556,-8.333333,13.333333,1.879599,0.47751975,0.0
2009-02-21,2.7777777,-3.3333333,9.444445,1.777999,0.48259974,0.0
2009-02-22,0.0,-1.6666666,1.1111112,1.955799,0.48005974,0.0
2009-02-23,0.5555556,-0.5555556,3.8888888,1.9811989,0.5130797,0.013207993
2009-02-24,1.6666666,-5.0,11.111111,1.930399,0.5308597,0.021081988
2009-02-25,-1.1111112,-6.111111,5.0,1.879599,0.5308597,0.0015239991
2009-02-26,-1.1111112,-5.5555553,6.111111,1.828799,0.5333997,0.00050799974
2009-02-27,0.5555556,-8.888889,12.777778,1.803399,0.5333997,0.0
2009-02-28,4.4444447,-4.4444447,12.777778,1.752599,0.5308597,0.0
2009-03-01,3.3333333,-0.5555556,6.111111,1.803399,0.5257797,0.00025399987
2009-03-02,0.5555556,-2.2222223,2.2222223,1.828799,0.5613397,0.020573989
2009-03-03,-3.3333333,-3.8888888,-2.7777777,2.1335988,0.58419967,0.0
2009-03-04,-6.111111,-11.666667,-2.2222223,2.3367987,0.65023965,0.00025399987
2009-03-05,-7.2222223,-15.0,2.7777777,2.2859988,0.66547966,0.0045719976
