datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1978-10-01,,,,,0.0,
1978-10-02,,,,,0.0,
1978-10-03,,,,,0.0,
1978-10-04,,,,,0.0,
1978-10-05,,,,,0.0,
1978-10-06,,,,,0.0,
1978-10-07,,,,,0.0,
1978-10-08,,,,,0.0,
1978-10-09,,,,,0.0,
1978-10-10,,,,,0.0,
1978-10-11,,,,,0.0101599945,
1978-10-12,,,,,0.0101599945,
1978-10-13,,,,,0.0101599945,
1978-10-14,,,,,0.007619996,
1978-10-15,,,,,0.0101599945,
1978-10-16,,,,,0.0,
1978-10-17,,,,,0.0,
1978-10-18,,,,,0.0,
1978-10-19,,,,,0.0,
1978-10-20,,,,,0.0,
1978-10-21,,,,,0.0,
1978-10-22,,,,,0.0,
1978-10-23,,,,,0.0,
1978-10-24,,,,,0.0,
1978-10-25,,,,,0.0,
1978-10-26,,,,,0.0,
1978-10-27,,,,,0.0,
1978-10-28,,,,,0.0,
1978-10-29,,,,,0.0,
1978-10-30,,,,,0.0,
1978-10-31,,,,,0.0,
1978-11-01,,,,,0.0,
1978-11-02,,,,,0.0,
1978-11-03,,,,,0.0,
1978-11-04,,,,,0.0,
1978-11-05,,,,,0.0,
1978-11-06,,,,,0.0,
1978-11-07,,,,,0.0,
1978-11-08,,,,,0.0,
1978-11-09,,,,,0.0,
1978-11-10,,,,,0.0,
1978-11-11,,,,,0.0,
1978-11-12,,,,,0.0,
1978-11-13,,,,,0.0101599945,
1978-11-14,,,,,0.012699993,
1978-11-15,,,,,0.012699993,
1978-11-16,,,,,0.012699993,
1978-11-17,,,,,0.012699993,
1978-11-18,,,,,0.012699993,
1978-11-19,,,,,0.012699993,
1978-11-20,,,,,0.020319989,
1978-11-21,,,,,0.030479984,
1978-11-22,,,,,0.030479984,
1978-11-23,,,,,0.030479984,
1978-11-24,,,,,0.030479984,
1978-11-25,,,,,0.030479984,
1978-11-26,,,,,0.030479984,
1978-11-27,,,,,0.030479984,
1978-11-28,,,,,0.035559982,
1978-11-29,,,,,0.038099978,
1978-11-30,,,,,0.040639978,
1978-12-01,,,,,0.045719974,
1978-12-02,,,,,0.048259974,
1978-12-03,,,,,0.020319989,
1978-12-04,,,,,0.015239992,
1978-12-05,,,,,0.033019982,
1978-12-06,,,,,0.020319989,
1978-12-07,,,,,0.007619996,
1978-12-08,,,,,0.0,
1978-12-09,,,,,0.0,
1978-12-10,,,,,0.0,
1978-12-11,,,,,0.0,
1978-12-12,,,,,0.012699993,
1978-12-13,,,,,0.017779991,
1978-12-14,,,,,0.017779991,
1978-12-15,,,,,0.007619996,
1978-12-16,,,,,0.007619996,
1978-12-17,,,,,0.007619996,
1978-12-18,,,,,0.027939985,
1978-12-19,,,,,0.027939985,
1978-12-20,,,,,0.035559982,
1978-12-21,,,,,0.035559982,
1978-12-22,,,,,0.035559982,
1978-12-23,,,,,0.035559982,
1978-12-24,,,,,0.038099978,
1978-12-25,,,,,0.045719974,
1978-12-26,,,,,0.045719974,
1978-12-27,,,,,0.045719974,
1978-12-28,,,,,0.040639978,
1978-12-29,,,,,0.050799973,
1978-12-30,,,,,0.05333997,
1978-12-31,,,,,0.05333997,
1979-01-01,,,,,0.043179978,
1979-01-02,,,,,0.043179978,
1979-01-03,,,,,0.030479984,
1979-01-04,,,,,0.027939985,
1979-01-05,,,,,0.033019982,
1979-01-06,,,,,0.043179978,
1979-01-07,,,,,0.050799973,
1979-01-08,,,,,0.040639978,
1979-01-09,,,,,0.045719974,
1979-01-10,,,,,0.050799973,
1979-01-11,,,,,0.076199956,
1979-01-12,,,,,0.09143995,
1979-01-13,,,,,0.09905995,
1979-01-14,,,,,0.10667994,
1979-01-15,,,,,0.10921994,
1979-01-16,,,,,0.11683994,
1979-01-17,,,,,0.11683994,
1979-01-18,,,,,0.11937994,
1979-01-19,,,,,0.11937994,
1979-01-20,,,,,0.11937994,
1979-01-21,,,,,0.11937994,
1979-01-22,,,,,0.11937994,
1979-01-23,,,,,0.11937994,
1979-01-24,,,,,0.12191994,
1979-01-25,,,,,0.12445993,
1979-01-26,,,,,0.12445993,
1979-01-27,,,,,0.12445993,
1979-01-28,,,,,0.12953994,
1979-01-29,,,,,0.12953994,
1979-01-30,,,,,0.12953994,
1979-01-31,,,,,0.13461992,
1979-02-01,,,,,0.13969992,
1979-02-02,,,,,0.14223993,
1979-02-03,,,,,0.14223993,
1979-02-04,,,,,0.14223993,
1979-02-05,,,,,0.13969992,
1979-02-06,,,,,0.13969992,
1979-02-07,,,,,0.13969992,
1979-02-08,,,,,0.13969992,
1979-02-09,,,,,0.13969992,
1979-02-10,,,,,0.13969992,
1979-02-11,,,,,0.14223993,
1979-02-12,,,,,0.14223993,
1979-02-13,,,,,0.14477992,
1979-02-14,,,,,0.1701799,
1979-02-15,,,,,0.1879599,
1979-02-16,,,,,0.1955799,
1979-02-17,,,,,0.20065989,
