datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-01-01,,,,,0.3988,
1984-01-02,,,,,0.3988,
1984-01-03,,,,,0.3988,
1984-01-04,,,,,0.3988,
1984-01-05,,,,,0.3988,
1984-01-06,,,,,0.3988,
1984-01-07,,,,,0.3988,
1984-01-08,,,,,0.3988,
1984-01-09,,,,,0.3988,
1984-01-10,,,,,0.3988,
1984-01-11,,,,,0.3988,
1984-01-12,,,,,0.3988,
1984-01-13,,,,,0.3988,
1984-01-14,,,,,0.3988,
1984-01-15,,,,,0.3988,
1984-01-16,,,,,0.3988,
1984-01-17,,,,,0.3988,
1984-01-18,,,,,0.3988,
1984-01-19,,,,,0.3988,
1984-01-20,,,,,0.3988,
1984-01-21,,,,,0.3985,
1984-01-22,,,,,0.398,
1984-01-23,,,,,0.3978,
1984-01-24,,,,,0.3973,
1984-01-25,,,,,0.397,
1984-01-26,,,,,0.3965,
1984-01-27,,,,,0.3962,
1984-01-28,,,,,0.396,
1984-01-29,,,,,0.3957,
1984-01-30,,,,,0.3957,
1984-01-31,,,,,0.3955,
1984-02-01,,,,,0.3952,
1984-02-02,,,,,0.395,
1984-02-03,,,,,0.395,
1984-02-04,,,,,0.3947,
1984-02-05,,,,,0.3945,
1984-02-06,,,,,0.3942,
1984-02-07,,,,,0.3942,
1984-02-08,,,,,0.394,
1984-02-09,,,,,0.3937,
1984-02-10,,,,,0.4064,
1984-02-11,,,,,0.4089,
1984-02-12,,,,,0.4115,
1984-02-13,,,,,0.4115,
1984-02-14,,,,,0.4293,
1984-02-15,,,,,0.442,
1984-02-16,,,,,0.4547,
1984-02-17,,,,,0.4572,
1984-02-18,,,,,0.4623,
1984-02-19,,,,,0.4623,
1984-02-20,,,,,0.4623,
1984-02-21,,,,,0.4623,
1984-02-22,,,,,0.4623,
1984-02-23,,,,,0.4623,
1984-02-24,,,,,0.4623,
1984-02-25,,,,,0.4623,
1984-02-26,,,,,0.4623,
1984-02-27,,,,,0.4623,
1984-02-28,,,,,0.4623,
1984-02-29,,,,,0.4623,
1984-03-01,,,,,0.4623,
1984-03-02,,,,,0.4623,
1984-03-03,,,,,0.4623,
1984-03-04,,,,,0.4623,
1984-03-05,,,,,0.4623,
1984-03-06,,,,,0.4623,
1984-03-07,,,,,0.4623,
1984-03-08,,,,,0.4618,
1984-03-09,,,,,0.4613,
1984-03-10,,,,,0.4608,
1984-03-11,,,,,0.4602,
1984-03-12,,,,,0.4597,
1984-03-13,,,,,0.4623,
1984-03-14,,,,,0.4648,
1984-03-15,,,,,0.4674,
1984-03-16,,,,,0.4699,
1984-03-17,,,,,0.4694,
1984-03-18,,,,,0.4689,
1984-03-19,,,,,0.4681,
1984-03-20,,,,,0.4676,
1984-03-21,,,,,0.4671,
1984-03-22,,,,,0.4666,
1984-03-23,,,,,0.4661,
1984-03-24,,,,,0.4656,
1984-03-25,,,,,0.4648,
1984-03-26,,,,,0.4643,
