datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-10-05,3.6,1.2,6.8,0.0,0.0,0.0
2014-10-06,2.5,-1.1,6.2,0.0,0.0,0.0
2014-10-07,-0.7,-5.3,5.0,0.0,0.0,0.0
2014-10-08,-2.6,-7.3,3.2,0.0,0.0,0.0
2014-10-09,-0.3,-6.0,3.9,0.0,0.0,0.0050799972
2014-10-10,2.2,0.9,3.3,0.0,0.0,0.025399987
2014-10-11,4.5,2.8,6.9,0.0,0.0,0.012699993
2014-10-12,3.9,1.4,6.4,0.0,0.0,0.0
2014-10-13,4.1,2.1,7.2,0.0,0.0,0.0
2014-10-14,4.3,1.4,8.9,0.0,0.0,0.0
2014-10-15,1.2,-2.6,4.6,0.0,0.0,0.0
2014-10-16,0.4,-2.7,2.7,0.0,0.0,0.0
2014-10-17,3.3,0.2,7.8,0.0,0.0,0.0
2014-10-18,1.3,-1.7,5.9,0.0,0.0,0.0
2014-10-19,0.9,-3.1,5.9,0.0,0.0,0.0
2014-10-20,1.3,0.7,2.1,0.0,0.0,0.0025399986
2014-10-21,2.1,0.2,5.7,0.0,0.0,0.0
2014-10-22,2.4,0.2,6.3,0.0,0.0,0.0
2014-10-23,0.3,-2.8,4.1,0.0,0.0,0.0
2014-10-24,-1.5,-4.3,1.6,0.0,0.0,0.0
2014-10-25,-1.9,-6.0,3.1,0.0,0.0,0.0
2014-10-26,-4.3,-8.3,0.9,0.0,0.0,0.0
2014-10-27,-5.4,-8.9,0.1,0.0,0.0,0.0
2014-10-28,-4.6,-9.2,1.5,0.0,0.0,0.0
2014-10-29,-6.2,-11.1,-1.2,0.0,0.0,0.0
2014-10-30,-4.3,-8.7,0.7,0.0,0.0,0.0025399986
2014-10-31,-6.0,-9.6,-2.9,0.0,0.0,0.0025399986
2014-11-01,-0.9,-3.8,2.2,0.0,0.0,0.0
2014-11-02,-0.9,-4.1,2.8,0.0,0.0,0.0025399986
2014-11-03,-0.6,-3.8,2.2,0.0,0.0,0.0
2014-11-04,-2.9,-9.4,3.4,0.0,0.0,0.0
2014-11-05,-5.1,-10.7,0.4,0.0,0.0,0.0
2014-11-06,-4.2,-8.8,0.0,0.0,0.0,0.0
2014-11-07,-1.3,-5.6,1.2,0.0,0.0,0.0025399986
2014-11-08,0.2,-2.3,4.9,0.0,0.0,0.0
2014-11-09,1.1,-1.0,4.2,0.0,0.0,0.0025399986
2014-11-10,1.9,-2.3,5.1,0.0,0.0,0.0
2014-11-11,2.3,-0.9,3.8,0.0,0.0,0.0050799972
2014-11-12,1.6,-0.7,3.8,0.0,0.0,0.0
2014-11-13,-1.3,-5.4,2.9,0.0,0.0,0.0
2014-11-14,-5.9,-8.8,-1.1,0.0,0.0,0.0
2014-11-15,-7.9,-10.7,-2.4,0.0,0.0,0.0
2014-11-16,-3.4,-9.5,0.7,0.0,0.0,0.0025399986
2014-11-17,1.8,0.2,2.5,0.0,0.0,0.0
2014-11-18,1.9,-0.7,5.3,0.0,0.0,0.0025399986
2014-11-19,2.5,1.0,5.8,0.0,0.0,0.0
2014-11-20,1.1,0.1,2.5,0.0,0.0,0.0
2014-11-21,0.4,-1.8,2.1,0.0,0.0,0.0
2014-11-22,-0.6,-2.1,1.1,0.0,0.0,0.0
2014-11-23,-1.0,-3.7,0.4,0.0,0.0,0.0025399986
2014-11-24,-0.4,-2.3,1.1,0.0,0.0,0.0
2014-11-25,-3.1,-8.1,-1.0,0.0,0.0,0.0
2014-11-26,-5.6,-9.4,-2.6,0.0,0.0,0.0
2014-11-27,-10.3,-13.7,-6.9,0.0,0.0,0.0
2014-11-28,-7.7,-11.1,-5.6,0.0,0.0,0.0
2014-11-29,-7.1,-13.7,-4.2,0.0,0.0,0.0025399986
2014-11-30,-10.7,-13.8,-8.8,0.025399987,0.0025399986,0.0
2014-12-01,-7.2,-10.9,-3.7,0.025399987,0.0025399986,0.007619996
2014-12-02,-3.2,-4.1,-1.8,0.076199956,0.0101599945,0.012699993
2014-12-03,-2.4,-2.9,-1.6,0.17779991,0.020319989,0.0050799972
2014-12-04,-1.7,-3.6,-0.7,0.22859988,0.025399987,0.0050799972
2014-12-05,-5.1,-9.1,-2.3,0.27939984,0.030479984,0.0
2014-12-06,-2.9,-4.9,0.3,0.25399986,0.030479984,0.0
2014-12-07,0.6,-1.4,1.5,0.22859988,0.030479984,0.0050799972
2014-12-08,1.1,-2.1,3.6,0.25399986,0.033019982,0.0
2014-12-09,-0.1,-2.3,1.9,0.22859988,0.033019982,0.0
2014-12-10,-1.6,-4.2,0.9,0.22859988,0.033019982,0.0
2014-12-11,-3.3,-4.7,-1.0,0.22859988,0.033019982,0.0
2014-12-12,-6.3,-8.3,-4.1,0.2031999,0.033019982,0.0
2014-12-13,-4.5,-8.8,-0.6,0.2031999,0.033019982,0.0
2014-12-14,0.6,-0.7,1.6,0.2031999,0.033019982,0.007619996
2014-12-15,0.7,-1.6,1.5,0.22859988,0.038099978,0.0
2014-12-16,-0.8,-5.5,1.8,0.2031999,0.038099978,0.0
2014-12-17,-2.1,-5.8,-0.1,0.2031999,0.038099978,0.0025399986
2014-12-18,-7.2,-9.8,-3.9,0.22859988,0.040639978,0.0
2014-12-19,-8.2,-12.2,-6.2,0.2031999,0.040639978,0.0
