datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1968-11-27,,,,,0.050799973,
1968-11-28,,,,,0.045719974,
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0,
1969-11-18,,,,,0.0,
1969-11-19,,,,,0.0,
1969-11-20,,,,,0.0,
1969-11-21,,,,,0.0,
1969-11-22,,,,,0.0,
1969-11-23,,,,,0.0,
1969-11-24,,,,,0.0,
1969-11-25,,,,,0.0,
1969-11-26,,,,,0.0,
1969-11-27,,,,,0.0,
1969-11-28,,,,,0.0,
1969-11-29,,,,,0.0,
1969-11-30,,,,,0.0,
1969-12-01,,,,,0.0,
1969-12-02,,,,,0.0,
1969-12-03,,,,,0.0,
1969-12-04,,,,,0.0,
1969-12-05,,,,,0.0,
1969-12-06,,,,,0.0,
1969-12-07,,,,,0.0,
1969-12-08,,,,,0.0,
1969-12-09,,,,,0.0,
1969-12-10,,,,,0.0,
1969-12-11,,,,,0.0,
1969-12-12,,,,,0.0,
1969-12-13,,,,,0.0,
1969-12-14,,,,,0.0,
1969-12-15,,,,,0.0,
1969-12-16,,,,,0.0,
1969-12-17,,,,,0.0,
1969-12-18,,,,,0.0,
1969-12-19,,,,,0.0,
1969-12-20,,,,,0.0,
1969-12-21,,,,,0.025399987,
1969-12-22,,,,,0.038099978,
1969-12-23,,,,,0.05587997,
1969-12-24,,,,,0.06095997,
1969-12-25,,,,,0.068579964,
1969-12-26,,,,,0.071119964,
1969-12-27,,,,,0.076199956,
1969-12-28,,,,,0.076199956,
