datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2000-10-21,,,,,0.0,
2000-10-22,,,,,0.0,
2000-10-23,,,,,0.0,
2000-10-24,,,,,0.0,
2000-10-25,,,,,0.0,
2000-10-26,,,,,0.0,
2000-10-27,,,,,0.0,
2000-10-28,,,,,0.0056,
2000-10-29,,,,,0.0287,
2000-10-30,,,,,0.0569,
2000-10-31,,,,,0.0579,
2000-11-01,,,,,0.0566,
2000-11-02,,,,,0.0566,
2000-11-03,,,,,0.0635,
2000-11-04,,,,,0.0635,
2000-11-05,,,,,0.0635,
2000-11-06,,,,,0.0663,
2000-11-07,,,,,0.066,
2000-11-08,,,,,0.066,
2000-11-09,,,,,0.0663,
2000-11-10,,,,,0.0815,
2000-11-11,,,,,0.0937,
2000-11-12,,,,,0.0965,
2000-11-13,,,,,0.0965,
2000-11-14,,,,,0.0965,
2000-11-15,,,,,0.0965,
2000-11-16,,,,,0.0965,
2000-11-17,,,,,0.0965,
2000-11-18,,,,,0.0965,
2000-11-19,,,,,0.0965,
2000-11-20,,,,,0.0965,
2000-11-21,,,,,0.0965,
2000-11-22,,,,,0.0965,
2000-11-23,,,,,0.0965,
2000-11-24,,,,,0.0965,
2000-11-25,,,,,0.0965,
2000-11-26,,,,,0.0965,
2000-11-27,,,,,0.0965,
2000-11-28,,,,,0.0965,
2000-11-29,,,,,0.0965,
2000-11-30,,,,,0.0965,
2000-12-01,,,,,0.0965,
2000-12-02,,,,,0.0965,
2000-12-03,,,,,0.0965,
2000-12-04,,,,,0.0965,
2000-12-05,,,,,0.0965,
2000-12-06,,,,,0.0965,
2000-12-07,,,,,0.0965,
2000-12-08,,,,,0.1034,
2000-12-09,,,,,0.1041,
2000-12-10,,,,,0.1041,
2000-12-11,,,,,0.1041,
2000-12-12,,,,,0.1041,
2000-12-13,,,,,0.1143,
2000-12-14,,,,,0.1143,
2000-12-15,,,,,0.1143,
2000-12-16,,,,,0.1143,
2000-12-17,,,,,0.1143,
2000-12-18,,,,,0.1143,
2000-12-19,,,,,0.1143,
2000-12-20,,,,,0.1143,
2000-12-21,,,,,0.1143,
2000-12-22,,,,,0.1143,
2000-12-23,,,,,0.1128,
2000-12-24,,,,,0.1118,
2000-12-25,,,,,0.1113,
2000-12-26,,,,,0.1085,
2000-12-27,,,,,0.1085,
2000-12-28,,,,,0.1079,
2000-12-29,,,,,0.1062,
2000-12-30,,,,,0.1049,
2000-12-31,,,,,0.1034,
2001-01-01,,,,,0.1016,
2001-01-02,,,,,0.1006,
2001-01-03,,,,,0.0968,
2001-01-04,,,,,0.0963,
2001-01-05,,,,,0.096,
2001-01-06,,,,,0.0958,
2001-01-07,,,,,0.0952,
2001-01-08,,,,,0.0947,
2001-01-09,,,,,0.1067,
2001-01-10,,,,,0.1087,
2001-01-11,,,,,0.1717,
