datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2000-10-21,,,,,0.0,
2000-10-22,,,,,0.0,
2000-10-23,,,,,0.0,
2000-10-24,,,,,0.0,
2000-10-25,,,,,0.0,
2000-10-26,,,,,0.0,
2000-10-27,,,,,0.0,
2000-10-28,,,,,0.005587997,
2000-10-29,,,,,0.028701985,
2000-10-30,,,,,0.056895968,
2000-10-31,,,,,0.05791197,
2000-11-01,,,,,0.05664197,
2000-11-02,,,,,0.05664197,
2000-11-03,,,,,0.063499965,
2000-11-04,,,,,0.063499965,
2000-11-05,,,,,0.063499965,
2000-11-06,,,,,0.06629396,
2000-11-07,,,,,0.066039965,
2000-11-08,,,,,0.066039965,
2000-11-09,,,,,0.06629396,
2000-11-10,,,,,0.08153395,
2000-11-11,,,,,0.09372595,
2000-11-12,,,,,0.09651995,
2000-11-13,,,,,0.09651995,
2000-11-14,,,,,0.09651995,
2000-11-15,,,,,0.09651995,
2000-11-16,,,,,0.09651995,
2000-11-17,,,,,0.09651995,
2000-11-18,,,,,0.09651995,
2000-11-19,,,,,0.09651995,
2000-11-20,,,,,0.09651995,
2000-11-21,,,,,0.09651995,
2000-11-22,,,,,0.09651995,
2000-11-23,,,,,0.09651995,
2000-11-24,,,,,0.09651995,
2000-11-25,,,,,0.09651995,
2000-11-26,,,,,0.09651995,
2000-11-27,,,,,0.09651995,
2000-11-28,,,,,0.09651995,
2000-11-29,,,,,0.09651995,
2000-11-30,,,,,0.09651995,
2000-12-01,,,,,0.09651995,
2000-12-02,,,,,0.09651995,
2000-12-03,,,,,0.09651995,
2000-12-04,,,,,0.09651995,
2000-12-05,,,,,0.09651995,
2000-12-06,,,,,0.09651995,
2000-12-07,,,,,0.09651995,
2000-12-08,,,,,0.103377946,
2000-12-09,,,,,0.10413995,
2000-12-10,,,,,0.10413995,
2000-12-11,,,,,0.10413995,
2000-12-12,,,,,0.10413995,
2000-12-13,,,,,0.11429994,
2000-12-14,,,,,0.11429994,
2000-12-15,,,,,0.11429994,
2000-12-16,,,,,0.11429994,
2000-12-17,,,,,0.11429994,
2000-12-18,,,,,0.11429994,
2000-12-19,,,,,0.11429994,
2000-12-20,,,,,0.11429994,
2000-12-21,,,,,0.11429994,
2000-12-22,,,,,0.11429994,
2000-12-23,,,,,0.11277594,
2000-12-24,,,,,0.11175994,
2000-12-25,,,,,0.11125194,
2000-12-26,,,,,0.10845794,
2000-12-27,,,,,0.10845794,
2000-12-28,,,,,0.10794994,
2000-12-29,,,,,0.10617194,
2000-12-30,,,,,0.10490194,
2000-12-31,,,,,0.103377946,
2001-01-01,,,,,0.10159995,
2001-01-02,,,,,0.10058395,
2001-01-03,,,,,0.096773945,
2001-01-04,,,,,0.09626595,
2001-01-05,,,,,0.09601195,
2001-01-06,,,,,0.09575795,
2001-01-07,,,,,0.09524995,
