datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1978-10-01,,,,,0.0,
1978-10-02,,,,,0.0,
1978-10-03,,,,,0.0,
1978-10-04,,,,,0.0,
1978-10-05,,,,,0.0,
1978-10-06,,,,,0.0,
1978-10-07,,,,,0.0,
1978-10-08,,,,,0.0,
1978-10-09,,,,,0.0,
1978-10-10,,,,,0.0,
1978-10-11,,,,,0.0,
1978-10-12,,,,,0.0,
1978-10-13,,,,,0.0,
1978-10-14,,,,,0.0,
1978-10-15,,,,,0.0,
1978-10-16,,,,,0.0,
1978-10-17,,,,,0.0,
1978-10-18,,,,,0.0,
1978-10-19,,,,,0.0,
1978-10-20,,,,,0.0,
1978-10-21,,,,,0.0,
1978-10-22,,,,,0.0,
1978-10-23,,,,,0.0,
1978-10-24,,,,,0.0,
1978-10-25,,,,,0.0,
1978-10-26,,,,,0.0,
1978-10-27,,,,,0.0,
1978-10-28,,,,,0.0,
1978-10-29,,,,,0.0,
1978-10-30,,,,,0.0025399986,
1978-10-31,,,,,0.0025399986,
1978-11-01,,,,,0.0025399986,
1978-11-02,,,,,0.0025399986,
1978-11-03,,,,,0.0025399986,
1978-11-04,,,,,0.0025399986,
1978-11-05,,,,,0.0025399986,
1978-11-06,,,,,0.0025399986,
1978-11-07,,,,,0.0025399986,
1978-11-08,,,,,0.0025399986,
1978-11-09,,,,,0.0025399986,
1978-11-10,,,,,0.0,
1978-11-11,,,,,0.0050799972,
1978-11-12,,,,,0.0050799972,
1978-11-13,,,,,0.0025399986,
1978-11-14,,,,,0.0,
1978-11-15,,,,,0.0,
1978-11-16,,,,,0.0,
1978-11-17,,,,,0.0,
1978-11-18,,,,,0.0025399986,
1978-11-19,,,,,0.0025399986,
1978-11-20,,,,,0.012699993,
1978-11-21,,,,,0.038099978,
1978-11-22,,,,,0.040639978,
1978-11-23,,,,,0.040639978,
1978-11-24,,,,,0.043179978,
1978-11-25,,,,,0.043179978,
1978-11-26,,,,,0.043179978,
1978-11-27,,,,,0.043179978,
1978-11-28,,,,,0.040639978,
1978-11-29,,,,,0.045719974,
1978-11-30,,,,,0.045719974,
1978-12-01,,,,,0.050799973,
1978-12-02,,,,,0.06095997,
1978-12-03,,,,,0.06095997,
1978-12-04,,,,,0.06095997,
1978-12-05,,,,,0.06095997,
1978-12-06,,,,,0.06095997,
1978-12-07,,,,,0.06095997,
1978-12-08,,,,,0.06095997,
1978-12-09,,,,,0.06095997,
1978-12-10,,,,,0.06095997,
1978-12-11,,,,,0.05841997,
1978-12-12,,,,,0.06095997,
1978-12-13,,,,,0.06095997,
1978-12-14,,,,,0.06095997,
1978-12-15,,,,,0.06095997,
1978-12-16,,,,,0.06095997,
1978-12-17,,,,,0.06095997,
1978-12-18,,,,,0.09143995,
1978-12-19,,,,,0.09397995,
1978-12-20,,,,,0.09397995,
1978-12-21,,,,,0.09397995,
1978-12-22,,,,,0.09397995,
1978-12-23,,,,,0.09397995,
1978-12-24,,,,,0.09397995,
1978-12-25,,,,,0.09397995,
1978-12-26,,,,,0.10159995,
1978-12-27,,,,,0.10159995,
1978-12-28,,,,,0.10413995,
1978-12-29,,,,,0.10413995,
1978-12-30,,,,,0.10413995,
1978-12-31,,,,,0.10413995,
1979-01-01,,,,,0.10413995,
1979-01-02,,,,,0.10413995,
1979-01-03,,,,,0.10159995,
1979-01-04,,,,,0.10413995,
1979-01-05,,,,,0.10159995,
1979-01-06,,,,,0.10413995,
1979-01-07,,,,,0.10413995,
1979-01-08,,,,,0.10413995,
1979-01-09,,,,,0.11429994,
1979-01-10,,,,,0.11429994,
1979-01-11,,,,,0.13461992,
1979-01-12,,,,,0.1650999,
1979-01-13,,,,,0.1701799,
1979-01-14,,,,,0.17779991,
1979-01-15,,,,,0.2082799,
1979-01-16,,,,,0.21589988,
1979-01-17,,,,,0.21589988,
1979-01-18,,,,,0.21843988,
1979-01-19,,,,,0.21843988,
1979-01-20,,,,,0.21843988,
1979-01-21,,,,,0.21843988,
1979-01-22,,,,,0.21843988,
1979-01-23,,,,,0.21843988,
1979-01-24,,,,,0.21843988,
1979-01-25,,,,,0.22097988,
1979-01-26,,,,,0.22351988,
1979-01-27,,,,,0.22351988,
1979-01-28,,,,,0.22351988,
1979-01-29,,,,,0.22351988,
1979-01-30,,,,,0.22351988,
1979-01-31,,,,,0.22351988,
1979-02-01,,,,,0.23113987,
1979-02-02,,,,,0.23621987,
1979-02-03,,,,,0.23875988,
1979-02-04,,,,,0.23621987,
1979-02-05,,,,,0.23621987,
1979-02-06,,,,,0.23621987,
1979-02-07,,,,,0.23621987,
1979-02-08,,,,,0.23621987,
1979-02-09,,,,,0.23621987,
1979-02-10,,,,,0.23621987,
1979-02-11,,,,,0.23621987,
1979-02-12,,,,,0.23621987,
1979-02-13,,,,,0.25145987,
1979-02-14,,,,,0.30987984,
1979-02-15,,,,,0.32257983,
1979-02-16,,,,,0.3301998,
