datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-12-30,,,,,0.68833965,
1971-01-27,,,,,0.6807196,
1971-01-28,,,,,0.6807196,
1971-01-29,,,,,0.68833965,
1971-01-30,,,,,0.68833965,
1971-01-31,,,,,0.68579966,
1971-02-01,,,,,0.68833965,
1971-02-02,,,,,0.68833965,
1971-02-03,,,,,0.68579966,
1971-02-04,,,,,0.68579966,
1971-02-05,,,,,0.69087964,
1971-02-06,,,,,0.69087964,
1971-02-07,,,,,0.69087964,
1971-02-08,,,,,0.69341964,
1971-02-09,,,,,0.69341964,
1971-02-10,,,,,0.69341964,
1971-02-11,,,,,0.69341964,
1971-02-12,,,,,0.69341964,
1971-02-13,,,,,0.69341964,
1971-02-14,,,,,0.69341964,
1971-02-15,,,,,0.69341964,
1971-02-16,,,,,0.69341964,
1971-02-17,,,,,0.6959596,
1971-02-18,,,,,0.6959596,
1971-02-19,,,,,0.6959596,
1971-02-20,,,,,0.6984996,
1971-02-21,,,,,0.6984996,
1971-02-22,,,,,0.6984996,
1971-02-23,,,,,0.6984996,
1971-02-24,,,,,0.7010396,
1971-03-18,,,,,0.7086596,
1971-03-19,,,,,0.7086596,
1971-03-20,,,,,0.7086596,
1971-03-21,,,,,0.71119964,
1971-03-22,,,,,0.7188196,
1971-03-23,,,,,0.7264396,
1971-03-24,,,,,0.7391396,
1971-03-25,,,,,0.7492996,
1971-03-26,,,,,0.7696196,
1971-03-27,,,,,0.77723956,
1971-03-28,,,,,0.7848596,
1971-03-29,,,,,0.7873996,
1971-03-30,,,,,0.7873996,
1971-03-31,,,,,0.7899396,
1971-04-01,,,,,0.7899396,
1971-04-02,,,,,0.7924796,
1971-04-03,,,,,0.79501957,
1971-04-04,,,,,0.7924796,
1971-04-05,,,,,0.7899396,
1971-04-06,,,,,0.7899396,
1971-04-07,,,,,0.7873996,
1971-04-19,,,,,0.7899396,
1971-04-29,,,,,0.7899396,
1971-04-30,,,,,0.7924796,
