1971-12-17,,,,,0.3378,
1971-12-18,,,,,0.3454,
1971-12-19,,,,,0.348,
1971-12-20,,,,,0.3505,
1971-12-21,,,,,0.3505,
1971-12-22,,,,,0.3861,
1971-12-23,,,,,0.4572,
1971-12-24,,,,,0.4902,
1971-12-25,,,,,0.5512,
1971-12-26,,,,,0.6071,
1971-12-27,,,,,0.6172,
1971-12-28,,,,,0.6325,
1971-12-29,,,,,0.635,
1971-12-30,,,,,0.6426,
1971-12-31,,,,,0.6401,
1972-01-01,,,,,0.6375,
1972-01-02,,,,,0.6375,
1972-01-03,,,,,0.6375,
1972-01-04,,,,,0.6375,
1972-01-05,,,,,0.6375,
1972-01-06,,,,,0.6375,
1972-01-07,,,,,0.6375,
1972-01-08,,,,,0.6375,
1972-01-09,,,,,0.6375,
1972-01-10,,,,,0.6375,
1972-01-11,,,,,0.6375,
1972-01-12,,,,,0.6375,
1972-01-13,,,,,0.6375,
1972-01-14,,,,,0.6375,
1972-01-15,,,,,0.6375,
1972-01-16,,,,,0.6375,
1972-01-17,,,,,0.6375,
1972-01-18,,,,,0.6375,
1972-01-19,,,,,0.6375,
1972-01-20,,,,,0.6375,
1972-01-21,,,,,0.6375,
1972-01-22,,,,,0.6375,
1972-01-23,,,,,0.6782,
1972-01-24,,,,,0.6858,
1972-01-25,,,,,0.6909,
1972-01-26,,,,,0.7341,
1972-01-27,,,,,0.7442,
1972-01-28,,,,,0.7798,
1972-01-29,,,,,0.7823,
1972-01-30,,,,,0.7793,
1972-01-31,,,,,0.7765,
1972-02-01,,,,,0.7734,
1972-02-02,,,,,0.7704,
1972-02-03,,,,,0.7676,
1972-02-04,,,,,0.7645,
1972-02-05,,,,,0.7849,
1972-02-06,,,,,0.8204,
1972-02-07,,,,,0.8179,
1972-02-08,,,,,0.8179,
1972-02-09,,,,,0.8128,
1972-02-10,,,,,0.8153,
1972-02-11,,,,,0.8153,
1972-02-12,,,,,0.8204,
1972-02-13,,,,,0.8153,
1972-02-14,,,,,0.823,
1972-02-15,,,,,0.823,
1972-02-16,,,,,0.823,
1972-02-17,,,,,0.8255,
1972-02-18,,,,,0.828,
1972-02-19,,,,,0.823,
1972-02-20,,,,,0.8255,
1972-02-21,,,,,0.828,
1972-02-22,,,,,0.8458,
1972-02-23,,,,,0.8661,
1972-02-24,,,,,0.8611,
1972-02-25,,,,,0.9093,
1972-02-26,,,,,0.9271,
1972-02-27,,,,,0.9271,
1972-02-28,,,,,0.9271,
1972-02-29,,,,,0.9271,
1972-03-01,,,,,0.9271,
1972-03-02,,,,,0.9347,
1972-03-03,,,,,0.9296,
1972-03-04,,,,,0.9246,
1972-03-05,,,,,0.9195,
1972-03-06,,,,,0.9144,
1972-03-07,,,,,0.9119,
1972-03-08,,,,,0.9068,
1972-03-09,,,,,0.8992,
1972-03-10,,,,,0.8941,
1972-03-11,,,,,0.889,
1972-03-12,,,,,0.8788,
1972-03-13,,,,,0.8788,
1972-03-14,,,,,0.8661,
1972-03-15,,,,,0.8611,
1972-03-16,,,,,0.8382,
1972-03-17,,,,,0.823,
1972-03-18,,,,,0.8204,
