datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1995-06-25,,,,,0.1067,
1995-06-26,,,,,0.1067,
1995-06-27,,,,,0.1067,
1995-06-28,,,,,0.094,
1995-07-16,,,,,0.0457,
1995-07-17,,,,,0.0406,
1995-07-18,,,,,0.0406,
1995-07-19,,,,,0.0356,
1995-07-20,,,,,0.0305,
1995-07-21,,,,,0.0,
1995-07-22,,,,,0.0,
1995-07-23,,,,,0.0,
1995-07-24,,,,,0.0,
1995-07-25,,,,,0.0,
1995-07-26,,,,,0.0,
1995-07-27,,,,,0.0,
1995-07-28,,,,,0.0,
1995-07-29,,,,,0.0,
1995-07-30,,,,,0.0,
1995-07-31,,,,,0.0,
1995-08-01,,,,,0.0,
1995-08-02,,,,,0.0,
1995-08-03,,,,,0.0,
1995-08-04,,,,,0.0,
1995-08-05,,,,,0.0,
1995-08-06,,,,,0.0,
1995-08-07,,,,,0.0,
1995-08-08,,,,,0.0,
1995-08-09,,,,,0.0,
1995-08-10,,,,,0.0,
1995-08-11,,,,,0.0,
1995-08-12,,,,,0.0,
1995-08-13,,,,,0.0,
1995-08-14,,,,,0.0,
1995-08-15,,,,,0.0,
1995-08-16,,,,,0.0,
1995-08-17,,,,,0.0,
1995-08-18,,,,,0.0,
1995-08-19,,,,,0.0,
1995-08-20,,,,,0.0,
1995-08-21,,,,,0.0,
1995-08-22,,,,,0.0,
1995-08-23,,,,,0.0,
1995-08-24,,,,,0.0,
1995-08-25,,,,,0.0,
1995-08-26,,,,,0.0,
1995-08-27,,,,,0.0,
1995-08-28,,,,,0.0,
1995-08-29,,,,,0.0,
1995-08-30,,,,,0.0,
1995-08-31,,,,,0.0,
1995-09-01,,,,,0.0,
1995-09-02,,,,,0.0,
1995-09-03,,,,,0.0,
1995-09-04,,,,,0.0,
1995-09-05,,,,,0.0,
1995-09-06,,,,,0.0,
1995-09-07,,,,,0.0,
1995-09-08,,,,,0.0,
1995-09-09,,,,,0.0,
1995-09-10,,,,,0.0,
1995-09-11,,,,,0.0,
1995-09-12,,,,,0.0,
1995-09-13,,,,,0.0,
1995-09-14,,,,,0.0,
1995-09-15,,,,,0.0,
1995-09-16,,,,,0.0,
1995-09-17,,,,,0.0,
1995-09-18,,,,,0.0,
1995-09-19,,,,,0.0,
1995-09-20,,,,,0.0,
1995-09-21,,,,,0.0,
1995-09-22,,,,,0.0,
1995-09-23,,,,,0.0,
1995-09-24,,,,,0.0,
1995-09-25,,,,,0.0,
1995-09-26,,,,,0.0,
1995-09-27,,,,,0.0,
1995-09-28,,,,,0.0,
1995-09-29,,,,,0.0,
1995-09-30,,,,,0.0,
1995-10-01,,,,,0.0,
1995-10-02,,,,,0.0,
1995-10-03,,,,,0.0,
1995-10-04,,,,,0.0,
1995-10-05,,,,,0.0,
1995-10-06,,,,,0.0,
1995-10-07,,,,,0.0,
1995-10-08,,,,,0.0,
1995-10-09,,,,,0.0,
1995-10-10,,,,,0.0,
1995-10-11,,,,,0.0,
1995-10-12,,,,,0.0,
1995-10-13,,,,,0.0,
1995-10-14,,,,,0.0,
1995-10-15,,,,,0.0,
1995-10-16,,,,,0.0,
1995-10-17,,,,,0.0,
1995-10-18,,,,,0.0,
1995-10-19,,,,,0.0,
1995-10-20,,,,,0.0,
1995-10-21,,,,,0.0,
1995-10-22,,,,,0.0,
1995-10-23,,,,,0.0,
1995-10-24,,,,,0.0,
1995-10-25,,,,,0.0,
1995-10-26,,,,,0.0,
1995-10-27,,,,,0.0,
1995-10-28,,,,,0.0,
1995-10-29,,,,,0.0,
1995-10-30,,,,,0.0,
1995-10-31,,,,,0.0,
1995-11-01,,,,,0.0,
1995-11-02,,,,,0.0,
1995-11-03,,,,,0.0,
1995-11-04,,,,,0.0,
1995-11-05,,,,,0.0,
1995-11-06,,,,,0.0,
1995-11-07,,,,,0.0,
1995-11-08,,,,,0.0,
1995-11-09,,,,,0.0,
1995-11-10,,,,,0.0,
1995-11-11,,,,,0.0,
1995-11-12,,,,,0.0,
1995-11-13,,,,,0.0,
1995-11-14,,,,,0.0,
1995-11-15,,,,,0.0,
1995-11-16,,,,,0.0,
1995-11-17,,,,,0.0,
1995-11-18,,,,,0.0,
1995-11-19,,,,,0.0,
1995-11-20,,,,,0.0,
1995-11-21,,,,,0.0,
1995-11-22,,,,,0.0,
1995-11-23,,,,,0.0,
1995-11-24,,,,,0.0,
1995-11-25,,,,,0.0,
1995-11-26,,,,,0.0,
1995-11-27,,,,,0.0,
1995-11-28,,,,,0.0,
1995-11-29,,,,,0.0,
1995-11-30,,,,,0.0,
1995-12-01,,,,,0.0,
1995-12-02,,,,,0.0025,
1995-12-03,,,,,0.0,
1995-12-04,,,,,0.0127,
1995-12-05,,,,,0.0127,
1995-12-06,,,,,0.0076,
1995-12-07,,,,,0.0076,
1995-12-08,,,,,0.0127,
1995-12-09,,,,,0.0127,
1995-12-10,,,,,0.0102,
1995-12-11,,,,,0.0102,
1995-12-12,,,,,0.0914,
1995-12-13,,,,,0.2108,
1995-12-14,,,,,0.2261,
1995-12-15,,,,,0.2286,
1995-12-16,,,,,0.2362,
1995-12-17,,,,,0.2362,
1995-12-18,,,,,0.2362,
1995-12-19,,,,,0.2337,
1995-12-20,,,,,0.2311,
1995-12-21,,,,,0.2286,
1995-12-22,,,,,0.2311,
1995-12-23,,,,,0.2337,
1995-12-24,,,,,0.2311,
1995-12-25,,,,,0.2337,
1995-12-26,,,,,0.2362,
1995-12-27,,,,,0.2362,
1995-12-28,,,,,0.2388,
1995-12-29,,,,,0.2438,
1995-12-30,,,,,0.2743,
1995-12-31,,,,,0.2819,
1996-01-01,,,,,0.2819,
1996-01-02,,,,,0.2819,
1996-01-03,,,,,0.2845,
1996-01-05,,,,,0.2819,
1996-01-06,,,,,0.2819,
1996-01-07,,,,,0.2819,
1996-01-08,,,,,0.2819,
1996-01-09,,,,,0.2819,
1996-01-10,,,,,0.2819,
1996-01-11,,,,,0.2819,
1996-01-12,,,,,0.2819,
1996-01-13,,,,,0.2819,
1996-01-14,,,,,0.2794,
1996-01-15,,,,,0.2794,
1996-01-16,,,,,0.2972,
1996-01-17,,,,,0.3912,
1996-01-18,,,,,0.3912,
1996-01-19,,,,,0.4623,
1996-01-20,,,,,0.4953,
1996-01-21,,,,,0.5105,
1996-01-22,,,,,0.5334,
1996-01-23,,,,,0.5334,
1996-01-24,,,,,0.5766,
1996-01-25,,,,,0.6223,
1996-01-26,,,,,0.6604,
1996-01-27,,,,,0.6731,
1996-01-28,,,,,0.7569,
1996-01-29,,,,,0.7849,
1996-01-30,,,,,0.8026,
1996-01-31,,,,,0.8128,
1996-02-01,,,,,0.8204,
1996-02-02,,,,,0.8204,
1996-02-03,,,,,0.8204,
1996-02-04,,,,,0.8255,
1996-02-05,,,,,0.8915,
1996-02-06,,,,,0.9068,
1996-02-07,,,,,0.9093,
1996-02-08,,,,,0.9093,
1996-02-09,,,,,0.9068,
1996-02-10,,,,,0.9068,
1996-02-11,,,,,0.9042,
1996-02-12,,,,,0.9042,
1996-02-13,,,,,0.9068,
1996-02-14,,,,,0.9042,
1996-02-15,,,,,0.9042,
1996-02-16,,,,,0.9068,
1996-02-18,,,,,0.922,
1996-02-19,,,,,0.9423,
1996-02-20,,,,,1.049,
1996-02-21,,,,,1.077,
1996-02-22,,,,,1.1532,
1996-02-23,,,,,1.1709,
1996-02-24,,,,,1.1836,
1996-02-25,,,,,1.1989,
1996-02-26,,,,,1.2065,
1996-02-27,,,,,1.2116,
1996-02-28,,,,,1.2268,
1996-02-29,,,,,1.237,
1996-03-01,,,,,1.2421,
1996-03-02,,,,,1.2421,
1996-03-03,,,,,1.2471,
1996-03-04,,,,,1.2573,
1996-03-05,,,,,1.3411,
1996-03-06,,,,,1.3767,
1996-03-07,,,,,1.3868,
1996-03-08,,,,,1.3894,
1996-03-09,,,,,1.3919,
1996-03-10,,,,,1.3945,
1996-03-11,,,,,1.3919,
1996-03-12,,,,,1.4326,
1996-03-13,,,,,1.458,
1996-03-14,,,,,1.4478,
1996-03-15,,,,,1.4453,
1996-03-16,,,,,1.4478,
1996-03-17,,,,,1.4478,
1996-03-18,,,,,1.4478,
1996-03-19,,,,,1.4453,
1996-03-20,,,,,1.4453,
1996-03-21,,,,,1.4427,
1996-03-22,,,,,1.4427,
1996-03-23,,,,,1.4453,
1996-03-24,,,,,1.4453,
1996-03-25,,,,,1.4478,
1996-03-26,,,,,1.4453,
1996-03-27,,,,,1.4478,
1996-03-29,,,,,1.4859,
1996-03-30,,,,,1.4961,
1996-03-31,,,,,1.4961,
1996-04-01,,,,,1.4961,
1996-04-02,,,,,1.5545,
1996-04-03,,,,,1.5596,
1996-04-04,,,,,1.5596,
1996-04-05,,,,,1.5621,
1996-04-06,,,,,1.5646,
1996-04-07,,,,,1.5672,
1996-04-08,,,,,1.5646,
1996-04-09,,,,,1.5621,
1996-04-10,,,,,1.5596,
1996-04-11,,,,,1.5621,
1996-04-12,,,,,1.5646,
1996-04-13,,,,,1.5672,
1996-04-14,,,,,1.5646,
1996-04-15,,,,,1.5672,
1996-04-16,,,,,1.5672,
1996-04-17,,,,,1.6383,
1996-04-18,,,,,1.6764,
1996-04-19,,,,,1.6866,
1996-04-20,,,,,1.7043,
1996-04-21,,,,,1.7043,
1996-04-22,,,,,1.7094,
1996-04-23,,,,,1.7094,
1996-04-24,,,,,1.7043,
1996-04-25,,,,,1.6993,
1996-04-26,,,,,1.6993,
1996-04-27,,,,,1.7069,
1996-04-28,,,,,1.7018,
1996-04-29,,,,,1.6916,
1996-04-30,,,,,1.684,
1996-05-01,,,,,1.6942,
1996-05-02,,,,,1.7018,
1996-05-03,,,,,1.6866,
1996-05-04,,,,,1.6789,
1996-05-05,,,,,1.6586,
1996-05-06,,,,,1.6383,
1996-05-07,,,,,1.6332,
1996-05-08,,,,,1.6154,
1996-05-09,,,,,1.6129,
1996-05-10,,,,,1.5951,
1996-05-11,,,,,1.5596,
1996-05-12,,,,,1.463,
1996-05-13,,,,,1.3818,
1996-05-14,,,,,1.3208,
1996-05-15,,,,,1.2929,
