datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1995-06-25,,,,,0.10667994,
1995-06-26,,,,,0.10667994,
1995-06-27,,,,,0.10667994,
1995-06-28,,,,,0.09397995,
1995-07-16,,,,,0.045719974,
1995-07-17,,,,,0.040639978,
1995-07-18,,,,,0.040639978,
1995-07-19,,,,,0.035559982,
1995-07-20,,,,,0.030479984,
1995-07-21,,,,,0.0,
1995-07-22,,,,,0.0,
1995-07-23,,,,,0.0,
1995-07-24,,,,,0.0,
1995-07-25,,,,,0.0,
1995-07-26,,,,,0.0,
1995-07-27,,,,,0.0,
1995-07-28,,,,,0.0,
1995-07-29,,,,,0.0,
1995-07-30,,,,,0.0,
1995-07-31,,,,,0.0,
1995-08-01,,,,,0.0,
1995-08-02,,,,,0.0,
1995-08-03,,,,,0.0,
1995-08-04,,,,,0.0,
1995-08-05,,,,,0.0,
1995-08-06,,,,,0.0,
1995-08-07,,,,,0.0,
1995-08-08,,,,,0.0,
1995-08-09,,,,,0.0,
1995-08-10,,,,,0.0,
1995-08-11,,,,,0.0,
1995-08-12,,,,,0.0,
1995-08-13,,,,,0.0,
1995-08-14,,,,,0.0,
1995-08-15,,,,,0.0,
1995-08-16,,,,,0.0,
1995-08-17,,,,,0.0,
1995-08-18,,,,,0.0,
1995-08-19,,,,,0.0,
1995-08-20,,,,,0.0,
1995-08-21,,,,,0.0,
1995-08-22,,,,,0.0,
1995-08-23,,,,,0.0,
1995-08-24,,,,,0.0,
1995-08-25,,,,,0.0,
1995-08-26,,,,,0.0,
1995-08-27,,,,,0.0,
1995-08-28,,,,,0.0,
1995-08-29,,,,,0.0,
1995-08-30,,,,,0.0,
1995-08-31,,,,,0.0,
1995-09-01,,,,,0.0,
1995-09-02,,,,,0.0,
1995-09-03,,,,,0.0,
1995-09-04,,,,,0.0,
1995-09-05,,,,,0.0,
1995-09-06,,,,,0.0,
1995-09-07,,,,,0.0,
1995-09-08,,,,,0.0,
1995-09-09,,,,,0.0,
1995-09-10,,,,,0.0,
1995-09-11,,,,,0.0,
1995-09-12,,,,,0.0,
1995-09-13,,,,,0.0,
1995-09-14,,,,,0.0,
1995-09-15,,,,,0.0,
1995-09-16,,,,,0.0,
1995-09-17,,,,,0.0,
1995-09-18,,,,,0.0,
1995-09-19,,,,,0.0,
1995-09-20,,,,,0.0,
1995-09-21,,,,,0.0,
1995-09-22,,,,,0.0,
1995-09-23,,,,,0.0,
1995-09-24,,,,,0.0,
1995-09-25,,,,,0.0,
1995-09-26,,,,,0.0,
1995-09-27,,,,,0.0,
1995-09-28,,,,,0.0,
1995-09-29,,,,,0.0,
1995-09-30,,,,,0.0,
1995-10-01,,,,,0.0,
1995-10-02,,,,,0.0,
1995-10-03,,,,,0.0,
1995-10-04,,,,,0.0,
1995-10-05,,,,,0.0,
1995-10-06,,,,,0.0,
1995-10-07,,,,,0.0,
1995-10-08,,,,,0.0,
1995-10-09,,,,,0.0,
1995-10-10,,,,,0.0,
1995-10-11,,,,,0.0,
1995-10-12,,,,,0.0,
1995-10-13,,,,,0.0,
1995-10-14,,,,,0.0,
1995-10-15,,,,,0.0,
1995-10-16,,,,,0.0,
1995-10-17,,,,,0.0,
1995-10-18,,,,,0.0,
1995-10-19,,,,,0.0,
1995-10-20,,,,,0.0,
1995-10-21,,,,,0.0,
1995-10-22,,,,,0.0,
1995-10-23,,,,,0.0,
1995-10-24,,,,,0.0,
1995-10-25,,,,,0.0,
1995-10-26,,,,,0.0,
1995-10-27,,,,,0.0,
