datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-01,,,,,0.4648,
1985-01-02,,,,,0.4648,
1985-01-03,,,,,0.4648,
1985-01-04,,,,,0.4648,
1985-01-05,,,,,0.4648,
1985-01-06,,,,,0.4648,
1985-01-07,,,,,0.4648,
1985-01-08,,,,,0.4724,
1985-01-09,,,,,0.4724,
1985-01-10,,,,,0.4724,
1985-01-11,,,,,0.4724,
1985-01-12,,,,,0.4724,
1985-01-13,,,,,0.4724,
1985-01-14,,,,,0.4724,
1985-01-15,,,,,0.4724,
1985-01-16,,,,,0.4724,
1985-01-17,,,,,0.4724,
1985-01-18,,,,,0.4724,
1985-01-19,,,,,0.4724,
1985-01-20,,,,,0.4724,
1985-01-21,,,,,0.4724,
1985-01-22,,,,,0.4724,
1985-01-23,,,,,0.4724,
1985-01-24,,,,,0.4724,
1985-01-25,,,,,0.4724,
1985-01-26,,,,,0.4724,
1985-01-27,,,,,0.4724,
1985-01-28,,,,,0.4724,
1985-01-29,,,,,0.4724,
1985-01-30,,,,,0.4724,
1985-01-31,,,,,0.4724,
1985-02-01,,,,,0.4724,
1985-02-02,,,,,0.4877,
1985-02-03,,,,,0.4877,
1985-02-04,,,,,0.4877,
1985-02-05,,,,,0.4877,
1985-02-06,,,,,0.4877,
1985-02-07,,,,,0.4877,
1985-02-08,,,,,0.5842,
1985-02-09,,,,,0.6655,
1985-02-10,,,,,0.668,
1985-02-11,,,,,0.668,
1985-02-12,,,,,0.668,
1985-02-13,,,,,0.6655,
1985-02-14,,,,,0.6604,
1985-02-15,,,,,0.6604,
1985-02-16,,,,,0.6579,
1985-02-17,,,,,0.6553,
1985-02-18,,,,,0.6528,
1985-02-19,,,,,0.6502,
1985-02-20,,,,,0.6502,
1985-02-21,,,,,0.6452,
1985-02-22,,,,,0.6426,
1985-02-23,,,,,0.6375,
1985-02-24,,,,,0.635,
1985-02-25,,,,,0.6248,
1985-02-26,,,,,0.6198,
1985-02-27,,,,,0.6045,
1985-02-28,,,,,0.5969,
1985-03-01,,,,,0.5969,
1985-03-02,,,,,0.5994,
1985-03-03,,,,,0.5994,
1985-03-04,,,,,0.5994,
1985-03-05,,,,,0.6071,
1985-03-06,,,,,0.6401,
1985-03-07,,,,,0.6807,
1985-03-08,,,,,0.696,
1985-03-09,,,,,0.6985,
1985-03-10,,,,,0.6985,
1985-03-11,,,,,0.7112,
1985-03-12,,,,,0.7137,
1985-03-13,,,,,0.7137,
1985-03-14,,,,,0.7442,
1985-03-15,,,,,0.7442,
1985-03-16,,,,,0.7442,
1985-03-17,,,,,0.7442,
1985-03-18,,,,,0.7442,
1985-03-19,,,,,0.7493,
1985-03-20,,,,,0.7493,
1985-03-21,,,,,0.7493,
1985-03-22,,,,,0.7518,
1985-03-23,,,,,0.7518,
1985-03-24,,,,,0.7518,
1985-03-25,,,,,0.7518,
1985-03-26,,,,,0.7747,
1985-03-27,,,,,0.7849,
1985-03-28,,,,,0.7874,
1985-03-29,,,,,0.823,
1985-03-30,,,,,0.823,
