datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-01,,,,,0.46481976,
1985-01-02,,,,,0.46481976,
1985-01-03,,,,,0.46481976,
1985-01-04,,,,,0.46481976,
1985-01-05,,,,,0.46481976,
1985-01-06,,,,,0.46481976,
1985-01-07,,,,,0.46481976,
1985-01-08,,,,,0.47243974,
1985-01-09,,,,,0.47243974,
1985-01-10,,,,,0.47243974,
1985-01-11,,,,,0.47243974,
1985-01-12,,,,,0.47243974,
1985-01-13,,,,,0.47243974,
1985-01-14,,,,,0.47243974,
1985-01-15,,,,,0.47243974,
1985-01-16,,,,,0.47243974,
1985-01-17,,,,,0.47243974,
1985-01-18,,,,,0.47243974,
1985-01-19,,,,,0.47243974,
1985-01-20,,,,,0.47243974,
1985-01-21,,,,,0.47243974,
1985-01-22,,,,,0.47243974,
1985-01-23,,,,,0.47243974,
1985-01-24,,,,,0.47243974,
1985-01-25,,,,,0.47243974,
1985-01-26,,,,,0.47243974,
1985-01-27,,,,,0.47243974,
1985-01-28,,,,,0.47243974,
1985-01-29,,,,,0.47243974,
1985-01-30,,,,,0.47243974,
1985-01-31,,,,,0.47243974,
1985-02-01,,,,,0.47243974,
1985-02-02,,,,,0.48767975,
1985-02-03,,,,,0.48767975,
1985-02-04,,,,,0.48767975,
1985-02-05,,,,,0.48767975,
1985-02-06,,,,,0.48767975,
1985-02-07,,,,,0.48767975,
1985-02-08,,,,,0.58419967,
1985-02-09,,,,,0.66547966,
1985-02-10,,,,,0.66801965,
1985-02-11,,,,,0.66801965,
1985-02-12,,,,,0.66801965,
1985-02-13,,,,,0.66547966,
1985-02-14,,,,,0.6603996,
1985-02-15,,,,,0.6603996,
1985-02-16,,,,,0.6578596,
1985-02-17,,,,,0.65531963,
1985-02-18,,,,,0.65277964,
1985-02-19,,,,,0.65023965,
1985-02-20,,,,,0.65023965,
1985-02-21,,,,,0.64515966,
1985-02-22,,,,,0.64261967,
1985-02-23,,,,,0.6375397,
1985-02-24,,,,,0.63499963,
1985-02-25,,,,,0.62483966,
1985-02-26,,,,,0.6197597,
1985-02-27,,,,,0.60451967,
1985-02-28,,,,,0.5968997,
1985-03-01,,,,,0.5968997,
1985-03-02,,,,,0.5994397,
1985-03-03,,,,,0.5994397,
1985-03-04,,,,,0.5994397,
1985-03-05,,,,,0.60705966,
1985-03-06,,,,,0.6400797,
1985-03-07,,,,,0.6807196,
1985-03-08,,,,,0.6959596,
1985-03-09,,,,,0.6984996,
1985-03-10,,,,,0.6984996,
1985-03-11,,,,,0.71119964,
1985-03-12,,,,,0.71373963,
1985-03-13,,,,,0.71373963,
1985-03-14,,,,,0.7442196,
1985-03-15,,,,,0.7442196,
1985-03-16,,,,,0.7442196,
1985-03-17,,,,,0.7442196,
1985-03-18,,,,,0.7442196,
1985-03-19,,,,,0.7492996,
1985-03-20,,,,,0.7492996,
