datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-10-01,,9.444445,23.88889,,,0.0
2014-10-02,,10.0,25.555555,,,0.0
2014-10-03,,12.222222,28.88889,,,0.0
2014-10-04,,12.777778,30.0,,,0.0
2014-10-05,,13.888889,30.555555,,,0.0
2014-10-06,,13.333333,30.555555,,,
2014-10-07,,13.888889,28.88889,,,0.0
2014-10-08,,12.777778,27.222221,,,0.0
2014-10-09,,10.555555,25.555555,,,0.00025399987
2014-10-10,,10.555555,25.555555,,,0.0
2014-10-11,,11.111111,26.666666,,,0.00025399987
2014-10-12,,11.111111,25.555555,,,0.0
2014-10-13,,12.222222,28.88889,,,0.0
2014-10-14,,11.111111,25.0,,,0.0
2014-10-15,,8.333333,16.666666,,,0.0
2014-10-16,,6.6666665,18.333334,,,0.0
2014-10-17,,7.2222223,16.666666,,,0.0
2014-10-18,,6.111111,20.555555,,,0.0
2014-10-19,,9.444445,23.333334,,,0.0
2014-10-20,,8.888889,19.444445,,,0.0
2014-10-21,,7.2222223,18.333334,,,0.0
2014-10-22,,7.2222223,19.444445,,,0.0
2014-10-23,,9.444445,20.555555,,,0.0
2014-10-24,,10.0,24.444445,,,0.0
2014-10-25,,8.333333,17.222221,,,0.0022859988
2014-10-26,,6.111111,16.11111,,,0.0
2014-10-27,,4.4444447,16.11111,,,0.0
2014-10-28,,6.111111,20.0,,,0.0
2014-10-29,,8.888889,23.333334,,,0.0
2014-10-30,,10.0,22.777779,,,0.0
2014-10-31,,3.8888888,15.555555,,,0.011175994
2014-11-01,,0.5555556,8.333333,,,0.02133599
2014-11-02,,-0.5555556,10.555555,,,0.0
2014-11-03,,1.1111112,12.777778,,,0.0
2014-11-04,,3.3333333,16.11111,,,0.0
2014-11-05,,7.2222223,20.0,,,0.0
2014-11-06,,8.888889,21.11111,,,0.0
2014-11-07,,8.888889,21.11111,,,0.0
2014-11-08,,9.444445,23.333334,,,0.0
2014-11-09,,10.0,21.666666,,,0.0
2014-11-10,,7.7777777,20.555555,,,0.00025399987
2014-11-11,,6.6666665,15.555555,,,0.0
2014-11-12,,3.3333333,13.888889,,,0.00025399987
2014-11-13,,6.111111,10.555555,,,0.01879599
2014-11-14,,3.8888888,12.222222,,,0.0
2014-11-15,,2.2222223,11.111111,,,0.0
2014-11-16,,1.1111112,10.555555,,,0.0
2014-11-17,,2.2222223,13.888889,,,0.00025399987
2014-11-18,,3.3333333,15.0,,,0.0
2014-11-19,,3.8888888,10.555555,,,0.0010159995
2014-11-20,,2.2222223,8.888889,,,0.0053339973
2014-11-21,,0.5555556,9.444445,,,0.0
2014-11-22,,2.2222223,9.444445,,,0.026669985
2014-11-23,,0.0,8.888889,,,0.0
2014-11-24,,1.6666666,11.666667,,,0.0
2014-11-25,,3.3333333,16.11111,,,0.00025399987
