datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-10-01,,,,,0.0,
1980-10-02,,,,,0.0,
1980-10-03,,,,,0.0,
1980-10-04,,,,,-0.06095997,
1980-10-05,,,,,-0.076199956,
1980-10-06,,,,,-0.086359955,
1980-10-07,,,,,-0.09651995,
1980-10-08,,,,,-0.10667994,
1980-10-09,,,,,-0.11937994,
1980-10-10,,,,,-0.12699993,
1980-10-11,,,,,-0.13715993,
1980-10-12,,,,,0.0101599945,
1980-10-13,,,,,-0.14477992,
1980-10-14,,,,,-0.14731993,
1980-10-15,,,,,-0.14985992,
1980-10-16,,,,,0.0050799972,
1980-10-17,,,,,0.0,
1980-10-18,,,,,0.0,
1980-10-19,,,,,0.0025399986,
1980-10-20,,,,,0.0,
1980-10-21,,,,,-0.0025399986,
1980-10-22,,,,,-0.0050799972,
1980-10-23,,,,,-0.0050799972,
1980-10-24,,,,,-0.012699993,
1980-10-25,,,,,-0.015239992,
1980-10-26,,,,,-0.020319989,
1980-10-27,,,,,-0.017779991,
1980-10-28,,,,,-0.025399987,
1980-10-29,,,,,-0.040639978,
1980-10-30,,,,,-0.043179978,
1980-10-31,,,,,0.0,
1980-11-01,,,,,0.0,
1980-11-02,,,,,0.0,
1980-11-03,,,,,0.0,
1980-11-04,,,,,0.0,
1980-11-05,,,,,0.0,
1980-11-06,,,,,0.0,
1980-11-07,,,,,0.0,
1980-11-08,,,,,0.0,
1980-11-09,,,,,0.0,
1980-11-10,,,,,0.0050799972,
1980-11-11,,,,,0.012699993,
1980-11-12,,,,,0.012699993,
1980-11-13,,,,,0.012699993,
1980-11-14,,,,,0.012699993,
1980-11-15,,,,,0.012699993,
1980-11-16,,,,,0.012699993,
1980-11-17,,,,,0.012699993,
1980-11-18,,,,,0.012699993,
1980-11-19,,,,,0.012699993,
1980-11-20,,,,,0.012699993,
1980-11-21,,,,,0.012699993,
1980-11-22,,,,,0.012699993,
1980-11-23,,,,,0.012699993,
1980-11-24,,,,,0.012699993,
1980-11-25,,,,,0.020319989,
1980-11-26,,,,,0.020319989,
1980-11-28,,,,,0.030479984,
1980-11-29,,,,,0.035559982,
1980-11-30,,,,,0.035559982,
1980-12-01,,,,,0.048259974,
1980-12-02,,,,,0.048259974,
1980-12-03,,,,,0.06095997,
1980-12-04,,,,,0.14985992,
1980-12-05,,,,,0.14985992,
1980-12-06,,,,,0.14985992,
1980-12-07,,,,,0.14985992,
1980-12-08,,,,,0.14985992,
1980-12-09,,,,,0.14985992,
1980-12-10,,,,,0.14985992,
1980-12-11,,,,,0.14223993,
1980-12-12,,,,,0.13969992,
1980-12-13,,,,,0.13969992,
1980-12-14,,,,,0.13969992,
1980-12-15,,,,,0.13969992,
1980-12-16,,,,,0.13969992,
1980-12-17,,,,,0.13969992,
1980-12-18,,,,,0.13969992,
1980-12-19,,,,,0.13969992,
1980-12-20,,,,,0.13969992,
1980-12-21,,,,,0.13969992,
1980-12-22,,,,,0.13969992,
1980-12-23,,,,,0.13969992,
1980-12-24,,,,,0.13969992,
1980-12-25,,,,,0.13969992,
1980-12-26,,,,,0.13969992,
1980-12-27,,,,,0.13715993,
1980-12-28,,,,,0.13715993,
1980-12-29,,,,,0.13461992,
1980-12-30,,,,,0.13461992,
1981-01-01,,,,,0.13461992,
1981-01-02,,,,,0.13461992,
1981-01-03,,,,,0.13461992,
1981-01-04,,,,,0.14477992,
1981-01-05,,,,,0.14477992,
1981-01-06,,,,,0.14477992,
1981-01-07,,,,,0.14477992,
1981-01-08,,,,,0.14477992,
1981-01-09,,,,,0.14477992,
1981-01-10,,,,,0.14477992,
1981-01-11,,,,,0.14477992,
1981-01-12,,,,,0.14477992,
1981-01-13,,,,,0.14477992,
1981-01-14,,,,,0.14477992,
1981-01-15,,,,,0.14477992,
1981-01-16,,,,,0.14477992,
1981-01-17,,,,,0.15239991,
1981-01-18,,,,,0.15747991,
1981-01-19,,,,,0.15747991,
1981-01-20,,,,,0.15747991,
1981-01-21,,,,,0.15747991,
1981-02-02,,,,,0.3911598,
1981-02-03,,,,,0.38861978,
1981-02-04,,,,,0.38861978,
1981-02-05,,,,,0.38861978,
1981-02-06,,,,,0.38861978,
1981-02-07,,,,,0.38861978,
1981-02-08,,,,,0.3835398,
1981-02-09,,,,,0.3835398,
1981-02-10,,,,,0.3835398,
1981-02-11,,,,,0.3835398,
1981-02-12,,,,,0.3835398,
1981-02-13,,,,,0.3835398,
1981-02-14,,,,,0.3962398,
1981-02-15,,,,,0.4038598,
1981-02-16,,,,,0.4038598,
1981-02-17,,,,,0.40893978,
1981-02-18,,,,,0.40893978,
1981-02-19,,,,,0.40893978,
1981-02-20,,,,,0.40893978,
