datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-01-01,,,,,0.03962398,
1987-01-02,,,,,0.050799973,
1987-01-03,,,,,0.06705596,0.071119964
1987-01-04,,,,,0.14325592,0.0066039963
1987-01-05,,,,,0.14935192,0.0
1987-01-06,,,,,0.15239991,0.003555998
1987-01-07,,,,,0.15239991,
1987-01-08,,,,,0.15239991,0.0
1987-01-09,,,,,0.15239991,0.003555998
1987-01-10,,,,,0.15239991,0.0
1987-01-11,,,,,0.15239991,
1987-01-12,,,,,0.15011393,
1987-01-13,,,,,0.14808191,
1987-01-14,,,,,0.14579593,
1987-01-15,,,,,0.14350992,
1987-01-16,,,,,0.14122392,
1987-01-17,,,,,0.13919193,
1987-01-18,,,,,0.13690592,
1987-01-19,,,,,0.13461992,
1987-01-20,,,,,0.13233393,0.0
1987-01-21,,,,,0.13030192,0.0033019981
1987-01-22,,,,,0.12801594,0.0
1987-01-23,,,,,0.13665193,0.0033019981
1987-01-24,,,,,0.14503393,
1987-01-25,,,,,0.15366992,0.0
1987-01-26,,,,,0.1623059,
1987-01-27,,,,,0.1709419,
1987-01-28,,,,,0.1793239,0.0027939985
1987-01-29,,,,,0.1879599,
1987-01-30,,,,,0.1882139,0.23520388
1987-01-31,,,,,0.1887219,0.0
1987-02-01,,,,,0.1889759,0.0068579963
1987-02-02,,,,,0.1889759,0.0033019981
1987-02-03,,,,,0.1981199,0.0
1987-02-04,,,,,0.1981199,0.0
1987-02-05,,,,,0.1981199,0.0
1987-02-06,,,,,0.1981199,0.0033019981
1987-02-07,,,,,0.1981199,
1987-02-08,,,,,0.1981199,0.0033019981
1987-02-09,,,,,0.1981199,0.0101599945
1987-02-10,,,,,0.21031189,
1987-02-11,,,,,0.21589988,
1987-02-12,,,,,0.22555187,0.06095997
1987-02-13,,,,,0.29565585,0.043941975
1987-02-14,,,,,0.3505198,0.01701799
1987-02-15,,,,,0.3688078,0.0101599945
1987-02-16,,,,,0.3840478,0.0
1987-02-17,,,,,0.3840478,
1987-02-18,,,,,0.3792218,0.0
1987-02-19,,,,,0.3743958,0.0
1987-02-20,,,,,0.3693158,0.0
1987-02-21,,,,,0.3644898,0.0033019981
1987-02-22,,,,,0.3596638,0.0033019981
1987-02-23,,,,,0.3596638,0.0068579963
1987-02-24,,,,,0.3718558,0.0033019981
1987-02-25,,,,,0.3779518,
1987-02-26,,,,,0.3749038,0.0033019981
1987-02-27,,,,,0.3749038,0.003555998
1987-02-28,,,,,0.3749038,
1987-03-01,,,,,0.3749038,0.0
1987-03-02,,,,,0.3749038,0.0
1987-03-03,,,,,0.3749038,0.0033019981
1987-03-04,,,,,0.3749038,0.0033019981
1987-03-05,,,,,0.3809998,0.03733798
1987-03-06,,,,,0.41452777,0.0033019981
1987-03-07,,,,,0.42671975,0.0068579963
1987-03-08,,,,,0.42976776,0.0
1987-03-09,,,,,0.43281576,
1987-03-10,,,,,0.43281576,0.0033019981
1987-03-11,,,,,0.43281576,0.0033019981
1987-03-12,,,,,0.43586376,0.030479984
1987-03-13,,,,,0.46329576,0.003555998
1987-03-14,,,,,0.46939173,
1987-03-15,,,,,0.48259974,
1987-03-16,,,,,0.50596774,0.0
1987-03-17,,,,,0.50901574,0.0101599945
1987-03-18,,,,,0.51206374,0.0068579963
1987-03-19,,,,,0.51815975,0.0
1987-03-20,,,,,0.5242557,0.0066039963
1987-03-21,,,,,0.5273037,0.0068579963
1987-03-22,,,,,0.5394957,0.0068579963
1987-03-23,,,,,0.5455917,0.013461993
1987-03-24,,,,,0.5608317,0.0
1987-03-25,,,,,0.5669277,0.0
1987-03-26,,,,,0.5664197,0.0
1987-03-27,,,,,0.5669277,0.0
1987-03-28,,,,,0.5608317,0.0
1987-03-29,,,,,0.5608317,0.0033019981
1987-03-30,,,,,0.5608317,0.0
1987-03-31,,,,,0.5486397,
1987-04-01,,,,,0.5412737,
1987-04-02,,,,,0.5339077,
1987-04-03,,,,,0.5265417,
1987-04-04,,,,,0.51892173,
1987-04-05,,,,,0.51155573,
1987-04-06,,,,,0.5041897,
1987-04-07,,,,,0.49682373,
1987-04-08,,,,,0.48945773,
1987-04-09,,,,,0.48209172,
1987-04-10,,,,,0.47472575,
1987-04-11,,,,,0.46710575,
1987-04-12,,,,,0.45973974,
1987-04-13,,,,,0.45237374,
1987-04-14,,,,,0.44500777,0.0
1987-04-15,,,,,0.42367178,0.0
1987-04-16,,,,,0.40843177,0.0
1987-04-17,,,,,0.3840478,0.0033019981
1987-04-18,,,,,0.3688078,
1987-04-19,,,,,0.36271182,0.0
1987-04-20,,,,,0.36271182,0.0068579963
