datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-06-20,15.0,6.0,22.3,0.0,0.0,0.0
2014-06-21,16.0,7.2,23.2,0.0,0.0,0.0
2014-06-22,17.4,11.3,24.6,0.0,0.0,0.0
2014-06-23,17.9,8.1,26.6,0.0,0.0,0.0
2014-06-24,15.7,7.5,22.4,0.0,0.0,0.0
2014-06-25,12.7,8.8,17.7,0.0,0.0,0.0050799972
2014-06-26,10.5,7.6,14.7,0.0,0.0,0.0025399986
2014-06-27,13.7,9.1,20.0,0.0,0.0,0.0
2014-06-28,14.3,5.4,22.1,0.0,0.0,0.0
2014-06-29,15.9,6.0,24.1,0.0,0.0,0.0
2014-06-30,19.7,11.3,27.9,0.0,0.0,0.0
2014-07-01,23.3,15.3,31.2,0.0,0.0,0.0025399986
2014-07-02,19.8,11.7,28.9,0.0,0.0,0.0025399986
2014-07-03,20.1,10.9,28.6,0.0,0.0,0.0
2014-07-04,20.0,10.4,27.3,0.0,0.0,0.0
2014-07-05,20.4,11.5,29.0,0.0,0.0,0.0
2014-07-06,21.4,9.9,30.3,0.0,0.0,0.0
2014-07-07,24.9,17.8,33.0,0.0,0.0,0.0
2014-07-08,24.6,21.0,30.4,0.0,0.0,0.0
2014-07-09,21.1,14.5,28.1,0.0,0.0,0.0
2014-07-10,22.0,12.8,29.8,0.0,0.0,0.0
2014-07-11,17.5,13.1,23.2,0.0,0.0,0.0
2014-07-12,20.7,11.0,29.0,0.0,0.0,0.0
2014-07-13,24.8,16.0,32.7,0.0,0.0,0.0
2014-07-14,22.9,12.0,31.5,0.0,0.0,0.0
2014-07-15,24.8,16.9,32.8,0.0,0.0,0.0
2014-07-16,24.9,18.9,31.5,0.0,0.0,0.0
2014-07-17,23.0,14.7,30.4,0.0,0.0,0.0025399986
2014-07-18,21.5,11.9,29.6,0.0,0.0,0.0
2014-07-19,22.5,15.3,29.8,0.0,0.0,0.0
2014-07-20,20.0,11.7,28.6,0.0,0.0,0.0025399986
2014-07-21,16.5,11.0,23.2,0.0,0.0,0.0025399986
2014-07-22,16.7,9.9,25.8,0.0,0.0,0.0
2014-07-23,14.9,8.1,22.3,0.0,0.0,0.0
2014-07-24,13.8,2.6,22.6,0.0,0.0,0.0
2014-07-25,18.2,11.2,26.1,0.0,0.0,0.0
2014-07-26,21.4,12.0,29.1,0.0,0.0,0.0
2014-07-27,21.2,11.1,29.3,0.0,0.0,0.0
2014-07-28,24.3,14.7,31.2,0.0,0.0,0.0
2014-07-29,22.2,12.8,30.4,0.0,0.0,0.0
2014-07-30,22.1,13.0,29.8,0.0,0.0,0.0
2014-07-31,22.2,14.0,29.8,0.0,0.0,0.0
2014-08-01,22.1,14.1,29.3,0.0,0.0,0.0
2014-08-02,21.0,12.4,28.6,0.0,0.0,0.0
2014-08-03,21.3,12.6,29.2,0.0,0.0,0.0
2014-08-04,17.9,11.8,28.0,0.0,0.0,0.022859987
2014-08-05,15.9,11.4,23.7,0.0,0.0,0.0025399986
2014-08-06,16.7,9.4,22.9,0.0,0.0,0.0
2014-08-07,19.3,10.7,27.0,0.0,0.0,0.0
2014-08-08,18.8,10.6,26.0,0.0,0.0,0.0
2014-08-09,20.5,11.0,28.3,0.0,0.0,0.0
2014-08-10,19.5,13.1,28.5,0.0,0.0,0.0025399986
2014-08-11,20.0,13.5,27.4,0.0,0.0,0.0050799972
2014-08-12,14.9,11.5,21.3,0.0,0.0,0.0025399986
2014-08-13,14.6,8.4,21.5,0.0,0.0,0.0
2014-08-14,13.6,6.5,19.6,0.0,0.0,0.0
2014-08-15,16.6,8.5,23.6,0.0,0.0,0.0
2014-08-16,18.5,10.5,26.3,0.0,0.0,0.0
2014-08-17,20.1,11.0,27.0,0.0,0.0,0.0
2014-08-18,20.1,14.3,26.7,0.0,0.0,0.0
2014-08-19,18.9,11.2,27.1,0.0,0.0,0.0025399986
2014-08-20,16.2,9.0,23.6,0.0,0.0,0.0
2014-08-21,15.1,6.7,23.5,0.0,0.0,0.0
2014-08-22,14.2,7.0,21.0,0.0,0.0,0.0
2014-08-23,15.0,9.7,21.2,0.0,0.0,0.0
2014-08-24,16.9,9.8,22.9,0.0,0.0,0.0
2014-08-25,15.5,10.3,20.7,0.0,0.0,0.0
2014-08-26,17.1,7.5,24.9,0.0,0.0,0.0
2014-08-27,19.4,10.2,27.2,0.0,0.0,0.0
2014-08-28,18.9,11.7,26.7,0.0,0.0,0.0
2014-08-29,18.3,11.3,26.3,0.0,0.0,0.0
2014-08-30,14.2,7.9,19.7,0.0,0.0,0.0
2014-08-31,13.2,4.7,21.2,0.0,0.0,0.0
2014-09-01,15.6,6.2,25.0,0.0,0.0,0.0
2014-09-02,17.7,8.8,26.1,0.0,0.0,0.0
2014-09-03,12.8,2.3,20.6,0.0,0.0,0.0
2014-09-04,14.0,4.6,20.9,0.0,0.0,0.0
2014-09-05,16.8,10.5,23.2,0.0,0.0,0.0
2014-09-06,19.2,11.2,27.1,0.0,0.0,0.0
2014-09-07,17.2,9.1,25.6,0.0,0.0,0.0
2014-09-08,16.7,8.8,24.6,0.0,0.0,0.0
2014-09-09,14.3,5.8,22.3,0.0,0.0,0.0
2014-09-10,15.6,5.3,24.6,0.0,0.0,0.0
2014-09-11,15.4,9.8,22.1,0.0,0.0,0.0
2014-09-12,17.9,9.4,26.0,0.0,0.0,0.0
2014-09-13,17.1,8.7,25.7,0.0,0.0,0.0
