datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-01-01,,,,,0.40131977,
1980-01-02,,,,,0.3860798,
1980-01-03,,,,,0.3759198,
1980-01-04,,,,,0.3708398,
1980-01-05,,,,,0.3657598,
1980-01-06,,,,,0.3657598,
1980-01-07,,,,,0.3657598,
1980-01-08,,,,,0.35559982,
1980-01-09,,,,,0.3606798,
1980-01-10,,,,,0.35559982,
1980-01-11,,,,,0.35559982,
1980-01-12,,,,,0.3479798,
1980-01-13,,,,,0.27431986,
1980-01-14,,,,,0.22351988,
1980-01-15,,,,,0.1828799,
1980-01-16,,,,,0.1854199,
1980-01-17,,,,,0.17271991,
1980-01-18,,,,,0.17271991,
1980-01-19,,,,,0.16763991,
1980-01-20,,,,,0.16255991,
1980-01-21,,,,,0.16255991,
1980-01-22,,,,,0.1701799,
1980-01-23,,,,,0.15747991,
1980-01-24,,,,,0.15239991,
1980-01-25,,,,,0.15493992,
1980-01-26,,,,,0.1803399,
1980-01-27,,,,,0.15747991,
1980-01-28,,,,,0.1650999,
1980-01-29,,,,,0.16763991,
1980-01-30,,,,,0.10159995,
1980-01-31,,,,,0.05587997,
1980-02-01,,,,,0.09651995,
1980-02-02,,,,,0.10921994,
1980-02-03,,,,,0.11175994,
1980-02-04,,,,,0.11683994,
1980-02-05,,,,,0.11175994,
1980-02-06,,,,,0.12445993,
1980-02-07,,,,,0.11175994,
1980-02-08,,,,,0.11175994,
1980-02-09,,,,,0.11175994,
1980-02-10,,,,,0.10667994,
1980-02-11,,,,,0.09143995,
1980-02-12,,,,,0.078739956,
1980-02-13,,,,,0.086359955,
1980-02-14,,,,,0.081279956,
1980-02-15,,,,,0.09397995,
1980-02-16,,,,,0.088899955,
1980-02-17,,,,,0.073659964,
1980-02-18,,,,,0.063499965,
1980-02-19,,,,,0.06095997,
1980-02-20,,,,,0.10667994,
1980-02-21,,,,,0.17779991,
1980-02-22,,,,,0.1930399,
1980-02-23,,,,,0.22351988,
1980-02-24,,,,,0.22605988,
1980-02-25,,,,,0.22605988,
1980-02-26,,,,,0.22605988,
1980-02-27,,,,,0.21843988,
1980-02-28,,,,,0.22605988,
1980-02-29,,,,,0.22605988,
1980-03-01,,,,,0.22605988,
1980-03-02,,,,,0.22605988,
1980-03-03,,,,,0.22605988,
1980-03-04,,,,,0.22605988,
1980-03-05,,,,,0.26161987,
1980-03-06,,,,,0.28955984,
1980-03-07,,,,,0.32511982,
1980-03-08,,,,,0.33527982,
1980-03-09,,,,,0.34543982,
1980-03-10,,,,,0.34543982,
1980-03-11,,,,,0.34543982,
1980-03-12,,,,,0.33273983,
