datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-03-04,,,,,0.41401976,
1982-04-20,,,,,0.64515966,
1982-04-21,,,,,0.6197597,
1982-04-22,,,,,0.5994397,
1982-04-23,,,,,0.5943597,
1982-04-24,,,,,0.5791197,
1982-04-25,,,,,0.5486397,
1982-04-26,,,,,0.5156197,
1982-04-27,,,,,0.51815975,
1982-04-28,,,,,0.50037974,
1982-04-29,,,,,0.44957975,
1982-04-30,,,,,0.42925978,
1982-05-01,,,,,0.3936998,
1982-05-02,,,,,0.3682998,
1982-05-03,,,,,0.3403598,
1982-05-04,,,,,0.30987984,
1982-05-05,,,,,0.26923984,
1982-05-06,,,,,0.23367988,
1982-05-07,,,,,0.1981199,
1982-05-08,,,,,0.15493992,
1982-05-09,,,,,0.13969992,
1982-05-10,,,,,0.13969992,
1982-05-11,,,,,0.13969992,
1982-05-12,,,,,0.13969992,
1982-05-13,,,,,0.10921994,
1982-05-14,,,,,0.073659964,
1982-05-15,,,,,0.05333997,
1982-05-16,,,,,0.027939985,
1982-05-17,,,,,0.025399987,
1982-05-18,,,,,0.020319989,
1982-05-19,,,,,0.0,
1982-11-10,,,,,0.0,
1982-11-11,,,,,0.025399987,
1982-11-12,,,,,0.025399987,
1982-11-13,,,,,0.025399987,
1982-11-14,,,,,0.025399987,
1982-11-15,,,,,0.025399987,
1982-11-16,,,,,0.025399987,
1982-11-17,,,,,0.025399987,
1982-11-18,,,,,0.030479984,
1982-11-19,,,,,0.030479984,
1982-11-20,,,,,0.030479984,
1982-11-21,,,,,0.030479984,
1982-11-22,,,,,0.030479984,
1982-11-23,,,,,0.030479984,
1982-11-24,,,,,0.030479984,
1982-11-25,,,,,0.030479984,
1982-11-26,,,,,0.030479984,
1982-11-27,,,,,0.030479984,
1982-11-28,,,,,0.11429994,
1982-11-29,,,,,0.13969992,
1982-11-30,,,,,0.1752599,
1982-12-01,,,,,0.25145987,
1982-12-02,,,,,0.25399986,
1982-12-03,,,,,0.25907987,
1982-12-04,,,,,0.25907987,
1982-12-05,,,,,0.25907987,
1982-12-06,,,,,0.25907987,
1982-12-07,,,,,0.25907987,
1982-12-08,,,,,0.25907987,
1982-12-09,,,,,0.25907987,
1982-12-10,,,,,0.25907987,
1982-12-11,,,,,0.25907987,
1982-12-12,,,,,0.25907987,
1982-12-13,,,,,0.25907987,
1982-12-14,,,,,0.25907987,
1982-12-15,,,,,0.25907987,
1982-12-16,,,,,0.25907987,
1982-12-17,,,,,0.25907987,
1982-12-18,,,,,0.25907987,
1982-12-19,,,,,0.25907987,
