datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-11-23,,,,,0.025399987,
1986-11-24,,,,,0.027939985,
1986-11-25,,,,,0.029717984,
1986-11-26,,,,,0.031241983,
1986-11-27,,,,,0.033019982,
1986-11-28,,,,,0.03479798,
1986-11-29,,,,,0.03632198,
1986-11-30,,,,,0.038099978,
1986-12-01,,,,,0.039877977,
1986-12-02,,,,,0.04140198,
1986-12-03,,,,,0.043179978,
1986-12-04,,,,,0.05587997,
1986-12-05,,,,,0.068579964,
1986-12-06,,,,,0.078739956,
1986-12-07,,,,,0.078739956,
1986-12-08,,,,,0.078739956,
1986-12-09,,,,,0.078739956,
1986-12-10,,,,,0.078739956,
1986-12-11,,,,,0.078739956,
1986-12-12,,,,,0.078739956,
1986-12-13,,,,,0.078739956,
1986-12-14,,,,,0.078739956,
1986-12-15,,,,,0.078739956,
1986-12-16,,,,,0.078739956,
1986-12-17,,,,,0.078739956,
1986-12-18,,,,,0.078739956,
1986-12-19,,,,,0.09905995,
1986-12-20,,,,,0.10413995,
1986-12-21,,,,,0.10159995,
1986-12-22,,,,,0.10921994,
1986-12-23,,,,,0.11683994,
1986-12-24,,,,,0.12445993,
1986-12-25,,,,,0.12953994,
1986-12-26,,,,,0.12953994,
1986-12-27,,,,,0.12953994,
1986-12-28,,,,,0.12953994,
1986-12-29,,,,,0.12953994,
1986-12-30,,,,,0.12953994,
1986-12-31,,,,,0.15239991,
1987-01-01,,,,,0.17779991,
1987-01-02,,,,,0.22859988,
1987-01-03,,,,,0.25653985,
1987-01-04,,,,,0.27939984,
1987-01-05,,,,,0.27685985,
1987-01-06,,,,,0.27177987,
1987-01-07,,,,,0.28193983,
1987-01-08,,,,,0.28193983,
1987-01-09,,,,,0.27685985,
1987-01-10,,,,,0.27939984,
1987-01-11,,,,,0.28193983,
1987-01-12,,,,,0.27685985,
1987-01-13,,,,,0.27457386,
1987-01-14,,,,,0.27228785,
1987-01-15,,,,,0.27000186,
1987-01-16,,,,,0.26771584,
1987-01-17,,,,,0.26568386,
1987-01-18,,,,,0.26339787,
1987-01-19,,,,,0.26111186,
1987-01-20,,,,,0.25882587,
1987-01-21,,,,,0.25653985,
1987-01-22,,,,,0.25653985,
1987-01-23,,,,,0.26923984,
1987-01-24,,,,,0.28701985,
1987-01-25,,,,,0.29565585,
1987-01-26,,,,,0.30454585,
1987-01-27,,,,,0.31318182,
1987-01-28,,,,,0.32181782,
1987-01-29,,,,,0.3304538,
1987-01-30,,,,,0.33934382,
1987-01-31,,,,,0.3479798,
1987-02-01,,,,,0.34543982,
1987-02-02,,,,,0.37845978,
1987-02-03,,,,,0.38861978,
1987-02-04,,,,,0.3835398,
1987-02-05,,,,,0.3835398,
1987-02-06,,,,,0.3835398,
1987-02-07,,,,,0.3835398,
1987-02-08,,,,,0.3809998,
1987-02-09,,,,,0.3682998,
