datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-11-23,,,,,0.0254,
1986-11-24,,,,,0.0279,
1986-11-25,,,,,0.0297,
1986-11-26,,,,,0.0312,
1986-11-27,,,,,0.033,
1986-11-28,,,,,0.0348,
1986-11-29,,,,,0.0363,
1986-11-30,,,,,0.0381,
1986-12-01,,,,,0.0399,
1986-12-02,,,,,0.0414,
1986-12-03,,,,,0.0432,
1986-12-04,,,,,0.0559,
1986-12-05,,,,,0.0686,
1986-12-06,,,,,0.0787,
1986-12-07,,,,,0.0787,
1986-12-08,,,,,0.0787,
1986-12-09,,,,,0.0787,
1986-12-10,,,,,0.0787,
1986-12-11,,,,,0.0787,
1986-12-12,,,,,0.0787,
1986-12-13,,,,,0.0787,
1986-12-14,,,,,0.0787,
1986-12-15,,,,,0.0787,
1986-12-16,,,,,0.0787,
1986-12-17,,,,,0.0787,
1986-12-18,,,,,0.0787,
1986-12-19,,,,,0.0991,
1986-12-20,,,,,0.1041,
1986-12-21,,,,,0.1016,
1986-12-22,,,,,0.1092,
1986-12-23,,,,,0.1168,
1986-12-24,,,,,0.1245,
1986-12-25,,,,,0.1295,
1986-12-26,,,,,0.1295,
1986-12-27,,,,,0.1295,
1986-12-28,,,,,0.1295,
1986-12-29,,,,,0.1295,
1986-12-30,,,,,0.1295,
1986-12-31,,,,,0.1524,
1987-01-01,,,,,0.1778,
1987-01-02,,,,,0.2286,
1987-01-03,,,,,0.2565,
1987-01-04,,,,,0.2794,
1987-01-05,,,,,0.2769,
1987-01-06,,,,,0.2718,
1987-01-07,,,,,0.2819,
1987-01-08,,,,,0.2819,
1987-01-09,,,,,0.2769,
1987-01-10,,,,,0.2794,
1987-01-11,,,,,0.2819,
1987-01-12,,,,,0.2769,
1987-01-13,,,,,0.2746,
1987-01-14,,,,,0.2723,
1987-01-15,,,,,0.27,
1987-01-16,,,,,0.2677,
1987-01-17,,,,,0.2657,
1987-01-18,,,,,0.2634,
1987-01-19,,,,,0.2611,
1987-01-20,,,,,0.2588,
1987-01-21,,,,,0.2565,
1987-01-22,,,,,0.2565,
1987-01-23,,,,,0.2692,
1987-01-24,,,,,0.287,
1987-01-25,,,,,0.2957,
1987-01-26,,,,,0.3045,
1987-01-27,,,,,0.3132,
1987-01-28,,,,,0.3218,
1987-01-29,,,,,0.3305,
1987-01-30,,,,,0.3393,
1987-01-31,,,,,0.348,
1987-02-01,,,,,0.3454,
1987-02-02,,,,,0.3785,
1987-02-03,,,,,0.3886,
1987-02-04,,,,,0.3835,
1987-02-05,,,,,0.3835,
1987-02-06,,,,,0.3835,
1987-02-07,,,,,0.3835,
1987-02-08,,,,,0.381,
1987-02-09,,,,,0.3683,
1987-02-10,,,,,0.381,
1987-02-11,,,,,0.381,
1987-02-12,,,,,0.3835,
1987-02-13,,,,,0.4343,
1987-02-14,,,,,0.4572,
1987-02-15,,,,,0.475,
1987-02-16,,,,,0.475,
1987-02-17,,,,,0.475,
1987-02-18,,,,,0.475,
1987-02-19,,,,,0.475,
1987-02-20,,,,,0.4699,
1987-02-21,,,,,0.4724,
1987-02-22,,,,,0.475,
1987-02-23,,,,,0.475,
1987-02-24,,,,,0.4826,
1987-02-25,,,,,0.4902,
1987-02-26,,,,,0.4826,
1987-02-27,,,,,0.4851,
1987-02-28,,,,,0.4826,
1987-03-01,,,,,0.4801,
1987-03-02,,,,,0.475,
1987-03-03,,,,,0.5055,
1987-03-04,,,,,0.4851,
1987-03-05,,,,,0.5867,
1987-03-06,,,,,0.6248,
1987-03-07,,,,,0.6274,
1987-03-08,,,,,0.6274,
1987-03-09,,,,,0.6325,
1987-03-10,,,,,0.6325,
1987-03-11,,,,,0.6502,
1987-03-12,,,,,0.6782,
1987-03-13,,,,,0.7112,
1987-03-14,,,,,0.7112,
1987-03-15,,,,,0.7112,
1987-03-16,,,,,0.7112,
1987-03-17,,,,,0.7137,
1987-03-18,,,,,0.7036,
1987-03-19,,,,,0.7036,
1987-03-20,,,,,0.7036,
1987-03-21,,,,,0.7036,
1987-03-22,,,,,0.7137,
1987-03-23,,,,,0.7137,
1987-03-24,,,,,0.7112,
1987-03-25,,,,,0.701,
1987-03-26,,,,,0.6883,
1987-03-27,,,,,0.6833,
1987-03-28,,,,,0.6756,
1987-03-29,,,,,0.6528,
1987-03-30,,,,,0.6426,
1987-03-31,,,,,0.6045,
1987-04-01,,,,,0.5921,
1987-04-02,,,,,0.5794,
1987-04-03,,,,,0.5669,
1987-04-04,,,,,0.5545,
1987-04-05,,,,,0.542,
1987-04-06,,,,,0.5293,
1987-04-07,,,,,0.5169,
1987-04-08,,,,,0.5044,
1987-04-09,,,,,0.4917,
1987-04-10,,,,,0.4793,
1987-04-11,,,,,0.4669,
1987-04-12,,,,,0.4544,
1987-04-13,,,,,0.4417,
1987-04-14,,,,,0.4293,
1987-04-15,,,,,0.4216,
1987-04-16,,,,,0.4191,
1987-04-17,,,,,0.4343,
1987-04-18,,,,,0.4394,
1987-04-19,,,,,0.4318,
1987-04-20,,,,,0.4089,
1987-04-21,,,,,0.381,
1987-04-22,,,,,0.348,
1987-04-23,,,,,0.2972,
1987-04-24,,,,,0.2591,
1987-04-25,,,,,0.2413,
1987-04-26,,,,,0.2261,
1987-04-27,,,,,0.1854,
1987-04-28,,,,,0.1549,
1987-04-29,,,,,0.1041,
1987-04-30,,,,,0.0787,
1987-05-01,,,,,0.0813,
1987-05-02,,,,,0.0914,
1987-05-03,,,,,0.0838,
1987-05-04,,,,,0.0635,
1987-05-05,,,,,0.033,
1987-05-06,,,,,0.0025,
1988-01-01,,,,,0.033,
1988-01-02,,,,,0.033,
1988-01-03,,,,,0.0508,
1988-01-04,,,,,0.0559,
1988-01-05,,,,,0.061,
1988-01-06,,,,,0.061,
1988-01-07,,,,,0.061,
1988-01-08,,,,,0.061,
1988-01-09,,,,,0.061,
1988-01-10,,,,,0.061,
1988-01-11,,,,,0.061,
1988-01-12,,,,,0.061,
1988-01-13,,,,,0.061,
1988-11-01,,,,,0.0,
1988-11-02,,,,,0.0102,
1988-11-03,,,,,0.0102,
1988-11-04,,,,,0.0102,
1988-11-05,,,,,0.0102,
1988-11-06,,,,,0.0102,
1988-11-07,,,,,0.0102,
1988-11-08,,,,,0.0102,
1988-11-09,,,,,0.0152,
1988-11-10,,,,,0.0305,
1988-11-11,,,,,0.033,
1988-11-12,,,,,0.033,
