datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0102,
1969-11-18,,,,,0.0229,
1969-11-19,,,,,0.0229,
1969-11-20,,,,,0.0229,
1969-11-21,,,,,0.0254,
1969-11-22,,,,,0.0254,
1969-11-23,,,,,0.0254,
1969-11-24,,,,,0.0254,
1969-11-25,,,,,0.0254,
1969-11-26,,,,,0.0254,
1969-11-27,,,,,0.0254,
1969-11-28,,,,,0.0305,
1969-11-29,,,,,0.0305,
1969-11-30,,,,,0.0305,
1969-12-01,,,,,0.0305,
1969-12-02,,,,,0.0305,
1969-12-03,,,,,0.0305,
1969-12-04,,,,,0.0305,
1969-12-05,,,,,0.0305,
1969-12-06,,,,,0.0305,
1969-12-07,,,,,0.0305,
1969-12-08,,,,,0.0305,
1969-12-09,,,,,0.0305,
1969-12-10,,,,,0.0305,
1969-12-11,,,,,0.0305,
1969-12-12,,,,,0.0305,
1969-12-13,,,,,0.0305,
1969-12-14,,,,,0.0305,
1969-12-15,,,,,0.0305,
1969-12-16,,,,,0.0305,
1969-12-17,,,,,0.0305,
1969-12-18,,,,,0.0305,
1969-12-19,,,,,0.0305,
1969-12-20,,,,,0.0305,
1969-12-21,,,,,0.033,
1969-12-22,,,,,0.033,
1969-12-23,,,,,0.033,
1969-12-24,,,,,0.033,
1969-12-25,,,,,0.0305,
1969-12-26,,,,,0.0305,
1969-12-27,,,,,0.0305,
1969-12-28,,,,,0.033,
1969-12-29,,,,,0.033,
1969-12-30,,,,,0.0356,
1969-12-31,,,,,0.0356,
1970-01-01,,,,,0.0406,
1970-01-02,,,,,0.0305,
1970-01-03,,,,,0.0305,
1970-01-04,,,,,0.0305,
1970-01-05,,,,,0.0305,
1970-01-06,,,,,0.0305,
1970-01-07,,,,,0.0254,
1970-01-08,,,,,0.0432,
1970-01-09,,,,,0.0559,
1970-01-10,,,,,0.1143,
1970-01-11,,,,,0.1143,
1970-01-12,,,,,0.1118,
1970-01-13,,,,,0.1194,
1970-01-14,,,,,0.1422,
1970-01-15,,,,,0.1829,
1970-01-16,,,,,0.2083,
1970-01-17,,,,,0.2083,
1970-01-18,,,,,0.2184,
1970-01-19,,,,,0.2235,
1970-01-20,,,,,0.2362,
1970-01-21,,,,,0.2337,
1970-01-22,,,,,0.2032,
1970-01-23,,,,,0.2032,
1970-01-24,,,,,0.2083,
1970-01-25,,,,,0.2083,
1970-01-26,,,,,0.2388,
1970-01-27,,,,,0.2286,
1970-01-28,,,,,0.2845,
1970-01-29,,,,,0.2692,
1970-01-30,,,,,0.2642,
1970-01-31,,,,,0.2591,
1970-02-01,,,,,0.2642,
1970-02-02,,,,,0.2667,
1970-02-03,,,,,0.2718,
1970-02-04,,,,,0.2769,
1970-02-05,,,,,0.2794,
1970-02-06,,,,,0.2845,
1970-02-07,,,,,0.287,
1970-02-08,,,,,0.2896,
1970-02-09,,,,,0.2946,
1970-02-10,,,,,0.2972,
1970-02-11,,,,,0.2997,
1970-02-12,,,,,0.3023,
1970-02-13,,,,,0.3073,
1970-02-14,,,,,0.3099,
1970-02-15,,,,,0.3073,
1970-02-16,,,,,0.3073,
1970-02-17,,,,,0.3404,
1970-02-18,,,,,0.348,
1970-02-19,,,,,0.3531,
1970-02-20,,,,,0.3531,
1970-02-21,,,,,0.3531,
1970-02-22,,,,,0.3531,
1970-02-23,,,,,0.3785,
1970-02-24,,,,,0.3734,
1970-02-25,,,,,0.3785,
1970-02-26,,,,,0.3708,
1970-02-27,,,,,0.3708,
1970-02-28,,,,,0.3658,
1970-03-01,,,,,0.4496,
1970-03-02,,,,,0.4953,
1970-03-03,,,,,0.4978,
1970-03-04,,,,,0.5029,
1970-03-05,,,,,0.541,
1970-03-06,,,,,0.5436,
1970-03-07,,,,,0.5436,
1970-03-08,,,,,0.5461,
1970-03-09,,,,,0.5486,
1970-03-10,,,,,0.5639,
1970-03-11,,,,,0.5639,
1970-03-12,,,,,0.5613,
1970-03-13,,,,,0.5537,
1970-03-14,,,,,0.5436,
1970-03-15,,,,,0.5359,
1970-03-16,,,,,0.5258,
1970-03-17,,,,,0.5105,
1970-03-18,,,,,0.5131,
1970-03-19,,,,,0.508,
1970-03-20,,,,,0.5055,
1970-03-21,,,,,0.5004,
1970-03-22,,,,,0.4801,
1970-03-23,,,,,0.4597,
1970-03-24,,,,,0.447,
1970-03-25,,,,,0.4394,
1970-03-26,,,,,0.4166,
1970-03-27,,,,,0.3988,
1970-03-28,,,,,0.3988,
1970-03-29,,,,,0.3988,
1970-03-30,,,,,0.3962,
1970-03-31,,,,,0.3962,
1970-04-01,,,,,0.3962,
1970-04-02,,,,,0.4089,
1970-04-03,,,,,0.3861,
1970-04-04,,,,,0.3404,
1970-04-05,,,,,0.3124,
1970-04-06,,,,,0.2845,
1970-04-07,,,,,0.2464,
1970-04-08,,,,,0.2311,
1970-04-09,,,,,0.2057,
1970-04-10,,,,,0.1753,
1970-04-11,,,,,0.1448,
1970-04-12,,,,,0.1372,
1970-04-13,,,,,0.1295,
1970-04-14,,,,,0.1219,
1970-04-15,,,,,0.1321,
1970-04-16,,,,,0.1295,
1970-04-17,,,,,0.127,
1970-04-18,,,,,0.1321,
1970-04-19,,,,,0.1168,
1970-04-20,,,,,0.1143,
1970-04-21,,,,,0.1524,
1970-04-22,,,,,0.1549,
1970-04-23,,,,,0.1473,
1970-04-24,,,,,0.1321,
1970-04-25,,,,,0.1448,
1970-04-26,,,,,0.1473,
1970-04-27,,,,,0.1499,
1970-04-28,,,,,0.1524,
1970-04-29,,,,,0.1016,
1970-04-30,,,,,0.0508,
1970-05-01,,,,,0.0,
1970-05-02,,,,,0.0,
1970-05-03,,,,,0.0,
1970-05-04,,,,,0.0,
1970-05-05,,,,,0.0,
1970-05-06,,,,,0.0,
1970-05-07,,,,,0.0,
1970-05-08,,,,,0.0,
1970-05-09,,,,,0.0,
1970-05-10,,,,,0.0,
1970-05-11,,,,,0.0,
1970-05-12,,,,,0.0,
1970-05-13,,,,,0.0,
1970-05-14,,,,,0.0,
1970-05-15,,,,,0.0,
1970-05-16,,,,,0.0,
1970-05-17,,,,,0.0,
1970-05-18,,,,,0.0,
1970-05-19,,,,,0.0,
1970-05-20,,,,,0.0,
1970-05-21,,,,,0.0,
1970-05-22,,,,,0.0,
1970-05-23,,,,,0.0,
1970-05-24,,,,,0.0,
1970-05-25,,,,,0.0,
1970-05-26,,,,,0.0,
1970-05-27,,,,,0.0,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-12-01,,,,,0.188,
1970-12-02,,,,,0.315,
1970-12-03,,,,,0.315,
1970-12-04,,,,,0.3556,
1970-12-05,,,,,0.3556,
1970-12-06,,,,,0.3556,
1970-12-07,,,,,0.3632,
1970-12-08,,,,,0.3658,
1970-12-09,,,,,0.3658,
1970-12-10,,,,,0.3835,
1970-12-11,,,,,0.3886,
1970-12-12,,,,,0.3835,
1970-12-13,,,,,0.3835,
1970-12-14,,,,,0.3835,
1970-12-15,,,,,0.3759,
1970-12-16,,,,,0.4343,
1970-12-17,,,,,0.4826,
1970-12-18,,,,,0.4826,
1970-12-19,,,,,0.4826,
1970-12-20,,,,,0.4826,
1970-12-21,,,,,0.5664,
1971-01-14,,,,,0.8052,
1972-01-17,,,,,0.4191,
1972-01-18,,,,,0.4115,
1972-01-19,,,,,0.4115,
1972-01-20,,,,,0.4115,
1972-01-21,,,,,0.4166,
1972-01-22,,,,,0.4166,
1972-01-23,,,,,0.4166,
1972-01-24,,,,,0.4166,
1972-01-25,,,,,0.4166,
1972-01-26,,,,,0.4166,
1972-01-27,,,,,0.4166,
1972-01-28,,,,,0.4166,
1972-01-29,,,,,0.4166,
1972-01-30,,,,,0.4166,
1972-01-31,,,,,0.4166,
1972-02-01,,,,,0.4166,
1972-02-02,,,,,0.4166,
1972-02-03,,,,,0.4623,
1972-02-04,,,,,0.4623,
1972-02-05,,,,,0.4623,
1972-02-06,,,,,0.4623,
1972-02-07,,,,,0.4623,
1972-02-08,,,,,0.4623,
1972-02-09,,,,,0.4623,
1972-02-10,,,,,0.4318,
1972-02-11,,,,,0.4445,
1972-02-12,,,,,0.4445,
1972-02-13,,,,,0.4445,
1972-02-14,,,,,0.4293,
1972-02-15,,,,,0.4293,
1972-02-16,,,,,0.4293,
1972-02-17,,,,,0.4293,
1972-02-18,,,,,0.4293,
1972-02-19,,,,,0.4293,
1972-02-20,,,,,0.4293,
1972-02-21,,,,,0.4293,
1972-02-22,,,,,0.4293,
1972-02-23,,,,,0.4293,
1972-02-24,,,,,0.4293,
1972-02-25,,,,,0.4166,
1972-02-26,,,,,0.4166,
1972-02-27,,,,,0.4166,
1972-02-28,,,,,0.4064,
1972-02-29,,,,,0.3962,
1972-03-01,,,,,0.3937,
1972-03-02,,,,,0.3759,
1972-03-03,,,,,0.3759,
1972-03-04,,,,,0.3759,
1972-03-05,,,,,0.3759,
1972-03-06,,,,,0.3632,
1972-03-07,,,,,0.3454,
1972-03-08,,,,,0.3353,
1972-03-09,,,,,0.3277,
1972-03-10,,,,,0.32,
1972-03-11,,,,,0.3124,
1972-03-12,,,,,0.3048,
1972-03-13,,,,,0.2972,
1972-03-14,,,,,0.2786,
1972-03-15,,,,,0.2603,
1972-03-16,,,,,0.2418,
1972-03-17,,,,,0.2235,
1972-03-18,,,,,0.207,
1972-03-19,,,,,0.1905,
1972-03-20,,,,,0.174,
1972-03-21,,,,,0.1575,
1972-03-22,,,,,0.1422,
1972-03-23,,,,,0.1245,
1972-03-24,,,,,0.1067,
1972-03-25,,,,,0.0889,
1972-03-26,,,,,0.0711,
1972-03-27,,,,,0.0533,
1972-03-28,,,,,0.0356,
1972-03-29,,,,,0.0178,
1972-03-30,,,,,0.0,
1972-10-01,,,,,0.0,
1972-10-02,,,,,0.0,
1972-10-03,,,,,0.0,
1972-10-04,,,,,0.0,
1972-10-05,,,,,0.0,
1972-10-06,,,,,0.0,
1972-10-07,,,,,0.0,
1972-10-08,,,,,0.0,
1972-10-09,,,,,0.0,
1972-10-10,,,,,0.0,
1972-10-11,,,,,0.0,
1972-10-12,,,,,0.0,
1972-10-13,,,,,0.0,
1972-10-14,,,,,0.0,
1972-10-15,,,,,0.0,
1972-10-16,,,,,0.0,
1972-10-17,,,,,0.0,
1972-10-18,,,,,0.0,
1972-10-19,,,,,0.0,
1972-10-20,,,,,0.0,
1972-10-21,,,,,0.0,
1972-10-22,,,,,0.0,
1972-10-23,,,,,0.0,
1972-10-24,,,,,0.0,
1972-10-25,,,,,0.0,
1972-10-26,,,,,0.0,
1972-10-27,,,,,0.0,
1972-10-28,,,,,0.0,
1972-10-29,,,,,0.0,
1972-10-30,,,,,0.0,
1972-10-31,,,,,0.0,
1972-11-01,,,,,0.0,
1972-11-02,,,,,0.0,
1972-11-03,,,,,0.0,
1972-11-04,,,,,0.0,
1972-11-05,,,,,0.0279,
1972-11-06,,,,,0.0279,
1972-11-07,,,,,0.0279,
1972-11-08,,,,,0.0381,
1972-11-09,,,,,0.0406,
1972-11-10,,,,,0.0381,
1972-11-11,,,,,0.061,
1972-11-12,,,,,0.0787,
1972-11-13,,,,,0.0762,
1972-11-14,,,,,0.1118,
1972-11-15,,,,,0.1727,
1972-11-16,,,,,0.2057,
1972-11-17,,,,,0.2083,
1972-11-18,,,,,0.2108,
1972-11-19,,,,,0.2134,
1972-11-20,,,,,0.2083,
1972-11-21,,,,,0.2083,
1972-11-22,,,,,0.2083,
1972-11-23,,,,,0.2057,
1972-11-24,,,,,0.2007,
1972-11-25,,,,,0.1981,
1972-11-26,,,,,0.1956,
1972-11-27,,,,,0.1956,
1972-11-28,,,,,0.188,
1972-11-29,,,,,0.1854,
1972-11-30,,,,,0.1829,
1972-12-01,,,,,0.1803,
1972-12-02,,,,,0.1803,
1972-12-03,,,,,0.1778,
1972-12-04,,,,,0.2108,
1972-12-05,,,,,0.2235,
1972-12-06,,,,,0.2261,
1972-12-07,,,,,0.2794,
1972-12-08,,,,,0.32,
1972-12-09,,,,,0.3251,
1972-12-10,,,,,0.3251,
1972-12-11,,,,,0.3226,
1972-12-12,,,,,0.3353,
1972-12-13,,,,,0.32,
1972-12-14,,,,,0.3175,
1972-12-15,,,,,0.315,
1972-12-16,,,,,0.315,
1972-12-17,,,,,0.3327,
1972-12-18,,,,,0.315,
1972-12-19,,,,,0.3175,
1972-12-20,,,,,0.3073,
1972-12-21,,,,,0.3099,
1972-12-22,,,,,0.3023,
1972-12-23,,,,,0.32,
1972-12-24,,,,,0.3048,
1972-12-25,,,,,0.3048,
1972-12-26,,,,,0.3099,
1972-12-27,,,,,0.3073,
1972-12-28,,,,,0.3073,
1972-12-29,,,,,0.3124,
1972-12-30,,,,,0.3073,
1972-12-31,,,,,0.315,
1973-01-01,,,,,0.315,
1973-01-02,,,,,0.315,
1973-01-03,,,,,0.315,
1973-01-04,,,,,0.315,
1973-01-05,,,,,0.315,
1973-01-06,,,,,0.315,
1973-01-07,,,,,0.315,
1973-01-08,,,,,0.315,
1973-01-09,,,,,0.3581,
1973-01-10,,,,,0.3835,
1973-01-11,,,,,0.3835,
1973-01-12,,,,,0.3912,
1973-01-13,,,,,0.381,
1973-01-14,,,,,0.381,
1973-01-15,,,,,0.3835,
1973-01-16,,,,,0.3861,
1973-01-17,,,,,0.4724,
1973-01-18,,,,,0.4724,
1973-01-19,,,,,0.5207,
1973-01-20,,,,,0.5207,
1973-01-21,,,,,0.5207,
1973-01-22,,,,,0.5207,
1973-01-23,,,,,0.5207,
1973-01-24,,,,,0.5207,
1973-01-25,,,,,0.5207,
1973-01-26,,,,,0.5309,
1973-01-27,,,,,0.5309,
1973-01-28,,,,,0.5309,
1973-01-29,,,,,0.5283,
1973-01-30,,,,,0.5359,
1973-01-31,,,,,0.5436,
1973-02-01,,,,,0.5436,
1973-02-02,,,,,0.5461,
1973-02-03,,,,,0.5461,
1973-02-04,,,,,0.5817,
1973-02-05,,,,,0.602,
1973-02-06,,,,,0.6121,
1973-02-07,,,,,0.6883,
1973-02-08,,,,,0.7188,
1973-02-09,,,,,0.7214,
1973-02-10,,,,,0.7722,
1973-02-11,,,,,0.8179,
1973-02-12,,,,,0.9271,
1973-02-13,,,,,0.9398,
1973-02-14,,,,,0.9576,
1973-02-15,,,,,0.9804,
1973-02-16,,,,,0.9804,
1973-02-17,,,,,0.9804,
1973-02-18,,,,,0.9804,
1973-02-19,,,,,0.9779,
1973-02-20,,,,,0.9779,
1973-02-21,,,,,0.9728,
1973-02-22,,,,,0.9728,
1973-02-23,,,,,0.9703,
1973-02-24,,,,,0.9728,
1973-02-25,,,,,0.9931,
1973-02-26,,,,,0.9906,
1973-02-27,,,,,1.0389,
1973-02-28,,,,,1.1049,
1973-03-01,,,,,1.1049,
1973-03-02,,,,,1.1049,
1973-03-03,,,,,1.1049,
1973-03-04,,,,,1.1049,
1973-03-05,,,,,1.1125,
1973-03-06,,,,,1.11,
1973-03-07,,,,,1.1354,
1973-03-08,,,,,1.1278,
1973-03-09,,,,,1.1557,
1973-03-10,,,,,1.1557,
1973-03-11,,,,,1.1913,
1973-03-12,,,,,1.1963,
1973-03-13,,,,,1.1963,
1973-03-14,,,,,1.1963,
1973-03-15,,,,,1.1963,
1973-03-16,,,,,1.1963,
1973-03-17,,,,,1.1963,
1973-03-18,,,,,1.1963,
1973-03-19,,,,,1.1938,
1973-03-20,,,,,1.2497,
1973-03-21,,,,,1.2675,
1973-03-22,,,,,1.2954,
1973-03-23,,,,,1.2929,
1973-03-24,,,,,1.2878,
1973-03-25,,,,,1.2776,
1973-03-26,,,,,1.27,
1973-03-27,,,,,1.2751,
1973-03-28,,,,,1.2903,
1973-03-29,,,,,1.2954,
1973-03-30,,,,,1.2929,
1973-03-31,,,,,1.2979,
1973-04-01,,,,,1.2954,
1973-04-02,,,,,1.3005,
1973-04-03,,,,,1.2929,
1973-04-04,,,,,1.2852,
1973-04-05,,,,,1.2852,
1973-04-06,,,,,1.2751,
1973-04-07,,,,,1.2573,
1973-04-08,,,,,1.237,
1973-04-09,,,,,1.2217,
1973-04-10,,,,,1.2014,
1973-04-11,,,,,1.1836,
1973-04-12,,,,,1.1557,
1973-04-13,,,,,1.1405,
1973-04-14,,,,,1.1481,
1973-04-15,,,,,1.1506,
1973-04-16,,,,,1.1582,
1973-04-17,,,,,1.1481,
1973-04-18,,,,,1.1278,
1973-04-19,,,,,1.1252,
1973-04-20,,,,,1.1151,
1973-04-21,,,,,1.1125,
1973-04-22,,,,,1.0897,
1973-04-23,,,,,1.0566,
1973-04-24,,,,,1.0211,
1973-04-25,,,,,0.9576,
1973-04-26,,,,,0.9119,
1973-04-27,,,,,0.8915,
1973-04-28,,,,,0.8458,
1973-04-29,,,,,0.8153,
1973-04-30,,,,,0.795,
1973-05-01,,,,,0.7874,
1973-05-02,,,,,0.7595,
1973-05-03,,,,,0.7239,
1973-05-04,,,,,0.6934,
1973-05-05,,,,,0.6858,
1973-05-06,,,,,0.6858,
1973-05-07,,,,,0.6528,
1973-05-08,,,,,0.6198,
1973-05-09,,,,,0.5817,
1973-05-10,,,,,0.5461,
1973-05-11,,,,,0.5029,
1973-05-12,,,,,0.4699,
1973-05-13,,,,,0.4166,
1973-05-14,,,,,0.3683,
1973-05-15,,,,,0.3175,
1973-05-16,,,,,0.2667,
1973-05-17,,,,,0.2057,
1973-05-18,,,,,0.1499,
1973-05-19,,,,,0.0838,
1973-05-20,,,,,0.0559,
1973-05-21,,,,,0.0305,
1973-05-22,,,,,0.0254,
1973-05-23,,,,,0.0127,
1973-05-24,,,,,0.0,
1973-05-25,,,,,0.0,
1973-05-26,,,,,0.0,
1973-05-27,,,,,0.0,
1973-05-28,,,,,0.0,
1973-05-29,,,,,0.0,
1973-05-30,,,,,0.0,
1973-05-31,,,,,0.0,
