datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0101599945,
1969-11-18,,,,,0.022859987,
1969-11-19,,,,,0.022859987,
1969-11-20,,,,,0.022859987,
1969-11-21,,,,,0.025399987,
1969-11-22,,,,,0.025399987,
1969-11-23,,,,,0.025399987,
1969-11-24,,,,,0.025399987,
1969-11-25,,,,,0.025399987,
1969-11-26,,,,,0.025399987,
1969-11-27,,,,,0.025399987,
1969-11-28,,,,,0.030479984,
1969-11-29,,,,,0.030479984,
1969-11-30,,,,,0.030479984,
1969-12-01,,,,,0.030479984,
1969-12-02,,,,,0.030479984,
1969-12-03,,,,,0.030479984,
1969-12-04,,,,,0.030479984,
1969-12-05,,,,,0.030479984,
1969-12-06,,,,,0.030479984,
1969-12-07,,,,,0.030479984,
1969-12-08,,,,,0.030479984,
1969-12-09,,,,,0.030479984,
1969-12-10,,,,,0.030479984,
1969-12-11,,,,,0.030479984,
1969-12-12,,,,,0.030479984,
1969-12-13,,,,,0.030479984,
1969-12-14,,,,,0.030479984,
1969-12-15,,,,,0.030479984,
1969-12-16,,,,,0.030479984,
1969-12-17,,,,,0.030479984,
1969-12-18,,,,,0.030479984,
1969-12-19,,,,,0.030479984,
1969-12-20,,,,,0.030479984,
1969-12-21,,,,,0.033019982,
1969-12-22,,,,,0.033019982,
1969-12-23,,,,,0.033019982,
1969-12-24,,,,,0.033019982,
1969-12-25,,,,,0.030479984,
1969-12-26,,,,,0.030479984,
1969-12-27,,,,,0.030479984,
1969-12-28,,,,,0.033019982,
1969-12-29,,,,,0.033019982,
1969-12-30,,,,,0.035559982,
1969-12-31,,,,,0.035559982,
1970-01-01,,,,,0.040639978,
1970-01-02,,,,,0.030479984,
1970-01-03,,,,,0.030479984,
1970-01-04,,,,,0.030479984,
1970-01-05,,,,,0.030479984,
1970-01-06,,,,,0.030479984,
1970-01-07,,,,,0.025399987,
1970-01-08,,,,,0.043179978,
1970-01-09,,,,,0.05587997,
1970-01-10,,,,,0.11429994,
1970-01-11,,,,,0.11429994,
1970-01-12,,,,,0.11175994,
1970-01-13,,,,,0.11937994,
1970-01-14,,,,,0.14223993,
1970-01-15,,,,,0.1828799,
1970-01-16,,,,,0.2082799,
1970-01-17,,,,,0.2082799,
1970-01-18,,,,,0.21843988,
1970-01-19,,,,,0.22351988,
1970-01-20,,,,,0.23621987,
1970-01-21,,,,,0.23367988,
1970-01-22,,,,,0.2031999,
1970-01-23,,,,,0.2031999,
1970-01-24,,,,,0.2082799,
1970-01-25,,,,,0.2082799,
1970-01-26,,,,,0.23875988,
1970-01-27,,,,,0.22859988,
1970-01-28,,,,,0.28447986,
1970-01-29,,,,,0.26923984,
1970-01-30,,,,,0.26415986,
1970-01-31,,,,,0.25907987,
1970-02-01,,,,,0.26415986,
1970-02-02,,,,,0.26669985,
1970-02-03,,,,,0.27177987,
1970-02-04,,,,,0.27685985,
1970-02-05,,,,,0.27939984,
1970-02-06,,,,,0.28447986,
1970-02-07,,,,,0.28701985,
1970-02-08,,,,,0.28955984,
1970-02-09,,,,,0.29463986,
1970-02-10,,,,,0.29717985,
1970-02-11,,,,,0.29971984,
1970-02-12,,,,,0.30225983,
1970-02-13,,,,,0.30733985,
1970-02-14,,,,,0.30987984,
1970-02-15,,,,,0.30733985,
1970-02-16,,,,,0.30733985,
1970-02-17,,,,,0.3403598,
1970-02-18,,,,,0.3479798,
1970-02-19,,,,,0.3530598,
1970-02-20,,,,,0.3530598,
1970-02-21,,,,,0.3530598,
1970-02-22,,,,,0.3530598,
1970-02-23,,,,,0.37845978,
1970-02-24,,,,,0.3733798,
1970-02-25,,,,,0.37845978,
1970-02-26,,,,,0.3708398,
1970-02-27,,,,,0.3708398,
1970-02-28,,,,,0.3657598,
1970-03-01,,,,,0.44957975,
1970-03-02,,,,,0.49529973,
1970-03-03,,,,,0.49783972,
1970-03-04,,,,,0.50291973,
1970-03-05,,,,,0.5410197,
1970-03-06,,,,,0.54355973,
1970-03-07,,,,,0.54355973,
1970-03-08,,,,,0.5460997,
1970-03-09,,,,,0.5486397,
1970-03-10,,,,,0.56387967,
1970-03-11,,,,,0.56387967,
1970-03-12,,,,,0.5613397,
1970-03-13,,,,,0.5537197,
1970-03-14,,,,,0.54355973,
1970-03-15,,,,,0.5359397,
1970-03-16,,,,,0.5257797,
1970-03-17,,,,,0.5105397,
1970-03-18,,,,,0.5130797,
1970-03-19,,,,,0.5079997,
1970-03-20,,,,,0.5054597,
1970-03-21,,,,,0.50037974,
1970-03-22,,,,,0.48005974,
1970-03-23,,,,,0.45973974,
1970-03-24,,,,,0.44703975,
1970-03-25,,,,,0.43941978,
1970-03-26,,,,,0.4165598,
1970-03-27,,,,,0.39877978,
1970-03-28,,,,,0.39877978,
1970-03-29,,,,,0.39877978,
1970-03-30,,,,,0.3962398,
1970-03-31,,,,,0.3962398,
1970-04-01,,,,,0.3962398,
1970-04-02,,,,,0.40893978,
1970-04-03,,,,,0.3860798,
1970-04-04,,,,,0.3403598,
1970-04-05,,,,,0.31241983,
1970-04-06,,,,,0.28447986,
1970-04-07,,,,,0.24637987,
1970-04-08,,,,,0.23113987,
1970-04-09,,,,,0.20573989,
1970-04-10,,,,,0.1752599,
1970-04-11,,,,,0.14477992,
1970-04-12,,,,,0.13715993,
1970-04-13,,,,,0.12953994,
1970-04-14,,,,,0.12191994,
1970-04-15,,,,,0.13207993,
1970-04-16,,,,,0.12953994,
1970-04-17,,,,,0.12699993,
1970-04-18,,,,,0.13207993,
1970-04-19,,,,,0.11683994,
1970-04-20,,,,,0.11429994,
1970-04-21,,,,,0.15239991,
1970-04-22,,,,,0.15493992,
1970-04-23,,,,,0.14731993,
1970-04-24,,,,,0.13207993,
1970-04-25,,,,,0.14477992,
1970-04-26,,,,,0.14731993,
1970-04-27,,,,,0.14985992,
1970-04-28,,,,,0.15239991,
1970-04-29,,,,,0.10159995,
1970-04-30,,,,,0.050799973,
1970-05-01,,,,,0.0,
1970-05-02,,,,,0.0,
1970-05-03,,,,,0.0,
1970-05-04,,,,,0.0,
1970-05-05,,,,,0.0,
1970-05-06,,,,,0.0,
1970-05-07,,,,,0.0,
1970-05-08,,,,,0.0,
1970-05-09,,,,,0.0,
1970-05-10,,,,,0.0,
1970-05-11,,,,,0.0,
1970-05-12,,,,,0.0,
1970-05-13,,,,,0.0,
1970-05-14,,,,,0.0,
1970-05-15,,,,,0.0,
1970-05-16,,,,,0.0,
1970-05-17,,,,,0.0,
1970-05-18,,,,,0.0,
1970-05-19,,,,,0.0,
1970-05-20,,,,,0.0,
1970-05-21,,,,,0.0,
1970-05-22,,,,,0.0,
1970-05-23,,,,,0.0,
1970-05-24,,,,,0.0,
1970-05-25,,,,,0.0,
1970-05-26,,,,,0.0,
1970-05-27,,,,,0.0,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-12-01,,,,,0.1879599,
1970-12-02,,,,,0.31495982,
1970-12-03,,,,,0.31495982,
1970-12-04,,,,,0.35559982,
1970-12-05,,,,,0.35559982,
1970-12-06,,,,,0.35559982,
1970-12-07,,,,,0.3632198,
1970-12-08,,,,,0.3657598,
1970-12-09,,,,,0.3657598,
1970-12-10,,,,,0.3835398,
1970-12-11,,,,,0.38861978,
1970-12-12,,,,,0.3835398,
1970-12-13,,,,,0.3835398,
1970-12-14,,,,,0.3835398,
1970-12-15,,,,,0.3759198,
1970-12-16,,,,,0.43433976,
1970-12-17,,,,,0.48259974,
1970-12-18,,,,,0.48259974,
1970-12-19,,,,,0.48259974,
1970-12-20,,,,,0.48259974,
1970-12-21,,,,,0.5664197,
1971-01-14,,,,,0.80517954,
1972-01-17,,,,,0.41909978,
1972-01-18,,,,,0.41147977,
1972-01-19,,,,,0.41147977,
1972-01-20,,,,,0.41147977,
1972-01-21,,,,,0.4165598,
1972-01-22,,,,,0.4165598,
1972-01-23,,,,,0.4165598,
1972-01-24,,,,,0.4165598,
1972-01-25,,,,,0.4165598,
1972-01-26,,,,,0.4165598,
1972-01-27,,,,,0.4165598,
1972-01-28,,,,,0.4165598,
1972-01-29,,,,,0.4165598,
1972-01-30,,,,,0.4165598,
1972-01-31,,,,,0.4165598,
1972-02-01,,,,,0.4165598,
1972-02-02,,,,,0.4165598,
1972-02-03,,,,,0.46227974,
1972-02-04,,,,,0.46227974,
1972-02-05,,,,,0.46227974,
1972-02-06,,,,,0.46227974,
1972-02-07,,,,,0.46227974,
1972-02-08,,,,,0.46227974,
1972-02-09,,,,,0.46227974,
1972-02-10,,,,,0.43179977,
1972-02-11,,,,,0.44449976,
1972-02-12,,,,,0.44449976,
1972-02-13,,,,,0.44449976,
1972-02-14,,,,,0.42925978,
1972-02-15,,,,,0.42925978,
1972-02-16,,,,,0.42925978,
1972-02-17,,,,,0.42925978,
1972-02-18,,,,,0.42925978,
1972-02-19,,,,,0.42925978,
1972-02-20,,,,,0.42925978,
1972-02-21,,,,,0.42925978,
1972-02-22,,,,,0.42925978,
1972-02-23,,,,,0.42925978,
1972-02-24,,,,,0.42925978,
1972-02-25,,,,,0.4165598,
1972-02-26,,,,,0.4165598,
1972-02-27,,,,,0.4165598,
1972-02-28,,,,,0.4063998,
1972-02-29,,,,,0.3962398,
1972-03-01,,,,,0.3936998,
1972-03-02,,,,,0.3759198,
1972-03-03,,,,,0.3759198,
1972-03-04,,,,,0.3759198,
1972-03-05,,,,,0.3759198,
1972-03-06,,,,,0.3632198,
1972-03-07,,,,,0.34543982,
1972-03-08,,,,,0.33527982,
1972-03-09,,,,,0.32765982,
1972-03-10,,,,,0.32003984,
1972-03-11,,,,,0.31241983,
1972-03-12,,,,,0.30479982,
1972-03-13,,,,,0.29717985,
1972-03-14,,,,,0.27863786,
1972-03-15,,,,,0.26034987,
1972-03-16,,,,,0.24180786,
1972-03-17,,,,,0.22351988,
1972-03-18,,,,,0.20700988,
1972-03-19,,,,,0.1904999,
1972-03-20,,,,,0.1739899,
1972-03-21,,,,,0.15747991,
1972-03-22,,,,,0.14223993,
1972-03-23,,,,,0.12445993,
1972-03-24,,,,,0.10667994,
1972-03-25,,,,,0.088899955,
1972-03-26,,,,,0.071119964,
1972-03-27,,,,,0.05333997,
1972-03-28,,,,,0.035559982,
1972-03-29,,,,,0.017779991,
1972-03-30,,,,,0.0,
1972-10-01,,,,,0.0,
1972-10-02,,,,,0.0,
1972-10-03,,,,,0.0,
1972-10-04,,,,,0.0,
1972-10-05,,,,,0.0,
1972-10-06,,,,,0.0,
1972-10-07,,,,,0.0,
1972-10-08,,,,,0.0,
1972-10-09,,,,,0.0,
1972-10-10,,,,,0.0,
1972-10-11,,,,,0.0,
1972-10-12,,,,,0.0,
1972-10-13,,,,,0.0,
1972-10-14,,,,,0.0,
1972-10-15,,,,,0.0,
1972-10-16,,,,,0.0,
1972-10-17,,,,,0.0,
1972-10-18,,,,,0.0,
1972-10-19,,,,,0.0,
1972-10-20,,,,,0.0,
1972-10-21,,,,,0.0,
1972-10-22,,,,,0.0,
1972-10-23,,,,,0.0,
1972-10-24,,,,,0.0,
1972-10-25,,,,,0.0,
1972-10-26,,,,,0.0,
1972-10-27,,,,,0.0,
1972-10-28,,,,,0.0,
1972-10-29,,,,,0.0,
1972-10-30,,,,,0.0,
1972-10-31,,,,,0.0,
1972-11-01,,,,,0.0,
1972-11-02,,,,,0.0,
1972-11-03,,,,,0.0,
1972-11-04,,,,,0.0,
1972-11-05,,,,,0.027939985,
1972-11-06,,,,,0.027939985,
1972-11-07,,,,,0.027939985,
1972-11-08,,,,,0.038099978,
1972-11-09,,,,,0.040639978,
1972-11-10,,,,,0.038099978,
1972-11-11,,,,,0.06095997,
1972-11-12,,,,,0.078739956,
1972-11-13,,,,,0.076199956,
1972-11-14,,,,,0.11175994,
1972-11-15,,,,,0.17271991,
1972-11-16,,,,,0.20573989,
1972-11-17,,,,,0.2082799,
1972-11-18,,,,,0.21081989,
1972-11-19,,,,,0.21335988,
1972-11-20,,,,,0.2082799,
1972-11-21,,,,,0.2082799,
1972-11-22,,,,,0.2082799,
1972-11-23,,,,,0.20573989,
1972-11-24,,,,,0.20065989,
1972-11-25,,,,,0.1981199,
1972-11-26,,,,,0.1955799,
1972-11-27,,,,,0.1955799,
1972-11-28,,,,,0.1879599,
1972-11-29,,,,,0.1854199,
1972-11-30,,,,,0.1828799,
1972-12-01,,,,,0.1803399,
1972-12-02,,,,,0.1803399,
1972-12-03,,,,,0.17779991,
1972-12-04,,,,,0.21081989,
1972-12-05,,,,,0.22351988,
1972-12-06,,,,,0.22605988,
1972-12-07,,,,,0.27939984,
1972-12-08,,,,,0.32003984,
1972-12-09,,,,,0.32511982,
1972-12-10,,,,,0.32511982,
1972-12-11,,,,,0.32257983,
1972-12-12,,,,,0.33527982,
1972-12-13,,,,,0.32003984,
1972-12-14,,,,,0.31749982,
1972-12-15,,,,,0.31495982,
1972-12-16,,,,,0.31495982,
1972-12-17,,,,,0.33273983,
1972-12-18,,,,,0.31495982,
1972-12-19,,,,,0.31749982,
1972-12-20,,,,,0.30733985,
1972-12-21,,,,,0.30987984,
1972-12-22,,,,,0.30225983,
1972-12-23,,,,,0.32003984,
1972-12-24,,,,,0.30479982,
1972-12-25,,,,,0.30479982,
1972-12-26,,,,,0.30987984,
1972-12-27,,,,,0.30733985,
1972-12-28,,,,,0.30733985,
1972-12-29,,,,,0.31241983,
1972-12-30,,,,,0.30733985,
1972-12-31,,,,,0.31495982,
1973-01-01,,,,,0.31495982,
1973-01-02,,,,,0.31495982,
1973-01-03,,,,,0.31495982,
1973-01-04,,,,,0.31495982,
1973-01-05,,,,,0.31495982,
1973-01-06,,,,,0.31495982,
1973-01-07,,,,,0.31495982,
1973-01-08,,,,,0.31495982,
1973-01-09,,,,,0.3581398,
1973-01-10,,,,,0.3835398,
1973-01-11,,,,,0.3835398,
1973-01-12,,,,,0.3911598,
1973-01-13,,,,,0.3809998,
1973-01-14,,,,,0.3809998,
1973-01-15,,,,,0.3835398,
1973-01-16,,,,,0.3860798,
1973-01-17,,,,,0.47243974,
1973-01-18,,,,,0.47243974,
1973-01-19,,,,,0.52069974,
1973-01-20,,,,,0.52069974,
1973-01-21,,,,,0.52069974,
1973-01-22,,,,,0.52069974,
1973-01-23,,,,,0.52069974,
1973-01-24,,,,,0.52069974,
1973-01-25,,,,,0.52069974,
1973-01-26,,,,,0.5308597,
1973-01-27,,,,,0.5308597,
1973-01-28,,,,,0.5308597,
1973-01-29,,,,,0.5283197,
1973-01-30,,,,,0.5359397,
1973-01-31,,,,,0.54355973,
1973-02-01,,,,,0.54355973,
1973-02-02,,,,,0.5460997,
1973-02-03,,,,,0.5460997,
1973-02-04,,,,,0.5816597,
1973-02-05,,,,,0.6019797,
1973-02-06,,,,,0.61213964,
1973-02-07,,,,,0.68833965,
1973-02-08,,,,,0.7188196,
1973-02-09,,,,,0.7213596,
1973-02-10,,,,,0.7721596,
1973-02-11,,,,,0.81787956,
1973-02-12,,,,,0.9270995,
1973-02-13,,,,,0.9397995,
1973-02-14,,,,,0.9575795,
1973-02-15,,,,,0.9804395,
1973-02-16,,,,,0.9804395,
1973-02-17,,,,,0.9804395,
1973-02-18,,,,,0.9804395,
1973-02-19,,,,,0.9778995,
1973-02-20,,,,,0.9778995,
1973-02-21,,,,,0.97281945,
1973-02-22,,,,,0.97281945,
1973-02-23,,,,,0.97027946,
1973-02-24,,,,,0.97281945,
1973-02-25,,,,,0.99313945,
1973-02-26,,,,,0.99059945,
1973-02-27,,,,,1.0388595,
1973-02-28,,,,,1.1048994,
1973-03-01,,,,,1.1048994,
1973-03-02,,,,,1.1048994,
1973-03-03,,,,,1.1048994,
1973-03-04,,,,,1.1048994,
1973-03-05,,,,,1.1125194,
1973-03-06,,,,,1.1099794,
1973-03-07,,,,,1.1353794,
1973-03-08,,,,,1.1277593,
1973-03-09,,,,,1.1556994,
1973-03-10,,,,,1.1556994,
1973-03-11,,,,,1.1912594,
1973-03-12,,,,,1.1963394,
1973-03-13,,,,,1.1963394,
1973-03-14,,,,,1.1963394,
1973-03-15,,,,,1.1963394,
1973-03-16,,,,,1.1963394,
1973-03-17,,,,,1.1963394,
1973-03-18,,,,,1.1963394,
1973-03-19,,,,,1.1937994,
1973-03-20,,,,,1.2496793,
1973-03-21,,,,,1.2674593,
1973-03-22,,,,,1.2953993,
1973-03-23,,,,,1.2928593,
1973-03-24,,,,,1.2877793,
1973-03-25,,,,,1.2776194,
1973-03-26,,,,,1.2699993,
1973-03-27,,,,,1.2750794,
1973-03-28,,,,,1.2903193,
1973-03-29,,,,,1.2953993,
1973-03-30,,,,,1.2928593,
1973-03-31,,,,,1.2979393,
1973-04-01,,,,,1.2953993,
1973-04-02,,,,,1.3004793,
1973-04-03,,,,,1.2928593,
1973-04-04,,,,,1.2852393,
1973-04-05,,,,,1.2852393,
1973-04-06,,,,,1.2750794,
1973-04-07,,,,,1.2572993,
1973-04-08,,,,,1.2369794,
1973-04-09,,,,,1.2217393,
1973-04-10,,,,,1.2014194,
1973-04-11,,,,,1.1836394,
1973-04-12,,,,,1.1556994,
1973-04-13,,,,,1.1404594,
1973-04-14,,,,,1.1480794,
1973-04-15,,,,,1.1506194,
1973-04-16,,,,,1.1582394,
1973-04-17,,,,,1.1480794,
1973-04-18,,,,,1.1277593,
1973-04-19,,,,,1.1252193,
1973-04-20,,,,,1.1150594,
1973-04-21,,,,,1.1125194,
1973-04-22,,,,,1.0896595,
1973-04-23,,,,,1.0566394,
1973-04-24,,,,,1.0210794,
1973-04-25,,,,,0.9575795,
1973-04-26,,,,,0.9118595,
1973-04-27,,,,,0.8915395,
1973-04-28,,,,,0.84581953,
1973-04-29,,,,,0.81533957,
1973-04-30,,,,,0.79501957,
1973-05-01,,,,,0.7873996,
1973-05-02,,,,,0.7594596,
