datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-12-03,,,,,0.0,
1980-12-04,,,,,0.050799973,
1980-12-05,,,,,0.10159995,
1980-12-06,,,,,0.10159995,
1980-12-07,,,,,0.10159995,
1980-12-08,,,,,0.10159995,
1980-12-09,,,,,0.10159995,
1980-12-10,,,,,0.10159995,
1980-12-11,,,,,0.10159995,
1980-12-12,,,,,0.10159995,
1980-12-13,,,,,0.10159995,
1980-12-14,,,,,0.10159995,
1980-12-15,,,,,0.10159995,
1980-12-16,,,,,0.12191994,
1980-12-17,,,,,0.14477992,
1980-12-18,,,,,0.14477992,
1980-12-19,,,,,0.14477992,
1980-12-20,,,,,0.14477992,
1980-12-21,,,,,0.14477992,
1980-12-22,,,,,0.14477992,
1980-12-23,,,,,0.14477992,
1980-12-24,,,,,0.14477992,
1980-12-25,,,,,0.14477992,
1980-12-26,,,,,0.14477992,
1980-12-27,,,,,0.14477992,
1980-12-28,,,,,0.14477992,
1980-12-29,,,,,0.14477992,
1980-12-30,,,,,0.14477992,
1980-12-31,,,,,0.14477992,
1981-01-01,,,,,0.14477992,
1981-01-02,,,,,0.14477992,
1981-01-03,,,,,0.14477992,
1981-01-04,,,,,0.14477992,
1981-01-05,,,,,0.14477992,
1981-01-06,,,,,0.14477992,
1981-01-07,,,,,0.14477992,
1981-01-08,,,,,0.14477992,
1981-01-09,,,,,0.14985992,
1981-01-10,,,,,0.15747991,
1981-01-11,,,,,0.16255991,
1981-01-12,,,,,0.16763991,
1981-01-13,,,,,0.17271991,
1981-01-14,,,,,0.1803399,
1981-01-15,,,,,0.1854199,
1981-01-16,,,,,0.1904999,
1981-01-17,,,,,0.1955799,
1981-01-18,,,,,0.1955799,
1981-01-19,,,,,0.1955799,
1981-01-20,,,,,0.1955799,
1981-01-21,,,,,0.1930399,
1981-01-22,,,,,0.1930399,
1981-01-23,,,,,0.1904999,
1981-01-24,,,,,0.20065989,
1981-01-25,,,,,0.21335988,
1981-01-26,,,,,0.22351988,
1981-01-27,,,,,0.23621987,
1981-01-28,,,,,0.26161987,
1981-01-29,,,,,0.34543982,
1981-01-30,,,,,0.3809998,
1981-01-31,,,,,0.41401976,
1981-02-01,,,,,0.44957975,
1981-02-02,,,,,0.48259974,
1981-02-03,,,,,0.48259974,
1981-02-04,,,,,0.48259974,
1981-02-05,,,,,0.48259974,
1981-02-06,,,,,0.48259974,
1981-02-07,,,,,0.48259974,
1981-02-08,,,,,0.50291973,
1981-02-09,,,,,0.5257797,
1981-02-10,,,,,0.5460997,
1981-02-11,,,,,0.5460997,
