datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-11-25,,,,,0.31089583,
1987-11-27,,,,,0.0,
1987-12-01,,,,,0.0030479983,
1987-12-02,,,,,0.03657598,
1987-12-03,,,,,0.06095997,
1987-12-04,,,,,0.06095997,
1987-12-05,,,,,0.05486397,
1987-12-06,,,,,0.06095997,
1987-12-07,,,,,0.11277594,
1987-12-08,,,,,0.11582394,
1987-12-09,,,,,0.15544792,
1987-12-10,,,,,0.14630392,
1987-12-11,,,,,0.13411193,
1987-12-12,,,,,0.12801594,
1987-12-13,,,,,0.12191994,
1987-12-14,,,,,0.12191994,
1987-12-15,,,,,0.12801594,
1987-12-16,,,,,0.13411193,
1987-12-17,,,,,0.13411193,
1987-12-18,,,,,0.13411193,
1987-12-19,,,,,0.14020793,
1987-12-20,,,,,0.13411193,
1987-12-21,,,,,0.14020793,
1987-12-23,,,,,0.1615439,
1987-12-24,,,,,0.1615439,
1987-12-25,,,,,0.16459191,
1987-12-26,,,,,0.16459191,
1987-12-27,,,,,0.16459191,
1987-12-28,,,,,0.17068791,
1987-12-29,,,,,0.21945588,
1987-12-30,,,,,0.23164788,
1987-12-31,,,,,0.23164788,
1988-01-01,,,,,0.41554376,
1988-01-02,,,,,0.41554376,
1988-01-03,,,,,0.25603187,
1988-01-04,,,,,0.30479982,
1988-01-05,,,,,0.3230878,
1988-01-06,,,,,0.33527982,
1988-01-07,,,,,0.33527982,
1988-01-08,,,,,0.3535678,
1988-01-09,,,,,0.3657598,
1988-01-10,,,,,0.3718558,
1988-01-11,,,,,0.39014378,
1988-01-12,,,,,0.3962398,
1988-01-13,,,,,0.3962398,
1988-01-14,,,,,0.3962398,
1988-01-15,,,,,0.41147977,
1988-01-16,,,,,0.42062378,
1988-01-17,,,,,0.46329576,
1988-01-18,,,,,0.46939173,
1988-01-19,,,,,0.46939173,
1988-01-20,,,,,0.46634376,
1988-01-21,,,,,0.46634376,
1988-01-22,,,,,0.46329576,
1988-01-24,,,,,0.45719975,
1988-01-25,,,,,0.45110375,
1988-01-26,,,,,0.45110375,
1988-01-27,,,,,0.45110375,
1988-01-28,,,,,0.44500777,
1988-01-29,,,,,0.44500777,
1988-01-30,,,,,0.46634376,
1988-01-31,,,,,0.46939173,
1988-02-01,,,,,0.46939173,
1988-02-02,,,,,0.46939173,
1988-02-03,,,,,0.46939173,
1988-02-04,,,,,0.46939173,
1988-02-05,,,,,0.46939173,
1988-02-06,,,,,0.46939173,
1988-02-07,,,,,0.46939173,
1988-02-08,,,,,0.46939173,
1988-02-09,,,,,0.46939173,
1988-02-10,,,,,0.46634376,
1988-03-01,,,,,0.3992878,
1988-03-02,,,,,0.41452777,
1988-03-03,,,,,0.41452777,
1988-03-04,,,,,0.40843177,
1988-03-05,,,,,0.41147977,
1988-03-06,,,,,0.4023358,
1988-03-07,,,,,0.3962398,
1988-03-08,,,,,0.39014378,
1988-03-09,,,,,0.3718558,
1988-03-10,,,,,0.3779518,
1988-03-11,,,,,0.3779518,
1988-03-12,,,,,0.3840478,
1988-03-13,,,,,0.3809998,
1988-03-14,,,,,0.3718558,
1988-03-15,,,,,0.3596638,
1988-03-16,,,,,0.3596638,
1988-03-17,,,,,0.3474718,
1988-03-18,,,,,0.34137583,
1988-03-19,,,,,0.3230878,
1988-03-20,,,,,0.30479982,
1988-03-21,,,,,0.28651184,
1988-03-22,,,,,0.28041586,
1988-03-23,,,,,0.25298387,
1988-03-24,,,,,0.24079187,
1988-03-25,,,,,0.21945588,
1988-03-26,,,,,0.2011679,
1988-03-27,,,,,0.1828799,
1988-03-28,,,,,0.1767839,
1988-03-29,,,,,0.15849592,
1988-03-30,,,,,0.14630392,
1988-03-31,,,,,0.12801594,
1988-04-01,,,,,0.12801594,
1988-04-02,,,,,0.10363194,
1988-04-03,,,,,0.082295954,
1988-04-04,,,,,0.07924796,
1988-04-05,,,,,0.06705596,
1988-04-06,,,,,0.03657598,
1988-04-07,,,,,0.0060959966,
1988-04-20,,,,,0.030479984,
1988-04-21,,,,,0.04267198,
1988-04-22,,,,,0.04267198,
1988-04-23,,,,,0.045719974,
1988-04-24,,,,,0.04267198,
1988-04-25,,,,,0.027431985,
1988-04-26,,,,,0.02133599,
1988-05-01,,,,,0.0,
1988-05-08,,,,,0.0,
1988-06-08,,,,,0.0,
1988-11-10,,,,,0.0010159995,
1988-11-11,,,,,0.013207993,
1988-11-12,,,,,0.013207993,
1988-11-13,,,,,0.007111996,
1988-11-14,,,,,0.06807196,
1988-11-15,,,,,0.065023966,
1988-11-16,,,,,0.065023966,
1988-11-17,,,,,0.09550395,
1988-11-18,,,,,0.098551944,
1988-11-19,,,,,0.098551944,
1988-11-20,,,,,0.09550395,
1988-11-21,,,,,0.09245595,
1988-11-22,,,,,0.11074394,
1988-11-23,,,,,0.15951191,
1988-11-24,,,,,0.20218389,
1988-11-25,,,,,0.21742389,
1988-11-26,,,,,0.23266387,
1988-11-27,,,,,0.23266387,
1988-11-28,,,,,0.22656788,
1988-11-29,,,,,0.22961588,
1988-11-30,,,,,0.22351988,
1988-12-01,,,,,0.22047187,
1988-12-02,,,,,0.21437588,
1988-12-03,,,,,0.21132788,
1988-12-04,,,,,0.21132788,
1988-12-05,,,,,0.21437588,
1988-12-06,,,,,0.21437588,
1988-12-07,,,,,0.21437588,
1988-12-08,,,,,0.21437588,
1988-12-09,,,,,0.21437588,
1988-12-10,,,,,0.21437588,
1988-12-11,,,,,0.21437588,
1988-12-12,,,,,0.21437588,
1988-12-13,,,,,0.21437588,
1988-12-14,,,,,0.2082799,
1988-12-15,,,,,0.20218389,
1988-12-16,,,,,0.1960879,
1988-12-17,,,,,0.18999189,
1988-12-18,,,,,0.1960879,
1988-12-19,,,,,0.20218389,
1988-12-20,,,,,0.21132788,
1988-12-21,,,,,0.25704786,
1988-12-22,,,,,0.26923984,
1988-12-23,,,,,0.32105583,
1988-12-24,,,,,0.34239182,
1988-12-25,,,,,0.3850638,
1988-12-26,,,,,0.3850638,
1988-12-27,,,,,0.3850638,
1988-12-28,,,,,0.3911598,
1988-12-29,,,,,0.3911598,
1988-12-30,,,,,0.3911598,
1988-12-31,,,,,0.41554376,
1989-01-02,,,,,0.41554376,
1989-01-03,,,,,0.41554376,
1989-01-04,,,,,0.4094478,
1989-01-05,,,,,0.41554376,
1989-01-06,,,,,0.46431175,
1989-01-07,,,,,0.46431175,
1989-01-08,,,,,0.46431175,
1989-01-09,,,,,0.47040775,
1989-01-10,,,,,0.47650373,
1989-01-11,,,,,0.49174374,
1989-01-12,,,,,0.48869574,
1989-01-13,,,,,0.48869574,
1989-01-14,,,,,0.49174374,
1989-01-15,,,,,0.48869574,
1989-01-16,,,,,0.48869574,
1989-01-17,,,,,0.48869574,
1989-01-18,,,,,0.48869574,
1989-01-19,,,,,0.48869574,
1989-01-20,,,,,0.48259974,
1989-01-21,,,,,0.48259974,
1989-01-22,,,,,0.47650373,
1989-01-23,,,,,0.48259974,
1989-01-24,,,,,0.48564774,
1989-01-25,,,,,0.48259974,
1989-01-26,,,,,0.48259974,
1989-01-27,,,,,0.48259974,
1989-01-28,,,,,0.47955173,
1989-01-29,,,,,0.47650373,
1989-01-30,,,,,0.47650373,
1989-01-31,,,,,0.47345576,
1989-02-01,,,,,0.46735975,
1989-02-02,,,,,0.48564774,
1989-02-03,,,,,0.5252717,
1989-02-04,,,,,0.5770877,
1989-02-05,,,,,0.5892797,
1989-02-06,,,,,0.5892797,
1989-02-07,,,,,0.5862317,
1989-02-08,,,,,0.5862317,
1989-02-09,,,,,0.5862317,
1989-02-10,,,,,0.59232765,
1989-02-11,,,,,0.59842366,
1989-02-12,,,,,0.59842366,
1989-02-13,,,,,0.60147166,
1989-02-14,,,,,0.60147166,
1989-02-15,,,,,0.59842366,
1989-02-16,,,,,0.60147166,
1989-02-17,,,,,0.60147166,
1989-02-18,,,,,0.59842366,
1989-02-19,,,,,0.6136637,
1989-02-20,,,,,0.6228077,
1989-02-21,,,,,0.6258557,
1989-02-22,,,,,0.6258557,
1989-02-23,,,,,0.63499963,
1989-02-24,,,,,0.63499963,
1989-02-25,,,,,0.63195163,
1989-02-26,,,,,0.63499963,
1989-02-27,,,,,0.63195163,
1989-02-28,,,,,0.6289037,
1989-03-01,,,,,0.6228077,
1989-03-02,,,,,0.65328765,
1989-03-03,,,,,0.71424764,
1989-03-04,,,,,0.7233916,
1989-03-05,,,,,0.7294876,
1989-03-06,,,,,0.7386316,
1989-03-07,,,,,0.7355836,
1989-03-09,,,,,0.7386316,
1989-03-10,,,,,0.7264396,
1989-03-11,,,,,0.7172956,
1989-03-12,,,,,0.70815164,
1989-03-13,,,,,0.70815164,
1989-03-14,,,,,0.7203436,
1989-03-15,,,,,0.7264396,
1989-03-16,,,,,0.7264396,
1989-03-17,,,,,0.76301557,
1989-03-18,,,,,0.7813036,
