datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-10-28,,,,,0.0,
1984-10-29,,,,,0.0101599945,
1984-10-30,,,,,0.020319989,
1984-10-31,,,,,0.020319989,
1984-11-01,,,,,0.020319989,
1984-11-02,,,,,0.025399987,
1984-11-03,,,,,0.073659964,
1984-11-04,,,,,0.076199956,
1984-11-05,,,,,0.078739956,
1984-11-06,,,,,0.083819956,
1984-11-07,,,,,0.086359955,
1984-11-08,,,,,0.088899955,
1984-11-09,,,,,0.09651995,
1984-11-10,,,,,0.11937994,
1984-11-11,,,,,0.1650999,
1984-11-12,,,,,0.21335988,
1984-11-13,,,,,0.21335988,
1984-11-14,,,,,0.26923984,
1984-11-15,,,,,0.26923984,
1984-11-16,,,,,0.27939984,
1984-11-17,,,,,0.28447986,
1984-11-18,,,,,0.28447986,
1984-11-19,,,,,0.30225983,
1984-11-20,,,,,0.30225983,
1984-11-21,,,,,0.32003984,
1984-11-22,,,,,0.32257983,
1984-11-23,,,,,0.32257983,
1984-11-24,,,,,0.3403598,
1984-11-25,,,,,0.3479798,
1984-11-26,,,,,0.3479798,
1984-11-27,,,,,0.3505198,
1984-11-28,,,,,0.43687975,
1984-11-29,,,,,0.45211977,
1984-11-30,,,,,0.45465976,
1984-12-01,,,,,0.45973974,
1984-12-02,,,,,0.45719975,
1984-12-03,,,,,0.46227974,
1984-12-04,,,,,0.46989974,
1984-12-05,,,,,0.46989974,
1984-12-06,,,,,0.47243974,
1984-12-07,,,,,0.47497976,
1984-12-08,,,,,0.47497976,
1984-12-09,,,,,0.47497976,
1984-12-10,,,,,0.47497976,
1984-12-11,,,,,0.48767975,
1984-12-12,,,,,0.49021974,
1984-12-13,,,,,0.49275973,
1984-12-14,,,,,0.49783972,
1984-12-15,,,,,0.50037974,
1984-12-16,,,,,0.50037974,
1984-12-17,,,,,0.5054597,
1984-12-18,,,,,0.5130797,
1984-12-19,,,,,0.51815975,
1984-12-20,,,,,0.51815975,
1984-12-21,,,,,0.51815975,
1984-12-22,,,,,0.51815975,
1984-12-23,,,,,0.51815975,
1984-12-24,,,,,0.51815975,
1984-12-25,,,,,0.51815975,
1984-12-26,,,,,0.51815975,
1984-12-27,,,,,0.51815975,
1984-12-28,,,,,0.5156197,
1984-12-29,,,,,0.5156197,
1984-12-30,,,,,0.5156197,
1984-12-31,,,,,0.5156197,
1985-01-01,,,,,0.51815975,
1985-01-02,,,,,0.51815975,
1985-01-03,,,,,0.51815975,
1985-01-04,,,,,0.51815975,
1985-01-05,,,,,0.51815975,
1985-01-06,,,,,0.51815975,
1985-01-07,,,,,0.51815975,
1985-01-08,,,,,0.52069974,
1985-01-09,,,,,0.52323973,
1985-01-10,,,,,0.52323973,
1985-01-11,,,,,0.5257797,
1985-01-12,,,,,0.5257797,
1985-01-13,,,,,0.5257797,
1985-01-14,,,,,0.5257797,
1985-01-15,,,,,0.5257797,
1985-01-16,,,,,0.52323973,
1985-01-17,,,,,0.52323973,
1985-01-18,,,,,0.52069974,
1985-01-19,,,,,0.52069974,
1985-01-20,,,,,0.51815975,
1985-01-21,,,,,0.51815975,
1985-01-22,,,,,0.5156197,
1985-01-23,,,,,0.5156197,
1985-01-24,,,,,0.5156197,
1985-01-25,,,,,0.5130797,
1985-01-26,,,,,0.5130797,
1985-01-27,,,,,0.5105397,
1985-01-28,,,,,0.5105397,
1985-01-29,,,,,0.5079997,
1985-01-30,,,,,0.5079997,
1985-01-31,,,,,0.5054597,
1985-02-01,,,,,0.5054597,
1985-02-02,,,,,0.50291973,
1985-02-03,,,,,0.49783972,
1985-02-04,,,,,0.49529973,
1985-02-05,,,,,0.49783972,
1985-02-06,,,,,0.49783972,
1985-02-07,,,,,0.50037974,
1985-02-08,,,,,0.5333997,
1985-02-09,,,,,0.5664197,
1985-02-10,,,,,0.5714997,
1985-02-11,,,,,0.5740397,
1985-02-12,,,,,0.5816597,
1985-02-13,,,,,0.5892797,
1985-02-14,,,,,0.5968997,
1985-02-15,,,,,0.5943597,
1985-02-16,,,,,0.5892797,
1985-02-17,,,,,0.58673966,
1985-02-18,,,,,0.58419967,
1985-02-19,,,,,0.5968997,
1985-02-20,,,,,0.5918197,
1985-02-21,,,,,0.58673966,
1985-02-22,,,,,0.5816597,
1985-02-23,,,,,0.5740397,
1985-02-24,,,,,0.5664197,
1985-02-25,,,,,0.5587997,
1985-02-26,,,,,0.5537197,
1985-02-27,,,,,0.5460997,
1985-02-28,,,,,0.5384797,
1985-03-01,,,,,0.5384797,
1985-03-02,,,,,0.5384797,
1985-03-03,,,,,0.5359397,
1985-03-04,,,,,0.5359397,
1985-03-05,,,,,0.5460997,
1985-03-06,,,,,0.5562597,
1985-03-07,,,,,0.56387967,
1985-03-08,,,,,0.5740397,
1985-03-09,,,,,0.58419967,
1985-03-10,,,,,0.5943597,
1985-03-11,,,,,0.5943597,
1985-03-12,,,,,0.5943597,
1985-03-13,,,,,0.5943597,
1985-03-14,,,,,0.5943597,
1985-03-15,,,,,0.5943597,
1985-03-16,,,,,0.5892797,
1985-03-17,,,,,0.58419967,
1985-03-18,,,,,0.5791197,
1985-03-19,,,,,0.5740397,
1985-03-20,,,,,0.5689597,
1985-03-21,,,,,0.5613397,
1985-03-22,,,,,0.5537197,
1985-03-23,,,,,0.5486397,
1985-03-24,,,,,0.5410197,
1985-03-25,,,,,0.5333997,
1985-03-26,,,,,0.5486397,
1985-03-27,,,,,0.5664197,
1985-03-28,,,,,0.5816597,
1985-03-29,,,,,0.5994397,
1985-03-30,,,,,0.6146797,
1985-03-31,,,,,0.60959965,
1985-04-01,,,,,0.60451967,
1985-04-02,,,,,0.5816597,
1985-04-03,,,,,0.5587997,
1985-04-04,,,,,0.5333997,
1985-04-05,,,,,0.5105397,
1985-04-06,,,,,0.48767975,
1985-04-07,,,,,0.45719975,
1985-04-08,,,,,0.42925978,
1985-04-09,,,,,0.39877978,
1985-04-10,,,,,0.3708398,
1985-04-11,,,,,0.3403598,
1985-04-12,,,,,0.31241983,
1985-04-13,,,,,0.28193983,
1985-04-14,,,,,0.25399986,
1985-04-15,,,,,0.22605988,
1985-04-16,,,,,0.2031999,
1985-04-17,,,,,0.1803399,
1985-04-18,,,,,0.15747991,
1985-04-19,,,,,0.13461992,
1985-04-20,,,,,0.12699993,
1985-04-21,,,,,0.12191994,
1985-04-22,,,,,0.10667994,
1985-04-23,,,,,0.09143995,
1985-04-24,,,,,0.076199956,
1985-04-25,,,,,0.06095997,
1985-04-26,,,,,0.040639978,
1985-04-27,,,,,0.020319989,
1985-04-28,,,,,0.0,
1985-04-29,,,,,0.0,
1985-04-30,,,,,0.0,
1985-05-01,,,,,0.0,
1985-05-02,,,,,0.0,
1985-05-03,,,,,0.0,
1985-05-04,,,,,0.0,
1985-05-05,,,,,0.0,
1985-05-06,,,,,0.0,
1985-05-07,,,,,0.0,
1985-05-08,,,,,0.0,
1985-05-09,,,,,0.0,
1985-05-10,,,,,0.0,
1985-05-11,,,,,0.0,
1985-05-12,,,,,0.0,
1985-05-13,,,,,0.0,
1985-05-14,,,,,0.0,
1985-05-15,,,,,0.0,
1985-05-16,,,,,0.0,
1985-05-17,,,,,0.0,
1985-05-18,,,,,0.0,
1985-05-19,,,,,0.0,
1985-05-20,,,,,0.0,
1985-05-21,,,,,0.0,
1985-05-22,,,,,0.0,
1985-05-23,,,,,0.0,
1985-05-24,,,,,0.0,
1985-05-25,,,,,0.0,
1985-05-26,,,,,0.0,
1985-05-27,,,,,0.0,
1985-05-28,,,,,0.0,
1985-05-29,,,,,0.0,
1985-05-30,,,,,0.0,
1985-05-31,,,,,0.0,
1985-06-01,,,,,0.0,
1985-06-02,,,,,0.0,
1985-06-03,,,,,0.0,
1985-06-04,,,,,0.0,
1985-06-05,,,,,0.0,
1985-06-06,,,,,0.0,
1985-06-07,,,,,0.0,
1985-06-08,,,,,0.0,
1985-06-09,,,,,0.0,
1985-06-10,,,,,0.0,
1985-06-11,,,,,0.0,
1985-06-12,,,,,0.0,
1985-06-13,,,,,0.0,
1985-06-14,,,,,0.0,
1985-06-15,,,,,0.0,
1985-06-16,,,,,0.0,
1985-06-17,,,,,0.0,
1985-06-18,,,,,0.0,
1985-06-19,,,,,0.0,
1985-06-20,,,,,0.0,
1985-06-21,,,,,0.0,
1985-06-22,,,,,0.0,
1985-06-23,,,,,0.0,
1985-06-24,,,,,0.0,
1985-06-25,,,,,0.0,
1985-06-26,,,,,0.0,
1985-06-27,,,,,0.0,
1985-06-28,,,,,0.0,
1985-06-29,,,,,0.0,
1985-06-30,,,,,0.0,
1985-07-01,,,,,0.0,
1985-07-02,,,,,0.0,
1985-07-03,,,,,0.0,
1985-07-04,,,,,0.0,
1985-07-05,,,,,0.0,
1985-07-06,,,,,0.0,
1985-07-07,,,,,0.0,
1985-07-08,,,,,0.0,
1985-07-09,,,,,0.0,
1985-07-10,,,,,0.0,
1985-07-11,,,,,0.0,
1985-07-12,,,,,0.0,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.015239992,
1985-11-11,,,,,0.020319989,
1985-11-12,,,,,0.025399987,
1985-11-13,,,,,0.025399987,
1985-11-14,,,,,0.025399987,
1985-11-15,,,,,0.025399987,
1985-11-16,,,,,0.030479984,
1985-11-17,,,,,0.030479984,
1985-11-18,,,,,0.030479984,
1985-11-19,,,,,0.030479984,
1985-11-20,,,,,0.030479984,
1985-11-21,,,,,0.030479984,
1985-11-22,,,,,0.030479984,
1985-11-23,,,,,0.030479984,
1985-11-24,,,,,0.035559982,
1985-11-25,,,,,0.040639978,
1985-11-26,,,,,0.043179978,
1985-11-27,,,,,0.043179978,
1985-11-28,,,,,0.05841997,
1985-11-29,,,,,0.078739956,
1985-11-30,,,,,0.078739956,
1985-12-01,,,,,0.078739956,
1985-12-02,,,,,0.11937994,
1985-12-03,,,,,0.16763991,
1985-12-04,,,,,0.1650999,
1985-12-05,,,,,0.16763991,
1985-12-06,,,,,0.17271991,
1985-12-07,,,,,0.17779991,
1985-12-08,,,,,0.1828799,
1985-12-09,,,,,0.1879599,
1985-12-10,,,,,0.1879599,
1985-12-11,,,,,0.1879599,
1985-12-12,,,,,0.1879599,
1985-12-13,,,,,0.1879599,
1985-12-14,,,,,0.1879599,
1985-12-15,,,,,0.1879599,
1985-12-16,,,,,0.1879599,
1985-12-17,,,,,0.1879599,
1985-12-18,,,,,0.1879599,
1985-12-19,,,,,0.1879599,
1985-12-20,,,,,0.1879599,
1985-12-21,,,,,0.1879599,
1985-12-22,,,,,0.1879599,
1985-12-23,,,,,0.1879599,
1985-12-24,,,,,0.1879599,
1985-12-25,,,,,0.1879599,
1985-12-26,,,,,0.1879599,
1985-12-27,,,,,0.1879599,
1985-12-28,,,,,0.1879599,
1985-12-29,,,,,0.1879599,
1985-12-30,,,,,0.1879599,
1985-12-31,,,,,0.1879599,
1986-01-01,,,,,0.16763991,
1986-01-02,,,,,0.15747991,
1986-01-03,,,,,0.1701799,
1986-01-04,,,,,0.17779991,
1986-01-05,,,,,0.1828799,
1986-01-06,,,,,0.17779991,
1986-01-07,,,,,0.17779991,
1986-01-08,,,,,0.16763991,
1986-01-09,,,,,0.1650999,
1986-01-10,,,,,0.17779991,
1986-01-11,,,,,0.17779991,
1986-01-12,,,,,0.17779991,
1986-01-13,,,,,0.17779991,
1986-01-14,,,,,0.22021788,
1986-01-15,,,,,0.26288986,
1986-01-16,,,,,0.30530784,
1986-01-17,,,,,0.3479798,
1986-01-18,,,,,0.3487418,
1986-01-19,,,,,0.34975782,
1986-01-20,,,,,0.3505198,
1986-01-21,,,,,0.35128182,
1986-01-22,,,,,0.3522978,
1986-01-23,,,,,0.3530598,
1986-01-24,,,,,0.3632198,
1986-01-25,,,,,0.3657598,
1986-01-26,,,,,0.3657598,
1986-01-27,,,,,0.3682998,
1986-01-28,,,,,0.37845978,
1986-01-29,,,,,0.43179977,
1986-01-30,,,,,0.48259974,
1986-01-31,,,,,0.49021974,
1986-02-01,,,,,0.5079997,
1986-02-02,,,,,0.5240017,
1986-02-03,,,,,0.5402577,
1986-02-04,,,,,0.5562597,
1986-02-05,,,,,0.5722617,
1986-02-06,,,,,0.58851767,
1986-02-07,,,,,0.60451967,
1986-02-08,,,,,0.60451967,
1986-02-09,,,,,0.60705966,
1986-02-10,,,,,0.60959965,
1986-02-11,,,,,0.60959965,
1986-02-12,,,,,0.61213964,
1986-02-13,,,,,0.64261967,
1986-02-14,,,,,0.67309964,
1986-02-15,,,,,0.7416796,
1986-02-16,,,,,0.7543796,
1986-02-17,,,,,0.7670796,
1986-02-18,,,,,0.79755956,
1986-02-19,,,,,0.80060756,
1986-02-20,,,,,0.80390954,
1986-02-21,,,,,0.80695754,
1986-02-22,,,,,0.8102596,
1986-02-23,,,,,0.8127996,
1986-02-24,,,,,0.80517954,
1986-02-25,,,,,0.79755956,
1986-02-26,,,,,0.7873996,
1986-02-27,,,,,0.77977955,
1986-02-28,,,,,0.7721596,
1986-03-01,,,,,0.7619996,
1986-03-02,,,,,0.7518396,
1986-03-03,,,,,0.7442196,
1986-03-04,,,,,0.7365996,
1986-03-05,,,,,0.7264396,
1986-03-06,,,,,0.7061196,
1986-03-07,,,,,0.7010396,
1986-03-08,,,,,0.67309964,
1986-03-09,,,,,0.6807196,
1986-03-10,,,,,0.7264396,
1986-03-11,,,,,0.7467596,
1986-03-12,,,,,0.77469957,
1986-03-13,,,,,0.79755956,
1986-03-14,,,,,0.8127996,
1986-03-15,,,,,0.82549953,
1986-03-16,,,,,0.8508995,
1986-03-17,,,,,0.85851955,
1986-03-18,,,,,0.86359954,
1986-03-19,,,,,0.85724956,
1986-03-20,,,,,0.8508995,
